"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167294, SEN S/N: 20167294, LBL: soil temp)"
772,20/07/16,15:00:00,15.187
773,20/07/17,03:00:00,15.282
774,20/07/17,15:00:00,15.282
775,20/07/18,03:00:00,15.378
776,20/07/18,15:00:00,15.473
777,20/07/19,03:00:00,15.569
778,20/07/19,15:00:00,16.237
779,20/07/20,03:00:00,16.427
780,20/07/20,15:00:00,16.332
781,20/07/21,03:00:00,16.237
782,20/07/21,15:00:00,15.951
783,20/07/22,03:00:00,15.855
784,20/07/22,15:00:00,15.760
785,20/07/23,03:00:00,15.855
786,20/07/23,15:00:00,15.855
787,20/07/24,03:00:00,15.855
788,20/07/24,15:00:00,16.523
789,20/07/25,03:00:00,16.046
790,20/07/25,15:00:00,15.951
791,20/07/26,03:00:00,16.046
792,20/07/26,15:00:00,16.141
793,20/07/27,03:00:00,16.427
