Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USC00057992	STONINGTON	CO	37.2931	-102.1864	1158.8													0.8382	0.8382	2.5654	3.1242	5.1816	6.1468	8.4836	6.7818	3.9116	3.3528	1.1938	1.2954	10.922	9.398	11.176	3.556	0	0	0	0	0.762	1.524	4.064	11.684	PS
USC00058008	STRATTON	CO	39.3047	-102.6003	1340.8	-1.194444444	0.083333333	4.611111111	9.083333333	14.69444444	20.38888889	23.83333333	22.77777778	17.69444444	10.91666667	3.722222222	-1.416666667	1.0414	1.397	2.921	5.0038	7.1374	7.1882	7.7216	6.6294	2.2352	3.3528	1.5748	1.143	10.668	13.97	13.97	11.684	0	0	0	0	0.762	5.334	16.51	8.636	TPS
USC00058022	STRONTIA SPRINGS DAM	CO	39.4344	-105.1208	1780	-1.611111111	-0.194444444	3.638888889	7.333333333	12.41666667	17.33333333	21.02777778	20.16666667	15.47222222	9.166666667	2.888888889	-2.361111111	1.905	2.0574	6.0452	7.112	6.8834	5.5118	5.207	6.4008	3.81	3.937	3.429	2.7178	33.02	28.194	46.228	32.766	2.032	0	0	0	1.778	12.954	27.432	43.434	TPS
USC00058064	SUGARLOAF RSVR	CO	39.2494	-106.3714	2968.1	-7.555555556	-7.138888889	-4.055555556	0.027777778	5.555555556	10.69444444	13.63888889	12.52777778	8.555555556	3.194444444	-2.722222222	-7	2.667	3.0226	3.2258	3.8862	3.3782	2.794	5.08	5.6388	3.4036	3.0988	2.8702	2.667	26.67	46.482	46.228	37.338	14.986	1.27	0	0	2.794	15.24	41.148	35.052	TPS
USC00058157	TACONY 13 SE	CO	38.3422	-104.0567	1488	0.5	2.166666667	6.694444444	11.36111111	16.69444444	21.97222222	24.97222222	23.66666667	19.16666667	12.38888889	5.388888889	0.416666667	0.6604	0.508	1.397	2.7432	3.8862	4.0132	4.7498	6.5786	2.3114	1.9812	0.762	0.5842	11.938	7.874	12.192	6.604	1.016	0	0	0	0.508	1.778	9.144	11.176	TPS
USC00058184	TAYLOR PARK	CO	38.8183	-106.6086	2797.8	-12.19444444	-9.777777778	-5.694444444	0.194444444	6.194444444	11.30555556	14.02777778	13.33333333	9.583333333	4.222222222	-3.277777778	-10.86111111	3.2512	3.937	3.7084	3.937	3.7592	2.6924	5.0292	4.9022	4.1402	3.6576	3.7846	3.556													TP
USC00058204	TELLURIDE 4WNW	CO	37.9492	-107.8736	2635.6	-7.388888889	-5.722222222	-2.305555556	2.055555556	7.027777778	11.5	14.47222222	13.75	9.888888889	4.527777778	-2.027777778	-7.083333333	3.7592	4.064	5.0038	4.8768	4.6482	2.8702	6.2992	7.366	6.7818	4.8768	4.572	4.064	62.484	68.326	88.138	51.562	21.082	1.016	0	0	2.54	21.336	62.738	66.548	TPS
USC00058290	TIMPAS 13 SW	CO	37.6667	-103.9167	1472.2	0.222222222	1.527777778	6.194444444	10.58333333	16.16666667	21.63888889	25.02777778	23.75	19.27777778	12.13888889	5.194444444	0	1.905	1.9558	3.7592	5.08	4.8768	3.4036	4.8006	5.08	2.3876	2.3368	1.8796	1.4224	18.796	20.32	22.098	13.462	3.048	0	0	0	1.27	4.318	22.86	20.32	TPS
USC00058429	TRINIDAD	CO	37.1786	-104.4869	1837.9	0.944444444	2.027777778	5.805555556	9.916666667	14.97222222	19.77777778	22.13888889	21.02777778	17.30555556	11.44444444	5.111111111	0.388888889	1.3208	1.4732	2.9464	3.2512	4.3688	4.3434	6.8072	6.8072	3.3782	3.2004	2.0828	1.4478	21.844	21.336	28.194	19.05	1.778	0	0	0	0.508	9.652	21.336	25.654	TPS
USC00058436	TRINIDAD LAKE	CO	37.1503	-104.5567	1923.3	-0.5	0.666666667	4.277777778	8.111111111	13.5	18.58333333	21.02777778	19.97222222	16	9.888888889	3.805555556	-0.583333333	1.3208	1.778	3.2766	3.7846	4.6482	5.0038	7.4168	7.4676	3.5814	3.0988	2.413	1.8542													TP
USC00058501	TWIN LAKES RESERVOIR	CO	39.0936	-106.3514	2805.7	-7.361111111	-6.555555556	-3.111111111	0.75	6.555555556	11.36111111	14.63888889	13.69444444	9.555555556	4.361111111	-1.638888889	-6.222222222	0.7874	1.1938	1.8034	1.6256	2.2606	2.3114	4.0386	4.191	2.54	1.8796	1.3716	1.2446													TP
USC00058560	URAVAN	CO	38.3761	-108.7422	1530.4	-1.083333333	2.416666667	7.138888889	11.02777778	16.72222222	22.16666667	25.75	24.5	19.30555556	12.44444444	5.166666667	-0.333333333	2.032	2.3368	2.7178	2.4384	2.2352	1.397	2.8956	3.7846	4.445	3.8354	2.5146	2.54	6.604	4.826	1.524	0.762	0	0	0	0	0	0.508	1.778	10.922	TPS
USC00058575	VAIL	CO	39.6394	-106.3539	2531.1	-8.638888889	-6.388888889	-2.027777778	2.222222222	7.5	11.69444444	15.02777778	14	9.861111111	4.111111111	-3.388888889	-8.361111111	4.318	5.207	5.5626	6.0452	4.9784	3.7846	4.8006	4.953	5.3848	4.5466	4.8768	4.1402	89.408	91.44	66.802	53.848	12.192	0.762	0	0	2.286	18.288	73.406	74.168	TPS
USC00058582	VALLECITO DAM	CO	37.3842	-107.5822	2364.9	-5.555555556	-3.694444444	0.75	5.027777778	9.888888889	14.58333333	17.86111111	17.11111111	13.02777778	7.222222222	0.833333333	-4.111111111	5.5118	5.334	5.334	4.1656	3.4544	2.667	6.6294	9.2456	8.1026	6.8072	5.715	5.5626	43.942	49.53	38.354	11.176	1.016	0	0	0	0	0.762	27.94	54.356	TPS
USC00058613	VERNON 4E	CO	39.9489	-102.245	1188.7													1.0922	1.4224	2.667	5.1816	6.9596	6.858	7.8232	6.477	3.3782	3.3274	1.6764	1.1176													P
USC00058690	VIRGINIA DALE 7 ENE	CO	40.9656	-105.2186	2138.2	-3	-3.111111111	0.722222222	4.166666667	9.583333333	14.41666667	18.11111111	17.27777778	12.52777778	5.75	0.222222222	-3.888888889	1.27	1.27	3.2512	5.461	6.0706	5.6896	5.8928	4.2418	3.937	2.8194	2.3622	1.2192	24.638	18.796	39.37	48.006	16.256	1.016	0	0	5.588	20.066	26.162	25.146	TPS
USC00058756	WALDEN	CO	40.7442	-106.2792	2455.5	-8.888888889	-7.583333333	-2.888888889	1.638888889	6.638888889	11.47222222	14.69444444	13.72222222	9.194444444	3.5	-3.611111111	-8.361111111	1.397	1.6256	2.0066	2.9718	3.6322	3.3274	3.5814	3.048	3.4544	2.5146	2.286	1.6256	20.828	19.812	21.082	21.844	7.62	0.508	0	0	3.048	12.446	27.686	24.13	TPS
USC00058781	WALSENBURG 1 NW	CO	37.6303	-104.7956	1920.2	0.861111111	1.583333333	5.055555556	9.277777778	14.30555556	19.19444444	22.08333333	21.11111111	16.88888889	11.30555556	5	0.277777778	2.1336	2.3114	4.9784	5.5372	4.6228	3.9116	5.08	5.969	2.3622	3.0226	3.048	2.8448	29.972	33.528	55.88	36.576	6.604	0	0	0	1.524	14.732	37.084	40.386	TPS
USC00058793	WALSH 1 W	CO	37.3822	-102.2986	1212.5	0.166666667	1.833333333	6.25	11.22222222	16.77777778	22.19444444	25.08333333	24	19.41666667	12.41666667	5.722222222	0.305555556	1.2192	1.143	2.8448	3.9624	5.6388	6.8326	8.763	7.6454	3.7338	3.9624	1.4986	1.4224	13.462	9.398	11.684	5.588	0.254	0	0	0	0.508	1.778	5.842	13.208	TPS
USC00058839	WATERDALE	CO	40.4256	-105.2103	1594.1	-0.694444444	0.305555556	4.555555556	8.75	13.80555556	18.77777778	22.38888889	21.25	16.61111111	10	3.888888889	-0.916666667	1.0922	1.1684	3.9624	4.8768	7.0866	5.0546	4.445	4.4958	3.8608	2.6924	1.8288	1.4224	15.24	15.748	25.146	8.89	1.016	0	0	0	1.778	5.842	13.462	21.082	TPS
USC00058860	WAVERLY 1W	CO	37.4297	-106.0317	2317.4	-8.944444444	-5.777777778	0.277777778	4.833333333	9.666666667	14.05555556	16.83333333	16.05555556	12	6.111111111	-1.138888889	-7.527777778	0.762	0.6858	2.0574	2.2098	1.9558	1.8034	3.81	4.826	2.667	2.0574	1.2446	1.1938													TP
USC00058931	WESTCLIFFE	CO	38.1311	-105.4661	2395.7	-5.055555556	-3.166666667	0.694444444	4.916666667	9.694444444	14.41666667	17	15.94444444	12.22222222	6.333333333	0.027777778	-4.666666667	1.5748	1.4478	3.0734	4.0132	3.5052	2.5654	6.1722	5.8674	2.2606	2.4892	2.5146	1.4732	25.654	27.178	46.482	46.228	12.954	0	0	0	1.524	21.59	26.67	25.146	TPS
USC00058995	WHEAT RIDGE 2	CO	39.775	-105.1169	1645.3	-0.055555556	0.777777778	4.666666667	8.527777778	13.69444444	18.66666667	22.13888889	20.97222222	16.13888889	9.777777778	3.638888889	-0.638888889	1.6256	1.778	4.7752	5.588	6.5024	5.207	4.2672	5.1054	2.8702	3.6322	2.7686	2.1082	25.146	23.622	40.132	30.734	4.826	0	0	0	4.064	14.478	30.734	32.004	TPS
USC00059058	WILD HORSE 6N	CO	38.9031	-103.0192	1438.7	-1.722222222	-0.222222222	4.055555556	8.833333333	14.27777778	20.25	23.47222222	22.41666667	17.36111111	10.55555556	3.333333333	-1.833333333	0.8128	0.9652	2.159	3.302	5.7912	5.9182	7.3406	6.604	2.4892	2.9718	1.1938	0.8636													TP
USC00059060	WILD HORSE 11SSE	CO	38.6675	-102.9936	1336.5	-2.527777778	-0.416666667	4.083333333	8.777777778	14.5	20.16666667	22.72222222	22.19444444	17.33333333	10.16666667	2.972222222	-2.472222222																									T
USC00059096	WILLIAMS FORK DAM	CO	40.0375	-106.2039	2322	-10.88888889	-8.833333333	-2.75	2.694444444	7.861111111	12.52777778	15.80555556	15	10.5	4.416666667	-2.861111111	-9.388888889	2.2098	2.1844	2.4892	3.429	3.6576	2.9972	4.3942	3.8608	3.9116	3.1242	2.667	2.1336	30.226	32.258	26.67	25.654	4.318	0.254	0	0	1.27	10.668	29.718	28.956	TPS
USC00059175	WINTER PARK	CO	39.8683	-105.7639	2776.1													5.08	5.461	6.4516	8.128	6.7056	4.2418	5.6388	5.1816	4.8514	4.5212	5.7912	5.969	77.216	74.676	85.09	82.55	32.766	2.032	0	0	4.826	33.02	78.232	89.916	PS
USC00059181	WOLF CREEK PASS 1 E	CO	37.4744	-106.7906	3243.1	-7.916666667	-7.722222222	-5.222222222	-1.638888889	3.611111111	8.666666667	11.72222222	10.55555556	6.888888889	1.527777778	-4.583333333	-8.083333333	9.0424	10.2362	11.8618	9.4742	5.1308	4.3942	9.779	11.7348	11.3538	12.3952	11.7348	8.89	146.558	161.544	169.418	119.126	31.242	1.524	0	0	10.668	68.58	145.796	141.478	TPS
USC00059213	WOODROW 6NNE	CO	40.075	-103.5678	1333.2													1.016	0.8636	2.3368	3.048	6.1722	4.953	7.4168	5.6896	3.2766	2.5146	1.4986	0.9398	9.398	9.398	13.462	10.414	1.27	0	0	0	2.032	6.858	10.414	14.732	PS
USC00059216	WOOTTON RCH	CO	37.0183	-104.4886	2310.4													1.2192	1.7018	3.0734	4.0386	5.6642	5.969	7.493	9.4996	5.461	3.3528	2.3876	1.7018	13.716	28.956	45.212	28.702	4.064	0	0	0	0.762	6.35	22.86	18.288	PS
USC00059243	WRAY	CO	40.0583	-102.2189	1121.7	-1.722222222	0.055555556	4.5	9.277777778	15.05555556	20.63888889	24.05555556	22.97222222	17.61111111	10.52777778	3.583333333	-1.777777778	1.1938	1.1938	2.4892	4.6482	7.2898	6.1976	7.8232	6.3246	3.1496	3.4798	1.8034	0.9398	14.732	11.938	12.954	7.874	0.254	0	0	0	0.762	3.81	8.382	10.922	TPS
USC00059265	YAMPA	CO	40.1561	-106.9092	2394.8	-7.527777778	-6.444444444	-1.888888889	3.111111111	8.222222222	12.97222222	16.47222222	15.72222222	11.27777778	5.194444444	-2.25	-7.25	3.0734	3.048	3.302	3.9624	3.6576	3.302	4.0386	4.3434	3.937	3.2512	3.4036	3.0988	57.912	48.006	45.974	38.354	9.144	0.762	0	0	1.778	16.002	52.07	56.642	TPS
USC00059275	YELLOW JACKET 2 W	CO	37.5206	-108.7561	2090.9	-1.861111111	0.25	4.194444444	8.388888889	13.52777778	18.88888889	22.22222222	21.13888889	17	10.52777778	3.527777778	-1.361111111	2.9972	3.6322	3.175	2.5908	2.8194	1.3208	3.5814	4.7244	4.572	4.3434	3.4544	3.1496	45.466	33.528	25.4	9.652	1.524	0	0	0	0	4.318	18.796	28.448	TPS
USC00059278	YELLOW JACKET 4NE	CO	37.5594	-108.6636	2161	-2.416666667	-0.555555556	3.472222222	7.833333333	12.75	18.11111111	20.97222222	20.30555556	16.11111111	9.527777778	3.166666667	-1.833333333	3.8862	3.302	3.429	3.7084	2.6162	1.27	3.9624	4.318	5.207	4.6736	3.6068	3.2258													TP
USC00059295	YUMA	CO	40.1236	-102.7217	1261.9	-1.305555556	0.333333333	5.027777778	9.5	15.38888889	21.27777778	24.44444444	23.27777778	17.88888889	10.94444444	3.888888889	-1.555555556	0.7112	1.0414	2.1844	4.318	7.62	6.5786	7.7978	6.3754	3.5814	3.0226	1.2192	0.9906	14.986	7.62	13.462	8.636	0	0	0	0	0.508	3.556	11.43	14.224	TPS
USC00059297	YUMA 10 NW	CO	40.2094	-102.8117	1252.7													1.016	1.1938	2.3368	3.937	6.7818	7.0866	7.4168	6.096	3.2258	3.048	1.7018	1.27	11.684	10.414	10.414	7.112	0.254	0	0	0	0.762	5.842	11.176	13.462	PS
USC00060128	ANSONIA 1 NE	CT	41.3489	-73.0694	42.7													9.4996	8.4074	11.557	12.9032	11.1506	10.668	10.8712	10.0584	10.287	12.7508	11.5316	10.1092													P
USC00060227	BAKERSVILLE	CT	41.8417	-73.0086	209.1	-4.944444444	-3	1.527777778	7.888888889	13.5	18.44444444	20.75	19.72222222	15.47222222	8.972222222	3.916666667	-1.888888889	9.7536	9.3726	11.811	12.0396	11.43	11.9888	11.0744	11.303	11.7094	13.081	11.6586	11.1252	36.068	36.576	33.274	6.35	0	0	0	0	0	0.508	6.096	32.004	TPS
USC00060299	BARKHAMSTED	CT	41.9211	-72.9644	214.9													9.1694	8.4074	10.7696	10.8966	11.0236	11.8872	11.1252	10.541	11.2268	12.8778	10.7188	10.4394	36.322	29.464	25.654	0.762	0	0	0	0	0	0.127	3.556	24.384	PS
USC00060808	BRIDGEPORT-SUCCESS HILL	CT	41.12	-73.08	22.9	-1.888888889	-0.555555556	3.416666667	9.611111111	14.88888889	20.38888889	23.22222222	22.63888889	18.36111111	11.97222222	6.694444444	0.916666667	8.382	8.1026	10.5918	10.7696	9.779	10.3632	10.6426	12.2682	9.1186	10.3124	10.5664	10.3632													TP
USC00060961	BULLS BRG DAM	CT	41.6756	-73.5083	79.2	-3.555555556	-1.805555556	2.722222222	9	14.72222222	19.52777778	22.16666667	21.19444444	16.88888889	10.36111111	5.027777778	-0.805555556	8.2296	7.8486	9.2456	9.8298	10.0838	11.1506	12.2428	11.6332	10.414	10.7442	10.2362	9.525													TP
USC00060973	BURLINGTON	CT	41.7944	-72.9319	153.9	-3.666666667	-2.166666667	2.333333333	8.694444444	14.41666667	19.44444444	22.11111111	21.22222222	17	10.52777778	5.361111111	-0.416666667	9.2456	8.8392	11.1252	11.4808	11.7856	12.0396	11.6586	12.1412	12.2936	13.1572	11.2014	10.7696	24.384	23.114	11.176	0.254	0	0	0	0	0	0	1.016	19.558	TPS
USC00061762	DANBURY	CT	41.4	-73.4167	123.4	-2.555555556	-0.722222222	3.694444444	9.972222222	15.63888889	20.91666667	23.41666667	22.30555556	17.75	11.25	5.805555556	0.138888889	9.5504	8.0772	11.2522	11.0744	11.6078	12.0396	12.6746	11.557	11.8364	12.4206	11.5316	10.5664	35.56	28.702	21.59	5.08	0	0	0	0	0	0.127	3.048	21.082	TPS
USC00062169	EAST HAVEN SALTONSTALL	CT	41.2847	-72.8564	9.1													9.017	7.7978	10.1346	10.4394	9.7536	11.7856	8.6868	9.9822	7.62	9.9822	9.6266	9.7282													P
USC00062658	FALLS VILLAGE	CT	41.95	-73.3667	167.6	-5.111111111	-3.277777778	1.194444444	7.694444444	13.44444444	18.27777778	20.80555556	19.88888889	15.61111111	9.166666667	3.777777778	-2.138888889	7.5184	6.7564	8.636	9.1694	10.4394	11.811	11.7602	10.5156	10.16	11.6332	9.4488	8.636													TP
USC00063207	GROTON	CT	41.3511	-72.0389	12.2	-0.861111111	0.527777778	4.305555556	9.527777778	14.55555556	19.66666667	22.86111111	22.33333333	18.55555556	12.55555556	7.722222222	2.166666667	9.6012	8.9154	12.8778	11.5316	9.271	10.3632	9.2202	10.8966	10.5664	10.541	11.5316	10.8712	15.24	19.05	7.62	2.032	0	0	0	0	0	0	2.032	12.954	TPS
USC00063420	HAMPTON	CT	41.7675	-72.0531	149.4	-4.138888889	-2.361111111	1.888888889	8.166666667	13.66666667	18.02777778	20.91666667	20.13888889	15.91666667	10.22222222	5.166666667	-0.75	10.1092	9.1186	11.5316	12.0396	9.6266	11.0998	11.1506	10.2362	10.6172	11.684	11.7094	11.0236													TP
USC00063857	JEWETT CITY	CT	41.6297	-71.9014	121.9													9.398	8.0772	12.065	10.8712	9.2202	9.906	8.8646	11.6332	10.668	10.9474	10.8204	10.9474	28.194	21.082	16.51	4.826	0	0	0	0	0	0	3.302	22.352	PS
USC00064488	MANSFIELD HOLLOW LAKE	CT	41.7572	-72.1858	76.2	-4.138888889	-2.472222222	1.833333333	8.055555556	13.61111111	18.63888889	21.55555556	20.77777778	16.19444444	9.722222222	4.972222222	-1	10.2616	9.0678	12.1158	12.0904	10.5156	11.0236	10.3124	10.5156	10.414	11.9126	12.2936	11.7602	25.146	15.24	15.24	4.318	0	0	0	0	0	0.254	3.048	13.462	TPS
USC00064767	MIDDLETOWN 4 W	CT	41.55	-72.7167	112.5	-1.833333333	-0.083333333	3.916666667	10.11111111	15.52777778	20.55555556	23.30555556	22.16666667	17.83333333	11.55555556	6.722222222	0.722222222	9.525	8.4836	11.049	11.2268	10.7188	12.5984	11.1252	10.2108	9.3726	13.6398	11.0236	10.9728	27.686	22.098	14.478	3.048	0	0	0	0	0	0	3.81	19.304	TPS
USC00065077	MT CARMEL	CT	41.4075	-72.9033	54.9	-2	-0.25	3.777777778	9.722222222	15.30555556	20.13888889	23.16666667	22.30555556	18.08333333	11.75	6.611111111	0.75	9.4234	8.4836	11.5062	12.065	12.4206	12.7	10.8458	10.2108	10.5156	13.1318	11.176	10.3886	22.86	21.082	13.208	2.286	0	0	0	0	0	0	3.302	16.002	TPS
USC00065445	NORFOLK 2 SW	CT	41.9725	-73.2208	408.4	-6.166666667	-4.611111111	-0.25	6.694444444	12.72222222	17.61111111	20.05555556	19.25	15	8.5	3.111111111	-2.944444444	9.9314	9.1694	10.9474	11.0744	11.43	12.446	12.065	11.5062	11.0744	12.7762	11.43	11.0744	50.8	43.942	36.83	13.716	0.127	0	0	0	0	1.778	10.414	41.656	TPS
USC00065910	NORWICH PUB UTILITY PLANT	CT	41.5269	-72.0642	6.1	-2.305555556	-0.583333333	3.305555556	9.111111111	14.61111111	19.69444444	22.63888889	21.86111111	17.5	11.19444444	6.055555556	0.583333333	10.541	10.3632	13.9192	12.7	9.9568	10.6934	10.0838	12.3444	11.6332	12.2428	12.4206	12.319	22.352	20.32	9.144	2.032	0	0	0	0	0	0	0.508	16.764	TPS
USC00066655	PUTNAM LAKE	CT	41.0825	-73.6386	91.4													9.3218	7.7216	10.8966	11.3538	11.0236	11.1506	10.4648	10.9982	11.9126	11.4554	10.3886	10.414													P
USC00066966	ROCKY RIVER DAM	CT	41.5831	-73.4331	67.1													8.5344	7.8486	9.398	10.0076	11.2522	11.2522	11.1506	11.176	10.5664	11.7856	10.5156	9.6774													P
USC00067002	ROUND POND	CT	41.3008	-73.5369	243.8													9.2456	7.493	11.5062	11.7856	11.6332	12.3952	11.5316	11.8364	12.192	12.1412	11.557	10.668													P
USC00067157	SAUGATUCK RSVR	CT	41.25	-73.35	91.4													9.4488	8.255	11.2268	11.9634	12.1158	11.5316	10.9474	11.176	11.2268	11.303	11.303	10.414													P
USC00067373	SHEPAUG DAM	CT	41.7167	-73.3	256	-5.472222222	-3.666666667	0.75	6.75	12.41666667	17.11111111	19.72222222	19.11111111	15	9.138888889	3.805555556	-2.111111111	8.6106	8.5598	11.0744	10.7442	11.684	11.4808	12.5222	11.9126	11.6586	12.1158	11.0744	10.2616	43.942	25.908	24.384	7.112	0	0	0	0	0	0	5.588	23.622	TPS
USC00067432	SHUTTLE MEADOW RESVR	CT	41.6444	-72.8167	125													10.3378	9.3726	11.2522	11.2522	10.5664	11.6586	12.2428	10.4394	11.176	12.7508	12.7254	10.3378	29.21	23.622	18.796	4.064	0	0	0	0	0	0	3.302	15.748	PS
USC00067958	STAFFORDVILLE	CT	41.9983	-72.2606	224.3	-4.888888889	-3.361111111	1.138888889	7.666666667	13.47222222	18.41666667	21.11111111	20.63888889	16.41666667	9.666666667	4.444444444	-1.472222222	9.8806	8.3312	10.4394	11.4046	10.9982	11.5824	9.2964	10.2108	10.16	12.3952	11.3538	10.5156													TP
USC00067959	STAFFORD SPRINGS 2	CT	41.95	-72.3	138.7													9.1694	8.128	10.2362	11.8618	10.033	12.573	10.3124	9.9568	8.9662	12.3444	10.4648	9.3726													P
USC00067970	STAMFORD 5 N	CT	41.1247	-73.5475	57.9	-1.444444444	0.138888889	4.388888889	10.55555556	15.91666667	20.63888889	23.30555556	22.44444444	18.41666667	12.11111111	6.805555556	1.194444444	10.2616	8.5852	12.0396	12.1412	11.9126	11.7348	10.3632	10.6172	12.4206	12.1666	11.5062	11.2522	24.892	23.114	12.954	2.286	0	0	0	0	0	0	2.032	13.97	TPS
USC00068065	STEVENSON DAM	CT	41.3819	-73.1717	35.1													9.4996	8.2804	11.2522	11.2776	11.1252	11.5062	10.1854	11.2776	10.3124	12.7762	11.4554	10.7442													P
USC00068138	STORRS	CT	41.795	-72.2286	202.7	-3.444444444	-1.527777778	2.305555556	8.416666667	13.80555556	18.77777778	21.36111111	20.61111111	16.66666667	10.63888889	5.666666667	-0.444444444	9.6266	8.4836	11.2776	11.5062	10.0838	11.3284	10.0076	9.6774	10.3886	11.684	11.6078	10.6934	20.574	28.194	13.97	2.794	0	0	0	0	0	0	2.286	17.018	TPS
USC00068436	TORRINGTON	CT	41.8	-73.1167	176.8													10.2616	9.4996	11.9634	11.4046	10.9982	12.065	10.1854	9.8806	12.3444	13.0302	10.9728	10.2616													P
USC00069162	WEST HARTFORD	CT	41.75	-72.7833	83.8													10.2616	9.271	11.5062	12.7	12.8016	13.8176	13.3604	13.3096	12.065	14.7574	13.1572	11.6586													P
USC00069388	WEST THOMPSON LAKE	CT	41.9442	-71.9031	112.8	-4.416666667	-2.583333333	1.583333333	7.805555556	13.52777778	18.36111111	21.33333333	20.44444444	15.97222222	9.527777778	4.555555556	-1.222222222	9.8298	8.9916	11.5824	11.9634	10.0584	11.557	11.303	10.8458	9.2202	11.4554	12.0142	10.8966	29.464	20.574	15.748	4.064	0	0	0	0	0	0	2.794	20.828	TPS
USC00069568	WIGWAM RSVR	CT	41.6667	-73.1333	173.7	-4.777777778	-3.166666667	1.416666667	7.5	13.36111111	18.33333333	21.02777778	20.08333333	16.02777778	9.444444444	4.305555556	-1.611111111	9.0678	8.8392	11.0998	10.922	11.9126	11.1252	12.192	11.3538	11.3538	12.1666	11.1252	10.1854													TP
USC00069775	WOODBURY	CT	41.5536	-73.2297	198.1													9.398	8.1788	10.5918	10.5156	11.7348	11.684	12.065	11.7094	11.5824	12.446	11.0744	10.2108	30.734	30.48	20.574	4.064	0	0	0	0	0	0.127	3.81	20.32	PS
USC00071200	BEAR 2 SW	DE	39.5917	-75.7325	24.4	-0.333333333	1.361111111	5.583333333	11.36111111	16.55555556	21.91666667	24.41666667	23.58333333	19.13888889	12.72222222	7.361111111	2.111111111	8.2042	7.0866	10.7442	9.8044	10.5156	9.9822	11.557	9.5758	11.7602	8.9154	8.8138	9.3472													TP
USC00072730	DOVER	DE	39.2583	-75.5167	9.1	1.805555556	3.333333333	7.361111111	12.77777778	17.91666667	22.94444444	25.38888889	24.5	20.94444444	14.86111111	9.527777778	4	8.6614	7.7978	10.9474	9.8552	10.795	10.16	10.3886	11.0744	10.4902	8.6868	8.8392	9.271	11.684	19.558	0.762	0	0	0	0	0	0	0	0.508	7.366	TPS
USC00073570	GEORGETOWN 5 SW	DE	38.6333	-75.45	13.7	1.583333333	2.888888889	6.722222222	11.83333333	17.02777778	22.16666667	24.66666667	23.91666667	19.91666667	14	8.916666667	3.638888889	9.0678	7.7724	11.0744	9.7282	10.033	9.779	8.8392	13.462	11.811	8.8646	9.652	9.2202	12.7	15.494	1.524	0.508	0	0	0	0	0	0	0.254	3.048	TPS
USC00073595	GREENWOOD 2NE	DE	38.8161	-75.5761	13.7	0.833333333	1.861111111	6.222222222	11.61111111	16.63888889	21.91666667	24.5	23.58333333	19.72222222	13.61111111	8.444444444	3.027777778	8.7376	7.5946	10.8458	9.5758	9.906	9.6266	11.1506	9.8298	11.176	8.6868	8.89	8.7884	10.16	14.478	3.302	0.508	0	0	0	0	0	0	1.016	5.08	TPS
USC00075320	LEWES	DE	38.7756	-75.1389	4.6	2.972222222	4.083333333	7.888888889	13.05555556	18.19444444	23.27777778	25.75	24.94444444	21.58333333	15.66666667	10.5	5.277777778	9.1948	7.9248	11.176	9.1186	9.4488	8.6106	12.1412	12.0142	10.2616	10.0076	9.2964	9.779	7.112	11.43	2.032	0	0	0	0	0	0	0	0.508	3.302	TPS
USC00075915	MILFORD 2 SE	DE	38.8983	-75.425	10.7	1.083333333	2.027777778	6.555555556	11.80555556	17.05555556	22.47222222	24.80555556	23.77777778	19.88888889	14.02777778	8.694444444	3.333333333																									T
USC00076410	NEWARK UNIV FARM	DE	39.6694	-75.7514	27.4	0.583333333	2.25	6.472222222	12.36111111	17.63888889	22.88888889	25.02777778	24.22222222	20.25	13.86111111	8.305555556	2.833333333	7.9756	6.9596	10.4394	9.4488	10.414	10.2362	12.192	10.0584	12.0396	8.9154	9.017	9.7282	9.652	3.81	3.556	0	0	0	0	0	0	0	0.254	2.54	TPS
USC00079605	WILMINGTON PORTER RES	DE	39.7739	-75.5414	82.3	-0.083333333	1.416666667	5.722222222	11.47222222	16.91666667	22.05555556	24.52777778	23.63888889	19.58333333	13.22222222	7.916666667	2.333333333	9.4234	7.5946	11.4808	10.6934	11.1252	10.6426	13.6144	9.3218	12.446	9.6774	8.8392	10.414	10.922	9.144	4.064	0.254	0	0	0	0	0	0	0.762	2.286	TPS
USC00080228	ARCADIA	FL	27.2181	-81.8739	9.1	15.63888889	17.05555556	19.02777778	21.27777778	24.66666667	26.80555556	27.52777778	27.58333333	26.77777778	23.80555556	20.05555556	16.88888889	4.6228	6.5024	8.2804	6.2738	9.0678	23.114	19.5834	20.2946	18.4912	6.5786	4.9276	4.953	0	0	0	0	0	0	0	0	0	0	0	0	TPS
USC00080236	ARCHBOLD BIO STN	FL	27.1819	-81.3508	42.7	15.55555556	17.02777778	18.91666667	20.94444444	24.05555556	26.41666667	26.97222222	27.16666667	26.5	23.63888889	20.02777778	17	4.8768	6.477	9.5758	5.715	8.6614	20.828	20.828	21.1074	16.4084	8.0772	5.0292	4.8768	0	0	0	0	0	0	0	0	0	0	0	0	TPS
