date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/02/2003,12.4,1,,,0,11.3,5.8,17062,,,,
04/03/2003,1.4,-0.9,,,6.6,10.2,3.9,1969.1,,,,
04/04/2003,0,-2,,,2.03,5.3,3,1969.2,,,,
04/05/2003,-1.7,-4.8,,,0,11.7,1.2,9719,,,,
04/06/2003,1.2,-7.1,,,0.25,60.6,,15839,,,,
04/07/2003,-1.6,-5.2,,,0,54.9,,5248.2,,,,
04/08/2003,1.1,-5.2,,,0,61,,8054.3,,,,
04/09/2003,8.4,-7.7,,,0.25,63.5,,22921,,,,
04/10/2003,15.9,-3.9,,,0,10.1,0.8,22548,,,,
04/11/2003,21.2,-0.2,,,0,16.3,2.3,21385,,,,
04/12/2003,14.8,1.6,,,0,66,,21935,,,,
04/13/2003,16.9,-1.6,,,0,19.1,3.9,22048,,,,
04/14/2003,26.3,5.2,,,0,13.6,6.2,20952,,,,
04/15/2003,28.6,17.3,,,0,15.3,9.3,19806,,,,
04/16/2003,21.6,0.4,,,0,55.6,,13498,,,,
04/17/2003,5.5,-0.1,,,1.02,75.6,,9057.8,,,,
04/18/2003,8.5,2.3,,,1.52,71.5,,4604.3,,,,
04/19/2003,24.7,5.4,,,0,62.4,,16302,,,,
04/20/2003,20.8,11.6,,,1.27,65.6,,9912.3,,,,
04/21/2003,11.8,2.3,,,1.27,74.2,,4077.5,,,,
04/22/2003,11.3,0.6,,,0,72,,19198,,,,
04/23/2003,15.5,-3.5,,,0,69.4,,24080,,,,
04/24/2003,19.2,-0.1,,,0,75.7,,20882,,,,
04/25/2003,18.7,4,,,0,74.3,,18370,,,,
04/26/2003,17.8,-0.9,,,0,68.5,,24721,,,,
04/27/2003,22,0.3,,,0,69,,23645,,,,
04/28/2003,23.2,11,,,0,17.9,10.2,21334,,,,
04/29/2003,19.1,3.9,,,0,18.5,9.2,21614,,,,
04/30/2003,15,8.1,,,7.37,13.7,11.1,6918.8,,,,
05/01/2003,15.7,9.1,,,40.39,13.8,10.5,6733.2,,,,
05/02/2003,12.3,4,,,0,14,10,16166,,,,
05/03/2003,16.2,-0.5,,,0,59.6,,23657,,,,
05/04/2003,18.1,2.6,,,0,66.4,,19720,,,,
05/05/2003,21.6,9.3,,,14.73,,,10109,,,,
05/06/2003,16.7,7.5,,,0,,,16584,,,,
05/07/2003,11.2,6.5,,,5.08,,,3788.7,,,,
05/08/2003,15.7,8.5,,,0,,,9848,,,,
05/09/2003,23.7,6.4,,,9.65,,,15722,,,,
05/10/2003,24.7,13.5,,,3.3,65.5,,10904,,,,
05/11/2003,19.4,6,,,28.45,15.6,,4625.1,,,,
05/12/2003,9.4,5.2,,,0.76,11.5,10.2,4748.9,,,,
05/13/2003,19.1,3.4,,,0,15.9,8.8,25784,,,,
05/14/2003,21.4,2.2,,,0,17.1,9.2,20401,,,,
05/15/2003,12.8,8.3,,,4.83,13.5,12,5115.9,,,,
05/16/2003,18,8.9,,,0,14.6,11.4,9596.3,,,,
05/17/2003,22,10.7,,,0,16.5,11.9,13834,,,,
05/18/2003,23.2,8.8,,,0,19.1,11.8,21181,,,,
05/19/2003,22.6,12.8,,,0.25,18.3,13.8,11997,,,,
05/20/2003,18.5,7.9,,,2.79,16.7,13.4,10868,,,,
05/21/2003,15.4,2.9,,,0,19.1,10.6,26268,,,,
05/22/2003,18.8,1.7,,,0,19.6,10.2,26869,,,,
05/23/2003,15.5,5.8,,,0.25,15.2,11.4,9983.8,,,,
05/24/2003,13.4,7.5,,,8.13,13.5,11.5,4406.6,,,,
05/25/2003,16.8,5.3,,,0,15.9,10.5,10740,,,,
05/26/2003,20.2,7,,,0,18,10.7,18453,,,,
05/27/2003,23.5,5.9,,,0,19.1,11.3,18739,,,,
05/28/2003,24.9,6.7,,,0,21.3,12.2,20113,,,,
05/29/2003,23.2,9.8,,,2.29,21.9,12.8,16864,,,,
05/30/2003,17.5,7,,,0,16.8,12.8,8816.4,,,,
05/31/2003,16.3,6.3,,,1.27,17.2,13.4,11512,,,,
06/01/2003,20.4,2,,,0,21.2,10.1,25462,,,,
06/02/2003,23.1,3.3,,,0,22.3,11.3,22972,,,,
06/03/2003,18.9,11.8,,,0.25,17.7,14.2,10518,,,,
06/04/2003,14.2,9.3,,,5.33,15,12.9,2576,,,,
06/05/2003,21.9,9.3,,,1.78,19.2,12.3,14620,,,,
06/06/2003,23.8,7.7,,,0.51,19.1,12.1,13071,,,,
06/07/2003,24.1,12.4,,,0,23.4,14.4,19618,,,,
06/08/2003,20.7,10.7,,,12.19,19.6,14.6,10604,,,,
06/09/2003,21,10.9,,,0.25,23.7,14.2,21025,,,,
06/10/2003,22.1,10.4,,,0,18.9,14.2,8620.6,,,,
06/11/2003,21.1,14,,,0,21.3,16,13933,,,,
06/12/2003,16.7,12.2,,,9.14,17.4,15.2,5334.6,,,,
06/13/2003,23.6,12.8,,,0,22.1,15.1,14409,,,,
06/14/2003,27.5,13,,,0,25.5,15.4,22578,,,,
06/15/2003,26.3,14.7,,,0,26.8,16.6,26102,,,,
06/16/2003,28.2,9.1,,,0,27.5,15.5,25324,,,,
06/17/2003,27.5,12.6,,,0,25.3,17,20027,,,,
06/18/2003,30,13.5,,,0,28.2,17,20731,,,,
06/19/2003,23.1,11.3,,,0,28.1,17.7,27103,,,,
06/20/2003,25.4,7.2,,,0,27.9,15.3,26560,,,,
06/21/2003,28.8,9.1,,,0,29.5,16.2,26724,,,,
06/22/2003,30.1,9.8,,,0,30.6,16.9,27656,,,,
06/23/2003,31.6,11.3,,,0,31.7,17.8,26622,,,,
06/24/2003,32.6,18.6,,,0,31,19.8,22891,,,,
06/25/2003,33.3,19.4,,,0,33.2,20.7,24710,,,,
06/26/2003,24.8,15.7,,,2.79,25.3,19.8,10585,,,,
06/27/2003,25.8,12,,,0,29,16.7,26113,,,,
06/28/2003,25.3,14.7,,,18.03,25.9,18.5,15012,,,,
06/29/2003,25.5,15.1,,,0,26.4,17.9,21265,,,,
06/30/2003,27.9,13.7,,,0,28.6,17.2,26493,,,,
07/01/2003,30.4,12.8,,,0,30,17.9,27169,,,,
07/02/2003,31.4,15,,,0,28.6,19.3,20688,,,,
07/03/2003,31.8,16.6,,,0,30.6,19.7,23359,,,,
07/04/2003,31.6,19.9,,,1.78,29,22.2,20112,,,,
07/05/2003,26.7,18.8,,,4.83,26,21.4,16217,,,,
07/06/2003,29.5,15.9,,,3.81,27.6,19.4,18375,,,,
07/07/2003,29.6,18.4,,,0,26.7,21.1,17767,,,,
07/08/2003,25.7,18.9,,,2.29,24.8,21.4,16331,,,,
07/09/2003,25.9,15.3,,,0.51,24.9,20,22748,,,,
07/10/2003,25,17.3,,,13.21,22.9,20.3,8124.5,,,,
07/11/2003,19.2,14.1,,,0.76,21.4,18.6,8690.6,,,,
07/12/2003,25.4,13.1,,,0,22.7,17.4,24496,,,,
07/13/2003,28.8,12.2,,,0,23.6,17.8,24158,,,,
07/14/2003,28.8,13.2,,,0,23.9,18.4,24203,,,,
07/15/2003,26.8,18.1,,,0,22.8,20,12060,,,,
07/16/2003,26.9,12.4,,,0,23.7,18.2,25861,,,,
07/17/2003,28.1,15.1,,,0.76,24.1,19.3,18470,,,,
07/18/2003,25.9,15.8,,,0,24,19.8,24826,,,,
07/19/2003,27.1,9.4,,,0,24.2,17.6,26652,,,,
07/20/2003,25.5,15.4,,,3.05,22.7,19.3,13111,,,,
07/21/2003,23.9,16.9,,,25.65,21.8,19.7,9178.8,,,,
07/22/2003,25.2,14.5,,,3.56,22.5,19.2,17012,,,,
07/23/2003,26.3,12.6,,,0,23.2,18.4,24313,,,,
07/24/2003,26.9,11.9,,,0,23.3,18.3,25844,,,,
07/25/2003,27.3,10.4,,,0,22.9,17.9,25139,,,,
07/26/2003,25.5,18.6,,,0,21.3,19.6,8108,,,,
07/27/2003,30,17.4,,,0,24.4,20.6,18216,,,,
07/28/2003,26.5,13.5,,,0,23.3,19.4,20989,,,,
07/29/2003,28.9,11.5,,,0,23.8,18.4,25303,,,,
07/30/2003,28.7,12.6,,,0,24,19,21881,,,,
07/31/2003,29.3,14.1,,,0,24.4,19.5,22991,,,,
08/01/2003,27.4,16.7,,,8.38,22.7,20.3,12118,,,,
08/02/2003,26.3,14.2,,,0.76,22.7,19.1,14747,,,,
08/03/2003,26.9,15.9,,,5.08,23.5,19.9,13386,,,,
08/04/2003,26.6,15.3,,,0,23.8,19.1,16349,,,,
08/05/2003,26.9,15.3,,,0.25,24.8,19.4,18394,,,,
08/06/2003,28.9,15.9,,,0.51,25.8,19.8,19431,,,,
08/07/2003,28.6,15.6,,,0.76,25.8,19.9,17171,,,,
08/08/2003,26,17.4,,,21.59,24.3,20.4,10462,,,,
08/09/2003,25,13.9,,,0,24.4,19.2,15996,,,,
08/10/2003,28.5,14.4,,,0,26.8,19.5,19092,,,,
08/11/2003,26.7,14.4,,,8.89,24.9,19.6,12553,,,,
08/12/2003,24.5,17.6,,,0,23.7,20.3,10704,,,,
08/13/2003,29.1,16.1,,,0.25,27.1,19.5,19748,,,,
08/14/2003,31.6,17.8,,,0,28.5,20.6,21732,,,,
08/15/2003,30.1,20.8,,,0,28.3,22.5,17341,,,,
08/16/2003,30.8,18.4,,,13.21,28.8,22.2,15763,,,,
08/17/2003,27.1,14.3,,,0,27.5,19.8,20915,,,,
08/18/2003,27.7,12,,,0,27.1,18.9,20845,,,,
08/19/2003,28.4,12.4,,,0,27.5,18.6,22836,,,,
08/20/2003,30,14.1,,,0,28.2,19.2,22014,,,,
08/21/2003,33,20.3,,,3.81,28.4,21.2,18784,,,,
08/22/2003,28.3,16.8,,,0,28.8,21.1,22371,,,,
08/23/2003,26.5,12.1,,,0,28.1,18.9,22101,,,,
08/24/2003,27.5,13.7,,,0,24.7,19.3,12899,,,,
08/25/2003,30.4,18.8,,,1.02,26,20.2,10123,,,,
08/26/2003,30.5,18.6,,,5.33,27.6,21,18697,,,,
08/27/2003,27.7,14.8,,,0.25,28.5,20.5,21281,,,,
08/28/2003,29.6,10.5,,,0,27.6,18.1,20994,,,,
08/29/2003,25.9,15.1,,,19.81,25.3,21,10824,,,,
08/30/2003,23.7,9.1,,,0,25.4,17.4,21060,,,,
08/31/2003,21.4,11,,,0.25,22,17.6,10324,,,,
09/01/2003,17.3,13.6,,,1.52,19.8,18.1,5264.7,,,,
09/02/2003,25.6,12,,,0,25.4,16.9,20635,,,,
09/03/2003,24.9,11.5,,,0,23.8,16.8,16370,,,,
09/04/2003,18.1,10.2,,,0,21.3,16.2,11286,,,,
09/05/2003,23.3,4.7,,,0,23.8,13.7,21167,,,,
09/06/2003,25.9,7.9,,,0,24.5,14.5,20106,,,,
09/07/2003,28.7,13.9,,,0,25.2,16.9,17416,,,,
09/08/2003,27.3,14.2,,,0,24.5,18.4,14295,,,,
09/09/2003,26.7,13.4,,,0,25,18.2,17438,,,,
09/10/2003,27.5,10.2,,,0,24.7,16.7,18220,,,,
09/11/2003,27.7,15.2,,,0,25,18.4,17257,,,,
09/12/2003,26.9,13.4,,,0,24.6,17.7,17563,,,,
09/13/2003,28.8,16.3,,,0,25.1,19,14558,,,,
09/14/2003,25.4,15.6,,,5.59,22.7,18.9,9235.4,,,,
09/15/2003,21.2,10.4,,,3.3,21.4,17.5,13265,,,,
09/16/2003,25.9,9.1,,,0,21.9,15,17857,,,,
09/17/2003,28.4,13.1,,,0,23.4,15.9,18194,,,,
09/18/2003,26.6,12.9,,,0,23.6,16.5,18635,,,,
09/19/2003,19.5,12.2,,,0,19.4,16.9,6245.7,,,,
09/20/2003,21.1,6.3,,,0,21.6,14.5,18860,,,,
09/21/2003,23.5,5.2,,,0,21.4,13.7,16987,,,,
09/22/2003,19.1,11.5,,,21.84,18.6,16.3,4946.3,,,,
09/23/2003,17.1,8.9,,,1.27,17.9,14.4,13827,,,,
09/24/2003,18.4,9.3,,,3.05,16.6,13.4,5736.5,,,,
09/25/2003,13.4,4.5,,,0,15.5,12.1,9769.9,,,,
09/26/2003,19.9,2.5,,,2.29,16,11.3,9325.7,,,,
09/27/2003,16.3,6.4,,,1.78,15.5,12.6,9878.7,,,,
09/28/2003,14.1,6.2,,,3.81,15.3,11.8,9948.6,,,,
09/29/2003,11.8,2.8,,,0,13.7,10.6,11067,,,,
09/30/2003,11.3,3.9,,,2.03,12.5,9.9,9099.4,,,,
10/01/2003,10.5,-1.1,,,0.25,11.4,8.4,9505.9,,,,
10/02/2003,11.5,-2.4,,,0,13.2,6.4,15761,,,,
10/03/2003,9.9,1,,,10.16,9.1,7.5,3771.1,,,,
10/04/2003,11.3,0.7,,,0.25,11.5,7.2,12572,,,,
10/05/2003,13.6,-2,,,0,13.4,6,16229,,,,
10/06/2003,16,-2.6,,,0,13.8,6.1,15905,,,,
10/07/2003,23.7,1.3,,,0,15.2,7.2,15244,,,,
10/08/2003,26.3,11.6,,,0,17.9,11.2,14984,,,,
10/09/2003,23.9,10.2,,,0,16.8,11.8,8965,,,,
10/10/2003,25.4,8.3,,,0,18.3,11.4,13556,,,,
10/11/2003,25.7,12.1,,,0,18.7,13,11579,,,,
10/12/2003,18.1,7.3,,,1.78,17,12.8,14017,,,,
10/13/2003,21.6,3.9,,,0,16.2,10.3,13882,,,,
10/14/2003,12.2,7.8,,,13.72,12.7,11.1,1345.5,,,,
10/15/2003,14,4.3,,,0,12.1,8.7,11880,,,,
10/16/2003,12.8,-0.2,,,0,12,7.5,11269,,,,
10/17/2003,12,-1.3,,,0,10.6,6.4,9626.9,,,,
10/18/2003,16.7,5,,,0,12.3,8.4,10645,,,,
10/19/2003,15.6,2.5,,,0,12.9,7.3,12237,,,,
10/20/2003,27.2,4.2,,,0,14.6,8.3,11441,,,,
10/21/2003,18.8,6.9,,,0,13.5,10.1,2369.3,,,,
10/22/2003,8.9,2.5,,,0,10.9,8.2,5559.8,,,,
10/23/2003,8.9,-3.5,,,0,10,6.4,8091.4,,,,
10/24/2003,13.7,-0.6,,,0,10.7,6.3,7506,,,,
10/25/2003,11.9,5.8,,,5.59,10.9,8.9,3355.9,,,,
10/26/2003,10.7,2.6,,,0,10.2,8.3,5913.4,,,,
10/27/2003,5.7,-0.9,,,0.25,8.7,6.8,3521.3,,,,
10/28/2003,7.7,2,,,4.57,8,6.7,1628,,,,
10/29/2003,8.1,2.1,,,1.52,8.6,6.8,4796.9,,,,
10/30/2003,18.6,3.6,,,0,11.3,6.9,9955.8,,,,
10/31/2003,20.7,9.3,,,0.25,13.2,10.5,3346.2,,,,
11/01/2003,9.6,7.1,,,3.05,11.3,10,1910.4,,,,
11/02/2003,10.1,7.2,,,54.1,10.4,9.2,1950.4,,,,
11/03/2003,8.2,4.1,,,31.75,10,8.2,1162.8,,,,
11/04/2003,18.1,4.6,,,13.21,12.8,8.2,2698.1,,,,
11/05/2003,15.4,3.3,,,7.87,12.9,8.9,2640.2,,,,
11/06/2003,7.7,-3.3,,,0,10.3,6.6,10062,,,,
11/07/2003,5.2,-5.3,,,0,7.2,3.7,9231.1,,,,
11/08/2003,1.6,-9.1,,,0,6.3,2.4,10553,,,,
11/09/2003,4.8,-8.8,,,0,6.5,1.8,10442,,,,
11/10/2003,7.9,-5.8,,,2.29,6.4,1.7,6866.7,,,,
11/11/2003,11.1,3.3,,,3.56,9.8,6.3,1904,,,,
11/12/2003,14.1,1.3,,,1.27,11.6,8.8,3525.5,,,,
11/13/2003,1.9,-3.1,,,0,8.8,5.4,6086.7,,,,
11/14/2003,6.9,-3.7,,,0,6.7,4.7,4538.7,,,,
11/15/2003,5.3,2.3,,,0.25,7,6.4,1207.4,,,,
11/16/2003,6.2,3.3,,,1.27,8.4,7,1457.7,,,,
11/17/2003,12.6,5.2,,,0,10.7,8.2,5175.1,,,,
11/18/2003,15.2,7.3,,,30.48,13.1,9.2,854.1,,,,
11/19/2003,11.4,1.2,,,0,31.2,,8238.5,,,,
11/20/2003,16.5,0,,,0,18.5,,8509.5,,,,
11/21/2003,12.4,3.1,,,0,,,7806.9,,,,
11/22/2003,12.1,2.3,,,0,,,1737.8,,,,
11/23/2003,17.3,6.8,,,18.54,68.7,,1458,,,,
11/24/2003,6.6,-5.4,,,4.57,44.6,,2211.8,,,,
11/25/2003,2.1,-5.5,,,0,71.1,,5013.5,,,,
11/26/2003,8.5,-0.8,,,0,66.9,,7838.5,,,,
11/27/2003,5.7,-0.5,,,0.76,,,1763.9,,,,
11/28/2003,2.3,0.4,,,0.25,66.1,,1460.8,,,,
11/29/2003,1.2,-1.7,,,0,53.8,,2537.9,,,,
11/30/2003,10.2,0.2,,,0,48,,7690.3,,,,
12/01/2003,4.6,-2.2,,,0,59.4,,7449.1,,,,
12/02/2003,2.4,-5.2,,,0,,,7905.4,,,,
12/03/2003,3.5,-7.2,,,0,,,6994.1,,,,
12/04/2003,4.4,-4.5,,,0,,,4681.4,,,,
12/05/2003,4.7,-3.2,,,0,16.9,,4552.1,,,,
12/06/2003,2,-7.7,,,0,,,7492.1,,,,
12/07/2003,0.7,-10.1,,,0,,,6506.9,,,,
12/08/2003,3.9,-3.2,,,0,,,2552.9,,,,
12/09/2003,4,0.4,,,3.3,,,993.3,,,,
12/10/2003,8.5,1.5,,,10.41,,,859.6,,,,
12/11/2003,1.5,-5.8,,,0,,,2188.1,,,,
12/12/2003,-3.7,-10.2,,,0,,,6237.5,,,,
12/13/2003,-3.1,-12,,,0,,,4730.2,,,,
12/14/2003,-1.8,-5.6,,,0,,,3030.3,,,,
12/15/2003,-0.8,-3.4,,,0,,,2227.9,,,,
12/16/2003,4.8,-1.6,,,1.78,,,806.9,,,,
12/17/2003,-1.5,-3.5,,,0,,,3459.7,,,,
12/18/2003,-1,-3.8,,,0.25,,,2997,,,,
12/19/2003,-1.5,-7.3,,,0,,,3026.2,,,,
12/20/2003,-1.8,-11.2,,,0,,,4127.8,,,,
12/21/2003,6.2,-4.5,,,0,,,6466.5,,,,
12/22/2003,5.4,1.1,,,0,,,2846.4,,,,
12/23/2003,2.9,-0.8,,,1.27,,,1629.2,,,,
12/24/2003,-0.6,-2.9,,,0,,,3434,,,,
12/25/2003,-1.2,-3.6,,,0,,,3008.7,,,,
12/26/2003,5.2,-8.5,,,1.52,,,6976.8,,,,
12/27/2003,8,-6.1,,,0,,,7111.4,,,,
12/28/2003,8.1,1.1,,,1.52,,,1638.4,,,,
12/29/2003,7.7,0.4,,,1.27,,,1506.1,,,,
12/30/2003,1.3,-3.5,,,0,,,2283.7,,,,
12/31/2003,5.3,-4.5,,,0,,,7414.6,,,,
01/01/2004,5.4,-6.6,,,2.79,,,3149.2,,,,
01/02/2004,14.3,4.5,,,4.32,,,2742.3,,,,
01/03/2004,14.5,-1.3,,,0,4.7,,2627.9,,,,
01/04/2004,-1.2,-5.8,,,0,6.5,,1061.9,,,,
01/05/2004,-2.3,-9.3,,,0.51,,,5497,,,,
01/06/2004,-9.1,-14.8,,,0,15.6,,5524.6,,,,
01/07/2004,-7.9,-13.5,,,0,,,5062.9,,,,
01/08/2004,-5.4,-15.1,,,0.25,,,5215.2,,,,
01/09/2004,-8.3,-16.1,,,0,,,7231.8,,,,
01/10/2004,-5.8,-16.4,,,0,,,5571.4,,,,
01/11/2004,2.1,-6.1,,,0.51,,,4106.7,,,,
01/12/2004,1.3,-1,,,0,,,2575.3,,,,
01/13/2004,1.3,-12,,,0,9.3,,6413.6,,,,
01/14/2004,-3.7,-12.8,,,0,14,,2199.6,,,,
01/15/2004,-9.8,-15,,,0,,,5725.2,,,,
01/16/2004,-9.3,-16.1,,,0,,,4927.7,,,,
01/17/2004,-0.9,-9.5,,,0,,,2643.1,,,,
01/18/2004,-2.2,-11.4,,,0,,,7224.6,,,,
01/19/2004,-6.8,-14.8,,,0,,,5334.9,,,,
01/20/2004,-1.7,-16,,,0,,,8647.8,,,,
01/21/2004,-0.2,-12.8,,,0,,,3028.9,,,,
01/22/2004,-3.7,-20.2,,,0,12.1,,8369.7,,,,
01/23/2004,-10.1,-19.8,,,0,72.5,,3776.6,,,,
01/24/2004,-8.3,-17.6,,,0.25,67.8,,8966.6,,,,
01/25/2004,-10.7,-22,,,0,14.3,,6387.9,,,,
01/26/2004,-8.7,-11.4,,,0,70.4,,2586.2,,,,
01/27/2004,-6.2,-9.5,,,0,26.5,,2616.4,,,,
01/28/2004,-5.3,-13.4,,,0,63.7,,5432.9,,,,
01/29/2004,-11.6,-19.4,,,0,2,,6580.2,,,,
01/30/2004,-10.8,-17.9,,,0,10.3,,7168.8,,,,
01/31/2004,-6.2,-14,,,0,12.1,,5886.7,,,,
02/01/2004,-4.3,-12.7,,,0.51,15,,7857.1,,,,
02/02/2004,-1.2,-10.1,,,0,23.8,,5240.7,,,,
02/03/2004,0.6,-8,,,5.33,8.7,,3173.3,,,,
02/04/2004,-3.8,-13.8,,,0.25,10.3,,10256,,,,
02/05/2004,-3.9,-13.3,,,0,70.2,,4156.9,,,,
02/06/2004,-1.2,-5.8,,,1.52,3.3,0.8,5302.3,,,,
02/07/2004,-2.8,-13.9,,,0,1.6,0.1,7349.5,,,,
02/08/2004,-2.9,-16.9,,,0,1.7,0.8,9490.4,,,,
02/09/2004,-0.4,-6.7,,,0,3,,4279.7,,,,
02/10/2004,-2.2,-9.8,,,0,,,7524.3,,,,
02/11/2004,-1.4,-8.7,,,0,,,6476.8,,,,
02/12/2004,-0.8,-5.8,,,0.25,,,7041.2,,,,
02/13/2004,-3.5,-6.2,,,0.25,,,12033,,,,
02/14/2004,0.2,-12.7,,,0,,,7321.5,,,,
02/15/2004,-8.2,-18.1,,,0,,,13427,,,,
02/16/2004,-5.2,-20,,,0,,,11293,,,,
02/17/2004,0.3,-10.4,,,0,,,11658,,,,
02/18/2004,3,-7,,,0,,,8889.2,,,,
02/19/2004,5.1,-2.8,,,0,,,10492,,,,
02/20/2004,5.4,-0.8,,,2.54,,,2046.3,,,,
02/21/2004,0.4,-2.1,,,0,,,4966.6,,,,
02/22/2004,6.8,-2.8,,,0,,,12872,,,,
02/23/2004,1.2,-1,,,3.56,,,3283.1,,,,
02/24/2004,0.6,-7.8,,,0.51,,,8789.2,,,,
02/25/2004,2.7,-9.5,,,0,,,13917,,,,
02/26/2004,-1,-8.9,,,0,,,6770.5,,,,
02/27/2004,4.9,-8.5,,,0,,,13860,,,,
02/28/2004,8.8,-7.8,,,0,,,14545,,,,
02/29/2004,13.9,-0.2,,,0,,,10836,,,,
03/01/2004,11.2,2.6,,,25.91,,,4050.1,,,,
03/02/2004,7,3.2,,,0.51,,,3301.7,,,,
03/03/2004,4.9,1.7,,,0.25,,,4244.3,,,,
03/04/2004,7.2,2.3,,,13.72,,,4753.6,,,,
03/05/2004,17.1,0.9,,,17.02,,,3966.2,,,,
03/06/2004,2.9,-1.6,,,0,,,4543.6,,,,
03/07/2004,4.1,-0.9,,,7.11,,,2703.8,,,,
03/08/2004,2.3,-4.5,,,0.25,,,7923.9,,,,
03/09/2004,4.4,-4.7,,,0,,,11197,,,,
03/10/2004,7.5,-5.6,,,0,,,16532,,,,
03/11/2004,5.8,-6.2,,,1.27,,,7639.5,,,,
03/12/2004,-5.4,-10.6,,,0,,,7431.4,,,,
03/13/2004,5.2,-11.4,,,0,,,16930,,,,
03/14/2004,4.2,-0.9,,,2.03,,,2940.1,,,,
03/15/2004,4.2,-2.5,,,0,,,15949,,,,
03/16/2004,0.6,-4.7,,,0,,,8520.8,,,,
03/17/2004,-0.2,-5.1,,,0,,,7568,,,,
03/18/2004,3.4,-2.2,,,1.52,,,5434.3,,,,
03/19/2004,7.5,-2.5,,,0,,,11649,,,,
03/20/2004,13.4,-0.8,,,9.65,,,12538,,,,
03/21/2004,0.6,-7.7,,,0,,,15651,,,,
03/22/2004,0.5,-10.6,,,0,,,16174,,,,
03/23/2004,11.8,-2.2,,,0,,,18231,,,,
03/24/2004,11.2,1.8,,,14.48,,,3051.2,,,,
03/25/2004,17.1,10.4,,,0.76,,,5581.1,,,,
03/26/2004,15.8,12.8,,,6.1,,,3650.7,,,,
03/27/2004,14,6.6,,,0,,,7935.3,,,,
03/28/2004,18.5,7,,,0.25,,,11351,,,,
03/29/2004,14.7,5,,,3.05,,,14626,,,,
03/30/2004,15.9,2,,,0,,,15385,,,,
03/31/2004,10.7,0,,,0,,,11673,,,,
04/01/2004,12.2,-1,,,0,,,16723,,,,
04/02/2004,17.1,0.5,,,0,,,20389,,,,
04/03/2004,13.6,-0.3,,,0,,,14088,,,,
04/04/2004,5.9,-3.2,,,0,,,20155,,,,
04/05/2004,8.1,-7.8,,,0,,,21965,,,,
04/06/2004,14.3,-2,,,0.25,,,6741.2,,,,
04/07/2004,16.5,0.3,,,0,,,20961,,,,
04/08/2004,9.3,3.1,,,0.25,,,5241.4,,,,
04/09/2004,12.3,-0.6,,,0,,,13993,,,,
04/10/2004,10.3,-1.3,,,0,,,14028,,,,
04/11/2004,5.4,-1.4,,,0,,,8604,,,,
04/12/2004,8.7,-4.6,,,0,,,17018,,,,
04/13/2004,12.5,-0.9,,,0,,,18580,,,,
04/14/2004,16.3,-2.2,,,0,,,22887,,,,
04/15/2004,22.3,2.2,,,0,,,21305,,,,
04/16/2004,24.7,8.3,,,0,,,16599,,,,
04/17/2004,25,12.9,,,3.81,,,17644,,,,
04/18/2004,29.7,13.1,,,0.25,,,20583,,,,
04/19/2004,24.1,5.6,,,0,,,13117,,,,
04/20/2004,12.4,0.2,,,0.25,,,13077,,,,
04/21/2004,19.5,7.2,,,0.51,,,12926,,,,
04/22/2004,14,1.9,,,0,,,13416,,,,
04/23/2004,17.3,1.5,,,0,,,17513,,,,
04/24/2004,14.5,2.8,,,2.54,,,15251,,,,
04/25/2004,19,3.8,,,19.05,,,10466,,,,
04/26/2004,15.1,3.7,,,0,,,20758,,,,
04/27/2004,6.8,-1.2,,,0.25,,,16258,,,,
04/28/2004,24.6,-0.2,,,0,,,19293,,,,
04/29/2004,24.9,16.2,,,0,,,18052,,,,
04/30/2004,21.6,11.6,,,1.52,,,7123,,,,
05/01/2004,11.6,5.9,,,15.75,,,4300.4,,,,
05/02/2004,11.7,0.9,,,3.56,,,17438,,,,
05/03/2004,10.4,-2.4,,,0,,,19439,,,,
05/04/2004,16.9,-2.4,,,1.02,18.2,,12852,,,,
05/05/2004,16.6,2.5,,,0.25,20.2,16.2,21929,,,,
05/06/2004,26.5,5.7,,,0,21.1,17.5,14637,,,,
05/07/2004,16.3,7.7,,,1.52,21.1,17.2,20424,,,,
05/08/2004,19.1,5.6,,,3.81,20.2,18.1,11374,,,,
05/09/2004,26.7,11.9,,,57.4,23.8,18.6,15583,,,,
05/10/2004,27.6,15.5,,,2.03,24.3,20,21426,,,,
05/11/2004,22.7,13.4,,,2.29,22.6,19.9,11580,,,,
05/12/2004,28.1,17.1,,,0.51,24.8,20,18525,,,,
05/13/2004,23.3,17.4,,,7.62,23.5,20.1,9733.5,,,,
05/14/2004,22.8,7.5,,,23.11,22.7,18.9,6680.9,,,,
05/15/2004,14.4,6,,,0,21.1,16.8,14901,,,,
05/16/2004,20.7,3.5,,,0,25.1,15.8,24832,,,,
05/17/2004,25.3,11.3,,,0,24.1,16.6,18226,,,,
05/18/2004,20.8,12.7,,,9.65,24.4,19,14639,,,,
05/19/2004,22.6,9.1,,,0,25.9,16.3,26141,,,,
05/20/2004,25.1,13.2,,,11.94,22.8,17.8,6599.2,,,,
05/21/2004,20.7,11.6,,,40.39,21.6,17.2,8190.9,,,,
05/22/2004,25.6,11.8,,,4.83,23.1,16.5,11891,,,,
05/23/2004,26.4,11.8,,,15.75,24.9,18.1,11174,,,,
05/24/2004,20.6,9.5,,,0.25,21,16.3,9998.7,,,,
