date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/12/2005,16.6,4.6,,,0,21.1,16.9,,,,,
04/13/2005,16.3,0.1,,,0,21.8,15.2,,,,,
04/14/2005,17.7,1.3,,,0,22.8,15.7,,,,,
04/15/2005,14.8,1.2,,,0,23.1,16.2,,,,,
04/16/2005,20.1,2.9,,,0,23.4,17.1,,,,,
04/17/2005,20.1,7.9,,,0,26.1,20.3,,,,,
04/18/2005,24,5.4,,,0,25.8,20.1,,,,,
04/19/2005,24.2,10.8,,,0.25,27.1,22.5,,,,,
04/20/2005,17.2,3.6,,,5.33,22.9,20.5,,,,,
04/21/2005,13.3,-1,,,0,23.4,16.3,,,,,
04/22/2005,12.9,1,,,0,17.7,17,,,,,
04/23/2005,2.7,-0.8,,,0.76,14,14.2,,,,,
04/24/2005,6.7,-0.8,,,1.52,13.4,13.7,,,,,
04/25/2005,14.3,2.9,,,0,20.5,13.2,,,,,
04/26/2005,10.4,2.6,,,0.51,21.4,16.8,,,,,
04/27/2005,6.2,2.4,,,3.3,17.8,17.2,,,,,
04/28/2005,8.7,-0.8,,,0,21.3,14,,,,,
04/29/2005,9.7,-4.2,,,0,21.6,14.1,,,,,
04/30/2005,10.5,-3.5,,,0,21.8,15.1,,,,,
05/01/2005,7.3,3.4,,,0,18.9,17.1,,,,,
05/02/2005,6.3,2.8,,,0,18,16.6,,,,,
05/03/2005,7.1,1,,,0,19.4,16.2,,,,,
05/04/2005,13.2,0.9,,,0,23.1,15.3,,,,,
05/05/2005,17.9,3,,,0,24.5,17.3,,,,,
05/06/2005,19.5,8.1,,,1.02,22.1,19.5,,,,,
05/07/2005,17.6,5.2,,,0,24.8,18.7,,,,,
05/08/2005,26.4,7.3,,,0,28.6,21,,,,,
05/09/2005,24.4,15.7,,,1.02,26.3,24.9,,,,,
05/10/2005,18.5,11.1,,,0.25,26.7,24.3,,,,,
05/11/2005,13.3,3.2,,,2.79,22.3,20.3,,,,,
05/12/2005,12.9,1.6,,,0,22.2,17.3,,,,,
05/13/2005,11,3.8,,,11.94,17.4,18.7,,,,,
05/14/2005,14.1,6.1,,,6.6,24,19.9,,,,,
05/15/2005,10,4.8,,,0,21.6,18.5,,,,,
05/16/2005,11.8,-1.2,,,0,24.4,16.2,,,,,
05/17/2005,17.6,-0.5,,,0.51,24.8,17.6,,,,,
05/18/2005,20,9.3,,,0.25,23,21.4,,,,,
05/19/2005,17,10.1,,,19.81,19.9,21.2,,,,,
05/20/2005,24.4,6.8,,,0,26.8,19.5,,,,,
05/21/2005,21.5,3.6,,,0,28.9,20,,,,,
05/22/2005,21.9,9.2,,,3.05,27.5,22.9,,,,,
05/23/2005,18.3,10.1,,,0,28.8,23.3,,,,,
05/24/2005,19.9,7.4,,,0,30,23.3,,,,,
05/25/2005,20.3,4.6,,,0,31.6,22.1,,,,,
05/26/2005,18.7,6.1,,,2.79,30.1,24.3,,,,,
05/27/2005,16.5,8.4,,,0.25,29.9,22.9,,,,,
05/28/2005,16.5,8.3,,,0,31,23.7,,,,,
05/29/2005,19.7,5.3,,,0,29,23.3,,,,,
05/30/2005,20.9,3.2,,,0,32.6,22.6,,,,,
05/31/2005,24,7.3,,,0,33.9,24.7,,,,,
06/01/2005,25.4,7.9,,,0,35,26.5,,,,,
06/02/2005,27.6,9.2,,,0,34.4,27.2,,,,,
06/03/2005,23.8,9.7,,,0,30.4,28.4,,,,,
06/04/2005,28.6,16.3,,,0,34.8,29.2,,,,,
06/05/2005,29,17.4,,,0.25,36.9,31.2,,,,,
06/06/2005,24.4,16.4,,,0,37.3,30.8,,,,,
06/07/2005,29.8,14.3,,,1.02,38.8,31.5,,,,,
06/08/2005,29.4,16.2,,,1.02,37.9,31.9,,,,,
06/09/2005,29.3,16.6,,,0,41,32.8,,,,,
06/10/2005,29.5,15,,,0,40,33.2,,,,,
06/11/2005,29.8,19.1,,,0,40.9,34.8,,,,,
06/12/2005,26.7,20.1,,,0,37.8,35.5,,,,,
06/13/2005,27.7,17.1,,,0.25,38.5,34.4,,,,,
06/14/2005,26.4,17.3,,,0,38.6,33.8,,,,,
06/15/2005,19.4,11.5,,,1.78,32.1,28,,,,,
06/16/2005,20.1,11.3,,,0,33.6,25.8,,,,,
06/17/2005,17.7,10.3,,,0,30.6,27.8,,,,,
06/18/2005,20.9,11.1,,,0,31.1,29.2,,,,,
06/19/2005,22.9,7.7,,,0,36.9,27,,,,,
06/20/2005,25.6,7.5,,,0,38.1,28.6,,,,,
06/21/2005,27.7,15.5,,,0,39.5,32.5,,,,,
06/22/2005,27,8.2,,,0,39.3,30.6,,,,,
06/23/2005,31.1,10.5,,,0,38.5,31.5,,,,,
06/24/2005,33.6,20.1,,,0,41,35,,,,,
06/25/2005,30,18.4,,,25.4,38.6,35.1,,,,,
06/26/2005,29.7,17.5,,,0.25,35.4,32.9,,,,,
06/27/2005,32.1,19.2,,,0,40.6,32.8,,,,,
06/28/2005,29.2,20.3,,,1.78,40.4,34.5,,,,,
06/29/2005,29.2,18.1,,,0,42,34.3,,,,,
06/30/2005,28.6,19.5,,,9.65,37.1,34.6,,,,,
07/01/2005,23.1,7.9,,,0,32.6,31.1,,,,,
07/02/2005,20.4,4.8,,,0,36.5,26.8,,,,,
07/03/2005,26.2,9.7,,,0,37.6,29.5,,,,,
07/04/2005,23.2,18.4,,,36.32,31.4,31.9,,,,,
07/05/2005,22.7,16.1,,,0,33.6,30.2,,,,,
07/06/2005,24.1,14.4,,,0,34.1,30.7,,,,,
07/07/2005,26.7,12.3,,,0,35.1,29.5,,,,,
07/08/2005,25.8,10.1,,,0,35.8,29.1,,,,,
07/09/2005,27,8.2,,,0,36.1,29.1,,,,,
07/10/2005,28.5,11.9,,,0,36.3,30.9,,,,,
07/11/2005,30.7,13.3,,,0,36,31.9,,,,,
07/12/2005,29,18.1,,,3.56,32.7,33.6,,,,,
07/13/2005,28.9,19.3,,,5.84,35.4,32.9,,,,,
07/14/2005,30.1,17.1,,,0,36.6,32.4,,,,,
07/15/2005,29.9,16.3,,,0,35.8,32.8,,,,,
07/16/2005,29.9,18,,,0,35.7,33.5,,,,,
07/17/2005,30.3,19,,,0,35.6,34.3,,,,,
07/18/2005,28.4,22.7,,,0,35.4,35.7,,,,,
07/19/2005,25.8,13.3,,,0,35.6,33.8,,,,,
07/20/2005,30.2,11.1,,,1.52,32.1,31.5,,,,,
07/21/2005,27,17.2,,,0.51,31.8,32.9,,,,,
07/22/2005,27.4,14.5,,,0,34.6,32.1,,,,,
07/23/2005,28.2,11.8,,,2.79,31.1,30.7,,,,,
07/24/2005,30.8,18.8,,,0.76,34,32.5,,,,,
07/25/2005,32,17.3,,,0,34.8,32.9,,,,,
07/26/2005,25.7,14.7,,,49.53,32.2,31.7,,,,,
07/27/2005,21,9.1,,,0,30.3,29.5,,,,,
07/28/2005,23.1,8.1,,,0,30.1,28.3,,,,,
07/29/2005,25,9.5,,,1.02,32.1,31,,,,,
07/30/2005,25.1,7.3,,,0,31,28.2,,,,,
07/31/2005,28,16.7,,,0,32.9,31.5,,,,,
08/01/2005,28.7,20.8,,,0,34.2,33.4,,,,,
08/02/2005,30.2,21,,,0,34.8,34.1,,,,,
08/03/2005,32.3,19.9,,,0,34.5,34.5,,,,,
08/04/2005,28.4,16.6,,,61.98,33.8,33.9,,,,,
08/05/2005,25.8,12.1,,,0,33.1,31.6,,,,,
08/06/2005,25.7,9.4,,,0,32.8,29.6,,,,,
08/07/2005,28.4,11.4,,,0,33.7,30.1,,,,,
08/08/2005,28.6,12.7,,,0,34,31.1,,,,,
08/09/2005,30.2,20.8,,,0,34.6,34,,,,,
08/10/2005,25.9,15.9,,,0.25,34.1,34.2,,,,,
08/11/2005,21.7,15.3,,,1.27,31,32.6,,,,,
08/12/2005,24.9,18.2,,,1.78,30.8,32.3,,,,,
08/13/2005,25.1,14.7,,,0,29.4,31.1,,,,,
08/14/2005,25.8,10.4,,,0,30.4,29,,,,,
08/15/2005,25.7,9.5,,,0,31.9,29,,,,,
08/16/2005,26.5,12.1,,,0,32.2,30.4,,,,,
08/17/2005,27.2,12.3,,,0,32.1,30.8,,,,,
08/18/2005,22.8,18.1,,,7.11,29.4,32.7,,,,,
08/19/2005,24.1,18.8,,,7.37,29.5,32.3,,,,,
08/20/2005,26.4,16.8,,,0.51,31.6,31.4,,,,,
08/21/2005,23.1,15.6,,,0,30.2,30.4,,,,,
08/22/2005,20.5,10.4,,,1.02,28.8,29.6,,,,,
08/23/2005,22,8.9,,,0,28.9,27.9,,,,,
08/24/2005,25.6,7.7,,,0,32.1,27.1,,,,,
08/25/2005,22,11.3,,,0,27.9,29.4,,,,,
08/26/2005,27.3,11.9,,,0,32,28.5,,,,,
08/27/2005,24.8,18.1,,,7.37,31.7,31.6,,,,,
08/28/2005,24.1,17,,,0,31.6,30.6,,,,,
08/29/2005,25.5,14.3,,,0,32.4,30.1,,,,,
08/30/2005,26.6,12.4,,,0,31.5,30.2,,,,,
08/31/2005,23.6,12.9,,,0,32.2,30.2,,,,,
09/01/2005,24.9,13.6,,,0,32.6,31,,,,,
09/02/2005,22.8,14.7,,,0,32.1,31,,,,,
09/03/2005,23.5,9.7,,,0,32,30,,,,,
09/04/2005,25.8,8.1,,,0,32.5,29.7,,,,,
09/05/2005,27.8,11.5,,,0,32.4,29.7,,,,,
09/06/2005,28.6,16.7,,,0,32.4,31.3,,,,,
09/07/2005,29.2,16.4,,,5.08,32.5,31.9,,,,,
09/08/2005,24.2,14,,,0,31.4,31.1,,,,,
09/09/2005,28.3,10.1,,,0,32.3,28.7,,,,,
09/10/2005,30.2,14.7,,,0,32.5,29.9,,,,,
09/11/2005,29,19.3,,,0,33.2,31.8,,,,,
09/12/2005,29.6,21.2,,,0,32.6,32.9,,,,,
09/13/2005,29.5,19.2,,,2.54,32.2,33.5,,,,,
09/14/2005,21.6,8.1,,,0,31.2,31.4,,,,,
09/15/2005,21.9,6,,,0,27.4,27.6,,,,,
09/16/2005,22.1,9.7,,,2.29,28.4,28.8,,,,,
09/17/2005,24.8,6.6,,,0,29.7,25.8,,,,,
09/18/2005,25.6,9.7,,,0,29.3,27.9,,,,,
09/19/2005,23.6,12.4,,,0.25,26,28.9,,,,,
09/20/2005,23.7,11.6,,,0,29.4,27.7,,,,,
09/21/2005,28.6,18.2,,,0,30.6,30.1,,,,,
09/22/2005,24.7,14.5,,,13.97,27.1,29.1,,,,,
09/23/2005,21.4,6.9,,,0,27.2,24.8,,,,,
09/24/2005,22,9.7,,,0,25.1,25,,,,,
09/25/2005,22.1,15.3,,,78.5,26,28.9,,,,,
09/26/2005,19.6,8.3,,,1.27,25.3,26.9,,,,,
09/27/2005,20.4,5.8,,,0,25.1,23.8,,,,,
09/28/2005,21,9.7,,,20.57,23.3,25.7,,,,,
09/29/2005,13.7,7.6,,,0.25,21.1,22.5,,,,,
09/30/2005,18.6,8.3,,,0,21.7,22.7,,,,,
10/01/2005,23.9,13.8,,,0,24.8,24.4,,,,,
10/02/2005,27,14.3,,,0,26.4,25.6,,,,,
10/03/2005,28,21.5,,,0.76,28.6,30.6,,,,,
10/04/2005,28.6,21.5,,,0,29.6,30.9,,,,,
10/05/2005,27.6,21,,,0,29.2,31.4,,,,,
10/06/2005,23.9,8.4,,,0,25.4,26.2,,,,,
10/07/2005,11.6,2.8,,,0,21.1,23.7,,,,,
10/08/2005,13,-1.9,,,0,21.2,20.3,,,,,
10/09/2005,16.2,-2.5,,,0,21,19.2,,,,,
10/10/2005,18.9,-1,,,0,21.6,19.3,,,,,
10/11/2005,14.5,1.5,,,0,18.2,20.8,,,,,
10/12/2005,17,12.1,,,0,20,24.5,,,,,
10/13/2005,19.6,10.1,,,0,23.5,24.4,,,,,
10/14/2005,19.6,8.9,,,0,23.1,24.4,,,,,
10/15/2005,17.1,10.9,,,0,21.6,24,,,,,
10/16/2005,12.7,1.4,,,0,19.2,23,,,,,
10/17/2005,15.5,1.3,,,6.6,16.9,20.5,,,,,
10/18/2005,14.7,7.7,,,0,19.2,20.6,,,,,
10/19/2005,18.3,0.6,,,0,19,21,,,,,
10/20/2005,13.6,-1.5,,,0,17.9,18.1,,,,,
10/21/2005,13.5,0.1,,,0,17.6,18.5,,,,,
10/22/2005,12.1,-0.5,,,0,16.4,18.4,,,,,
10/23/2005,8.7,-0.1,,,0,15,18.6,,,,,
10/24/2005,11.4,-0.9,,,0,14.9,16.6,,,,,
10/25/2005,10.1,1.8,,,0,14.4,17,,,,,
10/26/2005,9.8,-0.4,,,0.76,14.6,17.9,,,,,
10/27/2005,8.8,0.2,,,0,13.6,17.7,,,,,
10/28/2005,12.3,-2.9,,,0,15.3,15.9,,,,,
10/29/2005,13.5,-2.2,,,0,14.8,15.4,,,,,
10/30/2005,16.5,10,,,1.52,16.3,19.1,,,,,
10/31/2005,13.1,8.4,,,2.03,16.8,21.6,,,,,
11/01/2005,9.9,1.4,,,0,15.3,19.1,,,,,
11/02/2005,15.3,0.2,,,0,15.7,17.2,,,,,
11/03/2005,17.5,7.5,,,0,18.4,21.2,,,,,
11/04/2005,14.5,3.3,,,0,16.3,20.2,,,,,
11/05/2005,14.1,2.5,,,28.7,16.6,18.9,,,,,
11/06/2005,8.7,3.9,,,29.21,13.5,17.8,,,,,
11/07/2005,12.2,1.4,,,0,13.4,16.6,,,,,
11/08/2005,16.1,-0.5,,,0.76,15.2,16.5,,,,,
11/09/2005,14.1,5.2,,,0.76,15.6,17.6,,,,,
11/10/2005,6.2,3,,,0,11.4,15.8,,,,,
11/11/2005,13.9,-1.8,,,0,12.8,14.4,,,,,
11/12/2005,17,4.4,,,5.84,14.1,16.9,,,,,
11/13/2005,15.3,5.1,,,0,13.9,17.5,,,,,
11/14/2005,6.7,-1.4,,,3.81,10.9,15,,,,,
11/15/2005,10.9,1.3,,,3.56,10.9,15.8,,,,,
11/16/2005,8,-4.3,,,0.51,10.9,14.7,,,,,
11/17/2005,-3.9,-6.6,,,0,7.1,14.3,,,,,
11/18/2005,4.4,-4.7,,,2.29,6.6,13.8,,,,,
11/19/2005,9.6,3.9,,,0,9.9,13.7,,,,,
11/20/2005,5.7,3.7,,,0.51,9,15.6,,,,,
11/21/2005,5.6,1.8,,,1.27,8.4,14.9,,,,,
11/22/2005,2,-3.4,,,0.25,7.2,12.6,,,,,
11/23/2005,3.1,-3.3,,,5.08,4.6,12.3,,,,,
11/24/2005,-1,-12.3,,,0,4.5,12.3,,,,,
11/25/2005,-3.5,-6.7,,,0,4.5,12.3,,,,,
11/26/2005,-1.1,-7.3,,,0.25,4.5,12.8,,,,,
11/27/2005,7.3,-4.7,,,18.29,6.2,12.7,,,,,
11/28/2005,15.5,7.1,,,23.11,13.1,14.7,,,,,
11/29/2005,7.9,-0.5,,,1.52,10.6,13.2,,,,,
11/30/2005,-0.2,-3.3,,,0,5.2,12,,,,,
12/01/2005,-1.8,-4,,,0.25,3.5,11.8,,,,,
12/02/2005,-4,-5.6,,,0,3.3,11.9,,,,,
12/03/2005,-3.4,-9.2,,,0,3,11.8,,,,,
12/04/2005,-3.9,-7.5,,,0,3,11.9,,,,,
12/05/2005,-7.3,-9.6,,,0,2.9,11.8,,,,,
12/06/2005,-8.8,-10.7,,,0,2.9,11.8,,,,,
12/07/2005,-3.9,-10.3,,,0.25,2.8,11.8,,,,,
12/08/2005,-3.2,-8,,,0,2.9,11.9,,,,,
12/09/2005,-1.1,-8.4,,,0,2.9,11.6,,,,,
12/10/2005,0.7,-5,,,0,2.6,11.5,,,,,
12/11/2005,-0.5,-7.8,,,0,2.7,11.8,,,,,
12/12/2005,-5.7,-8.9,,,0,2.7,8.8,,,,,
12/13/2005,-3.2,-6.9,,,0,2.7,7.1,,,,,
12/14/2005,-2,-4.3,,,0,2.7,6,,,,,
12/15/2005,1.9,-3.6,,,1.27,2.5,5.4,,,,,
12/16/2005,-0.4,-4.6,,,0,2.4,5.1,,,,,
12/17/2005,-3.3,-6.8,,,0,2.3,4.8,,,,,
12/18/2005,-6.6,-9,,,0,2.3,4.5,,,,,
12/19/2005,-5,-8.4,,,0,2.3,4.3,,,,,
12/20/2005,-2.8,-10.7,,,0,2.1,4.1,,,,,
12/21/2005,-2.5,-5.4,,,0,2,4.1,,,,,
12/22/2005,3.2,-3.8,,,2.03,2.1,4.1,,,,,
12/23/2005,4.1,0.6,,,0.51,2.8,4,,,,,
12/24/2005,4.1,0.9,,,0,4.8,4.5,,,,,
12/25/2005,2.5,0.6,,,0,4.1,5.3,,,,,
12/26/2005,1.5,-1,,,2.29,3.9,4.4,,,,,
12/27/2005,1.7,-0.4,,,0.51,2.9,4.3,,,,,
12/28/2005,1.5,-0.1,,,0,3.2,4.5,,,,,
12/29/2005,2.1,-0.8,,,0,3.4,4.1,,,,,
12/30/2005,1.6,-1.6,,,0,2.3,3.4,,,,,
12/31/2005,2,-0.5,,,5.59,1.7,3.7,,,,,
01/01/2006,2.2,0.4,,,0.25,2.6,3.6,,,,,
01/02/2006,4.3,1.3,,,14.73,3.5,4.3,,,,,
01/03/2006,3.6,2,,,0.25,4.2,5.2,,,,,
01/04/2006,4.5,0.6,,,6.6,4.8,5.2,,,,,
01/05/2006,1.9,-4,,,1.02,3.2,3.3,,,,,
01/06/2006,0.2,-4.2,,,0,1.2,2.9,,,,,
01/07/2006,1.3,-1,,,0.25,1,2.9,,,,,
01/08/2006,3.5,-0.8,,,0.25,2.6,2.8,,,,,
01/09/2006,1.3,-1,,,0.25,1.6,2.6,,,,,
01/10/2006,2.1,-2.6,,,0,0.7,2.1,,,,,
01/11/2006,4.6,0.1,,,4.32,2.3,2.1,,,,,
01/12/2006,10.2,1.9,,,0,5.6,2.9,,,,,
01/13/2006,9.9,-0.4,,,0.25,4.6,3.3,,,,,
01/14/2006,0.2,-3.4,,,0,1.5,2.3,,,,,
01/15/2006,0.2,-3.8,,,0.25,0.5,2,,,,,
01/16/2006,0.7,-4.8,,,0,0,1.7,,,,,
01/17/2006,0.2,-2.8,,,6.35,-0.4,1.7,,,,,
01/18/2006,-0.1,-5.6,,,0,-0.4,1.9,,,,,
01/19/2006,2,-6.4,,,7.11,-0.3,2.1,,,,,
01/20/2006,3.3,-2.2,,,1.27,-0.3,2.2,,,,,
01/21/2006,1.7,-5.2,,,4.83,-0.3,2.3,,,,,
01/22/2006,3.8,-4.3,,,0.25,-0.2,2.3,,,,,
01/23/2006,1.1,-3.8,,,0,-0.2,2.4,,,,,
01/24/2006,3.4,-1.8,,,0.25,-0.1,2.4,,,,,
01/25/2006,-0.7,-3.2,,,0,-0.1,2.5,,,,,
01/26/2006,3.3,-7.8,,,0,-0.1,2.3,,,,,
01/27/2006,7.9,0.5,,,0,-0.1,2.3,,,,,
01/28/2006,5.9,-0.2,,,8.64,2.2,2.3,,,,,
01/29/2006,6.2,1.5,,,17.27,4.4,5.2,,,,,
01/30/2006,2,-2.8,,,4.32,2.7,3,,,,,
01/31/2006,1.5,-2.3,,,0.25,2.4,2.6,,,,,
02/01/2006,5.6,-0.4,,,0.25,2.2,2.7,,,,,
02/02/2006,5.5,-0.8,,,0,3.8,3,,,,,
02/03/2006,6.8,-1.6,,,0.25,3.7,2.7,,,,,
02/04/2006,1.6,-1.7,,,0.51,1.9,3.5,,,,,
02/05/2006,-1,-4.7,,,0,0.7,2.6,,,,,
02/06/2006,-1.1,-5.3,,,0,-0.1,2.3,,,,,
02/07/2006,-2.2,-5.8,,,0,-0.5,2,,,,,
02/08/2006,-1.6,-11.3,,,0.25,-0.7,1.9,,,,,
02/09/2006,-1.2,-10,,,0,-0.8,1.7,,,,,
02/10/2006,0.4,-5,,,2.79,-1,1.7,,,,,
02/11/2006,1.2,-9.9,,,0,-1,1.7,,,,,
02/12/2006,-0.5,-5.4,,,0.51,-1,1.7,,,,,
02/13/2006,-3,-6,,,0,-1,1.7,,,,,
02/14/2006,2.5,-8.5,,,0.25,-0.9,1.7,,,,,
02/15/2006,2,-4.1,,,0,-0.9,1.8,,,,,
02/16/2006,-1.9,-6.6,,,0,-0.9,1.8,,,,,
02/17/2006,-5.3,-16.5,,,0,-0.8,1.8,,,,,
02/18/2006,-12.9,-18.1,,,0,-0.9,1.8,,,,,
02/19/2006,-7,-13.1,,,0,-0.9,1.8,,,,,
02/20/2006,-1.6,-8,,,0,-0.9,1.8,,,,,
02/21/2006,-0.4,-7,,,1.27,-0.9,1.8,,,,,
02/22/2006,1.9,-7.5,,,0,-0.9,1.7,,,,,
02/23/2006,1.5,-3.8,,,0,-0.9,1.8,,,,,
02/24/2006,1.2,-8.9,,,0,-0.9,1.7,,,,,
02/25/2006,3.5,-6.6,,,0,-1,1.7,,,,,
02/26/2006,-2.5,-11,,,0,-1,1.6,,,,,
02/27/2006,-2.1,-12,,,0,-1.1,1.5,,,,,
02/28/2006,-1.8,-11.5,,,0,-1.1,1.4,,,,,
03/01/2006,1.9,-11.9,,,0.25,-1.3,1.2,,,,,
03/02/2006,0.3,-4.9,,,1.02,-1.3,1.3,,,,,
03/03/2006,-1.4,-7.6,,,0,-1.2,1.3,,,,,
03/04/2006,2.8,-9.9,,,4.83,-1.2,1.4,,,,,
03/05/2006,4.2,-14.8,,,2.03,-1.2,1.5,,,,,
03/06/2006,6.8,-4.1,,,0.25,-1.2,1.5,,,,,
03/07/2006,4.7,-11.3,,,0.25,-1.1,1.5,,,,,
03/08/2006,7.9,0.9,,,0.51,-1.1,1.5,,,,,
03/09/2006,6.9,1.7,,,16.76,-1.1,1.5,,,,,
03/10/2006,4.7,0,,,6.35,-1.1,1.4,,,,,
03/11/2006,16.7,-2.3,,,0,5.1,1.5,,,,,
03/12/2006,14.3,3,,,5.59,8,6.1,,,,,
03/13/2006,14.3,-1.4,,,15.75,7.6,4.8,,,,,
03/14/2006,-0.8,-3.5,,,0,1.8,2.3,,,,,
03/15/2006,1.2,-4.2,,,0,2.7,2,,,,,
03/16/2006,3.9,-3.5,,,0,1.4,2.1,,,,,
03/17/2006,2.1,-6,,,0,2.9,1.8,,,,,
03/18/2006,0.6,-5.3,,,0,1.6,1.7,,,,,
03/19/2006,3.2,-3.6,,,0,3.1,1.6,,,,,
03/20/2006,4.8,-4.8,,,0,3.7,1.7,,,,,
03/21/2006,1.2,-6.5,,,0,1.7,1.6,,,,,
03/22/2006,3.3,-1.2,,,0,1.5,1.9,,,,,
03/23/2006,2,-2.7,,,0.51,1.9,2.1,,,,,
03/24/2006,5.4,-1.3,,,0,5.8,2.3,,,,,
03/25/2006,7.1,-1.8,,,0.51,6.1,3.3,,,,,
03/26/2006,6.7,-3.1,,,0,8.1,3.2,,,,,
03/27/2006,8.5,-4.9,,,0,7,2.6,,,,,
03/28/2006,10.9,0.3,,,0,9.4,5,,,,,
03/29/2006,9.9,-2.9,,,0,7.3,3.7,,,,,
03/30/2006,18.2,3.4,,,0,12.1,6,,,,,
03/31/2006,18.1,5,,,5.08,12,10.6,,,,,
04/01/2006,6.5,1.1,,,0,7.6,8.4,,,,,
04/02/2006,10.5,0.9,,,12.19,7.2,7.7,,,,,
04/03/2006,8.4,-0.6,,,28.19,7.3,6.4,,,,,
04/04/2006,6.2,-1.4,,,0,8.2,4.3,,,,,
04/05/2006,10.3,-0.8,,,0,10.1,4.8,,,,,
04/06/2006,16.7,-1,,,0,10,7,,,,,
04/07/2006,11.7,-2.4,,,11.94,8.8,5.7,,,,,
04/08/2006,5.1,-4.2,,,0,8.1,3.9,,,,,
04/09/2006,9.1,-4.2,,,0,10.1,4.1,,,,,
04/10/2006,16.8,1.4,,,0,12.2,6.8,,,,,
04/11/2006,22.5,7.2,,,0,13.4,9.1,,,,,
04/12/2006,19.5,9.1,,,2.79,14.4,14.7,,,,,
04/13/2006,18.3,7.1,,,0,15.7,11.8,,,,,
04/14/2006,22.6,10.7,,,10.92,19.6,14.2,,,,,
04/15/2006,16.6,3.6,,,0,18.7,12.6,,,,,
04/16/2006,16,7.3,,,0,14.3,12.8,,,,,
04/17/2006,17.6,2.9,,,0,17,9.7,,,,,
04/18/2006,21,1.3,,,0,18.9,10.5,,,,,
04/19/2006,24.1,5,,,0,19.6,13.1,,,,,
04/20/2006,22,9.3,,,0,20.4,16.2,,,,,
04/21/2006,18.9,5.3,,,0,20.7,16.4,,,,,
04/22/2006,14.9,6.7,,,6.35,18.9,18.9,,,,,
04/23/2006,11.3,4.9,,,2.79,16,17.9,,,,,
04/24/2006,17.6,2.5,,,0.25,20.1,16.2,,,,,
04/25/2006,9.3,-1.8,,,2.03,16.5,16.6,,,,,
04/26/2006,14.7,-2,,,0,17.5,14.9,,,,,
04/27/2006,16.2,1.1,,,0,20.2,16.1,,,,,
04/28/2006,17.3,-2.3,,,0,19.7,15.4,,,,,
04/29/2006,19.6,6.4,,,0,17.6,18.1,,,,,
04/30/2006,17.2,11.7,,,1.52,15.1,19.5,,,,,
05/01/2006,18.4,10.5,,,8.38,18.4,20.2,,,,,
05/02/2006,16.3,7.7,,,0.25,19,20.8,,,,,
05/03/2006,22.5,6.5,,,0,21.2,20.2,,,,,
05/04/2006,15.4,8.5,,,0,21.7,20.6,,,,,
05/05/2006,12.3,3.2,,,0,18.1,20.6,,,,,
05/06/2006,12.5,-3,,,0,20.4,17.2,,,,,
05/07/2006,18.5,4.9,,,0,20.6,18.6,,,,,
05/08/2006,21.3,8,,,0,22.1,19.9,,,,,
05/09/2006,21.9,12.4,,,1.27,21.1,22.2,,,,,
05/10/2006,20.4,12.2,,,6.6,23.2,23.6,,,,,
05/11/2006,13.9,4.8,,,37.34,19.3,20.4,,,,,
05/12/2006,7.9,2,,,2.03,14,18,,,,,
05/13/2006,10.5,4.1,,,5.59,14.7,18,,,,,
05/14/2006,15.8,8.4,,,4.57,16.5,19.5,,,,,
05/15/2006,19.2,8.1,,,0,20,19.9,,,,,
05/16/2006,19.8,6.3,,,0.76,23.9,21.2,,,,,
05/17/2006,18.1,5.7,,,4.32,20.6,21.2,,,,,
05/18/2006,8.8,5.8,,,1.27,16.6,20,,,,,
05/19/2006,14.5,3.4,,,0,20.7,18.2,,,,,
05/20/2006,18.6,1.2,,,4.06,21.6,18.7,,,,,
05/21/2006,11.3,1.1,,,0.25,18.4,18.2,,,,,
05/22/2006,13.6,-2.4,,,0,20.4,16.4,,,,,
05/23/2006,18.1,-0.7,,,0,22.1,17.7,,,,,
05/24/2006,23.4,6.4,,,0.25,20.5,20.1,,,,,
05/25/2006,23.5,13.3,,,0,24.7,22.8,,,,,
05/26/2006,21.9,10.5,,,0,28.1,24.3,,,,,
05/27/2006,27.1,10.5,,,0,30.3,24.6,,,,,
05/28/2006,30,16.3,,,22.1,31.4,28.2,,,,,
05/29/2006,30,19.1,,,0,32.5,28.8,,,,,
05/30/2006,27.3,15.6,,,23.37,28.9,28.9,,,,,
05/31/2006,23.2,12.7,,,2.79,25.7,28.1,,,,,
06/01/2006,25.2,9.4,,,0,29.4,24.7,,,,,
06/02/2006,25.1,8.9,,,0,30.5,24.8,,,,,
06/03/2006,22.1,9.6,,,0,30.6,24.7,,,,,
06/04/2006,23.4,6.8,,,0,31.8,24.3,,,,,
06/05/2006,24.4,5.4,,,0,32.9,24.4,,,,,
06/06/2006,24.5,6.1,,,6.86,26.4,25,,,,,
06/07/2006,20.7,13.7,,,0,27.9,25.9,,,,,
06/08/2006,25.3,10,,,0,32.2,24.7,,,,,
06/09/2006,17.6,10.3,,,0,31,25.9,,,,,
06/10/2006,18.3,2.4,,,0,30.3,23.3,,,,,
06/11/2006,18.5,0.6,,,0,29.1,22.6,,,,,
06/12/2006,18.5,5,,,0,31.1,23.1,,,,,
06/13/2006,22,4.8,,,0,31,24.1,,,,,
