date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
04/23/2007,22.5,3.7,2.54,8.9,8.1,9578.9
04/24/2007,11.6,1.8,0,8.2,6.7,17886
04/25/2007,12.6,1.7,0,7.8,6.3,18145
04/26/2007,9.3,3.8,8.64,7.3,6.6,4153.6
04/27/2007,10.6,3.4,1.78,7.3,6.4,7946.7
04/28/2007,16.1,5.1,0.25,8.4,6.4,19659
04/29/2007,21.8,6.5,0,9.2,7.3,17303
04/30/2007,15.3,3,0,9.1,7.5,17619
05/01/2007,11.2,4.2,0.51,8.8,8.1,4408.4
05/02/2007,14.1,1.3,0.25,9.2,7.4,19666
05/03/2007,18.2,2.4,0,9.7,7.2,24230
05/04/2007,21.3,4.8,0,10.2,7.8,24527
05/05/2007,17.3,6.3,0,9.8,8.4,17192
05/06/2007,19.6,3.2,0,9.7,7.9,22071
05/07/2007,22.6,8.5,0,10.2,8.4,20358
05/08/2007,20.6,12.9,0,11.6,9.6,20538
05/09/2007,19.7,5.7,1.78,11.8,10.6,13759
05/10/2007,20.4,5.9,0.25,12.3,10.3,22389
05/11/2007,13.9,6.9,0,12,10.7,22479
05/12/2007,15.4,3.4,0,11.8,10.3,23563
05/13/2007,15.6,-0.8,0.51,11.1,9.2,24805
05/14/2007,26.9,4.9,21.34,12.2,9.8,19789
05/15/2007,25.3,5.1,1.52,12.3,11.4,7039.4
05/16/2007,6.7,3.6,3.81,11.4,10.2,6436.8
05/17/2007,15.2,2.6,0,11.2,9.3,24994
05/18/2007,17.6,2.8,0,11.4,9.3,25423
05/19/2007,17.7,3.4,0.25,11.5,10.6,10068
05/20/2007,10.1,1.4,0.25,11.3,9.9,21307
05/21/2007,14.2,1.2,1.78,10.6,9.5,9029.6
05/22/2007,26.6,10.1,0,12.5,9.8,24865
05/23/2007,27.5,19.3,0,13.7,11.8,18755
05/24/2007,29.3,16.1,1.02,14.8,12.9,21317
05/25/2007,17.9,5,0.76,14.5,13.1,26141
05/26/2007,22,4.4,10.16,14.1,12,20411
05/27/2007,16.8,9,0.25,14.4,13.2,22722
05/28/2007,19.8,7.8,0,14.9,12.4,25789
05/29/2007,26.7,7.7,0,15.9,12.7,20367
05/30/2007,29.2,15.9,0,17.1,14.6,21517
05/31/2007,27.3,15.7,0,17.2,15.2,17859
06/01/2007,22.7,13.6,0,17.7,15.5,20531
06/02/2007,25.6,14.2,0.25,18,15.7,21068
06/03/2007,21.5,13.3,1.02,17.2,16,8913.8
06/04/2007,17.1,8.9,9.14,16.4,14.9,5654.6
06/05/2007,14,5.6,0,16.2,13.7,24584
06/06/2007,17.4,4.3,0.25,16,12.8,25653
06/07/2007,31.1,12.4,0,17.9,14.4,21677
06/08/2007,27.5,7.1,0,17.4,15.9,14771
06/09/2007,21.6,5.9,0,17.2,14.1,27036
06/10/2007,25.6,11.2,0,17.8,14.8,24984
06/11/2007,27.4,10.7,0,18.2,15,25566
06/12/2007,27.9,11.6,0,18.7,15.5,26594
06/13/2007,29.3,11.5,0,19,15.8,26511
06/14/2007,30.1,12.9,0,19.3,16.3,25859
06/15/2007,31.3,15.1,0,19.7,16.9,25292
06/16/2007,25.6,13.8,0,19.4,17.4,20068
06/17/2007,27.5,12.9,0,19.7,16.9,24345
06/18/2007,32.2,15.6,0.25,20.8,17.9,23736
06/19/2007,19.9,14.2,26.42,20.4,18.7,22353
06/20/2007,22.6,8.7,5.84,19.7,17.2,21200
06/21/2007,20,10.9,0,19.7,17.1,27006
06/22/2007,22.9,7.1,0,19.1,16.3,26506
06/23/2007,22.9,8.6,0,19.3,16.2,26053
06/24/2007,23.4,14.6,0,19.6,16.8,25421
06/25/2007,23.8,16.8,0,20.5,17.4,25889
06/26/2007,28.4,20.8,0,21.4,18.4,24859
06/27/2007,25.6,16.2,0,21.3,19.6,20907
06/28/2007,18,11.8,0,20.9,18.7,26841
06/29/2007,20.6,5.3,0,20,17.3,27704
06/30/2007,21.9,8.8,0,19.6,17.1,22616
07/01/2007,20.2,7.9,0,19.6,16.7,27330
07/02/2007,22.7,6.8,0,18.4,16.5,15549
07/03/2007,24,14.1,0,19.1,16.9,16664
07/04/2007,22.4,16.2,0,19.5,17.9,15323
07/05/2007,23,16.6,1.78,20,17.9,21359
07/06/2007,22.4,12.9,0,20.2,17.4,25175
07/07/2007,27.5,18,0,20.9,18,24143
07/08/2007,30.8,19.6,2.29,20.7,19.2,12351
07/09/2007,26.4,15.4,2.54,20.9,19.1,15967
07/10/2007,30.4,14.2,0.76,21,18.3,18013
07/11/2007,22,13.9,0,20.9,18.4,24307
07/12/2007,20.8,14.1,0.76,20.6,18.1,21738
07/13/2007,19.8,12.8,0,20.4,17.8,25337
07/14/2007,19.4,12.2,9.91,19.4,17.7,8653.9
07/15/2007,20.7,11.7,0.25,20.3,16.9,24234
07/16/2007,25.1,10.3,0,20.6,17,26528
07/17/2007,26.9,9.4,0,20.9,17.2,25758
07/18/2007,27.9,11.2,0,21,17.7,22470
07/19/2007,20.3,14.9,0.51,20,18.8,17658
07/20/2007,21.1,10.6,0,20.5,17.5,26167
07/21/2007,23,8.3,0,20.4,17.2,25408
07/22/2007,25.8,9.1,0,20.6,17.3,25170
07/23/2007,26.7,13.2,0,20.8,17.8,22128
07/24/2007,26.9,14.2,0,20.4,18.7,14500
07/25/2007,31.3,15.5,0,21.9,18.4,23155
07/26/2007,28.3,18,0,21.5,19.5,17485
07/27/2007,22.5,19.4,1.02,20.9,19.9,7299.5
07/28/2007,27.4,14.8,0.25,21.6,18.6,24503
07/29/2007,28.5,14,0,21.8,18.7,24574
07/30/2007,29.4,17,0,22.1,19.4,20664
07/31/2007,30.1,20.4,0,22.9,20.1,22417
08/01/2007,31.3,20.9,0,23.4,20.4,23025
08/02/2007,26.7,20.9,0,22.6,21.2,14117
08/03/2007,26.1,13.8,0,22.8,19.9,24977
08/04/2007,27.3,10,0,22.5,19.3,24780
08/05/2007,27.6,13.2,0,21.8,19.6,15787
08/06/2007,26.7,16.4,0,22.9,20.5,19994
08/07/2007,27.9,16.6,5.08,23,20.6,17101
08/08/2007,24.3,14.4,0.25,23.2,20.6,22945
08/09/2007,27.6,15.2,0,21.8,19.8,14193
08/10/2007,28.1,16.2,0,23.1,19.8,22325
08/11/2007,32.3,16.4,0.25,22.6,19.9,18061
08/12/2007,27.3,18.1,14.99,23.5,20.7,21345
08/13/2007,24.8,11.9,0.51,22.5,19.7,23247
08/14/2007,25.7,12.9,0,21.3,19.3,14744
08/15/2007,27.7,15.9,0,21.5,19.5,14755
08/16/2007,22,11.1,0,22.4,20,23754
08/17/2007,21,9.7,0,21.1,18.7,21537
08/18/2007,20.3,6.3,0,19.8,17.7,13938
08/19/2007,23.8,9.9,0,20.4,18,17275
08/20/2007,22.6,14.4,3.05,20,18.4,14975
08/21/2007,23.6,15.8,0,20.2,17.9,13726
08/22/2007,25.3,18.6,0.25,20.7,19,10437
08/23/2007,26,19.6,0.25,21.2,19.6,11070
08/24/2007,23.9,18.3,0.76,20.7,19.9,6577.1
08/25/2007,22.8,14,0.51,21.6,19,17897
08/26/2007,24,10.8,0,21.1,18.1,22258
08/27/2007,26.8,11.1,0,20.2,17.6,14979
08/28/2007,29,17.5,0.25,21.4,18.8,14946
08/29/2007,23.1,16.4,0,21.2,19.7,12363
08/30/2007,23.1,12.2,14.22,21.1,18.2,20979
08/31/2007,23.2,10.2,0,20.7,17.6,20467
09/01/2007,24.4,10.5,0,20.2,17.8,14482
09/02/2007,26.2,18.6,0,21,18,20267
09/03/2007,25.8,13.6,0,21.3,18.5,19913
09/04/2007,24.3,15.2,2.03,19.7,18.5,4227
09/05/2007,28.9,17.4,0.51,21.3,18.3,16334
09/06/2007,29.5,23.2,0,21.9,19.4,15332
09/07/2007,24.9,17.2,6.1,21.1,20.1,6891.6
09/08/2007,24.2,9.9,0,21.3,18.1,19396
09/09/2007,22.5,10.9,0,20.1,18.4,9156.4
09/10/2007,15.8,9.5,0.25,18.8,17.3,5863.4
09/11/2007,17,6.3,8.64,17.3,15.7,7038.7
09/12/2007,15.1,6.2,0,17.5,14.4,9151.3
09/13/2007,23.2,5.9,0,18.7,13.7,16479
09/14/2007,19.8,7.4,6.6,17,13.2,8439.9
09/15/2007,13.8,6.8,0.76,16.6,12.3,15173
09/16/2007,18.2,6.7,0,17.2,11.3,17768
09/17/2007,24.1,13.6,0,18.7,13.7,15555
09/18/2007,29,16.8,0,20.6,15.5,14204
09/19/2007,24.5,14.1,0,19.8,16.8,11722
09/20/2007,21.1,11.2,0,19.7,15.4,14325
09/21/2007,29.4,16.3,0.25,20.3,16.3,11984
09/22/2007,19.4,14.2,11.68,19.9,15.7,17339
09/23/2007,23.7,11.3,0,19.8,14.8,16662
09/24/2007,29.7,15.1,0,20.6,15.4,13658
09/25/2007,27.1,14.6,14.22,20.3,18.1,6067.3
09/26/2007,17.5,6,0.25,18.3,14.3,10158
09/27/2007,19,6.1,0.25,17.3,13.7,10664
09/28/2007,17.7,6.5,0,17.6,13.6,13199
09/29/2007,19.7,5.9,0,16.4,12,11426
09/30/2007,25.3,16.6,0,17.5,14.9,10575
10/01/2007,21.5,14.6,2.03,17,15.7,2571.7
10/02/2007,20.1,15.5,0.25,18,16.1,5725.1
10/03/2007,21.5,14,0,18.7,15.5,14810
10/04/2007,24.3,12.6,0,18.2,14.1,14709
10/05/2007,27.9,13.4,0,19.2,15.1,11773
10/06/2007,25.9,17.4,0,19.8,17.2,7327.5
10/07/2007,28.2,17.2,0,21.1,17.3,12789
10/08/2007,28.9,17.2,0.25,21.7,18.6,12879
10/09/2007,20.3,7.9,0.51,19.3,16.1,10506
10/10/2007,12.8,7.4,12.95,16.1,13.8,5633
10/11/2007,10.5,6.5,0.51,13.9,12.2,4088.4
10/12/2007,10.7,4,1.27,13.2,11.1,7073.1
10/13/2007,11.6,7.4,0,13.7,10.3,12911
10/14/2007,13.8,1.9,0,13.2,9.1,10122
10/15/2007,12.1,7.9,2.29,12.8,11.4,3732.1
10/16/2007,13.3,11.1,11.18,12.8,12,991.9
10/17/2007,16,10.2,0.25,15.6,12.7,9925.3
10/18/2007,23.9,13.6,27.18,16.4,13.3,5953
10/19/2007,16.6,11.2,4.83,14.6,13.2,3250.3
10/20/2007,15.8,12,0,15,12.7,10405
10/21/2007,22.8,14.1,0,15.9,12.7,10199
10/22/2007,20.5,7.7,0.51,14.8,13,4652.1
10/23/2007,12.3,7.6,3.81,14.1,11.4,10520
10/24/2007,9.3,5.5,3.56,11.7,10.3,3980.9
10/25/2007,12.1,-0.6,0,11.6,8.3,11339
10/26/2007,15,1.6,0.51,12.3,8.2,7733.5
10/27/2007,12.3,6.4,7.62,11.7,9,3090.4
10/28/2007,9,3.2,0,11.1,8.4,10226
10/29/2007,11.9,4.7,0,11,8.2,9574.9
10/30/2007,18.5,3.1,0,11.6,8.5,7269.1
10/31/2007,15.4,7.8,3.81,11.2,9.4,2906.7
11/01/2007,8.1,0.6,0,9.9,8,7766.9
11/02/2007,12.1,1.1,0,9.2,7.3,7964.2
11/03/2007,10.6,1.7,0,9.1,7.9,5291.3
11/04/2007,10.2,1.6,0,8.8,7.1,5828.8
11/05/2007,8.7,3.8,2.54,8.3,7.3,1499.4
11/06/2007,4.7,0.9,3.3,7.3,6.5,2177.9
11/07/2007,2.4,0.5,0,6.5,5.8,1917.3
11/08/2007,3,-0.4,6.1,6,5.3,1140.6
11/09/2007,5.9,2,1.27,7,6,2124.3
11/10/2007,8,1.6,0,7.4,5.8,7152.2
11/11/2007,7,3.9,0.51,7.2,6.6,1461.5
11/12/2007,12.6,6.6,0,8.8,7.2,5902.4
11/13/2007,12.4,0.8,0,7.9,6.7,5432.2
11/14/2007,12.2,4.5,0.25,8.2,7.4,7539.9
11/15/2007,4.7,0.2,1.27,7.4,5.8,1892.4
11/16/2007,4.1,-1.3,0.25,6.3,5.4,4497.8
11/17/2007,3.6,-1.3,3.81,5.6,5,2137.2
11/18/2007,4.9,-1.6,0.76,5.4,4.4,7780.6
11/19/2007,7.8,0.1,2.29,5.8,4.3,1057.7
11/20/2007,7,3.4,1.27,6.4,5.6,2291.4
11/21/2007,4.7,-1.4,1.02,6.2,5.3,2083.3
11/22/2007,0,-3.7,0.76,5.3,4.5,5010.2
11/23/2007,-1,-3.9,0,4.5,3.6,2525.3
11/24/2007,3.7,-2.1,0.25,3.7,3.4,1663.7
11/25/2007,5.2,2,0,4.5,3.4,5287.7
11/26/2007,4.7,-1.2,0,4.6,3.9,791.1
11/27/2007,1.2,-5.8,0,4,3.1,1633.4
11/28/2007,3.7,-7.7,0.76,3.2,2.5,1282
11/29/2007,1.2,-7.5,0.51,2.8,1.9,1254.4
11/30/2007,-4.1,-8.6,0,1.9,1.5,1583.9
12/01/2007,-4.3,-7.7,0,1.6,1.5,2076.6
12/02/2007,1.4,-4.3,4.83,1.8,1.5,984.4
12/03/2007,-0.3,-4.6,1.02,2.1,1.7,2329.6
12/04/2007,-2.9,-5.2,0,2.3,2,2067.6
12/05/2007,-5,-8,0,2.5,2.3,2344.3
12/06/2007,-3.7,-6.7,0,2.6,2.5,3808.9
12/07/2007,-0.8,-4.8,0,2.6,2.6,1431.8
12/08/2007,-4.1,-6.4,0,2.7,2.6,1856.8
12/09/2007,-2.7,-4.9,0,2.7,2.6,2675.4
12/10/2007,-0.6,-4.7,0.25,2.7,2.6,6273.3
12/11/2007,2,-2.9,0,2.7,2.5,1074.6
12/12/2007,-1.3,-6.3,0,2.6,2.5,2610.1
12/13/2007,0.8,-4.7,0.25,2.6,2.5,1733
12/14/2007,0.2,-9.4,0,2.6,2.5,2332.7
12/15/2007,-4.7,-9.8,0,2.6,2.3,1866.4
12/16/2007,-0.8,-5.1,0.25,2.3,2.3,3361.4
12/17/2007,-0.3,-4.6,0,2.4,2.3,2586.2
12/18/2007,5.3,-2.5,0.25,2.4,2.3,4641.2
12/19/2007,2.3,-0.6,0,2.4,2.3,1012.2
12/20/2007,1.2,-2.3,0.25,2.3,2.2,4187.1
12/21/2007,1.7,-0.6,0.25,2.3,2.2,812.5
12/22/2007,5.4,0.8,0.25,2.3,1.5,845.1
12/23/2007,7.2,-8.3,2.03,1.7,1.2,776.1
12/24/2007,-0.6,-7.4,0,1.7,1.6,1108.7
12/25/2007,1.6,-3.9,0,1.8,1.7,2850.4
12/26/2007,3.8,-3.4,0,1.9,1.8,5583.5
12/27/2007,1.4,-3,1.78,1.9,1.9,846
12/28/2007,-0.5,-3,0,1.9,1.9,938.6
12/29/2007,-0.2,-3.6,0,1.9,1.9,1355.6
12/30/2007,-0.4,-4.1,0,1.9,1.9,1541.3
12/31/2007,0,-3.7,1.02,2,1.9,1820.7
01/01/2008,-0.8,-3.5,0,2,1.9,1149.5
01/02/2008,-3.1,-8.9,0,2,1.9,3503.6
01/03/2008,-0.2,-7.2,0.25,1.9,1.9,2744.7
01/04/2008,1.4,-2.9,0,1.9,1.8,3629.5
01/05/2008,4.2,-1.5,0.25,1.9,1.4,1436.8
01/06/2008,9.7,3.3,0.25,3.7,1.4,1095.9
01/07/2008,8.8,3.8,16.76,4.5,3.7,663.6
01/08/2008,5.3,0.8,17.02,4.6,4,603.5
01/09/2008,2.2,0,1.02,3.9,2.7,3010.5
01/10/2008,1.6,-2.2,0,2.8,2,2108
01/11/2008,1.3,-2.1,2.79,2.2,2,2487.2
01/12/2008,1.7,-2.3,1.78,2.2,2.1,1478.4
01/13/2008,0.6,-0.7,3.3,2.1,2,1498.1
01/14/2008,0.7,-3.9,2.79,2.1,1.9,2577.9
01/15/2008,-2.4,-5.8,0,2,1.9,3274.8
01/16/2008,-0.2,-3.6,0.25,2,1.9,4535.8
01/17/2008,1,-5.1,0.51,2,1.9,3503
01/18/2008,-3.7,-9.9,0,1.9,1.7,2844.7
01/19/2008,-9.7,-14.5,0,1.7,1.2,1866.2
01/20/2008,-11.9,-14.1,0,1.2,0.7,1956.7
01/21/2008,-9.5,-12.4,0,0.8,0.5,3172.7
01/22/2008,-7.2,-10,0,0.6,0.5,2336.9
01/23/2008,-9.2,-11.5,0,0.6,0.5,2874.3
01/24/2008,-8.2,-10.2,0,0.5,0.5,3584
01/25/2008,-3.9,-8.9,0,0.5,0.3,3823
01/26/2008,-4.3,-6.5,0,0.4,0.3,4413.1
01/27/2008,-1.9,-7.4,0,0.4,0.3,3373
01/28/2008,8.9,-4.8,0,0.4,0.3,6058.4
01/29/2008,7.1,-6,7.11,0.6,0.3,2135.3
01/30/2008,-6,-18.9,0,0.4,0.3,4095.5
01/31/2008,-5.6,-13.7,0,0.3,0.2,7062.3
02/01/2008,-1.8,-8,0,0.2,0.1,3060.7
02/02/2008,0.2,-4.3,0.76,0.2,0.1,2587.5
02/03/2008,-0.1,-2.4,0,0.2,0.1,2128.1
02/04/2008,0.8,-2.1,0.25,0.2,0.1,2436.1
02/05/2008,0.8,-1.2,0,0.2,0.1,2297.4
02/06/2008,-1,-7.7,0.25,0.2,0.2,5445.1
02/07/2008,-1.9,-13.1,0,0.2,0.2,8273
02/08/2008,-1.7,-3.9,0,0.3,0.2,3699.5
02/09/2008,0.2,-8.1,0.25,0.3,0.2,2012
02/10/2008,-8,-18.5,0,0.3,0.1,3113.8
02/11/2008,-8,-14.3,0,0.1,0,4503.6
02/12/2008,-8.1,-11.5,0,0,0,5437.3
02/13/2008,-5.7,-11.6,0,0,-0.1,3552.5
02/14/2008,-3.4,-8.3,0,0,-0.1,1511.9
02/15/2008,-8.2,-11.4,0,0,-0.1,5292.1
02/16/2008,-0.1,-11.5,0,0,-0.1,7085.4
02/17/2008,1,-5.6,0,0,-0.1,1160.3
02/18/2008,-1.2,-7.8,0,0,-0.1,5212.9
02/19/2008,-7.5,-10.9,0,0,0,4591.1
02/20/2008,-7.5,-11.7,0,0,0,6335
02/21/2008,-5.3,-10.2,0,0,0,8607.3
02/22/2008,1.1,-12.1,0,0,0,9985.9
02/23/2008,-0.6,-12.2,0.25,0,0,12705
02/24/2008,1.1,-3.1,0,0,0,12738
02/25/2008,2.8,-0.9,0,0.1,0,6492.4
02/26/2008,-0.8,-8.7,0,0.1,0,11454
02/27/2008,-7.6,-14.1,0,0.1,0,12096
02/28/2008,-5,-16.3,0,0,0,13469
02/29/2008,-2.3,-8.6,0,0,-0.1,2356
03/01/2008,-1.9,-10.4,0.25,0,-0.1,4332.9
03/02/2008,5.9,-6.5,0,0,-0.1,9146.9
03/03/2008,10.3,-6.9,3.3,0,-0.1,3206.5
03/04/2008,-4.1,-10.3,0.25,0,-0.1,15230
03/05/2008,-1.5,-9.9,0.25,0,-0.1,11286
03/06/2008,-2,-8,0.25,0,-0.1,9320
03/07/2008,-3.9,-11.3,0,0,0,11508
03/08/2008,-6.4,-14.9,0,0,-0.1,16541
03/09/2008,-3.6,-13.3,0,0,-0.1,15536
03/10/2008,-1.7,-14.5,0,-0.1,-0.2,16107
03/11/2008,2.9,-3.2,0,-0.1,-0.2,6913
03/12/2008,0.8,-5.3,0,-0.1,-0.2,13288
03/13/2008,3.2,-2.7,1.27,-0.1,-0.1,6130
03/14/2008,5.7,-0.4,0,-0.1,-0.2,14297
03/15/2008,-0.2,-5.2,0,-0.1,-0.1,5909.4
03/16/2008,-1.1,-7.4,0,-0.1,-0.1,17687
03/17/2008,1.9,-5.3,0,0,-0.1,8572.4
03/18/2008,2.4,-1.9,1.02,0,-0.1,3011.7
03/19/2008,5.1,-1.7,0,0,-0.1,15293
03/20/2008,-1,-5.1,0,0,-0.1,6920.7
03/21/2008,-2.2,-8.3,0,0,-0.1,8375.9
03/22/2008,1.2,-6.9,0,0,-0.1,17749
03/23/2008,-0.2,-9.4,0,-0.1,-0.1,9520.7
03/24/2008,0.6,-13.7,0.25,-0.1,-0.2,18411
03/25/2008,4.4,-2,1.78,-0.1,-0.1,3287.9
03/26/2008,4.2,-2.1,0,-0.1,-0.1,17135
03/27/2008,1.1,-4.5,0,-0.1,-0.1,11179
03/28/2008,2.2,-4.8,0,-0.1,-0.1,19615
03/29/2008,3.7,-8.3,0,-0.1,-0.1,20022
03/30/2008,6.3,-1.8,0,-0.1,-0.1,10009
03/31/2008,3,0.3,14.73,-0.1,-0.1,2934.7
04/01/2008,1.8,-2.6,15.49,-0.1,-0.1,6807.3
04/02/2008,4.8,-5.7,0,-0.1,-0.1,20215
04/03/2008,9.8,0.3,0,0.3,-0.1,16647
04/04/2008,10.5,-2.1,0,1.4,0,15091
04/05/2008,15.2,5.2,0,4.3,0.4,19968
04/06/2008,17.7,7.8,0,5.9,2.4,19079
04/07/2008,16.8,3.5,0,5.9,3.8,15402
04/08/2008,6.1,2.1,8.64,4.7,3.5,6707.8
04/09/2008,4.4,0,17.02,4.4,3.4,7940
04/10/2008,8.1,-1,0.76,4.5,2.7,10317
04/11/2008,4.2,0.2,7.11,3.6,2.8,5863.8
04/12/2008,1.6,-0.9,5.33,3.1,2.1,8973.2
04/13/2008,4.7,-2,0,3.2,1.8,21043
04/14/2008,7.1,-3.7,0,5.3,1.5,22877
04/15/2008,13.5,-1,0,5.6,2.2,21171
04/16/2008,24.7,8.8,0,8.2,4.1,21047
04/17/2008,18,5.6,0,8.7,6.6,15749
04/18/2008,15.6,4,0,8.8,6.3,13903
04/19/2008,20.2,7.9,0,9.6,7,12684
04/20/2008,19.5,6.2,0,10.4,7.3,18795
04/21/2008,22.5,7.2,0,12.3,8.6,22033
04/22/2008,22.6,6.8,0.51,11.6,9.3,12731
04/23/2008,18,3.8,0,12.6,8.9,22607
04/24/2008,23.6,5.7,0,11.7,8.9,17605
04/25/2008,19.7,8.9,49.02,13.3,9.8,7262.3
04/26/2008,15.7,3.2,2.54,12.7,8.3,4039.7
04/27/2008,5.7,1,0,9.6,7.3,21120
04/28/2008,5.7,-1.2,0,8.8,6.6,19189
04/29/2008,5.3,-1.2,0,9.5,5.7,23473
04/30/2008,8.1,0.4,0,9.6,6,23965
05/01/2008,16.6,-1.1,0,9.6,6.4,15558
05/02/2008,15.7,5.7,17.78,9.6,7.9,8123.3
05/03/2008,16.3,2.5,0.76,10.4,8.9,11072
05/04/2008,15.1,-1.6,0.25,10.7,6.8,24784
05/05/2008,13,3,0,11.9,8.3,24544
05/06/2008,18.2,3.7,0.51,11.5,8.1,18218
05/07/2008,15.1,3.1,2.54,10.6,9.4,6818.5
05/08/2008,14.5,1.8,0,12.1,7.8,24857
05/09/2008,14,5.3,0,11.9,9.2,16471
05/10/2008,13.4,1.7,0,12.4,8.5,22713
05/11/2008,14.3,3.5,0,11.5,9.9,11184
05/12/2008,11.6,2.8,0,11.6,9.2,17485
05/13/2008,20.4,4.9,0.51,13.1,9.4,21392
05/14/2008,17.1,2.5,11.94,12.4,10.7,15045
05/15/2008,18.4,1.4,0,13.1,8.8,24876
05/16/2008,13.8,5.2,1.27,12,10.1,15570
05/17/2008,15.7,4.3,0.76,13,10.2,21871
05/18/2008,8.3,3.3,0.51,12.8,10.1,22004
05/19/2008,10.8,3,0,13.1,9.7,24947
05/20/2008,12,3.6,0,13.1,9.8,20022
05/21/2008,7,3,2.03,11.5,9.6,5660
05/22/2008,10.4,3.9,0,11.7,8.9,20858
05/23/2008,15,4.9,0,14.1,9.8,26389
05/24/2008,16.9,2.9,0,14.5,10.2,25847
05/25/2008,20.7,3.8,11.43,13.9,10.8,19458
05/26/2008,19.6,3.4,2.03,15.1,12.1,18487
05/27/2008,10.3,-0.5,0,14.6,11,26918
05/28/2008,11.2,-1.4,0,13.8,9.6,27487
05/29/2008,18.5,7.1,0,13.9,10.7,25433
05/30/2008,20.9,6.8,8.64,13.3,11.5,8581.4
05/31/2008,13.8,7.8,0.51,13.8,12.2,13879
06/01/2008,18.7,6.7,0,15.1,11.7,26620
06/02/2008,19.5,9.8,1.02,16.3,12.5,21088
06/03/2008,17.3,7.3,0.25,14.6,13,12071
06/04/2008,22.7,11.7,0,15.4,12.9,16310
06/05/2008,16.8,14.6,0.25,16,15.5,441.9
06/06/2008,29.8,15,0,18.4,15.2,17961
06/07/2008,27.9,12.9,0,18.7,16,18565
06/08/2008,23.5,12.3,16,17.8,16.4,6450.3
06/09/2008,21.4,12.4,0.25,17.6,16.2,12465
06/10/2008,20.4,9.3,3.3,17.7,16.1,16515
06/11/2008,18,7.1,0.76,16.4,14.8,13572
06/12/2008,24.7,14.4,17.02,16.9,14.9,11045
06/13/2008,23.5,16.1,25.4,19,16.6,18165
06/14/2008,24.6,12.8,0,18.8,16.4,23445
06/15/2008,24.3,11.1,0.76,18.7,16.1,22847
06/16/2008,15,9.1,0.25,17.3,15.7,14890
06/17/2008,11.6,8.3,3.05,16,14.5,4846.4
06/18/2008,,,,,,
06/19/2008,18.9,8.7,0,17.3,14.1,25489
06/20/2008,24.7,7.9,0,18.2,14.5,27401
06/21/2008,21.9,11.4,0,18.7,15.6,25128
06/22/2008,19.8,12.3,0,18.8,16,25744
06/23/2008,18.8,10.5,0.25,17.9,16.1,21120
06/24/2008,22.8,9.3,0,18.5,15.3,25688
06/25/2008,25.8,17.6,0,19.5,16.4,25474
06/26/2008,23.4,14.8,0,19.3,17.6,21838
06/27/2008,28.4,14.1,0,19.5,17.2,17971
06/28/2008,22.8,14.2,2.54,20.5,17.9,24370
06/29/2008,19.4,12.2,0,19.9,17.1,20603
06/30/2008,21.4,11.9,0,19.6,16.6,27393
07/01/2008,25.2,13.4,0,19.7,16.4,25282
07/02/2008,22.1,13.3,7.62,18.6,17.1,5767.1
07/03/2008,20.6,9.1,0,19.5,15.9,27218
07/04/2008,22.4,7.1,0,19.4,15.4,27363
07/05/2008,22.9,15.1,0,19.9,16.3,26678
07/06/2008,26.1,15.4,0,20.5,16.8,25355
07/07/2008,26.2,18.5,0.25,20.1,18.5,14875
07/08/2008,25.6,16.7,1.27,20.6,18.7,15097
07/09/2008,21,10.6,0,21.1,18.1,26529
07/10/2008,25.3,9.6,0.25,19.8,17.1,17094
07/11/2008,26.1,15.4,0,20.5,17.8,20385
07/12/2008,23.6,18.5,0,20.7,18.7,17804
07/13/2008,20.6,16.4,0,19.7,18.1,18070
07/14/2008,21.9,12.2,0,20.7,17.7,23288
07/15/2008,29.1,12.7,0.25,20.6,17.7,16579
07/16/2008,31.5,13.8,0.25,21.5,17.6,19465
07/17/2008,25.8,17.2,1.78,21.7,18.8,16731
07/18/2008,23.5,17.2,21.59,21.7,19.2,19086
07/19/2008,25.9,18.1,0,22.7,19.6,20168
07/20/2008,24.5,18.4,0,22.6,20.2,17315
07/21/2008,21.2,15.8,0,21.2,20,14526
07/22/2008,23,16,0,20.2,19.1,10532
07/23/2008,24.9,15.9,0,21.8,18.3,25432
07/24/2008,23.9,14.2,0,21.6,18.5,24745
07/25/2008,24.4,19.2,0,22.2,19.4,21601
07/26/2008,24.6,17.8,0,22.4,19.8,24651
07/27/2008,26.1,16,0,22.4,19.6,22089
07/28/2008,23.9,13.4,0,22.3,19.2,25137
07/29/2008,29.3,11.8,0.51,21.1,18.6,16149
07/30/2008,25,18.4,0,22.6,19.7,22695
07/31/2008,25.3,14.2,0,22.7,19.4,23617
08/01/2008,26.9,14.6,2.79,22.8,19.7,20004
08/02/2008,23.9,13.6,0,22.5,19.4,22018
08/03/2008,27.1,12.8,0.25,22.4,18.4,23360
08/04/2008,29.1,14.6,0.25,22.2,19.4,17966
08/05/2008,26.8,18.1,0,22.8,20,19658
08/06/2008,26.6,14,0,23,19.6,23132
08/07/2008,24.4,17.4,0,22.9,19.8,22242
08/08/2008,24.1,15.8,0,22.7,19.4,23598
08/09/2008,22,15,1.02,21.4,19.8,16099
08/10/2008,21.4,14.3,0,20.9,18.5,18293
08/11/2008,23.9,12.6,0,21.4,18.1,21614
08/12/2008,25.6,10.9,0,21.6,17.9,22999
08/13/2008,24.9,15.6,0,21.1,18.6,17602
