date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
11/02/2008,11.2,0.7,0.76,8,7.2,7212.3
11/03/2008,14.8,6.1,0,9.4,8,4660.9
11/04/2008,22.9,12.9,0,11,9.3,8542
11/05/2008,21,12.3,0,11.2,10.4,7453.2
11/06/2008,20.6,9.3,0,11.2,10.5,7009.5
11/07/2008,15.1,3.3,0.25,11.3,10.6,5843.3
11/08/2008,6.5,0.4,0.51,10.6,9.2,3981.3
11/09/2008,1.9,-1.6,0.25,9.2,7.5,2613.6
11/10/2008,4.2,-1,0.25,7.5,6.9,2052.3
11/11/2008,3.4,-2.4,1.52,7,6.7,2315
11/12/2008,6.1,0.7,0.76,6.8,6.4,1279.9
11/13/2008,9.1,6,5.84,7.8,6.8,1827.2
11/14/2008,9.2,3.7,7.37,8.1,7.8,1343.5
11/15/2008,4.7,-0.9,0.76,7.9,7.1,2333
11/16/2008,0.7,-1.3,1.78,7.1,6.1,2650.4
11/17/2008,0.1,-3.8,0,6.1,5.7,3302.5
11/18/2008,-1.4,-4.6,0,5.7,5.4,2631.9
11/19/2008,1.3,-4,0.25,5.4,4.9,571.7
11/20/2008,1.5,-5.4,0.51,4.9,4.8,2295.1
11/21/2008,-3.9,-5.8,0,4.9,4.8,2327
11/22/2008,-0.7,-14.5,1.27,4.9,4.8,4298.8
11/23/2008,2.6,-4.8,0.25,4.8,4.3,2978.8
11/24/2008,2,-0.4,15.24,4.6,4.4,391
11/25/2008,1.9,0.7,1.78,4.4,4.3,590
11/26/2008,2,0.6,0,4.3,4.3,1181.1
11/27/2008,2.6,0.1,1.27,4.3,4.1,3079.6
11/28/2008,2.1,-0.8,1.78,4.1,4,2437.3
11/29/2008,2.7,-5,0.25,4.2,4.1,4784.4
11/30/2008,1.9,-8.1,1.27,4.2,3.8,1998.6
12/01/2008,-0.4,-3.4,0,4.1,3.8,1416.7
12/02/2008,-1.2,-3.3,0,4.1,4,2285.3
12/03/2008,2.1,-5,10.67,4.1,4,350.5
12/04/2008,-4.8,-7.1,0,4.1,4,876.3
12/05/2008,-6.8,-9.7,0,4,3.9,555.5
12/06/2008,-3.6,-7.9,0,4,3.9,608.3
12/07/2008,-6.6,-8.9,0,3.9,3.9,2934.1
12/08/2008,-3.6,-8.1,0,3.9,3.8,1677.5
12/09/2008,-1.6,-5.8,0,3.9,3.8,1180.8
12/10/2008,-5.5,-8,0,3.8,3.7,1626.1
12/11/2008,-0.9,-6.6,0,3.7,3.6,2010.6
12/12/2008,-6.4,-9.6,0,3.7,3.6,2126.4
12/13/2008,1.5,-9.4,9.14,3.6,3.5,1980.4
12/14/2008,6,0.9,9.4,3.6,3.3,595.9
12/15/2008,6.7,-13.4,1.02,3.3,3,2029.8
12/16/2008,-9.9,-12.4,0,3,2.8,1945.2
12/17/2008,-5.5,-12.7,0,2.8,2.7,1564.9
12/18/2008,-5.4,-16.3,0,2.9,2.8,3165.2
12/19/2008,-6,-9.6,0,2.9,2.8,2570.2
12/20/2008,-7.6,-15.5,0,3,2.9,4951.3
12/21/2008,-5.4,-8.8,0,3.1,3,1281.8
12/22/2008,-7.6,-11.4,0,3.1,3,2258.5
12/23/2008,-4.5,-11.7,0,3.1,3,1836.5
12/24/2008,-0.4,-5.2,0,3.1,3.1,691.8
12/25/2008,-4.6,-8.6,0,3.1,3.1,2603.3
12/26/2008,2.7,-7.3,10.41,3.1,3,1344.6
12/27/2008,10.6,2.5,16.51,3.1,2.8,1229.2
12/28/2008,7.9,-4.4,12.45,2.8,2.5,1783.9
12/29/2008,1.9,-5.7,0,2.6,2.1,1617.4
12/30/2008,-3.9,-6.9,0,2.1,1.6,2181.1
12/31/2008,-5.5,-8.4,0,1.8,1.7,2944.5
01/01/2009,-3.3,-8.9,0,1.9,1.8,1860.6
01/02/2009,-2.8,-6.6,0,2.1,1.9,1893.6
01/03/2009,-3.6,-8.8,1.27,2.2,2,4307
01/04/2009,-0.3,-6.8,0,2.3,2.2,875
01/05/2009,-3.3,-11.2,0,2.3,2.1,4517.7
01/06/2009,-0.8,-13.1,0.76,2.2,1.9,5283.9
01/07/2009,-2.4,-5.2,0,2,1.9,2773.2
01/08/2009,-1.7,-8,0,2.1,2,3232.8
01/09/2009,-4.8,-8.4,0,2.3,2.1,2182.2
01/10/2009,-4.6,-8.8,0,2.3,2.2,2766.3
01/11/2009,-3.5,-8.9,0,2.4,2.3,3503.4
01/12/2009,-3.2,-7.1,0,2.5,2.4,2857.3
01/13/2009,-5.3,-14,0,2.5,2.4,2829
01/14/2009,-9.6,-15,0,2.5,2.5,1556.5
01/15/2009,-12.2,-15.5,0,2.5,2.5,3268
01/16/2009,-11.2,-16.5,0.25,2.5,2.4,4305.2
01/17/2009,-11,-16.2,0,2.5,2.4,1822.9
01/18/2009,-5.1,-16.6,0,2.4,2.4,3512.4
01/19/2009,-3.7,-16,0,2.4,2.4,6301.8
01/20/2009,-4.1,-20.1,0,2.4,2.4,7616.2
01/21/2009,-4.2,-9,0,2.4,2.4,1523.4
01/22/2009,-3.8,-6,0,2.5,2.4,2426.4
01/23/2009,-1.7,-11.1,0,2.5,2.4,1817.5
01/24/2009,-9.5,-12.4,0,2.5,2.4,5254.1
01/25/2009,-10.7,-13.2,0,2.4,2.3,3683
01/26/2009,-10.6,-19.2,0,2.4,2.2,5703.7
01/27/2009,-4.1,-23.4,0.51,2.3,2.1,6813.2
01/28/2009,-6,-13.5,0,2.1,1.9,7491.8
01/29/2009,-6.8,-9.7,0,2,1.9,2363.4
01/30/2009,-8.8,-13.9,0,2,1.9,3368.6
01/31/2009,2.3,-12.1,0,2.1,2,2599.8
02/01/2009,2.7,-3.8,7.62,2.2,2.1,8832
02/02/2009,-2.9,-17.9,0,2.2,2.2,3244.9
02/03/2009,-7.4,-17.4,0,2.2,2.2,6275.3
02/04/2009,-9.6,-20.2,0,2.3,2.2,8659.4
02/05/2009,-2.7,-14.4,0,2.3,2.2,6385.5
02/06/2009,2.1,-17.6,0,2.2,2.2,8779.3
02/07/2009,7.7,-2,0,2.2,2.1,3608.2
02/08/2009,1.9,-3.5,0,2.1,2,8969.7
02/09/2009,3.5,-7.2,2.29,2.1,1.9,5172.6
02/10/2009,13.2,2.1,3.56,2.4,1.8,9657.7
02/11/2009,9,0.2,0.76,3,2.2,3434
02/12/2009,1.5,-1.5,4.32,2.8,2.2,1395
02/13/2009,0.7,-6.9,1.27,2.2,2.1,3217.2
02/14/2009,-0.6,-13.7,1.27,2.1,1.7,4285.6
02/15/2009,0.1,-8.2,0,1.7,1.4,6988.4
02/16/2009,-1.4,-11.8,0,1.4,1.1,9809.8
02/17/2009,3.9,-4.3,0,1.2,1.1,6322.5
02/18/2009,0.9,-9.4,5.59,1.4,1.1,2070.3
02/19/2009,-8.2,-10.2,0,1.3,0.9,5097.9
02/20/2009,-2.3,-12.7,0,0.9,0.7,5570.2
02/21/2009,-4.7,-12.2,0,0.8,0.7,3252.9
02/22/2009,-2,-7.8,0.25,0.7,0.7,8111.6
02/23/2009,-1,-19.5,0.25,0.7,0.7,11933
02/24/2009,0.1,-17.8,0,0.7,0.6,7547.2
02/25/2009,1.9,-5.2,2.03,0.7,0.7,1443.3
02/26/2009,0.1,-4.2,0,0.8,0.7,5837.9
02/27/2009,-2.3,-14.1,0,0.9,0.8,8377
02/28/2009,-4.2,-21.3,5.33,0.9,0.7,12293
03/01/2009,-8.4,-19.3,0,0.7,0.4,12598
03/02/2009,-7.3,-24.6,0,0.5,0.3,13483
03/03/2009,-4.6,-23.4,0,0.3,0.1,11426
03/04/2009,3.8,-16.5,0,0.1,0,11580
03/05/2009,8.3,-2.7,0,0.1,0.1,5508.4
03/06/2009,9.2,0.4,0,0.1,0.1,7324.3
03/07/2009,5.9,-2.4,0,0.2,0.1,5137.3
03/08/2009,3.2,-4,0,0.3,0.2,6463.8
03/09/2009,5.9,-13.1,9.4,1.5,0.3,14313
03/10/2009,3.6,-2.9,3.81,1.7,0.6,3933.4
03/11/2009,6.2,-9.1,0.51,1.7,0.7,10175
03/12/2009,-8.1,-16.3,0,0.9,0.8,12861
03/13/2009,-0.7,-16.4,0,1.9,0.7,13804
03/14/2009,6,-5.4,0,2,0.7,15010
03/15/2009,12.4,-5,0,1.3,0.7,15418
03/16/2009,16.9,-2.1,0,1.2,0.8,14198
03/17/2009,18.7,2.8,0,3.9,0.9,13147
03/18/2009,9.2,-0.5,0,3.9,2.3,15297
03/19/2009,-0.5,-7,0,3.2,1.6,9977
03/20/2009,2.3,-11.6,0,1.6,1,16737
03/21/2009,7.7,-2.2,3.3,2.6,1.3,10439
03/22/2009,6.7,-1.3,0,3.5,2.1,16752
03/23/2009,6.4,-3.3,0,2.9,1.8,11767
03/24/2009,8.2,-0.1,0,2.3,1.6,6303.4
03/25/2009,10.8,2.9,1.02,3.9,2.3,10683
03/26/2009,6.3,-0.9,0,4,3.1,9711
03/27/2009,2.6,-3.1,0.51,3.5,2.8,2990.9
03/28/2009,2.8,-6.4,0,3.3,2,14782
03/29/2009,0.1,-2.4,2.03,2.9,2.5,4819.4
03/30/2009,4.9,-3.1,0.25,2.5,2.4,19281
03/31/2009,6,-1.8,2.29,2.4,2,6826.2
04/01/2009,4.9,1.5,0.25,2.1,2,5260.4
04/02/2009,5.5,0.9,0.25,3,1.8,12452
04/03/2009,4.7,-0.5,6.1,2.8,2.1,9652.2
04/04/2009,5,-1.2,0,3,1.9,18109
04/05/2009,3.7,-1.1,0,2.9,2.2,8646.8
04/06/2009,1.7,-2.6,0,2.7,2.1,14580
04/07/2009,0.5,-2.8,0,2.1,1.7,7182.1
04/08/2009,8.9,-2.7,0,3.7,1.6,20537
04/09/2009,8.3,-2.7,0,4,2.1,18700
04/10/2009,8.1,-5.9,0,4.2,2.3,20928
04/11/2009,7.3,-6.3,0,4.2,2.4,21318
04/12/2009,8.9,-8.3,0,4.3,2.2,21114
04/13/2009,9.3,-0.6,0,3.9,2.9,11162
04/14/2009,11.9,3.5,0,4.5,3.2,11690
04/15/2009,17.5,4.1,0,6.1,3.8,21510
04/16/2009,17.1,-3.4,0,6.5,4,21914
04/17/2009,19.1,-2.2,0,7.1,4.4,21724
04/18/2009,18.1,6.3,0,8.1,6.2,16948
04/19/2009,8.1,3.9,1.52,7.5,5.9,3397.5
04/20/2009,5.9,0.6,10.92,5.9,5.5,2563.8
04/21/2009,5.1,0.8,2.03,5.6,5,7420
04/22/2009,6.2,0.4,0,6,4.7,16916
04/23/2009,10.1,-4.9,0,5.9,4.3,15440
04/24/2009,26.5,6,0,8.4,5.4,15635
04/25/2009,21.9,2.9,7.37,8.6,7.1,3210.9
04/26/2009,7.1,3.4,6.35,7.1,6.4,4802.6
04/27/2009,22.3,5.7,0,8.7,6.5,6046.3
04/28/2009,13.5,1.3,0,8.9,7.1,22704
04/29/2009,18.2,1.4,0,8.8,6.9,22764
04/30/2009,15,8.1,1.27,9,7.8,6724.5
05/01/2009,13.6,4.9,0,9.4,8.2,17429
05/02/2009,13.8,1.4,0,9.5,7.7,21955
05/03/2009,15.3,1.6,0,10.1,7.8,22735
05/04/2009,19.5,2.3,0,10.3,7.8,23021
05/05/2009,21,4.7,0,10.4,8.5,21213
05/06/2009,22,5.9,0,10.2,8.7,12438
05/07/2009,21,6.7,3.05,11.4,9.5,14922
05/08/2009,19.4,8.7,0,11.9,9.9,23347
05/09/2009,8.8,1.2,0,11.1,9.5,11006
05/10/2009,9.9,-1.2,0,10.2,8.7,20798
05/11/2009,14.7,-4.2,0,10,7.6,24204
05/12/2009,18.1,1.1,0,10.6,8.2,23666
05/13/2009,16.4,8,3.3,10,9.3,5909.7
05/14/2009,15.5,6.4,12.45,11.2,10,19691
05/15/2009,20.6,2.9,0,11.3,9.6,15948
05/16/2009,14.5,1.4,3.05,11.1,10.1,15364
05/17/2009,13.2,-0.8,0,10.7,8.9,25318
05/18/2009,18.9,-0.9,0,10.7,8.6,23013
05/19/2009,17.3,9.3,0,11.5,9.8,19990
05/20/2009,29.4,11.6,0,13.1,10.8,24738
05/21/2009,23.3,10,3.05,13.5,12.2,17401
05/22/2009,19.6,7.1,0,13.4,11.8,22828
05/23/2009,19.7,6.8,0,12.9,11.7,15049
05/24/2009,19.8,3.3,0,13.1,11.3,25883
05/25/2009,20.4,1.4,0,12.7,10.7,24140
05/26/2009,13.6,8.7,1.78,12,11.1,5959.8
05/27/2009,12,9.3,11.43,11.6,11.1,6004.8
05/28/2009,16.3,5.8,3.3,11.8,11.1,8849.9
05/29/2009,15.3,1.6,0,12.6,10.6,22844
05/30/2009,17.3,-0.1,0.25,12.1,10.4,19063
05/31/2009,11.8,-2.1,5.33,11.3,9.5,16638
06/01/2009,17,3.2,2.29,11.8,10,18633
06/02/2009,16.8,-0.2,0,11.9,9.8,22114
06/03/2009,14.9,2.2,0,12.3,10.5,24907
06/04/2009,19,-0.3,0,12.4,9.9,24877
06/05/2009,23.8,8.8,0,13.3,11,22356
06/06/2009,13.8,-0.3,2.29,12.6,11,15311
06/07/2009,13.6,7.2,9.91,11.8,11,10634
06/08/2009,12.3,8.7,18.8,11.6,11.1,3249.5
06/09/2009,14.6,6.9,0,12.2,10.9,14820
06/10/2009,19.6,8,0.25,13.2,11.5,19571
06/11/2009,22,8.1,0,13.5,12,18225
06/12/2009,21.6,6.7,0,14,11.9,23310
06/13/2009,22.4,6,0,14.5,12.4,24341
06/14/2009,22,9,0,14.8,13,21460
06/15/2009,24.7,5.5,0,15,12.7,24769
06/16/2009,26.6,9.8,0,15.3,13.4,22166
06/17/2009,25.8,12.3,7.87,15.4,13.9,13436
06/18/2009,25.8,11.3,0,16.3,14.1,19331
06/19/2009,24.8,17.2,0,16.1,15.2,7365.7
06/20/2009,28,14.4,0,17.4,15.6,18395
06/21/2009,27.6,12.3,0,17.7,15.5,23246
06/22/2009,29.5,14.8,0,18,16.1,20506
06/23/2009,29.7,17.4,0,19,16.8,22573
06/24/2009,30.9,17.2,0,19.4,17.2,21597
06/25/2009,29,15.9,0,19.1,17.6,20199
06/26/2009,26.6,11.7,0,19,16.9,24221
06/27/2009,27.2,11,1.78,18.2,16.7,12964
06/28/2009,23.3,15.5,12.45,18.8,17.3,20664
06/29/2009,17.4,13,6.86,17.9,16.9,7952
06/30/2009,15,10.7,5.33,16.9,15.7,8028.2
07/01/2009,15.9,10.1,2.03,16.3,15.1,12511
07/02/2009,14.9,11.1,2.54,15.8,15.1,6741.5
07/03/2009,19.4,7.5,0,17,15,20470
07/04/2009,23,5.2,0,17.1,14.5,24843
07/05/2009,23.8,8.4,1.02,17.7,15.1,23163
07/06/2009,20.2,7.1,0,17.2,15.3,19336
07/07/2009,17.6,8,0,16.8,15.4,17359
07/08/2009,22.2,6.1,0,17.4,14.8,24373
07/09/2009,26.7,10.7,0,18,15.6,24204
07/10/2009,28.4,13.7,0,18.4,16.4,19793
07/11/2009,22.3,9.1,6.35,19.1,17.3,24354
07/12/2009,21.8,7.3,0,18.1,16.2,24318
07/13/2009,22.2,6.3,0,17.7,15.4,24277
07/14/2009,25.2,4.9,0,17.6,15.1,21120
07/15/2009,26.3,13.9,0.25,18,16.3,13047
07/16/2009,22,12.6,0,18.1,16.5,23127
07/17/2009,18.8,11.8,2.03,17.6,16.4,14205
07/18/2009,17,12.4,0.25,17,15.9,8718.8
07/19/2009,20.6,5.8,0,17.1,14.7,21914
07/20/2009,24.1,5.3,0,17.5,14.6,23662
07/21/2009,27.1,9.1,9.14,17.6,15.3,16964
07/22/2009,22.2,15.4,12.7,17.4,16.6,7184.6
07/23/2009,23.2,12.1,0.51,18.1,16.1,14103
07/24/2009,25.8,11.5,,17.8,16.3,12962
07/25/2009,21.8,16.1,,19.1,17.2,19080
07/26/2009,19.7,14.9,,18.5,17.4,8314
07/27/2009,26,15.3,,18.9,17.1,17857
07/28/2009,24.2,15.9,,19.6,17.9,22006
07/29/2009,21.8,11.4,,19.2,17.6,22270
07/30/2009,22.4,12.7,,18.4,17.3,8237.9
07/31/2009,21.3,10.9,,18.8,16.6,21824
08/01/2009,22.7,11,,18.1,17.1,10731
08/02/2009,21.6,12.9,,18.2,16.5,22454
08/03/2009,24,15.3,,18.3,17,10050
08/04/2009,22.6,9.5,,19.2,17.5,21102
08/05/2009,21.3,8.4,,18.5,16.6,21767
08/06/2009,23.4,7.9,,18.4,16.3,21725
08/07/2009,21,8.1,,17.7,16.2,12556
08/08/2009,22.3,12.9,,17.6,16.5,7233.4
08/09/2009,28.2,18.6,,19.4,17.5,9612.7
08/10/2009,26.5,18,,20.5,18.6,16905
08/11/2009,22.6,11.4,,19.8,18.5,9694.2
08/12/2009,27.1,9.9,,19.3,17.1,20711
08/13/2009,27.2,11.8,,19.4,17.1,20211
08/14/2009,28.4,13,,19.3,17.6,13330
08/15/2009,28.5,18.8,,20.2,18.4,18830
08/16/2009,30.2,19,,20.4,18.9,13823
08/17/2009,26.6,19.8,,20.2,19.5,9785.5
08/18/2009,22.6,15.8,,20.2,19.2,19828
08/19/2009,25.4,9.7,,19.3,17.7,18650
08/20/2009,22.5,16.4,,19.1,18.5,7186.3
08/21/2009,18.2,12.4,,18.7,17.6,6039
08/22/2009,16.7,12.3,,17.6,16.9,6384.5
08/23/2009,21.4,9,,18.4,16.6,18068
08/24/2009,24.9,8.1,,18.4,16,19023
08/25/2009,23.8,15.9,,17.8,17.1,6831.4
08/26/2009,22.4,9.9,,18.3,16.5,18964
08/27/2009,20.7,8.1,,17.6,16.3,12774
08/28/2009,20.1,8.6,,16.9,15.7,9710.1
08/29/2009,15,11.1,,16.3,15.6,3456.8
08/30/2009,17.9,4.8,,16.6,15,18034
08/31/2009,18.8,1.6,,16.1,14.1,18193
09/01/2009,20.6,4.1,,16.2,14.1,18327
09/02/2009,23.2,5.8,,16.5,14.3,18522
09/03/2009,22.8,5.6,,16.7,14.5,18404
09/04/2009,24.8,6.1,,17,14.6,17023
09/05/2009,25.4,8.6,,17.4,15.1,16087
09/06/2009,25.7,11.2,,17.7,15.7,14192
09/07/2009,26.6,9,,17.7,15.8,15264
09/08/2009,27.4,9.8,,17.9,15.9,16701
09/09/2009,27,9.8,0,18.2,16.1,15666
09/10/2009,27.4,12.2,0,18.3,16.6,12832
09/11/2009,27.7,12.6,0,18.4,16.6,15129
09/12/2009,26.4,6.7,0,18,16.2,16525
09/13/2009,25.7,11,0,18.2,16.3,14656
09/14/2009,24.7,11.2,0,18.4,16.4,14967
09/15/2009,25.7,9.6,0,18.2,16.5,14987
09/16/2009,19.3,6.9,0,17.5,16.4,14513
09/17/2009,19.9,8.2,0,16.9,15.4,15174
09/18/2009,20.7,6,0,17.1,15.9,14590
09/19/2009,21,3.7,0,16.3,14.6,15590
09/20/2009,22.2,6.2,0,16,14.4,14932
09/21/2009,20.3,11.4,4.06,16.1,15.4,2840.4
09/22/2009,22.4,9.2,1.27,16.3,15,8575.7
09/23/2009,21.4,8.7,0,17.1,15.8,10189
09/24/2009,23,5.4,0,16.4,14.7,14005
09/25/2009,21,5.5,0.25,15.7,14.2,12404
09/26/2009,18.6,11.8,0.76,15.8,15,7322.2
09/27/2009,22.2,10.9,4.57,15.8,14.7,9078.3
09/28/2009,14.7,9.2,45.97,15.4,13.8,4424.7
09/29/2009,13.6,6.3,1.27,13.8,12.8,2323.7
09/30/2009,11.8,1.2,0,13.4,12.3,13102
10/01/2009,14.3,-2.1,0,12.6,11.2,11019
10/02/2009,9.6,5.9,15.24,11.9,11.4,1029.2
10/03/2009,13.4,5.3,0.25,12.3,10.8,5949.8
10/04/2009,12.8,8.7,9.65,12.3,11.6,4169.2
10/05/2009,13.4,4.4,0,12.4,11.4,7428.7
10/06/2009,11.2,6.3,17.27,11.5,11,1538.2
10/07/2009,10,5.3,2.29,11.4,10.7,5648
10/08/2009,12.3,6.7,0,11.4,10.2,6185.6
10/09/2009,9.3,4.5,1.02,11.1,10.5,3583.3
10/10/2009,8.5,0.1,2.03,10.6,9.2,6771.6
10/11/2009,6.3,-3,0,9.6,8.3,10992
10/12/2009,6.8,-2.9,3.3,8.8,8,3793.7
10/13/2009,9.2,-1.3,1.52,9.4,7.8,9851.6
10/14/2009,8.9,-2.4,0,9.2,7.3,11080
10/15/2009,7.6,-2.7,0,8.5,7.4,6119.9
10/16/2009,5.9,-1.3,1.02,8.4,7.6,3462.7
10/17/2009,8.7,-2.5,0.25,8.5,7.1,5945.3
10/18/2009,9.4,-0.9,0,8,6.7,8234
10/19/2009,15.4,5.8,0,9.4,7.6,8833.5
10/20/2009,12.7,4.9,0,10,8.8,6149.1
10/21/2009,10.7,8.5,10.92,10,9.5,643.4
10/22/2009,11,3.7,4.57,10,8.9,2135.4
10/23/2009,10.8,3.4,20.07,8.9,8.1,1050.3
10/24/2009,9.5,2.1,2.03,8.6,8.1,3363.5
10/25/2009,8.9,-0.2,0.25,8.4,7.5,2892.6
10/26/2009,10,7.5,14.22,9.1,8.3,1033.1
10/27/2009,10.9,1.9,2.03,10,8.9,6339
10/28/2009,14.1,3.2,0,10.4,8.6,8918.3
10/29/2009,12.3,6.8,0,10,9.1,3190.7
10/30/2009,19.2,9.9,16.26,11.4,9.8,872.5
10/31/2009,10.8,3.5,2.29,11.1,8.8,2302.5
11/01/2009,10,-0.8,0.25,9.1,8.1,3997.9
11/02/2009,8.6,-0.7,1.78,8.4,7.7,2023.7
11/03/2009,6.5,-2.5,0,7.9,6.9,6086.9
11/04/2009,4.9,0.6,0.51,7.1,6.5,2957.5
11/05/2009,7.2,-4.2,0,7,6.3,5503.9
11/06/2009,10.3,-4.8,0,6.3,5.3,4296.3
11/07/2009,15.3,0.9,0,8.3,6.1,8118.3
11/08/2009,18.8,-1.7,0,8.1,6.2,7914.4
11/09/2009,17.4,-0.3,0,9.2,7.8,7275.4
11/10/2009,14.5,-4.1,0,8,6.5,7644.7
11/11/2009,11.7,-3.8,0,7,5.4,7519.1
11/12/2009,11.3,-2.1,0,6.5,5.2,6827.2
11/13/2009,13.9,3.8,0,6.9,5.8,5930.4
11/14/2009,15,7.3,0,8,6.6,3975.6
11/15/2009,10.1,-1.7,0,7.9,6.6,4473.5
11/16/2009,9.8,-5.4,0,6.6,5.3,5587.7
11/17/2009,10.6,1.1,0,6.3,5,7614
11/18/2009,12.3,1.1,0,6.6,5.2,6319.9
11/19/2009,8.7,4,2.03,7.2,6.5,1521.4
11/20/2009,7.9,4.2,0,7.3,6.7,1955.2
11/21/2009,10.6,-1.5,0,7.7,6.4,5108
11/22/2009,14.6,0.1,0.25,7.2,5.7,6368
11/23/2009,8.1,4.4,0,6.9,6.2,2341.5
11/24/2009,8.5,5.8,0,7.3,6.8,1417
11/25/2009,10.2,6.1,13.97,7.8,7,2692.2
11/26/2009,6.3,1.1,9.14,7.6,6.4,811.7
11/27/2009,2.4,0.3,2.79,6.4,5.7,1929.4
11/28/2009,7.8,-0.3,0,6.1,5.2,3845
11/29/2009,4.5,0.2,1.02,6.1,5.5,1531.9
11/30/2009,4.6,-0.2,3.05,5.5,4.8,699.3
12/01/2009,8.8,2,0,5.7,4.6,6153.1
12/02/2009,5.9,1.7,0,5.5,4.9,1986.7
12/03/2009,1.7,-2.4,3.05,5.3,4.7,2162
12/04/2009,-2.1,-5,0,4.7,4.3,1301.7
12/05/2009,-1.7,-5.4,0,4.3,4,1629.2
12/06/2009,1.3,-8.8,0,4.1,4.1,532.1
12/07/2009,0.3,-9.8,3.05,4.1,4,758.9
12/08/2009,-0.7,-5,0,4,3.9,639.3
12/09/2009,-0.8,-6.9,0,4,3.8,1936.4
12/10/2009,-6.2,-11.5,0,3.8,3.8,2211
12/11/2009,-7,-11.8,0.25,3.8,3.6,1538.7
12/12/2009,2,-12.7,8.89,3.7,3.6,5913.8
12/13/2009,-0.2,-4.4,0.25,3.6,3.5,410.2
12/14/2009,-1.6,-4.2,0,3.5,3.4,1179.4
12/15/2009,-3.2,-10,0,3.4,3.3,1967
12/16/2009,-6.7,-10.2,0,3.3,3.3,1669.8
12/17/2009,-5.1,-9.2,0,3.3,3.3,2785.2
12/18/2009,-0.7,-15.7,1.02,3.3,3.1,4218.1
12/19/2009,0.9,-3.5,0,3.1,3.1,2816.9
12/20/2009,-3.1,-5.7,0,3.1,3.1,810.1
12/21/2009,-2.5,-6.2,0,3.1,3,632.1
12/22/2009,-3.2,-16.2,3.81,3,3,1305.2
12/23/2009,-3.6,-19.1,0,3,2.9,1081
12/24/2009,0,-6.2,0,3,2.8,1449.5
12/25/2009,3.2,-0.4,5.33,2.9,2.5,1077.2
12/26/2009,2.9,-4,0.76,2.5,2.4,2357.7
12/27/2009,-1.4,-6,0.25,2.4,2.3,3418.2
12/28/2009,-0.8,-8.3,0,2.4,2.1,2455.5
12/29/2009,-4.5,-8.6,0,2.1,1.5,3454.1
12/30/2009,-1,-7.7,0,1.6,1.2,3160.9
12/31/2009,-0.7,-5.4,0,1.4,1.2,1186.9
01/01/2010,-5.1,-10.5,0,1.5,1.4,2557.7
01/02/2010,-10.3,-14.9,0,1.6,1.4,2346.4
01/03/2010,-5.8,-11.9,0,1.7,1.6,2309.9
01/04/2010,-4,-6.6,0,1.9,1.7,2004.6
01/05/2010,-2.6,-5.4,0,2.1,1.9,1718.6
01/06/2010,-2.8,-5.1,0,2.2,2,1818.8
01/07/2010,-3.4,-6,0,2.3,2.2,1791.1
01/08/2010,-5.5,-8.8,0,2.3,2.2,2716.8
01/09/2010,-3,-19.7,3.81,2.3,2,6724.9
01/10/2010,-2.7,-9.1,0,2,1.7,4046.6
01/11/2010,-2.2,-6.6,0,1.8,1.7,1838.8
01/12/2010,-0.9,-6.8,0.25,1.9,1.8,1811.6
01/13/2010,-0.1,-2.6,0,2,1.9,1733.8
01/14/2010,2.7,-2.1,0.25,2.1,2,1407.1
01/15/2010,1.4,-1.1,0,2.1,2.1,2933.9
01/16/2010,2.7,-4.2,0,2.1,2.1,6101.1
01/17/2010,1,-6.2,0,2.1,2,2639.5
01/18/2010,1.8,-4.6,0,2.1,2,3219.8
01/19/2010,0.3,-5.1,0,2.1,2.1,2904
01/20/2010,-2.8,-10.4,0.25,2.1,2,7038.5
01/21/2010,0.5,-6.5,0,2,1.8,6704.6
01/22/2010,6.3,-4.8,0,1.8,1.7,7015.6
01/23/2010,1.8,-1.9,0,1.8,1.7,2901
01/24/2010,5.1,0.9,3.81,1.8,1.6,1176.9
01/25/2010,2.5,-0.9,0.25,1.8,1.6,1368.9
01/26/2010,-0.1,-6.2,0,1.8,1.7,2338.3
01/27/2010,-5.3,-11.2,0.25,1.7,1.3,1831.7
01/28/2010,-11,-13.6,0,1.3,0.7,3153.2
01/29/2010,-8.4,-12.2,0,0.7,0.4,2676.8
01/30/2010,-5.8,-11,0,0.4,0.3,2623.8
01/31/2010,-5.6,-9.1,0,0.3,0.2,2718.3
02/01/2010,-6,-13.2,0,0.2,0.1,6694.9
02/02/2010,-2.1,-14.5,0,0.1,0,5472.1
02/03/2010,-1.6,-10.2,0.76,0,0,4930.8
02/04/2010,-0.3,-6.8,0.25,0,0,4103
02/05/2010,-0.1,-6.2,0,0.1,0,4417.6
02/06/2010,-4.1,-10.6,0,0.1,0,9364.4
02/07/2010,0.8,-15.4,0.25,0,-0.1,8612.2
02/08/2010,2.1,-13.4,0,-0.1,-0.2,9520.1
02/09/2010,-4.2,-11.8,0,-0.2,-0.3,3319.9
02/10/2010,-3.6,-7.3,0,-0.2,-0.2,4517.4
02/11/2010,-0.4,-6.2,1.02,-0.1,-0.2,5866.7
02/12/2010,-1.7,-4.6,0,-0.1,-0.2,3805.3
02/13/2010,-2.1,-6,0.76,-0.1,-0.2,5000.2
02/14/2010,-1.3,-5,0.25,-0.1,-0.2,3966
02/15/2010,-1.2,-5.8,0,-0.1,-0.1,5141.8
