"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","13.9",",,7","13.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-16",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","10.0",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-17",,,,,"9.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","10.0",",,7","15.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","14.4",",,7","16.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-19",,,,,"10.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","16.1",",,7","16.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","13.9",",,7","14.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","14.4",",,7","20.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-22",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","11.7",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","11.1",",,7","11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-24",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.2",",,7","7.8",",,7","7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","22.8",",,7","7.8",",,7","9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","9.4",",,7","13.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-27",,,,,"11.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","13.3",",,7","18.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-28",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","11.7",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-29",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","10.0",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-30",,,,,"1.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","9.4",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-08-31",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","6.1",",,7","6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","6.1",",,7","13.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","12.8",",,7","14.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-03",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.0",",,7","13.3",",,7","15.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-04",,,,,"5.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","14.4",",,7","14.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","24.4",",,7","5.0",",,7","5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-06",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","5.0",",,7","13.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-07",,,,,"22.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","12.8",",,7","12.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","12.8",",,7","12.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.1",",,7","10.0",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.7",",,7","10.0",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-11",,,,,"7.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","10.0",",,7","16.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-12",,,,,"46.2",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","13.3",",,7","13.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-13",,,,,"14.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","13.3",",,7","16.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-14",,,,,"7.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","12.2",",,7","12.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-15",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","11.1",",,7","15.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.1",",,7","15.0",",,7","16.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-17",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","15.0",",,7","15.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.3",",,7","11.1",",,7","11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","10.6",",,7","13.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-20",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","12.8",",,7","15.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","15.0",",,7","15.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-22",,,,,"4.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.3",",,7","15.0",",,7","20.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-23",,,,,"15.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","15.6",",,7","16.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-24",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.6",",,7","9.4",",,7","9.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","9.4",",,7","17.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","9.4",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-27",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.3",",,7","8.3",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-28",,,,,"10.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","11.7",",,7","14.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-29",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.3",",,7","7.8",",,7","7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-09-30",,,,,"6.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","12.8",",,7","7.8",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-01",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","23.9",",,7","11.7",",,7","18.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-02",,,,,"81.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","21.7",",,7","11.7",",,7","11.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-03",,,,,"5.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.9",",,7","8.3",",,7","10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-04",,,,,"0.8",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","16.1",",,7","8.3",",,7","8.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","4.4",",,7","5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-06",,,,,"2.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","13.3",",,7","4.4",",,7","12.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-07",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","8.9",",,7","8.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","1.7",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.8",",,7","1.1",",,7","2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-10",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","2.2",",,7","5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-11",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","20.0",",,7","2.2",",,7","14.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-12",,,,,"10.4",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","17.2",",,7","3.3",",,7","3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-13",,,,,"5.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","3.3",",,7","5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-14",,,,,"3.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","2.2",",,7","2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","-2.2",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-16",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","-2.2",",,7","5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-17",,,,,"0.5",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","10.0",",,7","-2.2",",,7","5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","-1.7",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-19",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","12.8",",,7","-2.2",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-20",,,,,"2.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","15.0",",,7","-0.6",",,7","7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","18.9",",,7","5.0",",,7","8.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-22",,,,,"6.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","14.4",",,7","7.2",",,7","7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-23",,,,,"10.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","5.0",",,7","5.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-24",,,,,"8.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","3.3",",,7","4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","0.0",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","-3.9",",,7","-3.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-27",,,,,"25.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.9",",,7","-3.9",",,7","7.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-28",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","12.8",",,7","1.1",",,7","1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-29",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","11.1",",,7","1.1",",,7","3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-30",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","1.7",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-10-31",,,,,"7.1",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","1.1",",,7","1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-01",,,,,"9.1",",,7,0700","0.0","T,,7,0700","0.0","T,,7,0700","1.7",",,7","-1.1",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-02",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.6",",,7","-1.7",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-03",,,,,"1.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-0.6",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-04",,,,,"6.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-0.6",",,7","4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-05",,,,,"0.3",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","8.3",",,7","0.0",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-06",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","0.0",",,7,0700","3.3",",,7","-6.7",",,7","-6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-07",,,,,"7.9",",,7,0700","102.0",",,7,0700","102.0",",,7,0700","0.0",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-08",,,,,"0.3",",,7,0700","5.0",",,7,0700","102.0",",,7,0700","-1.1",",,7","-11.1",",,7","-11.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","51.0",",,7,0700","0.0",",,7","-12.2",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-10",,,,,"0.0","T,,7,0700","0.0",",,7,0700","25.0",",,7,0700","3.3",",,7","-3.3",",,7","1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-11",,,,,"0.0","T,,7,0700","3.0",",,7,0700","0.0","T,,7,0700","2.8",",,7","-5.6",",,7","-5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-12",,,,,"1.0",",,7,0700","10.0",",,7,0700","25.0",",,7,0700","-4.4",",,7","-8.9",",,7","-8.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-13",,,,,"0.5",",,7,0700","13.0",",,7,0700","25.0",",,7,0700","-5.6",",,7","-14.4",",,7","-10.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-14",,,,,"0.0","T,,7,0700","0.0","T,,7,0700","25.0",",,7,0700","-5.0",",,7","-10.0",",,7","-5.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-15",,,,,"0.0",",,7,0700","0.0",",,7,0700","25.0",",,7,0700","-1.1",",,7","-5.0",",,7","-1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-16",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","3.3",",,7","-7.8",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-17",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","0.6",",,7","-8.9",",,7","-7.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-18",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.7",",,7","-7.8",",,7","0.0",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-19",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","4.4",",,7","-1.1",",,7","0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-20",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","3.3",",,7","0.6",",,7","1.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-21",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","5.0",",,7","-4.4",",,7","3.9",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-22",,,,,"18.5",",,7,0700","0.0",",,7,0700","0.0","T,,7,0700","9.4",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-23",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.0",",,7","-6.1",",,7","-4.4",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-24",,,,,"0.0",",,7,0700","0.0",",,7,0700",,,"5.6",",,7","-4.4",",,7","-2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-25",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","-3.3",",,7","2.8",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-26",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-27",,,,,"25.7",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","6.7",",,7","-5.6",",,7","6.1",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-28",,,,,"7.9",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","9.4",",,7","-0.6",",,7","-0.6",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-29",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","1.1",",,7","-2.2",",,7","-2.2",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-11-30",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","0.0",",,7","-2.2",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-01",,,,,"21.8",",,7,0700","64.0",",,7,0700","76.0",",,7,0700","0.6",",,7","-1.7",",,7","-1.7",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-02",,,,,"3.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","0.6",",,7","-3.3",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-03",,,,,"0.0",",,7,0700","0.0",",,7,0700","127.0",",,7,0700","0.6",",,7","-4.4",",,7","-3.3",",,7,0700"
"USC00200779","BIG RAPIDS WATER TREATMENT PLANT, MI US","43.7072","-85.4819","273.7","2019-12-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","76.0",",,7,0700","0.6",",,7","-4.4",",,7","-1.1",",,7,0700"
