"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167293, SEN S/N: 20167293, LBL: soil temp)"
772,20/07/16,15:00:00,18.045
773,20/07/17,03:00:00,17.284
774,20/07/17,15:00:00,18.711
775,20/07/18,03:00:00,18.140
776,20/07/18,15:00:00,19.662
777,20/07/19,03:00:00,20.138
778,20/07/19,15:00:00,20.043
779,20/07/20,03:00:00,18.521
780,20/07/20,15:00:00,18.140
781,20/07/21,03:00:00,16.427
782,20/07/21,15:00:00,17.189
783,20/07/22,03:00:00,17.094
784,20/07/22,15:00:00,18.331
785,20/07/23,03:00:00,17.475
786,20/07/23,15:00:00,18.045
787,20/07/24,03:00:00,17.379
788,20/07/24,15:00:00,18.521
789,20/07/25,03:00:00,17.950
790,20/07/25,15:00:00,18.331
791,20/07/26,03:00:00,18.331
792,20/07/26,15:00:00,19.377
793,20/07/27,03:00:00,19.758
