"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196968, SEN S/N: 20196968, LBL: soil temp)"
772,20/07/16,15:00:00,18.616
773,20/07/17,03:00:00,18.806
774,20/07/17,15:00:00,18.806
775,20/07/18,03:00:00,19.187
776,20/07/18,15:00:00,19.282
777,20/07/19,03:00:00,19.853
778,20/07/19,15:00:00,19.948
779,20/07/20,03:00:00,19.377
780,20/07/20,15:00:00,18.996
781,20/07/21,03:00:00,18.806
782,20/07/21,15:00:00,18.236
783,20/07/22,03:00:00,18.616
784,20/07/22,15:00:00,18.901
785,20/07/23,03:00:00,18.901
786,20/07/23,15:00:00,18.616
787,20/07/24,03:00:00,18.616
788,20/07/24,15:00:00,18.521
789,20/07/25,03:00:00,18.901
790,20/07/25,15:00:00,18.901
791,20/07/26,03:00:00,19.282
792,20/07/26,15:00:00,19.567
793,20/07/27,03:00:00,19.948
794,20/07/27,15:00:00,19.758
795,20/07/28,03:00:00,19.187
796,20/07/28,15:00:00,19.092
797,20/07/29,03:00:00,18.996
798,20/07/29,15:00:00,19.377
799,20/07/30,03:00:00,18.996
800,20/07/30,15:00:00,18.806
801,20/07/31,03:00:00,18.616
802,20/07/31,15:00:00,18.616
803,20/08/01,03:00:00,18.616
804,20/08/01,15:00:00,18.521
805,20/08/02,03:00:00,18.616
806,20/08/02,15:00:00,18.521
807,20/08/03,03:00:00,18.236
808,20/08/03,15:00:00,17.475
809,20/08/04,03:00:00,16.903
810,20/08/04,15:00:00,16.618
811,20/08/05,03:00:00,16.332
812,20/08/05,15:00:00,16.523
813,20/08/06,03:00:00,16.523
814,20/08/06,15:00:00,16.903
815,20/08/07,03:00:00,17.094
816,20/08/07,15:00:00,17.475
817,20/08/08,03:00:00,17.570
818,20/08/08,15:00:00,17.855
819,20/08/09,03:00:00,17.855
820,20/08/09,15:00:00,18.806
821,20/08/10,03:00:00,19.187
822,20/08/10,15:00:00,19.472
823,20/08/11,03:00:00,19.377
824,20/08/11,15:00:00,19.187
825,20/08/12,03:00:00,18.521
826,20/08/12,15:00:00,18.806
827,20/08/13,03:00:00,19.092
828,20/08/13,15:00:00,19.377
829,20/08/14,03:00:00,19.377
830,20/08/14,15:00:00,19.282
831,20/08/15,03:00:00,19.472
832,20/08/15,15:00:00,19.282
833,20/08/16,03:00:00,19.187
834,20/08/16,15:00:00,18.996
835,20/08/17,03:00:00,18.616
836,20/08/17,15:00:00,18.711
837,20/08/18,03:00:00,18.236
838,20/08/18,15:00:00,17.760
839,20/08/19,03:00:00,17.379
840,20/08/19,15:00:00,17.475
841,20/08/20,03:00:00,17.665
842,20/08/20,15:00:00,18.140
843,20/08/21,03:00:00,18.236
844,20/08/21,15:00:00,18.521
845,20/08/22,03:00:00,18.331
846,20/08/22,15:00:00,18.806
847,20/08/23,03:00:00,18.711
848,20/08/23,15:00:00,19.187
849,20/08/24,03:00:00,19.092
850,20/08/24,15:00:00,19.567
851,20/08/25,03:00:00,19.662
852,20/08/25,15:00:00,19.567
853,20/08/26,03:00:00,19.377
854,20/08/26,15:00:00,19.377
855,20/08/27,03:00:00,19.758
856,20/08/27,15:00:00,19.758
857,20/08/28,03:00:00,19.472
858,20/08/28,15:00:00,19.187
859,20/08/29,03:00:00,19.282
860,20/08/29,15:00:00,18.901
861,20/08/30,03:00:00,18.045
862,20/08/30,15:00:00,17.475
863,20/08/31,03:00:00,17.094
864,20/08/31,15:00:00,17.475
865,20/09/01,03:00:00,17.855
866,20/09/01,15:00:00,17.855
867,20/09/02,03:00:00,17.475
868,20/09/02,15:00:00,18.236
869,20/09/03,03:00:00,17.665
870,20/09/03,15:00:00,17.665
871,20/09/04,03:00:00,16.903
872,20/09/04,15:00:00,16.427
873,20/09/05,03:00:00,16.332
874,20/09/05,15:00:00,16.523
875,20/09/06,03:00:00,16.237
876,20/09/06,15:00:00,15.951
877,20/09/07,03:00:00,17.094
878,20/09/07,15:00:00,17.284
879,20/09/08,03:00:00,16.237
880,20/09/08,15:00:00,14.900
881,20/09/09,03:00:00,14.038
882,20/09/09,15:00:00,13.654
883,20/09/10,03:00:00,13.654
884,20/09/10,15:00:00,13.654
885,20/09/11,03:00:00,13.558
886,20/09/11,15:00:00,13.654
887,20/09/12,03:00:00,14.325
888,20/09/12,15:00:00,14.421
889,20/09/13,03:00:00,15.378
890,20/09/13,15:00:00,15.378
891,20/09/14,03:00:00,15.091
892,20/09/14,15:00:00,14.804
893,20/09/15,03:00:00,14.421
894,20/09/15,15:00:00,14.421
895,20/09/16,03:00:00,14.996
896,20/09/16,15:00:00,15.473
897,20/09/17,03:00:00,15.282
898,20/09/17,15:00:00,14.325
899,20/09/18,03:00:00,13.654
900,20/09/18,15:00:00,12.787
901,20/09/19,03:00:00,12.497
902,20/09/19,15:00:00,12.401
903,20/09/20,03:00:00,12.690
904,20/09/20,15:00:00,12.787
905,20/09/21,03:00:00,13.269
906,20/09/21,15:00:00,13.269
907,20/09/22,03:00:00,13.654
