"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196970, SEN S/N: 20196970, LBL: soil temp)"
772,20/07/17,15:00:00,16.903
773,20/07/18,03:00:00,16.999
774,20/07/18,15:00:00,16.903
775,20/07/19,03:00:00,17.094
776,20/07/19,15:00:00,17.379
777,20/07/20,03:00:00,17.570
778,20/07/20,15:00:00,17.475
779,20/07/21,03:00:00,17.475
780,20/07/21,15:00:00,17.284
781,20/07/22,03:00:00,17.189
782,20/07/22,15:00:00,17.094
783,20/07/23,03:00:00,17.284
784,20/07/23,15:00:00,17.189
785,20/07/24,03:00:00,17.189
786,20/07/24,15:00:00,17.094
787,20/07/25,03:00:00,17.094
788,20/07/25,15:00:00,17.094
789,20/07/26,03:00:00,17.189
790,20/07/26,15:00:00,17.189
791,20/07/27,03:00:00,17.379
