
	Warning... 
	   Date Selected:                 20200101:2400
	   First Entry In Datebase:       20200903:2400
	   ...Resetting Date Selected To: 20200903:2400
onekama
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
11/01/2021,7.0,3.7,0.00,9.3,8.6,6687.9
11/02/2021,6.3,0.8,0.00,8.6,8.0,6399.9
11/03/2021,5.9,-2.9,0.00,8.2,7.2,4017.9
11/04/2021,7.1,-1.0,1.52,8.0,7.1,4793.9
11/05/2021,11.4,-0.1,0.00,7.8,6.7,8182.5
11/06/2021,14.4,4.2,0.00,8.5,7.3,7862.1
11/07/2021,16.6,1.9,0.00,9.6,7.8,5657.3
11/08/2021,14.3,3.1,0.00,9.7,8.7,7471.4
11/09/2021,12.2,-4.1,0.00,9.1,7.4,6566.4
11/10/2021,12.8,-6.7,0.00,7.6,5.9,5846.9
11/11/2021,12.8,4.9,8.89,8.8,7.2,1660.7
11/12/2021,5.4,-1.1,11.68,8.3,6.7,1879.8
11/13/2021,4.5,-1.2,8.38,6.7,6.0,3329.0
11/14/2021,2.4,-0.9,6.10,6.4,5.9,1016.6
11/15/2021,2.9,-2.0,1.27,5.9,5.6,2121.7
11/16/2021,4.7,-4.0,1.78,5.6,5.3,4441.3
11/17/2021,8.8,3.8,0.00,7.2,5.5,3157.6
11/18/2021,3.9,-0.2,0.00,6.7,4.9,617.0
11/19/2021,4.4,0.2,0.25,5.6,4.8,4746.1
11/20/2021,6.7,-3.6,0.00,5.9,5.1,2048.5
11/21/2021,6.5,-5.3,1.27,5.3,4.3,1714.1
11/22/2021,-1.4,-3.5,0.00,4.6,3.6,3664.1
11/23/2021,4.8,-9.3,0.00,3.6,2.9,6835.4
11/24/2021,11.1,1.3,0.00,4.8,3.1,4650.9
11/25/2021,6.4,-4.1,2.79,5.0,4.1,1349.3
11/26/2021,-1.5,-8.5,0.00,4.1,3.3,2213.7
11/27/2021,-1.4,-5.2,0.00,3.5,3.1,1983.1
11/28/2021,2.2,-3.5,0.00,3.9,3.5,1875.5
11/29/2021,2.4,-2.3,2.29,4.1,3.9,3194.6
11/30/2021,2.9,-1.8,7.37,4.1,4.0,1618.5
12/01/2021,7.3,-4.0,0.00,4.0,3.9,1454.7
12/02/2021,7.6,0.2,0.25,4.5,3.7,1595.8
12/03/2021,2.8,-0.9,0.00,4.4,4.0,1627.1
12/04/2021,3.1,-0.3,0.00,4.3,3.4,4995.6
12/05/2021,-0.0,-3.6,0.00,3.4,3.1,122.6
12/06/2021,0.6,-9.3,0.25,3.5,3.4,1127.5
12/07/2021,-6.5,-10.1,0.00,3.4,3.3,3478.4
12/08/2021,-4.0,-7.6,0.00,3.6,3.4,287.6
12/09/2021,2.7,-6.9,0.25,3.6,3.5,338.5
12/10/2021,3.0,0.1,16.76,3.6,3.5,2212.0
12/11/2021,4.8,-1.6,11.68,3.5,3.1,1305.1
12/12/2021,5.6,0.0,0.00,3.2,3.1,5982.2
12/13/2021,6.6,-4.7,0.00,3.2,3.2,5984.4
12/14/2021,6.0,-5.9,0.00,3.2,2.7,3420.9
12/15/2021,14.0,3.9,3.05,5.8,2.9,458.3
12/16/2021,16.7,-2.2,0.00,6.6,4.1,673.4
12/17/2021,-2.1,-5.3,0.00,4.1,2.6,2748.2
12/18/2021,0.1,-4.5,0.00,2.6,2.2,2689.8
12/19/2021,0.4,-4.0,0.00,2.4,2.2,2465.4
12/20/2021,2.3,-2.8,0.00,2.8,2.3,1801.9
12/21/2021,1.6,-7.2,0.00,2.5,1.8,967.9
12/22/2021,-5.6,-8.8,0.00,1.8,1.0,1398.2
12/23/2021,-1.3,-7.8,0.00,1.0,0.8,837.3
12/24/2021,5.2,-2.5,3.81,1.6,0.9,1215.6
12/25/2021,5.1,-2.5,0.25,2.4,1.6,4438.4
12/26/2021,2.8,-7.6,0.00,2.0,1.3,5630.7
12/27/2021,1.9,-3.1,2.79,1.4,1.3,1096.7
12/28/2021,-2.2,-4.5,0.00,1.4,1.2,1018.0
12/29/2021,-0.7,-8.2,0.00,1.4,1.3,694.8
12/30/2021,-1.0,-12.6,0.00,1.3,1.2,1216.1
12/31/2021,1.8,-2.6,0.00,1.5,1.3,2134.7
01/01/2022,-0.9,-7.1,0.00,1.6,1.3,1667.3
01/02/2022,-5.0,-9.0,0.00,1.3,1.0,1840.7
01/03/2022,-1.4,-13.0,0.00,1.0,0.7,5437.3
01/04/2022,2.4,-4.1,0.51,0.7,0.7,3763.8
01/05/2022,-0.5,-5.6,0.25,0.9,0.7,225.1
01/06/2022,-5.2,-12.7,0.00,1.2,0.9,1620.1
01/07/2022,-6.0,-18.9,0.00,1.3,1.2,1028.0
01/08/2022,-0.8,-11.1,0.00,1.5,1.3,1126.8
01/09/2022,-1.3,-12.9,0.00,1.7,1.5,3445.7
01/10/2022,-12.0,-14.6,0.00,1.7,1.7,1891.7
01/11/2022,1.2,-13.7,0.00,1.8,1.7,4271.5
01/12/2022,1.2,-3.9,0.00,1.9,1.7,1553.9
01/13/2022,0.9,-6.7,0.25,2.0,1.9,2761.9
01/14/2022,-5.1,-16.3,0.00,1.9,1.3,4851.3
01/15/2022,-7.3,-21.5,0.00,1.3,0.8,7277.1
01/16/2022,-3.3,-17.0,0.00,0.8,0.7,3992.4
01/17/2022,-1.5,-5.4,0.00,0.8,0.7,1142.8
01/18/2022,4.2,-3.9,0.25,1.1,0.8,2690.6
01/19/2022,3.3,-9.9,0.00,1.3,1.1,2249.2
01/20/2022,-8.6,-11.2,0.00,1.3,1.2,2617.9
01/21/2022,-4.3,-11.7,0.00,1.2,1.1,4973.8
01/22/2022,-3.9,-9.9,0.00,1.2,1.1,1309.6
01/23/2022,-6.8,-11.2,0.00,1.2,1.2,1715.8
01/24/2022,-5.1,-10.3,0.00,1.2,1.2,1034.4
01/25/2022,-9.3,-12.2,0.00,1.3,1.2,2733.3
01/26/2022,-5.8,-13.1,0.00,1.4,1.3,2921.4
01/27/2022,-2.5,-9.8,0.00,1.5,1.4,1204.5
01/28/2022,-4.6,-12.3,0.00,1.5,1.5,4728.9
01/29/2022,-6.6,-15.0,0.00,1.5,1.4,2919.8
01/30/2022,-1.9,-8.5,0.00,1.5,1.4,1184.6
01/31/2022,-0.5,-7.0,1.52,1.6,1.4,3169.3
02/01/2022,7.4,-3.9,1.52,1.6,1.5,7377.0
02/02/2022,-1.7,-9.2,0.00,1.6,1.3,2778.4
02/03/2022,-5.7,-23.0,0.00,1.3,1.0,5999.8
02/04/2022,-6.6,-27.2,0.00,1.0,0.6,6220.4
02/05/2022,-5.5,-21.9,0.00,0.6,0.5,3196.3
02/06/2022,1.4,-7.4,0.51,0.6,0.5,5660.3
02/07/2022,-1.7,-5.3,0.00,0.8,0.6,3519.5
02/08/2022,3.1,-5.9,0.00,1.0,0.8,9098.1
02/09/2022,2.5,-3.4,0.51,1.2,1.0,2355.1
02/10/2022,-1.5,-4.9,0.00,1.3,1.1,1782.9
02/11/2022,2.2,-9.0,5.59,1.4,1.3,2012.3
02/12/2022,-7.9,-14.1,0.00,1.4,1.4,7140.6
02/13/2022,-6.9,-24.8,0.51,1.4,1.2,10145.5
02/14/2022,-7.1,-24.1,0.00,1.2,1.0,4486.2
02/15/2022,-1.6,-10.2,0.25,1.0,0.9,7307.8
02/16/2022,7.7,-3.6,7.37,1.0,0.9,1401.2
02/17/2022,-0.3,-10.2,0.00,1.0,1.0,3577.8
02/18/2022,-1.4,-11.2,0.00,1.0,1.0,6861.5
02/19/2022,-8.2,-12.6,0.00,1.0,0.8,6155.1
02/20/2022,7.0,-8.7,0.25,0.8,0.7,9493.4
02/21/2022,0.1,-5.6,0.00,0.8,0.7,5844.9
02/22/2022,-3.7,-8.3,0.00,0.8,0.8,1825.5
02/23/2022,-5.9,-10.0,0.00,0.8,0.7,6942.1
02/24/2022,-3.1,-13.8,1.27,0.7,0.5,11726.7
02/25/2022,-2.0,-10.2,0.25,0.5,0.4,11017.0
02/26/2022,-1.0,-7.6,0.00,0.4,0.4,12242.2
02/27/2022,0.6,-5.9,0.00,0.4,0.4,9920.7
02/28/2022,2.2,-8.1,0.00,0.4,0.4,7341.8
03/01/2022,3.2,-10.7,0.00,0.4,0.4,10054.2
03/02/2022,0.5,-13.2,0.51,0.4,0.3,3110.6
03/03/2022,-1.6,-17.4,0.00,0.3,0.2,12919.5
03/04/2022,0.8,-16.1,0.00,0.2,0.1,12728.5
03/05/2022,11.2,-2.4,29.72,0.1,0.0,6747.0
03/06/2022,10.2,-0.3,0.25,0.1,0.0,2347.8
03/07/2022,-0.2,-2.9,0.00,0.2,0.1,1103.5
03/08/2022,2.2,-12.6,2.79,0.2,0.2,11419.2
03/09/2022,-0.1,-4.0,0.00,0.3,0.2,6799.2
03/10/2022,-3.3,-9.2,0.00,0.4,0.3,13279.7
03/11/2022,-1.2,-12.9,0.00,0.4,0.3,11974.8
03/12/2022,-7.0,-12.0,0.00,0.3,0.1,7193.9
03/13/2022,2.6,-9.4,1.52,0.2,0.1,8729.2
03/14/2022,9.5,-4.9,0.00,0.1,0.1,7670.0
03/15/2022,10.4,-1.9,0.00,0.2,0.1,15375.0
03/16/2022,16.2,-1.5,0.00,0.2,0.1,12959.7
03/17/2022,11.8,4.2,0.00,2.1,0.2,14167.4
03/18/2022,4.4,1.0,8.13,2.0,1.5,2378.9
03/19/2022,1.4,-0.2,9.14,2.3,1.9,2877.9
03/20/2022,10.7,-4.0,0.00,3.7,1.3,17452.9
03/21/2022,6.5,-5.1,1.52,2.7,1.5,3481.9
03/22/2022,7.5,0.8,0.25,2.8,2.0,4550.8
03/23/2022,5.1,0.7,18.29,3.5,2.5,4179.3
03/24/2022,0.8,-1.4,2.29,3.2,2.7,3310.9
03/25/2022,6.0,-1.7,3.30,3.9,2.5,9860.6
03/26/2022,-1.4,-6.0,0.00,3.2,2.1,5245.2
03/27/2022,-4.4,-8.7,0.00,2.1,1.2,12561.1
03/28/2022,-2.4,-14.4,0.25,1.2,0.8,16203.1
03/29/2022,6.3,-15.8,0.00,0.8,0.4,13909.3
03/30/2022,6.8,-0.7,16.51,2.0,0.4,4323.0
03/31/2022,4.6,-2.8,15.49,2.2,1.4,3872.6
04/01/2022,2.6,-6.9,0.76,1.4,1.2,8544.3
04/02/2022,4.3,-3.7,1.78,1.2,1.0,6868.1
04/03/2022,6.4,-2.2,1.78,3.0,1.1,12908.6
04/04/2022,0.9,-1.4,10.16,2.3,1.8,1769.1
04/05/2022,11.8,-2.0,0.00,4.2,2.2,10746.6
04/06/2022,12.7,3.4,17.78,5.2,3.2,8337.7
04/07/2022,5.4,1.5,0.76,4.7,3.9,6226.2
04/08/2022,1.8,-2.1,0.00,4.1,3.2,10012.6
04/09/2022,3.5,-2.8,2.03,3.3,2.6,9803.3
04/10/2022,13.4,-8.2,0.00,4.7,1.6,19140.0
04/11/2022,12.3,6.8,2.03,5.9,4.0,14809.0
04/12/2022,18.1,-4.0,0.76,6.2,3.3,13118.8
04/13/2022,20.8,5.1,4.57,8.3,5.7,7873.8
04/14/2022,7.6,-0.5,6.86,7.9,5.6,17406.6
04/15/2022,3.6,0.1,0.00,5.6,4.1,12961.2
04/16/2022,0.7,-1.8,0.00,4.1,3.2,10907.2
04/17/2022,5.0,-3.9,0.00,4.9,2.6,22407.9
04/18/2022,2.8,-1.9,3.56,4.1,3.2,6484.2
04/19/2022,5.3,-5.2,0.51,4.5,3.1,16648.6
04/20/2022,11.9,-7.7,4.06,4.3,2.2,10257.2
04/21/2022,12.5,2.9,11.43,6.9,4.2,20774.5
04/22/2022,15.1,-4.4,1.27,6.5,3.8,12021.5
04/23/2022,26.2,7.0,0.76,10.0,6.0,17150.6
04/24/2022,22.6,8.1,12.95,11.1,9.3,7920.1
04/25/2022,10.0,2.3,1.02,10.1,7.8,8122.3
04/26/2022,2.6,-1.9,0.25,7.8,6.1,9560.2
04/27/2022,5.3,-5.8,0.00,6.3,4.7,19216.1
04/28/2022,12.6,-7.8,0.00,7.0,3.5,23779.2
04/29/2022,19.7,3.5,0.00,8.5,5.2,19454.5
04/30/2022,15.8,7.1,4.57,7.6,6.5,6550.3
05/01/2022,12.6,6.4,7.11,7.8,7.0,4161.1
05/02/2022,9.3,4.2,1.78,8.1,7.0,8071.6
05/03/2022,9.7,3.0,4.32,7.8,7.2,3979.6
05/04/2022,14.2,-2.7,0.00,9.0,5.8,23855.4
05/05/2022,18.2,-1.0,0.00,9.4,6.5,18657.3
05/06/2022,20.6,1.5,0.00,10.2,7.1,19517.0
05/07/2022,19.9,-1.5,0.00,10.5,6.8,25033.5
05/08/2022,21.3,4.8,0.00,10.1,7.4,17956.4
05/09/2022,27.6,9.7,0.00,12.1,8.5,22173.5
05/10/2022,27.6,18.1,0.00,13.7,10.8,17296.0
05/11/2022,28.4,17.1,5.33,15.6,12.9,14330.3
05/12/2022,31.2,14.3,0.00,16.4,13.5,20071.3
05/13/2022,31.6,12.0,0.00,16.5,13.3,22270.5
05/14/2022,26.1,10.8,0.00,15.9,13.6,19007.0
05/15/2022,23.1,7.4,0.00,15.5,12.9,19762.9
05/16/2022,20.4,5.2,0.00,15.2,12.5,21665.7
05/17/2022,15.6,-0.3,0.00,14.2,11.4,23041.1
05/18/2022,19.4,0.5,0.00,13.6,11.1,15034.7
05/19/2022,21.0,8.4,0.00,14.4,11.7,14582.4
05/20/2022,24.0,9.8,4.06,14.2,13.0,6558.9
05/21/2022,14.9,5.7,0.00,13.6,12.0,14034.6
05/22/2022,13.2,5.5,0.00,14.1,11.6,21324.0
05/23/2022,15.9,0.9,0.00,13.8,11.1,20273.9
05/24/2022,17.7,-1.1,0.00,14.2,10.3,22642.6
05/25/2022,18.9,9.4,17.53,13.5,11.9,4726.3
05/26/2022,21.6,8.4,5.59,15.4,13.4,9657.9
05/27/2022,17.1,5.5,0.00,14.8,13.4,13559.5
05/28/2022,19.7,0.9,0.00,14.3,11.9,14386.8
05/29/2022,27.4,11.5,0.00,16.3,13.0,18122.2
05/30/2022,30.1,21.2,0.00,18.1,14.9,21563.4
05/31/2022,28.6,21.7,0.00,18.5,16.1,18653.1
06/01/2022,22.6,6.9,0.00,17.9,16.2,21628.4
06/02/2022,20.7,4.8,0.00,17.6,14.7,24509.8
06/03/2022,19.0,4.2,0.00,17.4,14.6,24984.7
06/04/2022,19.8,1.5,0.00,16.9,13.5,22296.2
06/05/2022,20.0,3.5,1.78,16.1,13.8,13178.7
06/06/2022,12.8,8.5,37.08,15.6,14.5,4118.7
06/07/2022,17.0,6.9,0.00,16.2,14.4,17122.2
06/08/2022,16.4,3.4,4.57,15.1,13.7,7582.7
06/09/2022,19.7,3.0,0.25,16.1,13.4,21860.9
06/10/2022,24.1,3.4,0.00,16.8,13.5,22269.1
06/11/2022,19.2,8.8,0.51,15.9,14.5,11793.3
06/12/2022,22.2,8.2,1.02,17.4,14.9,22474.7
06/13/2022,26.4,5.9,8.89,17.1,14.6,12824.0
06/14/2022,30.4,12.8,0.00,20.2,16.2,20102.9
06/15/2022,31.4,16.8,3.05,22.0,18.6,20896.9
06/16/2022,27.6,13.5,7.87,21.5,19.4,22593.4
06/17/2022,23.4,9.6,0.00,21.2,18.2,24951.0
06/18/2022,20.1,3.2,0.00,20.1,16.8,25119.4
06/19/2022,22.5,2.7,0.00,19.6,16.2,20507.9
06/20/2022,29.9,17.3,0.00,21.1,17.8,19292.1
06/21/2022,31.5,22.0,0.00,22.1,18.9,22421.6
06/22/2022,25.6,14.4,0.00,22.2,19.5,24897.8
06/23/2022,25.0,5.0,0.00,21.4,18.2,25138.2
06/24/2022,29.8,13.4,0.00,22.0,18.7,23534.1
06/25/2022,30.1,18.8,0.00,21.4,19.3,14601.5
06/26/2022,22.7,14.1,0.00,21.9,19.5,22756.5
06/27/2022,20.0,8.4,0.00,20.9,18.4,22301.6
06/28/2022,26.9,7.4,14.22,20.9,17.6,17846.3
06/29/2022,23.3,10.6,7.11,20.9,18.0,19150.3
06/30/2022,29.9,11.0,0.00,21.3,18.6,14998.2
07/01/2022,23.4,13.7,5.59,21.4,19.4,19015.7
07/02/2022,23.8,10.2,0.00,21.5,18.5,21663.3
07/03/2022,24.9,8.3,0.00,21.6,18.3,21786.8
07/04/2022,28.1,15.0,9.91,21.5,19.4,12934.5
07/05/2022,25.7,11.4,0.00,22.5,20.1,18468.3
07/06/2022,28.1,15.3,0.00,23.1,20.3,18763.2
07/07/2022,27.9,15.4,0.00,23.2,20.6,22046.7
07/08/2022,26.5,13.9,0.00,22.7,20.7,15298.3
07/09/2022,24.4,6.9,0.00,22.2,19.1,24518.0
07/10/2022,25.1,9.6,0.00,21.9,18.9,23384.4
07/11/2022,25.6,15.9,0.25,21.2,19.7,8170.6
07/12/2022,24.3,13.7,1.27,21.3,19.5,17291.3
07/13/2022,22.6,11.0,8.89,21.6,19.1,19995.6
07/14/2022,25.4,6.8,0.00,21.3,18.4,24332.0
07/15/2022,20.8,5.0,3.56,19.9,17.9,9296.5
07/16/2022,23.6,7.9,0.00,21.1,18.0,19463.0
07/17/2022,28.7,9.4,0.00,21.9,18.7,19957.7
07/18/2022,28.5,9.9,0.00,22.4,19.1,22536.7
07/19/2022,30.0,19.3,0.00,22.9,20.5,18626.8
07/20/2022,26.4,18.2,2.03,22.9,21.3,17750.0
07/21/2022,28.5,16.9,0.25,23.2,20.7,23386.0
07/22/2022,29.3,12.9,0.00,23.0,20.2,22906.3
07/23/2022,29.2,17.4,6.86,23.6,21.0,19798.8
07/24/2022,25.3,15.1,32.00,22.7,20.9,14880.6
07/25/2022,22.7,13.6,0.00,21.8,20.0,22034.5
07/26/2022,24.4,13.6,0.00,22.1,19.8,22338.2
07/27/2022,24.8,16.9,0.25,22.3,20.3,18578.1
07/28/2022,23.0,15.8,0.00,22.2,20.6,22732.8
07/29/2022,22.7,12.8,0.00,21.9,20.0,20892.7
07/30/2022,25.9,9.9,0.00,22.0,19.7,22612.2
07/31/2022,27.8,15.4,0.00,22.4,20.0,21533.4
08/01/2022,24.9,14.3,2.79,21.8,20.7,9287.8
08/02/2022,26.1,8.9,0.00,21.7,19.4,21824.8
08/03/2022,24.3,18.6,16.76,21.8,20.8,6666.8
08/04/2022,28.2,12.5,0.00,22.5,20.5,21577.0
08/05/2022,30.7,13.3,0.00,22.7,20.1,21850.4
08/06/2022,28.6,15.7,0.00,23.2,21.1,19060.8
08/07/2022,25.5,13.4,24.89,22.8,22.2,3324.7
08/08/2022,17.0,8.4,9.14,22.2,21.1,4817.8
08/09/2022,22.3,6.1,0.00,21.2,19.2,21089.3
08/10/2022,25.0,8.7,0.00,21.3,18.7,20358.8
08/11/2022,23.2,7.6,0.00,20.8,19.0,21920.2
08/12/2022,22.0,3.9,0.00,19.9,17.8,20760.9
08/13/2022,12.4,9.2,30.23,19.3,17.8,1549.2
08/14/2022,23.9,8.9,0.00,19.3,17.9,10426.2
08/15/2022,25.4,9.1,0.00,20.0,18.2,20220.6
08/16/2022,26.9,6.9,0.00,19.9,17.8,19777.1
08/17/2022,25.8,7.1,0.00,19.8,17.9,19718.0
08/18/2022,25.7,7.0,0.00,19.8,17.9,18071.5
08/19/2022,26.2,16.1,0.00,20.4,18.8,18035.0
08/20/2022,24.8,14.5,4.06,20.2,19.1,9339.6
08/21/2022,23.1,7.8,0.76,20.6,19.3,16221.6
08/22/2022,23.1,6.9,0.00,19.9,18.4,20211.0
08/23/2022,25.8,6.5,0.00,19.9,17.9,17093.0
08/24/2022,26.2,8.6,0.00,20.6,18.5,18782.3
08/25/2022,24.1,12.5,0.25,20.1,19.4,6741.2
08/26/2022,23.1,9.2,0.00,19.9,18.8,17074.2
08/27/2022,24.4,6.9,0.00,19.6,17.7,14939.2
08/28/2022,28.3,16.7,2.54,20.3,18.8,11151.3
08/29/2022,24.4,16.0,0.00,20.9,20.0,6881.8
08/30/2022,23.1,17.0,0.00,20.5,19.6,13365.3
08/31/2022,25.4,11.6,0.00,20.5,19.0,18283.4
09/01/2022,28.0,6.1,0.00,20.2,18.0,18074.7
09/02/2022,28.2,19.2,0.00,20.8,19.3,14208.8
09/03/2022,22.4,14.1,0.00,20.4,19.7,9694.2
09/04/2022,24.8,10.3,0.00,20.1,18.8,17870.4
09/05/2022,25.4,3.8,0.00,19.4,17.1,17757.9
09/06/2022,23.8,6.1,0.00,19.3,17.6,12936.5
09/07/2022,24.6,4.1,0.00,19.3,16.9,17305.2
09/08/2022,27.2,4.9,0.00,19.6,17.0,16885.7
09/09/2022,26.9,15.6,0.00,20.0,18.2,16773.2
09/10/2022,27.5,12.4,0.00,20.1,18.2,16392.7
09/11/2022,20.7,14.0,5.59,19.5,18.8,5688.3
09/12/2022,19.4,8.5,4.83,19.1,18.4,9460.5
09/13/2022,20.5,8.8,7.37,19.3,18.2,13462.1
09/14/2022,20.5,4.8,0.00,18.5,17.3,14492.3
09/15/2022,24.1,4.6,0.00,18.3,16.3,13912.9
09/16/2022,26.2,16.4,0.00,19.4,17.9,13154.9
09/17/2022,27.9,16.9,0.00,19.8,18.5,12769.7
09/18/2022,27.5,17.5,0.00,20.1,19.2,10776.4
09/19/2022,22.8,15.6,0.00,19.9,19.1,14919.7
09/20/2022,22.4,11.0,5.59,19.2,18.3,7094.9
09/21/2022,21.1,13.2,3.56,18.8,18.1,9785.0
09/22/2022,15.1,2.7,3.30,18.1,15.9,10820.8
09/23/2022,15.8,-1.1,0.00,15.9,14.0,12100.0
09/24/2022,12.5,8.1,2.03,15.4,15.0,1547.7
09/25/2022,15.6,9.8,5.84,15.6,15.3,5406.1
09/26/2022,14.2,7.9,14.73,15.3,14.4,4406.8
09/27/2022,8.8,5.5,14.73,14.4,13.5,6138.3
09/28/2022,12.2,0.1,0.25,13.8,13.2,6573.4
09/29/2022,14.4,-3.1,0.00,13.2,11.6,14234.5
09/30/2022,17.1,-1.5,0.00,13.1,11.2,12662.3
10/01/2022,21.5,-0.8,0.00,13.1,11.2,12900.8
10/02/2022,19.0,1.5,0.00,13.5,12.5,12789.1
10/03/2022,17.4,0.6,0.00,12.9,11.6,12996.9
10/04/2022,19.1,1.1,0.00,13.2,11.6,11791.1
10/05/2022,22.6,5.0,0.00,13.5,12.2,10103.7
10/06/2022,15.5,5.4,5.08,13.5,12.8,2910.8
10/07/2022,9.2,-1.8,0.51,12.8,11.5,10416.5
10/08/2022,11.4,-2.2,0.00,11.6,10.9,12119.3
10/09/2022,15.3,0.1,0.00,12.3,11.3,10821.0
10/10/2022,14.9,-2.5,0.00,11.4,10.1,12095.1
10/11/2022,23.9,0.1,0.51,12.3,10.1,11230.9
10/12/2022,14.6,1.7,7.62,12.8,11.7,1523.7
10/13/2022,10.2,4.3,2.79,11.8,11.0,5165.1
10/14/2022,6.0,2.1,23.62,11.0,9.6,2722.6
10/15/2022,10.8,1.7,3.05,9.7,9.2,4337.8
10/16/2022,10.4,5.3,1.78,10.1,9.6,3396.4
10/17/2022,7.5,0.8,22.61,9.8,8.4,5156.8
10/18/2022,3.0,1.1,28.19,8.6,7.2,2042.8
10/19/2022,4.4,1.0,1.78,7.6,7.3,4015.6
10/20/2022,7.9,-1.0,0.51,8.1,7.4,9684.8
10/21/2022,20.9,2.0,0.00,9.2,7.5,9319.1
10/22/2022,22.7,9.8,0.00,10.4,9.0,10033.2
10/23/2022,24.4,12.0,0.00,11.6,10.4,9376.7
10/24/2022,21.9,13.1,5.08,12.4,11.6,5382.1
10/25/2022,19.9,5.0,21.59,12.4,11.5,1581.1
10/26/2022,6.6,2.8,10.67,11.5,10.0,2772.2
10/27/2022,11.8,-4.9,0.00,10.0,8.5,9542.1
10/28/2022,13.3,-3.2,0.00,9.2,8.1,9533.0
10/29/2022,15.9,-2.6,0.00,8.8,7.6,9478.4
10/30/2022,18.4,-1.5,0.00,8.9,7.5,6442.2
10/31/2022,16.7,0.2,0.00,9.4,8.3,9357.5
11/01/2022,17.6,-1.8,0.00,8.9,7.8,8944.5
11/02/2022,20.6,1.6,0.00,9.2,7.9,8802.4
11/03/2022,21.6,11.1,0.00,10.3,9.0,7936.9
11/04/2022,18.4,10.0,34.54,11.6,10.2,1735.2
11/05/2022,15.0,7.3,27.43,12.2,11.4,944.5
11/06/2022,13.5,5.3,0.00,11.4,10.5,4910.6
11/07/2022,9.9,0.5,0.00,10.5,8.8,8334.6
11/08/2022,11.6,-0.4,0.00,8.9,8.4,7096.5
11/09/2022,16.2,3.2,0.25,9.4,8.3,1843.6
11/10/2022,22.9,13.8,0.00,10.9,9.4,7157.7
11/11/2022,18.1,0.9,0.00,10.9,8.9,2182.6
11/12/2022,3.0,-1.9,2.54,8.9,7.6,3616.8
11/13/2022,3.3,-3.7,0.00,7.6,7.1,4621.0
11/14/2022,2.2,-5.3,1.02,7.1,6.9,2473.5
11/15/2022,-0.3,-6.1,1.27,6.9,6.4,1531.4
11/16/2022,1.1,-6.7,3.30,6.4,6.3,3321.0
11/17/2022,-0.3,-4.0,0.00,6.3,6.0,429.0
11/18/2022,-1.4,-5.6,0.00,6.0,5.9,1680.7
11/19/2022,-4.2,-7.0,0.00,5.9,5.7,2181.4
11/20/2022,-3.0,-7.8,0.00,5.7,5.5,3949.8
11/21/2022,2.7,-4.7,1.52,5.5,5.3,4471.2
11/22/2022,3.7,-1.8,3.05,5.3,5.2,2665.7
11/23/2022,11.8,-8.8,0.00,5.2,5.1,7163.8
11/24/2022,11.5,2.6,0.00,5.1,4.9,5180.6
11/25/2022,5.2,-1.9,0.00,4.9,4.4,6260.7
11/26/2022,11.8,3.2,0.00,4.8,4.3,7047.7
11/27/2022,7.1,1.7,1.02,5.0,4.7,1034.3
11/28/2022,4.7,0.1,0.00,5.1,4.7,2883.3
11/29/2022,10.8,1.4,3.81,5.8,4.7,2802.1
11/30/2022,7.7,-4.7,0.00,5.9,3.4,916.7
12/01/2022,0.4,-5.1,0.00,3.4,2.8,4762.3
12/02/2022,9.5,-0.2,0.00,4.2,2.8,2559.4
12/03/2022,7.5,-5.5,4.32,4.5,2.8,1402.2
12/04/2022,2.5,-5.2,0.00,2.8,2.4,6321.9
12/05/2022,4.0,-0.8,0.25,3.4,2.4,2250.9
12/06/2022,1.0,-2.0,0.00,3.5,3.2,2222.6
12/07/2022,0.8,-4.1,1.78,3.7,3.5,762.7
12/08/2022,-1.8,-7.1,0.00,3.5,2.9,2734.6
12/09/2022,-0.5,-8.2,0.00,2.9,2.2,2543.6
12/10/2022,0.9,-4.2,0.00,2.5,2.1,2703.2
12/11/2022,0.4,-2.7,1.27,2.9,2.5,921.1
12/12/2022,0.4,-2.4,0.00,3.1,2.9,1682.9
12/13/2022,3.3,-1.7,0.00,3.1,2.8,4860.8
12/14/2022,5.2,-0.9,0.25,2.9,2.6,1910.9
12/15/2022,3.1,-1.3,9.40,3.1,2.7,704.5
12/16/2022,-1.1,-5.1,0.25,3.1,3.0,532.4
12/17/2022,-2.6,-5.2,0.00,3.1,3.1,283.4
12/18/2022,-1.0,-5.8,0.00,3.1,3.1,721.4
12/19/2022,-3.6,-5.6,0.00,3.1,3.1,1545.6
12/20/2022,-2.3,-9.4,0.00,3.1,3.1,3100.6
12/21/2022,-7.4,-11.3,0.00,3.1,2.9,2670.7
12/22/2022,3.0,-10.3,0.00,2.9,2.8,3026.2
12/23/2022,-10.0,-14.6,0.00,2.9,2.8,1813.0
12/24/2022,-8.6,-11.1,0.00,2.8,2.4,1929.1
12/25/2022,-8.7,-10.9,0.00,2.4,2.3,1564.3
12/26/2022,-4.5,-9.8,0.00,2.3,2.3,1511.8
12/27/2022,-3.1,-6.9,0.00,2.5,2.3,2668.2
12/28/2022,5.7,-4.2,5.33,2.6,2.4,3552.2
12/29/2022,9.2,5.1,0.00,2.6,2.6,848.0
12/30/2022,9.3,-0.8,2.29,3.1,2.6,1449.8
