
	Warning... 
	   Date Selected:                 20190101:2400
	   First Entry In Datebase:       20190323:2400
	   ...Resetting Date Selected To: 20190323:2400
alpine
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
01/14/2020,2.2,-1.0,1.2,-2.7,6.35,1262.0,1.5,1.2,2.9,2.8
01/15/2020,1.7,-1.8,-0.3,-3.2,0.51,2011.8,1.6,1.2,2.9,2.8
01/16/2020,0.7,-10.8,-0.3,-12.0,0.25,2127.0,1.5,0.6,2.9,2.7
01/17/2020,-3.9,-10.8,-5.9,-12.7,0.00,4498.1,0.7,0.4,2.8,2.5
01/18/2020,1.1,-6.0,0.6,-7.5,9.40,1818.8,0.5,0.4,2.6,2.4
01/19/2020,-2.9,-10.0,-6.1,-12.5,0.25,7354.8,0.6,0.4,2.5,2.3
01/20/2020,-3.5,-9.6,-7.2,-12.1,0.25,4072.7,0.6,0.4,2.4,2.3
01/21/2020,-1.8,-13.5,-6.0,-15.2,0.00,4920.3,0.7,0.5,2.4,2.2
01/22/2020,1.6,-6.5,-6.0,-9.0,0.00,8149.8,0.7,0.5,2.4,2.2
01/23/2020,2.4,-1.7,-1.0,-6.8,0.25,3821.1,0.8,0.6,2.3,2.2
01/24/2020,1.6,0.2,0.5,-2.7,7.37,1718.1,0.8,0.7,2.3,2.1
01/25/2020,1.6,0.7,1.4,0.2,0.25,2986.8,1.0,0.7,2.3,2.1
01/26/2020,1.2,0.2,0.9,-0.8,0.25,1826.9,1.1,0.9,2.4,2.1
01/27/2020,1.8,-0.6,-0.4,-2.3,0.00,4059.0,1.3,1.0,2.4,2.2
01/28/2020,-0.2,-2.1,-1.5,-5.1,0.76,2441.4,1.4,1.2,2.5,2.3
01/29/2020,-0.6,-2.7,-3.7,-4.5,0.00,1853.0,1.4,1.2,2.5,2.4
01/30/2020,0.6,-2.4,-2.7,-4.6,0.00,3006.1,1.4,1.2,2.6,2.4
01/31/2020,1.6,-2.3,-2.1,-5.2,0.25,5337.5,1.4,1.3,2.6,2.4
02/01/2020,1.3,-0.2,0.6,-2.5,1.78,1709.0,1.5,1.3,2.6,2.4
02/02/2020,8.6,0.3,2.3,-1.9,0.00,8985.0,1.5,0.8,2.6,2.2
02/03/2020,7.6,-1.7,1.9,-2.6,0.00,8518.8,1.8,1.0,2.5,2.3
02/04/2020,2.9,-4.4,-1.3,-11.8,0.00,6101.5,2.1,1.2,2.7,2.4
02/05/2020,-2.5,-7.5,-6.6,-11.7,0.00,6063.4,1.3,0.6,2.7,2.4
02/06/2020,-2.9,-5.7,-5.6,-8.6,0.00,3295.8,0.7,0.5,2.5,2.2
02/07/2020,0.8,-7.9,-3.1,-9.7,0.25,6909.5,0.6,0.4,2.3,2.1
02/08/2020,-2.1,-6.8,-4.4,-8.8,0.00,4062.5,0.6,0.4,2.2,2.0
02/09/2020,1.2,-4.9,0.9,-6.7,0.00,2386.8,0.6,0.4,2.2,2.0
02/10/2020,0.8,-6.5,0.3,-8.2,3.30,5690.8,0.7,0.5,2.1,1.9
02/11/2020,-1.1,-5.3,-3.7,-7.0,0.00,3769.7,0.7,0.5,2.1,1.9
02/12/2020,1.0,-5.6,-2.4,-7.6,0.00,6532.4,0.7,0.5,2.1,1.9
02/13/2020,-1.3,-14.1,-1.9,-18.2,0.00,7456.6,0.9,0.6,2.1,1.9
02/14/2020,-6.8,-15.4,-10.8,-18.6,0.00,7875.2,0.9,0.6,2.1,1.9
02/15/2020,-0.0,-15.7,-2.7,-20.1,0.00,4000.3,0.8,0.6,2.1,1.9
02/16/2020,1.6,-8.5,-2.3,-11.8,0.76,11336.0,0.8,0.6,2.1,1.9
02/17/2020,0.3,-8.3,-1.8,-11.8,0.00,6831.1,0.8,0.5,2.1,1.9
02/18/2020,2.3,-4.2,1.9,-7.5,3.81,6607.1,0.9,0.6,2.0,1.9
02/19/2020,-2.7,-11.8,-7.5,-15.4,0.00,12484.5,0.9,0.5,2.0,1.9
02/20/2020,-4.9,-14.1,-11.9,-16.4,0.00,10863.3,0.6,0.4,2.0,1.8
02/21/2020,-0.2,-13.1,-5.5,-15.3,0.00,12182.9,0.5,0.3,1.9,1.7
02/22/2020,5.3,-1.3,-2.1,-6.0,0.00,12193.6,0.5,0.3,1.9,1.7
02/23/2020,7.5,-0.2,0.1,-5.4,0.00,12390.8,0.5,0.3,1.8,1.6
02/24/2020,5.9,-1.9,-0.2,-3.1,0.00,7451.0,0.5,0.3,1.8,1.6
02/25/2020,3.8,-1.5,-1.1,-6.4,0.00,6665.4,1.2,0.4,1.8,1.6
02/26/2020,-0.2,-4.9,-5.9,-10.9,0.00,6116.2,0.9,0.4,1.9,1.7
02/27/2020,-4.8,-6.8,-8.8,-13.1,0.00,5152.9,0.5,0.1,1.9,1.7
02/28/2020,-2.6,-7.4,-8.8,-12.6,0.00,11144.3,0.2,-0.1,1.8,1.6
02/29/2020,0.2,-7.7,-8.2,-12.6,0.00,14182.7,0.1,-0.2,1.7,1.5
03/01/2020,12.8,-5.0,3.3,-9.3,0.00,12537.4,0.1,-0.2,1.6,1.5
03/02/2020,7.6,-1.7,4.1,-4.2,0.00,12462.8,0.1,-0.1,1.5,1.4
03/03/2020,3.6,-3.5,0.5,-5.1,0.25,4636.9,0.1,-0.1,1.5,1.4
03/04/2020,4.9,-4.7,-0.7,-6.7,0.00,14469.1,0.2,-0.0,1.5,1.4
03/05/2020,8.3,-4.6,2.8,-6.6,2.29,7602.5,0.4,0.1,1.7,1.5
03/06/2020,1.9,-4.8,0.8,-7.4,0.25,6992.4,1.2,0.3,1.9,1.6
03/07/2020,9.0,-8.3,-3.0,-9.9,0.00,16004.9,1.3,0.5,2.0,1.8
03/08/2020,17.5,2.0,-0.6,-5.9,0.00,14503.6,4.3,0.8,2.3,1.9
03/09/2020,12.9,7.7,9.7,-1.8,16.00,3953.3,6.1,3.4,3.3,2.2
03/10/2020,10.6,-0.7,10.0,-3.3,11.94,15262.5,6.8,4.7,4.3,3.3
03/11/2020,5.1,-0.4,2.2,-1.9,0.25,4194.0,5.5,4.2,4.5,4.3
03/12/2020,11.3,2.0,8.2,0.8,1.52,11149.4,6.6,4.1,4.5,4.3
03/13/2020,8.4,0.3,6.9,-6.2,0.76,13014.5,6.4,3.2,4.8,4.5
03/14/2020,2.0,-1.8,-3.4,-6.4,0.00,5595.4,3.6,2.1,4.6,4.0
03/15/2020,6.7,-4.5,-3.5,-8.7,0.00,18076.1,4.4,1.4,4.1,3.6
03/16/2020,6.6,-4.3,0.9,-7.5,0.00,9230.4,3.7,1.5,3.9,3.5
03/17/2020,7.1,-2.7,1.3,-7.0,0.00,18148.3,5.2,2.8,4.0,3.6
03/18/2020,7.1,-2.4,1.5,-6.3,0.00,4005.9,4.0,2.3,4.0,3.8
03/19/2020,15.3,0.1,14.8,-2.5,11.18,4858.3,5.2,2.6,4.0,3.8
03/20/2020,16.4,-4.5,15.3,-8.8,7.37,6035.4,6.7,2.6,4.7,3.9
03/21/2020,2.6,-7.2,-6.2,-11.8,0.00,18553.1,3.6,1.3,4.6,3.8
03/22/2020,3.6,-6.5,-2.0,-9.7,0.00,12956.0,3.2,1.3,4.0,3.5
03/23/2020,4.5,-2.5,1.1,-3.3,3.81,8773.2,3.4,2.4,3.7,3.5
03/24/2020,9.4,-2.7,2.3,-3.7,0.00,15071.2,5.9,2.0,3.8,3.4
03/25/2020,13.2,-2.6,5.3,-3.6,0.00,18116.0,7.5,2.8,4.4,3.8
03/26/2020,10.3,6.5,7.3,2.7,0.00,5332.1,7.2,5.4,5.1,4.4
03/27/2020,11.8,2.0,4.7,0.7,0.25,13294.7,8.1,5.1,5.5,5.1
03/28/2020,8.6,4.4,7.3,3.4,37.08,3627.3,7.7,6.1,5.9,5.5
03/29/2020,12.6,3.8,11.0,2.4,7.11,3270.9,7.3,5.9,6.1,5.8
03/30/2020,4.7,1.9,2.8,0.1,0.25,6123.8,6.0,4.9,6.1,5.7
03/31/2020,6.2,1.3,2.9,-0.4,0.00,4811.4,5.9,4.5,5.8,5.5
04/01/2020,9.9,3.7,5.1,2.1,0.00,7524.9,7.6,5.1,5.7,5.5
04/02/2020,15.5,-0.3,5.7,-5.6,0.00,22868.5,9.5,4.4,6.1,5.7
04/03/2020,18.7,1.6,4.4,-7.8,0.00,20886.7,10.8,5.8,6.8,6.1
04/04/2020,11.0,3.0,5.6,0.4,1.78,4189.0,9.3,7.3,7.2,6.7
04/05/2020,14.6,-0.2,0.5,-8.9,0.00,22079.5,10.3,5.7,7.2,6.8
04/06/2020,17.2,0.5,7.3,-3.0,0.51,18699.9,11.3,6.2,7.5,7.1
04/07/2020,22.3,8.5,15.0,5.8,3.30,10651.8,13.0,9.2,8.3,7.4
04/08/2020,17.2,6.4,11.9,5.7,6.35,17143.7,13.6,9.9,9.1,8.3
04/09/2020,8.2,0.6,7.3,-4.8,0.00,16311.6,11.5,7.2,9.3,8.8
04/10/2020,4.3,-0.5,-1.7,-5.5,0.00,10195.2,7.2,5.5,8.8,7.7
04/11/2020,13.7,-1.2,6.0,-4.9,0.76,22067.0,10.2,4.3,7.8,7.1
04/12/2020,16.3,7.6,10.8,5.1,1.02,12026.4,11.5,8.2,8.2,7.3
04/13/2020,12.2,-0.5,10.9,-7.2,4.83,7756.1,10.8,5.8,8.5,8.1
04/14/2020,2.3,-2.7,-2.8,-10.8,0.25,18062.4,6.4,4.4,8.3,7.1
04/15/2020,2.7,-4.6,-3.6,-10.7,0.76,14537.4,6.3,4.2,7.2,6.6
04/16/2020,4.5,-4.3,-3.2,-10.1,0.00,19266.9,6.2,3.2,6.7,6.1
04/17/2020,4.6,-0.4,1.0,-6.2,0.51,8925.9,6.8,4.0,6.3,5.9
04/18/2020,11.8,-1.1,2.7,-3.3,0.00,24576.6,9.0,4.0,6.4,5.9
04/19/2020,12.7,2.5,5.2,-6.3,0.00,24697.4,10.2,6.6,7.2,6.3
04/20/2020,12.9,-1.8,4.6,-5.9,3.30,23107.2,10.3,5.6,7.4,7.1
04/21/2020,4.8,-2.7,3.1,-9.7,0.25,18831.8,8.8,5.6,7.6,7.2
04/22/2020,4.1,-3.7,-0.5,-8.0,0.00,7384.8,6.1,4.2,7.3,6.6
04/23/2020,5.6,1.1,4.6,-0.6,6.10,3919.7,6.1,4.6,6.6,6.2
04/24/2020,13.3,3.1,6.8,-0.3,0.00,12640.9,9.7,5.5,6.7,6.3
04/25/2020,12.1,3.5,4.5,-1.5,0.00,9162.7,8.8,6.6,7.2,6.7
04/26/2020,18.3,4.7,0.2,-7.3,0.00,26122.6,11.6,6.5,7.7,7.1
04/27/2020,14.6,1.3,7.7,-5.2,3.30,10200.8,9.9,7.1,8.0,7.6
04/28/2020,21.6,5.6,13.7,4.4,27.94,20620.8,14.0,7.6,8.8,7.9
04/29/2020,15.3,6.9,14.4,5.0,37.34,4422.2,13.4,11.9,9.8,8.7
04/30/2020,9.7,6.0,7.6,3.6,1.52,7997.7,11.9,9.9,9.9,9.7
05/01/2020,18.1,3.0,8.9,0.3,0.00,24057.3,14.3,8.2,9.7,9.3
05/02/2020,20.0,10.9,13.7,1.7,0.00,20818.2,15.7,11.2,10.5,9.7
05/03/2020,18.6,6.6,8.1,0.5,0.00,26018.5,15.7,11.6,11.1,10.5
05/04/2020,15.7,1.4,6.0,-2.1,0.00,25911.4,15.6,10.4,11.2,10.8
05/05/2020,13.1,4.8,2.7,-7.0,0.00,15585.0,13.3,10.1,11.3,10.8
05/06/2020,16.1,1.3,1.1,-6.0,0.00,27678.4,14.6,8.8,10.9,10.3
05/07/2020,14.7,4.6,4.2,-8.3,0.00,28118.6,14.4,9.9,10.8,10.5
05/08/2020,6.3,-2.1,-2.9,-11.9,0.00,24056.8,11.6,8.8,10.9,10.3
05/09/2020,10.5,-4.4,-1.3,-9.3,0.00,26911.7,12.2,6.6,10.4,9.6
05/10/2020,11.4,2.2,7.8,-4.7,0.76,8387.9,11.1,9.0,9.9,9.7
05/11/2020,8.6,0.8,0.9,-7.4,0.00,18287.8,11.2,7.5,9.8,9.3
05/12/2020,12.9,-1.8,1.0,-10.0,0.00,29084.1,13.4,6.8,9.5,9.1
05/13/2020,17.8,0.4,1.4,-8.4,0.00,28648.5,14.6,7.4,9.9,9.3
05/14/2020,15.5,6.3,14.9,-0.4,18.03,3051.3,12.5,10.2,10.3,9.8
05/15/2020,22.4,12.7,16.6,7.2,15.49,16898.6,16.9,12.0,11.1,10.2
05/16/2020,20.8,8.3,13.9,7.3,0.00,25381.0,17.5,12.5,12.0,11.1
05/17/2020,12.8,11.1,11.6,7.5,55.37,2503.5,15.4,12.6,12.2,11.9
05/18/2020,13.6,10.7,11.9,9.7,22.86,4384.8,13.1,11.7,12.0,11.6
05/19/2020,16.4,11.7,12.8,9.6,0.76,8399.8,13.8,12.2,11.7,11.5
05/20/2020,21.5,10.7,12.2,6.5,0.00,28228.4,17.6,12.1,12.3,11.6
05/21/2020,24.1,12.2,15.1,4.4,0.00,25132.4,19.0,13.4,13.0,12.2
05/22/2020,21.4,14.2,16.0,12.3,0.00,10872.1,18.3,15.7,13.8,13.0
05/23/2020,26.1,13.8,17.6,12.7,0.00,21492.8,21.0,15.5,14.4,13.7
05/24/2020,25.6,16.9,19.1,14.9,0.00,27094.9,23.2,17.4,15.4,14.4
05/25/2020,29.3,16.5,21.5,15.2,0.00,23184.9,24.2,18.3,16.2,15.4
05/26/2020,32.2,17.3,22.2,16.0,0.00,23568.0,25.4,19.2,17.1,16.2
05/27/2020,29.4,19.2,22.6,17.1,17.02,15673.4,25.2,20.2,17.6,17.0
05/28/2020,24.5,17.3,21.6,16.4,8.89,10361.4,22.6,20.7,17.8,17.6
05/29/2020,20.4,12.3,16.5,9.9,8.13,22837.6,22.6,19.1,17.9,17.6
05/30/2020,18.5,9.4,12.0,3.2,0.00,23356.9,19.8,17.2,17.8,17.1
05/31/2020,17.1,3.5,7.8,-1.8,0.00,28944.7,20.7,14.6,17.2,16.3
06/01/2020,22.4,5.3,11.6,2.8,0.00,18646.7,19.5,14.8,16.7,16.1
06/02/2020,28.7,17.3,20.8,8.5,0.00,27809.5,23.7,16.6,16.8,16.1
06/03/2020,26.4,16.2,19.7,11.9,4.06,23292.1,24.4,19.1,17.6,16.7
06/04/2020,28.7,14.8,20.6,11.9,0.00,26631.8,25.3,18.9,18.1,17.6
06/05/2020,28.1,12.8,21.4,11.2,0.00,21632.8,24.4,19.0,18.4,18.0
06/06/2020,24.8,14.6,16.5,8.8,0.00,29205.4,24.3,19.3,18.6,18.2
06/07/2020,25.9,11.0,15.3,9.0,0.00,26812.6,24.6,18.2,18.7,18.2
06/08/2020,30.6,14.8,17.9,10.1,0.00,28057.3,26.3,18.9,18.9,18.3
06/09/2020,33.1,17.8,22.3,11.8,16.00,22931.9,25.6,20.0,19.3,18.9
06/10/2020,27.5,14.4,22.9,12.3,17.02,13349.9,24.1,21.4,19.7,19.3
06/11/2020,23.5,13.6,13.6,9.0,1.52,28460.1,23.3,18.6,19.7,18.9
06/12/2020,20.4,10.5,13.6,5.7,0.00,22271.9,22.2,17.9,19.2,18.5
06/13/2020,18.9,8.0,9.3,0.1,0.00,29501.2,22.1,16.9,18.8,18.1
06/14/2020,21.2,5.4,8.8,0.4,0.00,30301.3,21.8,15.6,18.4,17.6
06/15/2020,24.2,7.2,12.3,3.8,0.00,30122.2,23.2,16.0,18.0,17.5
06/16/2020,27.8,12.6,16.7,10.3,0.00,29414.5,25.1,17.7,18.5,17.8
06/17/2020,29.3,14.8,18.4,12.2,0.00,28909.2,26.3,19.3,19.2,18.5
06/18/2020,30.1,13.1,17.8,10.5,0.00,28940.3,26.8,19.8,19.7,19.2
06/19/2020,31.2,14.7,20.0,13.0,0.00,27739.8,27.5,20.6,20.2,19.6
06/20/2020,31.1,17.1,21.4,14.8,0.00,25672.1,27.6,21.5,20.7,20.2
06/21/2020,26.5,15.9,19.6,10.6,0.00,22806.1,26.7,22.6,21.0,20.6
06/22/2020,29.4,14.1,21.3,12.1,0.00,22411.0,26.6,20.6,21.0,20.4
06/23/2020,21.6,14.1,19.7,10.9,1.27,14424.9,24.1,20.5,20.9,20.4
06/24/2020,23.6,11.6,14.5,8.0,0.00,28300.9,24.1,18.5,20.4,19.6
06/25/2020,25.1,12.6,15.8,7.9,0.00,28621.8,25.3,19.0,20.0,19.6
06/26/2020,27.2,13.2,20.8,10.0,14.99,16972.3,24.8,19.4,20.2,19.7
06/27/2020,27.8,18.0,22.8,15.6,0.00,21036.2,25.9,21.1,20.3,19.9
06/28/2020,29.9,15.8,19.0,14.0,0.00,27664.5,27.2,20.4,20.7,20.1
06/29/2020,31.4,17.3,22.8,15.2,0.00,23973.0,27.9,21.5,21.2,20.6
06/30/2020,31.2,21.5,20.9,15.2,0.00,24934.9,28.4,22.8,21.6,21.1
07/01/2020,31.4,17.0,20.7,14.4,0.00,27698.2,28.6,22.1,21.8,21.3
07/02/2020,32.6,18.6,20.6,15.2,0.00,26475.0,28.9,22.6,22.1,21.6
07/03/2020,33.2,19.1,23.1,14.7,0.00,25986.5,29.4,23.0,22.4,21.9
07/04/2020,32.5,20.4,22.3,16.8,0.00,25287.6,29.7,23.6,22.7,22.2
07/05/2020,32.3,18.5,22.1,16.4,0.00,24994.1,29.5,23.5,22.9,22.4
07/06/2020,32.8,17.6,21.2,16.4,0.00,27419.9,30.4,23.4,23.1,22.6
07/07/2020,32.8,19.7,23.0,18.1,0.00,25457.9,30.6,24.1,23.4,22.8
07/08/2020,32.7,20.8,23.3,18.3,0.25,23839.1,30.7,24.9,23.6,23.1
07/09/2020,33.0,19.0,23.5,17.4,12.70,19588.9,29.4,24.2,23.7,23.2
07/10/2020,26.7,19.5,22.7,16.5,24.64,15667.9,26.2,23.2,23.5,22.9
07/11/2020,28.1,16.4,20.5,14.9,0.00,26606.2,26.7,21.8,23.0,22.3
07/12/2020,26.1,17.0,17.4,14.1,0.00,25174.5,26.2,21.8,22.6,22.1
07/13/2020,26.5,13.6,17.4,12.0,0.00,27906.8,27.1,20.8,22.4,21.8
07/14/2020,27.8,13.1,18.6,11.8,0.00,22986.0,26.7,20.8,22.3,21.7
07/15/2020,29.2,19.1,21.9,15.8,1.52,14031.8,26.4,22.2,22.2,21.8
07/16/2020,28.8,18.3,21.7,15.2,6.35,19651.9,27.2,22.2,22.2,21.8
07/17/2020,28.5,16.0,21.9,14.6,0.00,27410.2,27.7,21.8,22.3,21.8
07/18/2020,31.8,18.1,24.1,15.3,0.00,21138.0,27.5,22.3,22.4,22.0
07/19/2020,27.5,20.0,24.1,18.2,4.57,10141.6,25.7,23.7,22.6,22.4
07/20/2020,27.2,17.7,19.7,13.2,0.00,26545.9,26.4,21.4,22.5,21.9
07/21/2020,27.9,16.2,19.8,13.4,0.00,23819.8,27.2,21.5,22.3,21.8
07/22/2020,26.8,19.8,23.0,18.5,1.02,19969.7,26.8,23.4,22.5,22.2
07/23/2020,28.7,17.3,20.3,16.2,0.00,20980.8,26.7,22.0,22.5,22.1
07/24/2020,29.6,16.1,18.9,13.4,0.00,25428.4,27.6,21.5,22.4,21.9
07/25/2020,30.1,16.0,22.1,14.5,0.00,23374.2,28.0,21.8,22.5,22.1
07/26/2020,32.7,21.2,24.6,17.9,0.00,25615.0,29.1,23.1,22.8,22.3
07/27/2020,27.2,18.9,23.3,14.2,0.00,14595.1,26.6,24.0,23.0,22.8
07/28/2020,28.4,16.3,19.7,13.0,8.38,24773.7,27.1,21.5,22.9,22.3
07/29/2020,28.0,18.0,20.9,14.3,0.51,25539.4,27.1,22.3,22.7,22.3
07/30/2020,28.3,15.4,18.9,13.4,0.00,23148.7,26.4,21.2,22.7,22.1
07/31/2020,28.0,15.4,17.8,13.2,0.00,23844.1,26.4,21.2,22.4,21.9
08/01/2020,26.2,16.0,18.7,14.1,0.00,12878.5,24.7,21.5,22.4,21.9
08/02/2020,25.5,16.8,19.9,14.0,25.15,16355.6,25.4,21.2,22.1,21.6
08/03/2020,23.9,15.4,18.9,14.3,0.25,15895.6,23.8,21.1,21.9,21.5
08/04/2020,21.8,12.3,14.9,10.3,0.00,19602.4,22.6,19.7,21.6,21.1
08/05/2020,23.3,8.9,14.6,8.1,0.00,22308.0,22.1,18.0,21.2,20.4
08/06/2020,26.3,0.0,15.7,0.0,0.00,23911.3,24.0,0.0,20.5,0.0
08/07/2020,28.4,11.6,16.7,10.5,0.00,26147.1,25.1,18.7,20.7,20.2
08/08/2020,28.8,13.3,18.6,11.9,0.00,23012.4,25.0,19.5,20.9,20.4
08/09/2020,31.2,20.0,22.7,17.0,0.00,22345.5,26.7,21.4,21.4,20.8
08/10/2020,31.0,20.1,24.8,17.1,18.03,17363.8,27.2,22.7,21.9,21.4
08/11/2020,26.9,15.7,20.1,11.8,0.00,26397.7,26.3,22.2,22.0,21.6
08/12/2020,31.3,12.7,19.1,11.1,0.00,25922.5,26.4,20.1,22.1,21.4
08/13/2020,30.8,16.0,19.2,13.4,0.00,23089.6,26.5,21.1,21.9,21.5
08/14/2020,31.5,16.9,20.3,15.2,0.00,24110.0,26.3,21.4,22.0,21.6
08/15/2020,28.8,17.1,21.6,15.7,0.00,19120.3,26.1,21.9,22.1,21.8
08/16/2020,27.5,16.4,19.9,11.0,0.00,25103.8,26.6,22.1,22.2,21.9
08/17/2020,27.5,14.8,18.6,11.5,0.25,23601.0,25.8,0.0,22.3,0.0
08/18/2020,25.0,11.9,13.6,8.1,0.00,22622.5,24.4,20.1,22.1,21.5
08/19/2020,26.3,8.5,14.3,6.5,0.00,24992.0,25.3,18.7,21.7,21.0
08/20/2020,27.3,14.2,18.4,10.9,0.00,21701.4,25.3,20.1,21.4,21.1
08/21/2020,29.2,15.9,19.0,13.3,0.00,23825.5,26.3,20.5,21.6,21.2
08/22/2020,30.1,14.7,19.4,12.9,0.00,22334.5,26.5,20.6,21.7,21.3
08/23/2020,29.3,15.8,20.3,14.4,0.00,17770.3,26.2,21.1,21.9,21.5
08/24/2020,31.4,18.3,23.2,15.8,0.00,19042.8,27.0,21.6,22.0,21.6
08/25/2020,27.7,20.5,20.6,14.1,0.51,11105.2,25.0,22.7,22.1,21.9
08/26/2020,30.8,19.0,23.3,16.8,8.38,18919.6,26.6,22.0,22.1,21.7
08/27/2020,29.7,21.9,23.1,19.6,0.00,16199.8,26.3,22.9,22.2,21.9
08/28/2020,28.7,19.0,24.9,18.3,42.42,14054.8,25.9,22.0,22.4,21.9
08/29/2020,23.4,14.6,19.5,11.9,0.00,19775.6,24.4,21.7,22.3,22.0
08/30/2020,23.5,10.9,15.1,9.7,0.00,21096.2,23.5,19.0,22.1,21.2
08/31/2020,26.4,13.5,16.7,11.3,0.00,21125.2,24.0,19.3,21.4,20.9
09/01/2020,25.0,17.8,18.8,15.6,0.00,10909.9,23.4,21.1,21.3,21.1
09/02/2020,25.2,17.9,19.8,9.4,5.84,22111.6,23.6,21.2,21.3,21.1
09/03/2020,28.0,13.8,20.3,9.0,0.00,15885.3,22.2,19.7,21.3,20.9
09/04/2020,21.5,9.6,11.5,6.0,0.00,22611.5,20.9,17.2,20.9,20.1
09/05/2020,24.9,11.1,16.5,8.2,0.00,16530.4,21.7,18.0,20.2,19.7
09/06/2020,24.0,9.0,20.0,7.1,2.54,13331.8,20.9,17.0,20.0,19.4
09/07/2020,24.1,13.7,20.8,9.6,0.00,19883.5,22.6,19.8,20.0,19.5
09/08/2020,14.9,11.1,11.7,8.8,14.99,2513.0,19.9,16.8,20.0,19.2
09/09/2020,14.5,9.2,12.3,8.0,8.13,4790.3,16.8,15.5,19.2,18.2
09/10/2020,16.6,10.3,12.2,9.8,1.02,8602.5,18.0,15.9,18.2,17.8
09/11/2020,19.7,10.5,12.1,8.7,0.00,18552.7,18.4,15.6,18.0,17.6
09/12/2020,20.2,13.2,19.4,10.6,1.52,6073.0,18.7,16.3,17.9,17.7
09/13/2020,20.1,13.1,19.3,11.6,0.51,10608.9,19.0,17.4,18.1,17.8
09/14/2020,19.3,10.0,12.6,6.9,0.00,14391.5,18.8,15.9,18.1,17.7
09/15/2020,22.3,9.4,15.8,7.5,0.00,15692.2,18.9,15.1,17.8,17.4
09/16/2020,23.9,12.9,18.7,9.7,0.00,14268.8,19.4,16.1,17.7,17.4
09/17/2020,19.0,8.4,11.9,5.2,0.00,18124.7,18.8,16.3,17.8,17.6
09/18/2020,15.7,3.0,5.3,-0.8,0.00,20575.9,16.9,14.0,17.8,17.1
09/19/2020,17.3,0.0,5.8,0.0,0.00,19599.5,16.8,0.0,17.1,0.0
09/20/2020,21.4,4.5,10.1,1.9,0.00,19421.1,17.4,12.7,16.6,16.0
09/21/2020,22.5,7.7,10.2,4.3,0.00,16338.2,17.8,13.4,16.4,16.1
09/22/2020,23.8,8.9,15.6,5.7,0.00,13851.7,18.3,14.0,16.5,16.1
09/23/2020,25.3,10.0,17.8,8.8,0.00,15747.0,18.9,14.4,16.7,16.3
09/24/2020,24.1,11.8,17.2,10.4,0.00,13978.4,19.2,15.5,16.9,16.6
09/25/2020,26.7,11.8,15.8,10.0,0.00,16376.4,19.9,15.7,17.2,16.8
09/26/2020,26.8,15.3,18.7,12.5,0.00,13512.8,20.3,16.5,17.4,17.1
09/27/2020,23.2,14.2,18.6,11.5,0.25,8766.2,19.7,17.6,17.7,17.4
09/28/2020,15.7,10.0,12.7,9.1,16.51,4010.4,18.1,15.8,17.8,17.2
09/29/2020,10.3,0.0,8.8,0.0,0.00,0.0,15.3,0.0,16.7,0.0
09/30/2020,17.0,8.3,12.5,6.5,13.46,6424.0,15.7,13.2,16.7,16.1
10/01/2020,13.1,4.8,9.7,2.7,5.08,5815.1,13.7,12.2,16.1,15.2
10/02/2020,11.3,0.3,5.8,-0.6,0.25,7086.9,13.1,10.8,15.3,14.6
10/03/2020,9.0,0.8,5.8,-0.1,1.02,4118.8,12.0,10.2,14.6,13.9
10/04/2020,12.6,3.4,8.8,2.2,1.78,8869.1,12.8,11.1,14.0,13.7
10/05/2020,15.4,0.1,7.8,-0.7,0.00,14768.0,13.2,9.7,13.8,13.3
10/06/2020,18.2,8.1,12.3,4.6,0.00,13451.6,14.2,11.1,13.7,13.4
10/07/2020,18.8,6.2,11.3,4.9,0.00,14530.1,14.7,12.8,14.1,13.6
10/08/2020,18.3,3.5,11.8,-0.4,0.00,14381.0,13.8,10.9,14.2,13.7
10/09/2020,25.2,4.0,16.4,2.4,0.00,12563.9,14.9,10.7,13.9,13.5
10/10/2020,22.9,9.1,16.7,5.2,0.00,8800.4,16.8,14.2,14.6,13.7
10/11/2020,18.7,7.7,11.1,4.7,0.00,12155.2,15.3,12.7,14.7,14.3
10/12/2020,21.2,6.6,17.0,5.3,8.13,3258.0,15.1,13.0,14.6,14.3
10/13/2020,18.5,5.4,10.1,-0.9,0.00,9223.8,13.3,11.1,14.5,13.9
10/14/2020,17.8,3.6,10.2,1.7,0.51,4766.5,12.5,10.4,13.9,13.4
10/15/2020,15.0,-0.1,10.5,-2.0,0.25,3467.7,12.4,9.9,13.5,13.2
10/16/2020,11.2,-1.1,4.4,-2.8,5.84,6712.2,9.9,8.3,13.2,12.2
10/17/2020,12.6,-1.5,2.9,-2.3,1.52,5678.3,9.3,7.1,12.3,11.5
10/18/2020,12.7,1.1,7.2,-0.1,2.54,1755.3,9.6,8.6,11.5,11.4
10/19/2020,9.7,0.3,2.9,-0.9,0.25,6304.2,9.6,7.7,11.5,11.0
10/20/2020,9.9,2.6,6.2,1.3,5.84,7892.7,10.4,8.4,11.2,10.9
10/21/2020,11.4,5.6,9.9,3.3,6.10,7312.8,10.9,9.5,11.3,11.1
