
	Warning... 
	   Date Selected:                 20010101:2400
	   First Entry In Datebase:       20010819:2400
	   ...Resetting Date Selected To: 20010819:2400
benzonia
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
06/25/2006,24.4,13.1,2.54,22.7,19.9,11717.0
06/26/2006,26.3,13.1,1.02,24.6,19.9,19353.0
06/27/2006,24.5,11.9,0.00,24.1,19.5,21444.0
06/28/2006,22.4,11.2,0.00,23.6,19.5,22708.0
06/29/2006,24.1,10.1,1.02,24.5,19.1,27275.0
06/30/2006,25.9,14.9,0.00,25.6,20.5,27181.0
07/01/2006,28.3,16.3,0.00,24.0,20.7,16209.0
07/02/2006,29.1,17.7,0.00,26.5,21.1,26440.0
07/03/2006,30.0,14.8,1.02,25.5,21.7,21291.0
07/04/2006,23.6,10.2,0.25,25.9,21.1,27811.0
07/05/2006,22.8,8.2,0.00,25.5,19.5,27696.0
07/06/2006,24.3,9.0,0.00,25.5,19.6,26465.0
07/07/2006,27.8,12.2,0.00,26.2,20.2,24712.0
07/08/2006,27.4,14.1,0.00,26.5,20.9,24377.0
07/09/2006,27.2,14.4,6.60,26.8,22.2,19738.0
07/10/2006,21.0,11.6,0.00,23.7,20.4,10522.0
07/11/2006,25.6,11.3,0.00,22.7,18.6,11898.0
07/12/2006,29.1,16.1,0.00,27.4,20.5,26779.0
07/13/2006,30.2,13.4,0.00,28.1,21.2,27466.0
07/14/2006,27.4,17.7,0.00,26.2,22.9,15358.0
07/15/2006,32.7,17.2,0.00,29.1,22.4,27531.0
07/16/2006,32.0,23.5,0.00,28.6,24.8,19720.0
07/17/2006,30.7,15.8,10.41,28.6,25.4,16089.0
07/18/2006,28.5,13.0,0.25,28.6,21.5,27647.0
07/19/2006,29.1,15.2,0.00,27.2,22.0,23119.0
07/20/2006,29.3,18.4,6.10,28.1,23.7,17446.0
07/21/2006,22.0,13.7,0.00,25.8,22.0,8053.1
07/22/2006,26.2,11.2,0.00,26.0,19.6,21965.0
07/23/2006,25.3,11.6,0.00,25.6,20.2,20981.0
07/24/2006,27.8,17.7,13.97,26.9,21.4,20663.0
07/25/2006,29.8,17.2,0.51,26.9,22.2,18271.0
07/26/2006,26.1,19.9,18.29,25.7,23.3,13031.0
07/27/2006,30.1,17.6,0.00,27.6,22.7,20838.0
07/28/2006,28.8,16.1,0.00,28.2,22.7,24386.0
07/29/2006,29.0,20.0,0.00,27.6,24.9,17010.0
07/30/2006,29.6,19.4,0.00,27.4,24.2,15010.0
07/31/2006,33.9,20.6,0.00,29.4,24.3,23984.0
08/01/2006,32.1,22.3,24.38,30.6,26.6,21128.0
08/02/2006,28.4,19.1,10.67,27.8,25.9,10322.0
08/03/2006,28.6,16.6,0.00,28.6,24.1,23335.0
08/04/2006,29.0,16.4,0.00,28.6,23.6,25672.0
08/05/2006,28.4,16.7,0.00,26.2,23.3,16348.0
08/06/2006,27.3,19.5,0.00,26.0,23.4,14115.0
08/07/2006,25.9,13.9,0.00,27.3,22.9,25835.0
08/08/2006,26.4,11.8,0.00,26.7,21.8,25195.0
08/09/2006,26.1,14.3,1.02,26.3,22.3,22424.0
08/10/2006,28.6,15.7,1.27,26.3,22.8,18840.0
08/11/2006,26.9,9.3,0.00,25.9,20.9,26405.0
08/12/2006,25.4,11.2,0.00,25.7,20.8,26094.0
08/13/2006,25.8,11.3,0.00,25.1,21.0,22059.0
08/14/2006,23.8,17.4,5.84,25.6,22.4,18387.0
08/15/2006,24.4,12.5,0.00,25.7,21.2,25357.0
08/16/2006,26.2,11.3,0.00,25.6,20.2,24226.0
08/17/2006,24.9,16.1,0.00,23.8,21.6,8827.8
08/18/2006,27.0,17.2,0.00,25.1,21.9,16004.0
08/19/2006,24.1,15.8,0.25,23.7,21.6,11112.0
08/20/2006,26.3,11.6,0.00,25.5,20.5,24305.0
08/21/2006,25.8,11.1,0.00,24.8,20.2,21689.0
08/22/2006,27.3,12.7,0.00,25.9,20.9,23555.0
08/23/2006,20.6,13.7,2.54,23.8,20.8,7502.7
08/24/2006,26.1,13.1,4.32,23.4,19.2,15212.0
08/25/2006,23.1,13.9,24.89,22.7,19.2,14607.0
08/26/2006,24.6,17.2,46.74,22.7,20.7,7781.5
08/27/2006,26.5,14.4,0.00,24.9,21.1,21264.0
08/28/2006,25.3,11.9,0.00,22.8,20.3,11878.0
08/29/2006,29.1,13.3,0.00,24.4,20.1,21204.0
08/30/2006,25.3,11.9,0.00,24.0,20.2,23173.0
08/31/2006,26.0,7.4,0.00,23.3,18.8,23263.0
09/01/2006,26.5,9.2,0.00,22.8,18.6,19691.0
09/02/2006,26.8,11.1,0.00,23.0,18.6,20449.0
09/03/2006,23.5,10.4,0.00,22.9,18.9,20841.0
09/04/2006,25.1,11.2,0.00,22.9,18.8,18692.0
09/05/2006,25.8,12.9,0.00,23.4,19.5,20414.0
09/06/2006,26.2,11.7,0.00,23.4,19.3,19045.0
09/07/2006,25.0,13.7,0.00,22.9,19.6,17045.0
09/08/2006,24.4,12.4,2.03,22.4,20.2,12058.0
09/09/2006,19.4,7.9,4.57,21.1,18.6,17142.0
09/10/2006,20.0,3.9,0.00,19.8,16.4,17160.0
09/11/2006,15.8,9.4,22.86,18.6,16.2,5542.9
09/12/2006,16.6,10.5,5.08,17.6,16.0,4098.9
09/13/2006,18.8,11.7,0.25,18.5,17.4,5759.0
09/14/2006,23.0,10.4,0.00,20.6,16.9,19020.0
09/15/2006,24.1,10.5,0.00,20.5,17.0,17474.0
09/16/2006,23.9,13.3,0.00,20.1,17.6,15366.0
09/17/2006,27.4,17.5,6.60,21.2,18.4,14398.0
09/18/2006,19.8,12.3,6.86,20.7,18.6,13764.0
09/19/2006,12.9,8.5,2.79,18.6,16.2,3753.5
09/20/2006,14.2,6.3,12.19,17.1,14.9,12901.0
09/21/2006,17.7,3.5,0.00,17.7,14.4,18320.0
09/22/2006,18.0,9.6,0.25,16.4,15.4,5311.0
09/23/2006,22.6,13.1,6.60,18.3,16.1,8727.3
09/24/2006,14.3,5.0,3.05,17.5,15.2,7871.3
09/25/2006,17.0,4.8,0.00,16.3,13.9,13246.0
09/26/2006,17.8,4.3,0.00,16.4,13.5,17378.0
09/27/2006,13.5,8.1,14.73,15.2,14.4,2577.0
09/28/2006,14.4,2.3,2.29,15.6,13.4,14901.0
09/29/2006,13.0,2.8,7.11,13.9,12.4,8857.7
09/30/2006,14.3,8.0,7.37,14.2,12.7,6444.9
10/01/2006,16.6,5.6,0.00,15.6,12.4,17109.0
10/02/2006,23.9,11.9,2.29,16.4,13.8,10074.0
10/03/2006,24.4,10.9,33.27,18.2,15.1,13703.0
10/04/2006,16.9,3.8,30.23,17.2,14.8,6738.3
10/05/2006,16.7,2.6,0.00,15.2,12.8,13393.0
10/06/2006,17.3,2.0,0.00,14.9,11.7,16413.0
10/07/2006,18.1,5.6,0.00,15.2,11.8,15795.0
10/08/2006,22.5,11.2,0.00,15.6,13.1,14104.0
10/09/2006,16.9,7.2,0.00,15.2,14.0,7912.9
10/10/2006,12.6,5.6,1.52,14.2,12.9,7418.2
10/11/2006,9.4,2.1,26.67,13.5,11.4,1550.6
10/12/2006,2.3,-2.2,1.27,11.4,8.0,3596.3
10/13/2006,5.0,0.7,4.32,8.2,7.8,2188.6
10/14/2006,4.7,2.6,0.00,8.7,7.8,4189.0
10/15/2006,9.5,-1.0,0.00,10.1,7.6,13458.0
10/16/2006,11.8,4.8,1.27,10.4,8.8,1966.5
10/17/2006,11.9,7.4,12.70,11.6,10.2,2926.1
10/18/2006,12.1,5.4,5.33,11.7,11.1,2361.9
10/19/2006,7.4,2.9,1.52,11.1,10.5,4913.4
10/20/2006,6.5,2.4,4.06,10.5,9.6,5219.7
10/21/2006,10.8,0.4,4.57,10.8,8.8,8137.9
10/22/2006,5.2,2.7,16.51,10.2,8.9,4346.0
10/23/2006,6.0,0.9,0.51,9.1,8.2,5358.4
10/24/2006,6.1,1.5,2.79,8.9,7.8,3875.2
10/25/2006,9.5,-2.3,0.00,10.4,8.1,11773.0
10/26/2006,12.7,-3.0,0.00,9.8,6.8,11163.0
10/27/2006,14.2,-0.8,0.00,10.8,8.2,10691.0
10/28/2006,8.4,-0.9,8.64,9.2,8.2,4719.1
10/29/2006,7.5,2.8,0.00,8.8,7.5,11107.0
10/30/2006,18.6,1.7,0.00,10.6,7.5,9103.3
10/31/2006,17.6,1.1,0.00,11.1,8.4,7614.1
11/01/2006,2.4,-1.3,0.00,8.4,6.8,7676.8
11/02/2006,0.8,-2.3,0.00,6.8,5.9,2219.1
11/03/2006,3.0,-1.4,0.00,6.5,5.7,7607.5
11/04/2006,6.8,-2.5,0.25,6.7,5.4,2916.4
11/05/2006,12.2,3.4,0.00,8.6,6.6,7873.0
11/06/2006,12.5,3.9,0.00,9.0,7.4,6017.6
11/07/2006,11.9,6.4,0.00,9.7,8.6,3360.3
11/08/2006,15.9,8.4,0.00,11.1,9.6,6589.6
11/09/2006,13.9,0.8,0.00,11.5,9.9,9775.3
11/10/2006,6.1,-0.2,0.76,9.9,7.8,2329.2
11/11/2006,4.5,-0.7,9.14,7.9,7.0,2099.8
11/12/2006,5.8,-4.2,8.64,7.0,6.1,9292.8
11/13/2006,2.3,-0.9,2.54,6.1,5.7,1045.1
11/14/2006,3.8,1.2,0.00,6.1,5.8,1616.2
11/15/2006,9.5,-0.5,0.00,7.2,5.9,5768.7
11/16/2006,6.7,1.7,0.00,6.7,6.3,3082.0
11/17/2006,4.1,1.2,0.00,6.5,6.0,2663.3
11/18/2006,5.3,0.6,0.25,6.8,6.2,2477.4
11/19/2006,2.7,-2.3,2.29,6.6,5.2,1907.5
11/20/2006,7.6,-3.4,0.00,6.0,4.5,7445.6
11/21/2006,9.8,-0.8,0.00,6.3,4.7,5927.1
11/22/2006,11.2,0.9,0.00,6.8,5.4,6687.1
11/23/2006,13.2,2.0,0.00,7.7,5.9,7438.0
11/24/2006,15.3,2.9,0.00,7.6,6.0,7550.0
11/25/2006,10.9,2.9,0.00,8.2,7.3,1844.0
11/26/2006,13.0,4.6,0.51,8.9,7.6,3373.3
11/27/2006,10.7,6.9,3.05,9.6,8.9,831.6
11/28/2006,13.8,6.7,10.67,10.7,9.3,1656.2
11/29/2006,14.3,2.8,5.33,11.6,10.3,947.0
11/30/2006,3.4,-3.4,0.25,10.3,6.9,895.6
12/01/2006,-2.1,-4.0,0.00,7.0,5.9,1182.8
12/02/2006,1.4,-5.7,0.00,6.2,5.9,4623.1
12/03/2006,-4.2,-7.4,0.00,5.9,5.7,1580.7
12/04/2006,-4.5,-7.5,0.00,5.7,5.5,1725.7
12/05/2006,-3.1,-7.3,0.00,5.5,5.3,2728.9
12/06/2006,1.4,-7.9,0.00,5.3,5.1,880.4
12/07/2006,-5.9,-8.7,0.00,5.1,4.9,2994.8
12/08/2006,-1.4,-8.7,0.00,5.0,4.8,5820.9
12/09/2006,4.1,-2.6,3.30,5.0,4.6,6164.8
12/10/2006,6.7,1.3,0.00,5.0,4.8,5216.8
12/11/2006,7.7,-1.8,0.00,4.9,4.8,3694.4
12/12/2006,8.0,4.5,6.86,7.2,4.8,859.6
12/13/2006,7.5,1.0,0.25,7.6,6.1,588.3
12/14/2006,7.9,2.5,1.78,7.0,6.1,2112.7
12/15/2006,6.9,-1.1,3.81,7.1,6.1,1779.8
12/16/2006,8.1,-1.0,0.25,7.1,5.6,2765.4
12/17/2006,7.0,-0.5,0.00,7.2,6.1,5523.3
12/18/2006,3.4,-3.5,0.00,6.1,4.8,4311.1
12/19/2006,3.9,-2.4,0.00,5.0,4.0,6847.1
12/20/2006,5.1,1.4,0.25,5.2,4.3,3695.7
12/21/2006,3.6,-1.5,1.52,5.1,4.5,2437.6
12/22/2006,9.1,1.7,17.78,7.0,5.1,775.2
12/23/2006,3.7,1.0,6.35,6.8,6.0,1441.5
12/24/2006,6.4,-1.7,0.00,6.1,4.9,7047.8
12/25/2006,3.1,0.6,0.00,5.6,5.1,1297.6
12/26/2006,1.0,-2.5,0.00,5.5,4.6,926.6
12/27/2006,3.3,-4.1,0.00,4.7,3.9,3613.8
12/28/2006,3.3,0.7,2.54,5.6,4.6,1408.5
12/29/2006,2.7,0.7,0.00,5.7,5.3,1515.8
12/30/2006,3.6,1.1,0.76,6.4,5.6,1355.9
12/31/2006,8.2,0.9,2.79,6.9,5.7,1110.0
01/01/2007,8.4,-1.6,1.02,7.3,5.9,2859.9
01/02/2007,5.6,-3.3,0.00,5.9,4.4,5680.9
01/03/2007,8.8,2.2,0.00,6.2,4.7,6238.2
01/04/2007,8.7,3.5,0.76,7.4,5.6,5199.0
01/05/2007,7.8,2.7,0.25,8.4,7.3,2154.2
01/06/2007,4.1,0.8,1.02,7.8,6.5,1700.9
01/07/2007,5.8,-2.3,0.00,6.5,5.3,6966.8
01/08/2007,0.8,-3.2,0.25,6.1,5.3,2002.1
01/09/2007,-1.3,-7.3,0.00,5.4,4.6,2668.8
01/10/2007,-0.9,-8.4,0.00,4.6,4.2,5635.3
01/11/2007,5.6,-1.1,2.03,5.6,4.2,5346.0
01/12/2007,4.1,-4.9,0.51,6.2,4.8,589.9
01/13/2007,-2.4,-8.1,0.00,4.9,4.0,6333.9
01/14/2007,-1.4,-5.7,0.00,4.1,3.7,2500.2
01/15/2007,-3.9,-7.7,0.00,3.9,3.7,2542.5
01/16/2007,-3.5,-10.5,0.00,4.2,3.9,4993.4
01/17/2007,-2.9,-9.3,0.25,4.2,3.9,8385.9
01/18/2007,-2.1,-4.3,0.00,4.1,3.8,1523.9
01/19/2007,-3.1,-8.1,0.00,4.4,4.1,2896.9
01/20/2007,0.8,-10.4,0.76,4.6,4.3,5567.3
01/21/2007,-4.3,-9.3,0.00,4.6,4.4,2484.8
01/22/2007,-1.3,-9.5,0.00,4.5,4.4,2033.7
01/23/2007,-1.5,-5.0,0.00,4.6,4.5,1739.8
01/24/2007,-3.8,-9.9,0.00,4.6,4.4,1797.0
01/25/2007,-5.8,-12.3,0.00,4.7,4.5,4876.3
01/26/2007,-0.4,-12.0,0.00,4.7,4.5,1281.8
01/27/2007,0.6,-6.4,0.25,4.9,4.5,3471.2
01/28/2007,-5.1,-9.9,0.00,4.8,4.6,3583.5
01/29/2007,-5.0,-11.5,0.00,4.8,4.6,5191.5
01/30/2007,-0.9,-13.2,0.00,4.9,4.6,2043.1
01/31/2007,-4.9,-10.1,0.00,5.0,4.8,4640.3
02/01/2007,-4.5,-7.1,0.00,5.0,4.7,4163.7
02/02/2007,-6.0,-13.3,0.00,4.8,4.5,3945.3
02/03/2007,-11.8,-18.7,0.00,4.5,4.2,1557.0
02/04/2007,-16.9,-19.5,0.00,4.3,4.1,986.1
02/05/2007,-12.3,-18.6,0.00,4.2,4.1,1420.7
02/06/2007,-11.1,-15.3,0.00,4.1,4.0,944.8
02/07/2007,-7.9,-13.7,0.00,4.1,4.0,1618.0
02/08/2007,-6.3,-11.7,0.00,4.1,4.0,3098.4
02/09/2007,-5.1,-9.8,0.00,4.1,4.0,4285.0
02/10/2007,-7.3,-11.3,0.00,4.2,4.0,8185.9
02/11/2007,-5.7,-9.9,0.00,4.2,4.1,6840.0
02/12/2007,0.3,-14.9,0.25,4.2,4.1,10843.0
02/13/2007,-8.3,-14.1,0.00,4.2,4.0,5643.1
02/14/2007,-6.3,-16.7,0.00,4.1,4.0,10960.0
02/15/2007,-7.9,-12.3,0.00,4.0,3.9,4229.2
02/16/2007,-4.0,-10.2,0.25,4.0,3.9,11663.0
02/17/2007,-3.7,-7.7,0.00,4.1,3.9,4569.5
02/18/2007,-3.7,-14.8,0.00,4.1,3.9,8896.9
02/19/2007,4.8,-12.0,0.00,4.2,3.9,10619.0
02/20/2007,8.5,-4.3,0.00,4.2,3.9,11391.0
02/21/2007,7.5,-2.7,0.51,4.2,3.9,10795.0
02/22/2007,3.6,-6.1,0.76,4.1,3.8,5195.4
02/23/2007,0.3,-9.2,0.00,4.0,3.7,14254.0
02/24/2007,-1.1,-9.1,0.00,3.9,3.6,5032.4
02/25/2007,-1.9,-5.0,0.00,3.7,3.6,2502.3
02/26/2007,0.1,-2.7,1.27,3.8,3.7,1937.6
02/27/2007,0.5,-1.2,1.78,3.9,3.8,3805.0
02/28/2007,3.5,-1.8,6.35,4.1,3.8,7630.7
03/01/2007,0.3,-3.3,2.54,4.1,3.9,2597.3
03/02/2007,-0.0,-1.9,2.79,4.2,4.1,5276.2
03/03/2007,-0.8,-6.0,0.00,4.2,4.2,6199.2
03/04/2007,-1.1,-6.1,0.00,4.3,4.2,13040.0
03/05/2007,-0.8,-12.5,0.00,4.3,4.2,8469.5
03/06/2007,-7.3,-14.6,0.00,4.2,4.1,8010.4
03/07/2007,-2.5,-15.3,0.25,4.2,4.1,2627.1
03/08/2007,1.6,-13.2,5.33,4.3,4.2,10086.0
03/09/2007,10.5,-3.9,2.54,4.4,4.2,14433.0
03/10/2007,6.2,-0.5,0.25,4.5,4.3,17066.0
03/11/2007,8.5,-3.7,0.00,4.5,4.3,17337.0
03/12/2007,9.3,2.9,6.60,4.5,4.4,12302.0
03/13/2007,15.1,4.4,0.00,6.2,4.5,8699.3
03/14/2007,12.4,0.3,0.00,7.7,6.0,6918.3
03/15/2007,2.2,-7.1,0.00,7.0,5.2,15854.0
03/16/2007,3.9,-8.6,0.00,6.6,4.8,18684.0
03/17/2007,1.7,-8.5,0.00,5.5,4.6,15190.0
03/18/2007,2.2,-6.5,0.00,6.2,4.5,18048.0
03/19/2007,6.5,-3.2,5.33,5.5,5.0,9802.7
03/20/2007,4.9,-9.0,0.00,6.3,4.5,19149.0
03/21/2007,12.0,-2.0,10.92,7.0,4.8,1778.6
03/22/2007,15.1,1.4,13.72,12.1,7.0,17016.0
03/23/2007,15.5,-0.1,0.00,12.7,8.5,19717.0
03/24/2007,11.5,4.7,0.00,12.9,10.9,9337.2
03/25/2007,22.9,6.4,2.03,16.3,11.3,14009.0
03/26/2007,21.2,12.7,0.00,20.1,16.2,18485.0
03/27/2007,16.1,6.4,0.00,18.7,16.5,10676.0
03/28/2007,9.6,3.0,0.51,17.0,13.7,4809.3
03/29/2007,18.1,3.5,0.00,15.8,12.2,20026.0
03/30/2007,12.2,4.9,0.51,15.3,14.0,5831.0
03/31/2007,13.2,4.1,1.27,14.8,13.5,6328.7
04/01/2007,16.1,5.1,6.35,16.3,13.9,10731.0
04/02/2007,9.6,2.0,6.10,15.6,13.8,13863.0
04/03/2007,7.8,1.3,0.25,14.4,13.3,2941.4
04/04/2007,6.4,-6.3,1.02,14.1,10.9,7868.8
04/05/2007,-3.3,-6.6,0.00,10.9,9.6,9610.8
04/06/2007,-3.3,-7.5,0.00,9.6,9.0,12078.0
04/07/2007,-1.7,-7.3,0.25,9.2,8.8,10737.0
04/08/2007,4.3,-6.9,2.03,8.9,8.4,12574.0
04/09/2007,7.3,-5.1,0.00,8.6,8.2,21463.0
04/10/2007,8.1,-8.5,0.00,8.5,7.0,22896.0
04/11/2007,2.9,-1.6,0.00,8.1,7.0,6261.2
04/12/2007,0.2,-0.9,0.25,7.8,7.7,2742.2
04/13/2007,7.7,-2.1,7.62,8.0,7.7,24666.0
04/14/2007,10.4,-2.3,0.00,10.7,6.7,19856.0
04/15/2007,11.4,-3.2,0.00,12.8,7.7,23307.0
04/16/2007,12.6,-0.7,0.00,14.0,9.2,24971.0
04/17/2007,13.2,-1.4,3.81,12.9,10.1,10892.0
04/18/2007,8.1,2.7,6.86,13.5,11.7,5778.5
04/19/2007,18.3,1.0,0.00,17.5,11.8,22480.0
04/20/2007,18.1,3.1,0.00,19.9,13.9,24884.0
04/21/2007,21.1,5.8,0.00,21.0,15.6,24479.0
04/22/2007,27.0,12.8,0.00,23.8,18.2,23575.0
04/23/2007,22.2,5.5,7.87,22.9,21.4,9585.3
04/24/2007,16.3,2.7,0.00,22.8,18.7,17631.0
04/25/2007,17.1,5.2,0.00,23.1,19.4,20435.0
04/26/2007,10.0,5.4,12.45,21.6,19.5,3802.2
04/27/2007,12.2,5.7,4.06,20.2,18.9,7586.4
04/28/2007,16.4,2.3,0.25,22.5,17.6,22124.0
04/29/2007,23.8,3.5,0.00,24.0,18.9,22342.0
04/30/2007,18.3,2.6,0.00,25.0,20.0,22651.0
05/01/2007,15.6,8.4,4.83,24.0,22.0,6658.5
05/02/2007,17.7,2.3,0.25,25.2,20.7,22845.0
05/03/2007,21.5,3.4,0.00,26.6,21.0,26550.0
05/04/2007,22.6,6.9,0.00,26.7,21.5,26263.0
05/05/2007,19.7,8.6,0.00,25.1,22.5,14796.0
05/06/2007,21.1,5.8,0.00,25.2,20.7,23008.0
05/07/2007,24.6,8.6,0.00,26.5,21.4,21855.0
05/08/2007,22.2,8.7,0.00,30.4,24.2,22266.0
05/09/2007,22.6,9.8,10.67,32.0,27.5,19713.0
05/10/2007,23.4,8.0,0.00,33.0,27.3,25626.0
05/11/2007,17.9,7.8,0.00,31.6,28.4,24580.0
05/12/2007,17.9,4.4,0.00,30.4,26.8,25716.0
05/13/2007,18.7,1.8,0.25,29.7,24.9,25855.0
05/14/2007,27.1,7.9,2.54,31.6,26.0,23054.0
05/15/2007,25.5,5.8,4.06,31.4,29.0,6836.5
05/16/2007,11.0,4.0,1.02,29.0,26.1,14785.0
05/17/2007,17.7,1.5,0.00,29.0,23.9,28088.0
05/18/2007,18.4,1.8,0.00,29.0,23.9,27249.0
05/19/2007,21.1,5.6,1.02,30.1,26.1,16274.0
05/20/2007,15.4,2.6,0.00,28.9,25.6,22244.0
05/21/2007,19.1,5.3,1.02,28.5,25.3,15026.0
05/22/2007,27.8,21.8,0.00,,,7473.6
05/23/2007,28.4,18.1,0.00,19.4,14.7,21370.0
05/24/2007,29.3,11.9,2.29,20.8,15.4,25863.0
05/25/2007,19.9,7.3,1.78,20.3,14.8,29024.0
05/26/2007,22.2,5.8,1.78,20.0,13.1,20363.0
05/27/2007,17.8,7.7,0.00,19.5,15.2,27168.0
05/28/2007,22.4,5.3,0.00,20.2,13.0,28287.0
05/29/2007,28.6,11.6,0.00,21.7,14.9,24140.0
05/30/2007,29.9,20.1,0.00,23.2,17.7,23468.0
05/31/2007,28.9,19.0,0.00,22.9,18.0,20457.0
06/01/2007,25.3,14.9,0.00,23.6,18.2,22030.0
06/02/2007,28.3,14.7,3.05,24.5,18.2,23480.0
06/03/2007,22.2,16.1,23.62,20.8,18.7,8580.4
06/04/2007,17.1,8.8,29.72,18.9,15.5,2483.5
06/05/2007,15.7,4.5,0.00,18.7,14.0,23025.0
06/06/2007,18.9,3.0,0.00,19.9,13.4,27330.0
06/07/2007,30.2,13.7,1.78,22.4,15.7,22069.0
06/08/2007,26.5,9.9,2.54,20.4,17.4,18970.0
06/09/2007,21.8,7.2,0.00,22.0,15.0,29271.0
06/10/2007,26.3,11.8,0.00,23.0,16.1,26506.0
06/11/2007,28.1,12.8,0.00,24.1,16.7,27905.0
06/12/2007,28.2,13.5,0.00,24.6,17.6,28886.0
06/13/2007,31.4,12.2,0.00,25.7,17.7,28675.0
06/14/2007,31.7,14.2,0.00,26.0,18.5,27395.0
06/15/2007,29.6,15.9,0.00,26.4,19.4,27051.0
06/16/2007,27.4,16.8,2.29,24.5,19.9,20302.0
06/17/2007,29.7,14.3,0.00,26.1,19.0,25278.0
06/18/2007,30.8,20.6,6.10,27.0,20.7,25896.0
06/19/2007,22.2,12.1,3.81,25.1,20.7,27328.0
06/20/2007,24.7,8.6,4.32,24.9,17.6,26120.0
06/21/2007,23.7,12.1,0.00,24.9,18.2,29058.0
06/22/2007,23.5,7.7,0.00,24.8,17.2,28695.0
06/23/2007,24.3,10.8,0.00,24.9,17.7,28126.0
06/24/2007,25.3,10.9,0.00,25.3,18.0,28347.0
06/25/2007,26.8,13.7,0.00,25.9,18.9,27046.0
06/26/2007,30.6,17.8,0.00,27.2,20.3,26488.0
06/27/2007,29.4,17.8,0.00,25.6,22.1,18867.0
06/28/2007,8.8,8.4,0.00,21.6,21.1,0.0
06/29/2007,23.1,5.8,0.00,25.2,17.7,29653.0
06/30/2007,25.3,7.0,0.00,25.6,17.8,28935.0
07/01/2007,23.3,6.1,0.00,25.4,17.6,29824.0
07/02/2007,22.6,9.5,0.00,22.6,18.4,16512.0
07/03/2007,24.5,15.1,15.75,23.4,18.6,14808.0
07/04/2007,23.1,15.8,16.51,23.4,18.7,16038.0
07/05/2007,24.7,14.2,0.00,24.7,19.0,20863.0
07/06/2007,25.6,11.8,0.00,25.1,18.1,28120.0
07/07/2007,28.4,16.0,0.00,26.1,19.3,27635.0
07/08/2007,32.3,20.5,2.03,26.6,21.6,20488.0
07/09/2007,28.4,18.0,4.57,23.8,21.6,10523.0
07/10/2007,28.3,16.6,9.40,24.9,20.0,18007.0
07/11/2007,21.4,11.1,14.73,24.2,19.3,26283.0
07/12/2007,21.4,10.9,4.06,23.3,17.9,23234.0
07/13/2007,21.2,8.8,0.00,22.4,16.9,24427.0
07/14/2007,21.2,11.0,7.87,21.5,18.2,17332.0
07/15/2007,23.4,10.5,1.27,23.1,17.3,24864.0
07/16/2007,25.6,12.1,0.00,23.6,18.1,26300.0
07/17/2007,26.7,11.7,0.00,24.0,18.1,23559.0
07/18/2007,29.6,14.8,0.00,24.8,19.6,19529.0
07/19/2007,21.8,14.7,0.00,23.3,20.3,19927.0
07/20/2007,21.9,9.6,0.00,24.0,18.1,27710.0
07/21/2007,23.6,7.8,0.00,23.6,17.4,26842.0
07/22/2007,25.3,10.7,0.00,24.0,18.1,26674.0
07/23/2007,25.9,11.6,0.00,24.2,18.4,26033.0
07/24/2007,26.2,14.6,0.00,23.3,20.1,15604.0
07/25/2007,30.8,17.6,0.00,25.2,19.9,24783.0
07/26/2007,25.7,17.9,0.00,23.7,20.9,13360.0
07/27/2007,27.2,18.4,0.00,25.2,20.8,21443.0
07/28/2007,29.6,15.4,0.00,25.3,20.3,25323.0
07/29/2007,28.8,13.9,0.00,25.2,19.9,26362.0
07/30/2007,30.7,15.3,0.00,26.4,20.3,25488.0
07/31/2007,29.8,17.9,0.00,26.9,21.1,24321.0
08/01/2007,32.2,17.6,0.00,27.4,21.4,24316.0
08/02/2007,28.9,18.8,0.00,26.1,22.6,17320.0
08/03/2007,28.7,13.9,0.00,26.8,20.4,26692.0
08/04/2007,27.8,12.8,0.00,26.5,19.9,24885.0
08/05/2007,26.6,14.3,0.00,24.0,20.8,12088.0
08/06/2007,26.7,17.0,0.00,26.3,21.6,19895.0
08/07/2007,29.0,16.5,0.00,25.8,21.5,13275.0
08/08/2007,27.0,15.7,0.00,26.8,21.4,23017.0
08/09/2007,28.4,15.5,0.00,26.0,20.9,17470.0
08/10/2007,30.9,15.2,0.00,27.6,20.9,24447.0
08/11/2007,32.2,16.0,0.00,27.1,21.4,19776.0
08/12/2007,29.5,15.3,0.00,28.1,22.5,23076.0
08/13/2007,27.2,9.8,0.00,26.7,19.8,24294.0
08/14/2007,24.8,12.3,0.00,23.7,20.5,11981.0
08/15/2007,26.7,15.8,0.00,24.2,20.7,11184.0
08/16/2007,25.0,12.3,0.00,26.5,21.2,25016.0
08/17/2007,23.1,8.7,0.00,25.0,19.0,22201.0
08/18/2007,19.8,4.9,0.25,21.6,17.4,13105.0
08/19/2007,19.0,11.9,1.78,20.8,18.5,8873.2
08/20/2007,22.9,13.3,6.60,21.6,17.8,12875.0
08/21/2007,23.8,15.7,0.00,22.5,18.0,11744.0
08/22/2007,26.9,18.2,1.52,23.7,20.0,11308.0
08/23/2007,22.9,19.5,1.02,22.4,20.6,5447.5
08/24/2007,23.2,18.6,0.51,22.6,20.9,5643.8
08/25/2007,23.5,13.9,4.06,24.6,19.3,20006.0
08/26/2007,26.2,9.8,0.00,24.3,16.8,23500.0
