number,time,t.F
828,2020-08-11 3:00,65.68
829,2020-08-11 15:00,64.652
830,2020-08-12 3:00,63.111
831,2020-08-12 15:00,64.996
832,2020-08-13 3:00,64.996
833,2020-08-13 15:00,66.193
834,2020-08-14 3:00,65.68
835,2020-08-14 15:00,66.366
836,2020-08-15 3:00,66.193
837,2020-08-15 15:00,66.022
838,2020-08-16 3:00,65.338
839,2020-08-16 15:00,64.825
840,2020-08-17 3:00,63.968
841,2020-08-17 15:00,64.31
842,2020-08-18 3:00,62.769
843,2020-08-18 15:00,62.254
844,2020-08-19 3:00,60.883
845,2020-08-19 15:00,61.227
846,2020-08-20 3:00,61.398
847,2020-08-20 15:00,63.455
848,2020-08-21 3:00,63.282
849,2020-08-21 15:00,64.481
850,2020-08-22 3:00,63.626
851,2020-08-22 15:00,65.338
852,2020-08-23 3:00,64.825
853,2020-08-23 15:00,65.851
854,2020-08-24 3:00,65.68
855,2020-08-24 15:00,67.221
856,2020-08-25 3:00,66.879
857,2020-08-25 15:00,66.537
858,2020-08-26 3:00,65.509
859,2020-08-26 15:00,65.338
860,2020-08-27 3:00,66.879
861,2020-08-27 15:00,67.221
862,2020-08-28 3:00,65.68
863,2020-08-28 15:00,64.825
864,2020-08-29 3:00,65.167
865,2020-08-29 15:00,63.797
866,2020-08-30 3:00,61.569
867,2020-08-30 15:00,61.398
868,2020-08-31 3:00,60.539
869,2020-08-31 15:00,61.569
870,2020-09-01 3:00,61.741
871,2020-09-01 15:00,61.398
872,2020-09-02 3:00,61.227
873,2020-09-02 15:00,62.254
874,2020-09-03 3:00,61.054
875,2020-09-03 15:00,61.741
876,2020-09-04 3:00,59.68
877,2020-09-04 15:00,58.82
878,2020-09-05 3:00,58.303
879,2020-09-05 15:00,59.164
880,2020-09-06 3:00,58.131
881,2020-09-06 15:00,58.647
882,2020-09-07 3:00,60.883
883,2020-09-07 15:00,59.851
884,2020-09-08 3:00,57.441
885,2020-09-08 15:00,55.364
886,2020-09-09 3:00,53.623
887,2020-09-09 15:00,52.75
888,2020-09-10 3:00,52.05
889,2020-09-10 15:00,52.75
890,2020-09-11 3:00,52.225
891,2020-09-11 15:00,53.449
892,2020-09-12 3:00,53.973
893,2020-09-12 15:00,54.322
894,2020-09-13 3:00,57.441
895,2020-09-13 15:00,57.268
896,2020-09-14 3:00,56.404
897,2020-09-14 15:00,55.884
898,2020-09-15 3:00,54.495
899,2020-09-15 15:00,56.404
900,2020-09-16 3:00,57.096
901,2020-09-16 15:00,58.647
902,2020-09-17 3:00,56.23
903,2020-09-17 15:00,54.669
904,2020-09-18 3:00,52.225
905,2020-09-18 15:00,51.699
906,2020-09-19 3:00,50.113
907,2020-09-19 15:00,50.819
908,2020-09-20 3:00,50.995
909,2020-09-20 15:00,52.75
910,2020-09-21 3:00,52.75
911,2020-09-21 15:00,53.798
912,2020-09-22 3:00,54.147
913,2020-09-22 15:00,56.057
914,2020-09-23 3:00,56.577
915,2020-09-23 15:00,58.476
916,2020-09-24 3:00,58.476
917,2020-09-24 15:00,58.993
918,2020-09-25 3:00,58.647
919,2020-09-25 15:00,59.508
920,2020-09-26 3:00,59.164
921,2020-09-26 15:00,60.195
922,2020-09-27 3:00,60.368
923,2020-09-27 15:00,60.368
924,2020-09-28 3:00,58.131
925,2020-09-28 15:00,56.577
926,2020-09-29 3:00,54.669
927,2020-09-29 15:00,53.798
928,2020-09-30 3:00,52.576
929,2020-09-30 15:00,53.1
930,2020-10-01 3:00,51.523
931,2020-10-01 15:00,51.346
932,2020-10-02 3:00,48.695
933,2020-10-02 15:00,47.982
934,2020-10-03 3:00,47.088
935,2020-10-03 15:00,46.908
936,2020-10-04 3:00,46.008
937,2020-10-04 15:00,46.369
938,2020-10-05 3:00,45.648
939,2020-10-05 15:00,46.728
940,2020-10-06 3:00,47.088
1,2021-10-21 12:00,58.993
2,2021-10-22 0:00,52.75
3,2021-10-22 12:00,50.29
4,2021-10-23 0:00,50.29
5,2021-10-23 12:00,49.228
6,2021-10-24 0:00,49.05
7,2021-10-24 12:00,48.16
8,2021-10-25 0:00,48.517
9,2021-10-25 12:00,47.088
10,2021-10-26 0:00,47.446
11,2021-10-26 12:00,46.548
12,2021-10-27 0:00,46.908
13,2021-10-27 12:00,46.008
14,2021-10-28 0:00,47.624
15,2021-10-28 12:00,48.16
16,2021-10-29 0:00,48.871
17,2021-10-29 12:00,48.871
18,2021-10-30 0:00,49.228
19,2021-10-30 12:00,48.695
20,2021-10-31 0:00,49.228
21,2021-10-31 12:00,48.339
22,2021-11-01 0:00,47.446
23,2021-11-01 12:00,45.466
24,2021-11-02 0:00,44.922
25,2021-11-02 12:00,43.648
26,2021-11-03 0:00,43.282
27,2021-11-03 12:00,42.732
28,2021-11-04 0:00,42.548
29,2021-11-04 12:00,41.994
30,2021-11-05 0:00,42.363
31,2021-11-05 12:00,41.81
32,2021-11-06 0:00,42.915
33,2021-11-06 12:00,42.732
34,2021-11-07 0:00,44.56
35,2021-11-07 12:00,44.922
36,2021-11-08 0:00,46.908
37,2021-11-08 12:00,46.728
38,2021-11-09 0:00,47.802
39,2021-11-09 12:00,46.548
40,2021-11-10 0:00,46.369
41,2021-11-10 12:00,44.742
42,2021-11-11 0:00,45.648
43,2021-11-11 12:00,45.104
44,2021-11-12 0:00,46.008
45,2021-11-12 12:00,43.648
46,2021-11-13 0:00,42.179
47,2021-11-13 12:00,41.625
48,2021-11-14 0:00,41.067
49,2021-11-14 12:00,40.696
50,2021-11-15 0:00,40.509
51,2021-11-15 12:00,40.134
52,2021-11-16 0:00,39.947
53,2021-11-16 12:00,39.76
54,2021-11-17 0:00,39.573
55,2021-11-17 12:00,39.384
56,2021-11-18 0:00,41.067
57,2021-11-18 12:00,39.573
58,2021-11-19 0:00,38.818
59,2021-11-19 12:00,38.629
60,2021-11-20 0:00,38.629
61,2021-11-20 12:00,38.061
62,2021-11-21 0:00,38.818
63,2021-11-21 12:00,38.25
64,2021-11-22 0:00,38.818
65,2021-11-22 12:00,38.061
66,2021-11-23 0:00,37.297
67,2021-11-23 12:00,36.531
68,2021-11-24 0:00,36.338
69,2021-11-24 12:00,36.338
70,2021-11-25 0:00,37.87
71,2021-11-25 12:00,38.629
72,2021-11-26 0:00,38.061
73,2021-11-26 12:00,37.87
74,2021-11-27 0:00,37.679
75,2021-11-27 12:00,37.679
76,2021-11-28 0:00,37.488
77,2021-11-28 12:00,37.488
78,2021-11-29 0:00,37.297
79,2021-11-29 12:00,37.297
80,2021-11-30 0:00,37.107
81,2021-11-30 12:00,37.107
82,2021-12-01 0:00,37.107
83,2021-12-01 12:00,36.914
84,2021-12-02 0:00,36.914
85,2021-12-02 12:00,36.531
86,2021-12-03 0:00,36.531
87,2021-12-03 12:00,36.338
88,2021-12-04 0:00,36.531
89,2021-12-04 12:00,36.145
90,2021-12-05 0:00,35.951
91,2021-12-05 12:00,35.37
92,2021-12-06 0:00,35.37
93,2021-12-06 12:00,35.37
94,2021-12-07 0:00,35.564
95,2021-12-07 12:00,35.758
96,2021-12-08 0:00,35.758
97,2021-12-08 12:00,35.758
98,2021-12-09 0:00,35.758
99,2021-12-09 12:00,35.758
100,2021-12-10 0:00,35.758
101,2021-12-10 12:00,35.758
102,2021-12-11 0:00,35.758
103,2021-12-11 12:00,35.564
104,2021-12-12 0:00,35.37
105,2021-12-12 12:00,35.37
106,2021-12-13 0:00,35.37
107,2021-12-13 12:00,35.37
108,2021-12-14 0:00,35.37
109,2021-12-14 12:00,35.37
110,2021-12-15 0:00,35.37
111,2021-12-15 12:00,35.175
112,2021-12-16 0:00,36.531
113,2021-12-16 12:00,40.509
114,2021-12-17 0:00,37.87
115,2021-12-17 12:00,35.951
116,2021-12-18 0:00,34.981
117,2021-12-18 12:00,34.59
118,2021-12-19 0:00,34.394
119,2021-12-19 12:00,34.198
120,2021-12-20 0:00,34.198
121,2021-12-20 12:00,34.002
122,2021-12-21 0:00,34.002
123,2021-12-21 12:00,33.805
124,2021-12-22 0:00,33.607
125,2021-12-22 12:00,33.607
126,2021-12-23 0:00,33.411
127,2021-12-23 12:00,33.411
128,2021-12-24 0:00,33.411
129,2021-12-24 12:00,33.213
130,2021-12-25 0:00,33.213
131,2021-12-25 12:00,33.213
132,2021-12-26 0:00,33.411
133,2021-12-26 12:00,33.411
134,2021-12-27 0:00,33.411
135,2021-12-27 12:00,33.213
136,2021-12-28 0:00,33.213
137,2021-12-28 12:00,33.213
138,2021-12-29 0:00,33.213
139,2021-12-29 12:00,33.213
140,2021-12-30 0:00,33.213
141,2021-12-30 12:00,33.213
142,2021-12-31 0:00,33.213
143,2021-12-31 12:00,33.213
144,2022-01-01 0:00,33.213
145,2022-01-01 12:00,33.213
146,2022-01-02 0:00,33.013
147,2022-01-02 12:00,33.013
148,2022-01-03 0:00,33.013
149,2022-01-03 12:00,32.815
150,2022-01-04 0:00,32.815
151,2022-01-04 12:00,32.815
152,2022-01-05 0:00,32.815
153,2022-01-05 12:00,32.815
154,2022-01-06 0:00,32.815
155,2022-01-06 12:00,32.815
156,2022-01-07 0:00,32.815
157,2022-01-07 12:00,32.815
158,2022-01-08 0:00,32.815
159,2022-01-08 12:00,32.815
160,2022-01-09 0:00,32.815
161,2022-01-09 12:00,32.815
162,2022-01-10 0:00,32.815
163,2022-01-10 12:00,32.815
164,2022-01-11 0:00,32.815
165,2022-01-11 12:00,32.815
166,2022-01-12 0:00,32.815
167,2022-01-12 12:00,32.815
168,2022-01-13 0:00,32.815
169,2022-01-13 12:00,32.815
170,2022-01-14 0:00,32.815
171,2022-01-14 12:00,32.815
172,2022-01-15 0:00,32.815
173,2022-01-15 12:00,32.617
174,2022-01-16 0:00,32.617
175,2022-01-16 12:00,32.418
176,2022-01-17 0:00,32.418
177,2022-01-17 12:00,32.617
178,2022-01-18 0:00,32.617
179,2022-01-18 12:00,32.617
180,2022-01-19 0:00,32.617
181,2022-01-19 12:00,32.617
182,2022-01-20 0:00,32.617
183,2022-01-20 12:00,32.617
184,2022-01-21 0:00,32.418
185,2022-01-21 12:00,32.418
186,2022-01-22 0:00,32.418
187,2022-01-22 12:00,32.418
188,2022-01-23 0:00,32.418
189,2022-01-23 12:00,32.418
190,2022-01-24 0:00,32.418
191,2022-01-24 12:00,32.418
192,2022-01-25 0:00,32.418
193,2022-01-25 12:00,32.418
194,2022-01-26 0:00,32.418
195,2022-01-26 12:00,32.418
196,2022-01-27 0:00,32.418
197,2022-01-27 12:00,32.418
198,2022-01-28 0:00,32.418
199,2022-01-28 12:00,32.418
200,2022-01-29 0:00,32.418
201,2022-01-29 12:00,32.418
202,2022-01-30 0:00,32.418
203,2022-01-30 12:00,32.418
204,2022-01-31 0:00,32.418
205,2022-01-31 12:00,32.418
206,2022-02-01 0:00,32.418
207,2022-02-01 12:00,32.418
208,2022-02-02 0:00,32.418
209,2022-02-02 12:00,32.418
210,2022-02-03 0:00,32.418
211,2022-02-03 12:00,32.418
212,2022-02-04 0:00,32.418
213,2022-02-04 12:00,32.218
214,2022-02-05 0:00,32.218
215,2022-02-05 12:00,32.218
216,2022-02-06 0:00,32.218
217,2022-02-06 12:00,32.218
218,2022-02-07 0:00,32.218
219,2022-02-07 12:00,32.218
220,2022-02-08 0:00,32.218
221,2022-02-08 12:00,32.218
222,2022-02-09 0:00,32.218
223,2022-02-09 12:00,32.218
224,2022-02-10 0:00,32.218
225,2022-02-10 12:00,32.218
226,2022-02-11 0:00,32.218
227,2022-02-11 12:00,32.218
228,2022-02-12 0:00,32.218
229,2022-02-12 12:00,32.418
230,2022-02-13 0:00,32.418
231,2022-02-13 12:00,32.418
232,2022-02-14 0:00,32.218
233,2022-02-14 12:00,32.218
234,2022-02-15 0:00,32.218
235,2022-02-15 12:00,32.218
236,2022-02-16 0:00,32.218
237,2022-02-16 12:00,32.218
238,2022-02-17 0:00,32.218
239,2022-02-17 12:00,32.218
240,2022-02-18 0:00,32.218
241,2022-02-18 12:00,32.418
242,2022-02-19 0:00,32.218
243,2022-02-19 12:00,32.418
244,2022-02-20 0:00,32.418
245,2022-02-20 12:00,32.418
246,2022-02-21 0:00,32.418
247,2022-02-21 12:00,32.418
248,2022-02-22 0:00,32.418
249,2022-02-22 12:00,32.418
250,2022-02-23 0:00,32.418
251,2022-02-23 12:00,32.418
252,2022-02-24 0:00,32.418
253,2022-02-24 12:00,32.418
254,2022-02-25 0:00,32.418
255,2022-02-25 12:00,32.418
256,2022-02-26 0:00,32.418
257,2022-02-26 12:00,32.418
258,2022-02-27 0:00,32.418
259,2022-02-27 12:00,32.418
260,2022-02-28 0:00,32.418
261,2022-02-28 12:00,32.418
262,2022-03-01 0:00,32.418
263,2022-03-01 12:00,32.418
264,2022-03-02 0:00,32.418
265,2022-03-02 12:00,32.418
266,2022-03-03 0:00,32.418
267,2022-03-03 12:00,32.418
268,2022-03-04 0:00,32.418
269,2022-03-04 12:00,32.418
270,2022-03-05 0:00,32.418
271,2022-03-05 12:00,32.418
272,2022-03-06 0:00,32.418
273,2022-03-06 12:00,32.218
274,2022-03-07 0:00,32.418
275,2022-03-07 12:00,32.418
276,2022-03-08 0:00,32.418
277,2022-03-08 12:00,32.418
278,2022-03-09 0:00,32.418
279,2022-03-09 12:00,32.418
280,2022-03-10 0:00,32.418
281,2022-03-10 12:00,32.418
282,2022-03-11 0:00,32.418
283,2022-03-11 12:00,32.418
284,2022-03-12 0:00,32.418
285,2022-03-12 12:00,32.418
286,2022-03-13 0:00,32.418
287,2022-03-13 12:00,32.418
288,2022-03-14 0:00,32.418
289,2022-03-14 12:00,32.418
290,2022-03-15 0:00,32.418
291,2022-03-15 12:00,32.418
292,2022-03-16 0:00,32.418
293,2022-03-16 12:00,32.418
294,2022-03-17 0:00,32.418
295,2022-03-17 12:00,32.218
296,2022-03-18 0:00,32.218
297,2022-03-18 12:00,32.218
298,2022-03-19 0:00,32.218
299,2022-03-19 12:00,32.218
300,2022-03-20 0:00,32.418
301,2022-03-20 12:00,32.418
302,2022-03-21 0:00,32.418
303,2022-03-21 12:00,32.418
304,2022-03-22 0:00,32.418
305,2022-03-22 12:00,32.418
306,2022-03-23 0:00,32.418
307,2022-03-23 12:00,32.418
308,2022-03-24 0:00,32.815
309,2022-03-24 12:00,32.617
310,2022-03-25 0:00,33.411
311,2022-03-25 12:00,33.013
312,2022-03-26 0:00,34.394
313,2022-03-26 12:00,33.607
314,2022-03-27 0:00,33.411
315,2022-03-27 12:00,33.213
316,2022-03-28 0:00,33.013
317,2022-03-28 12:00,32.815
318,2022-03-29 0:00,32.815
319,2022-03-29 12:00,32.617
320,2022-03-30 0:00,32.617
321,2022-03-30 12:00,32.617
322,2022-03-31 0:00,32.617
323,2022-03-31 12:00,32.617
324,2022-04-01 0:00,32.617
325,2022-04-01 12:00,32.617
326,2022-04-02 0:00,32.617
327,2022-04-02 12:00,32.617
328,2022-04-03 0:00,32.617
329,2022-04-03 12:00,32.617
330,2022-04-04 0:00,32.815
331,2022-04-04 12:00,32.815
332,2022-04-05 0:00,32.815
333,2022-04-05 12:00,32.815
334,2022-04-06 0:00,32.815
335,2022-04-06 12:00,33.607
336,2022-04-07 0:00,36.531
337,2022-04-07 12:00,35.564
338,2022-04-08 0:00,35.758
339,2022-04-08 12:00,34.786
340,2022-04-09 0:00,35.175
341,2022-04-09 12:00,34.002
342,2022-04-10 0:00,33.607
343,2022-04-10 12:00,33.213
344,2022-04-11 0:00,37.297
345,2022-04-11 12:00,37.488
1,2022-12-02 13:00,38.818
2,2022-12-03 1:00,35.951
3,2022-12-03 13:00,37.297
4,2022-12-04 1:00,36.914
5,2022-12-04 13:00,36.338
6,2022-12-05 1:00,35.951
7,2022-12-05 13:00,35.758
8,2022-12-06 1:00,35.758
9,2022-12-06 13:00,36.145
10,2022-12-07 1:00,36.145
11,2022-12-07 13:00,36.145
12,2022-12-08 1:00,36.145
13,2022-12-08 13:00,35.758
14,2022-12-09 1:00,35.564
15,2022-12-09 13:00,34.981
16,2022-12-10 1:00,34.981
17,2022-12-10 13:00,34.786
18,2022-12-11 1:00,34.786
19,2022-12-11 13:00,34.59
20,2022-12-12 1:00,34.59
21,2022-12-12 13:00,34.786
22,2022-12-13 1:00,34.786
23,2022-12-13 13:00,34.786
24,2022-12-14 1:00,34.59
25,2022-12-14 13:00,34.59
26,2022-12-15 1:00,34.59
27,2022-12-15 13:00,34.59
28,2022-12-16 1:00,34.59
29,2022-12-16 13:00,34.59
30,2022-12-17 1:00,34.786
31,2022-12-17 13:00,34.786
32,2022-12-18 1:00,34.786
33,2022-12-18 13:00,34.786
34,2022-12-19 1:00,34.981
35,2022-12-19 13:00,34.981
36,2022-12-20 1:00,34.981
37,2022-12-20 13:00,34.981
38,2022-12-21 1:00,34.981
39,2022-12-21 13:00,34.981
40,2022-12-22 1:00,34.981
41,2022-12-22 13:00,34.981
42,2022-12-23 1:00,34.981
43,2022-12-23 13:00,34.981
44,2022-12-24 1:00,34.981
45,2022-12-24 13:00,34.981
46,2022-12-25 1:00,34.981
47,2022-12-25 13:00,34.981
48,2022-12-26 1:00,34.786
49,2022-12-26 13:00,34.786
50,2022-12-27 1:00,34.786
51,2022-12-27 13:00,34.786
52,2022-12-28 1:00,34.786
53,2022-12-28 13:00,34.786
54,2022-12-29 1:00,34.786
55,2022-12-29 13:00,34.59
56,2022-12-30 1:00,34.198
57,2022-12-30 13:00,34.002
58,2022-12-31 1:00,34.198
59,2022-12-31 13:00,34.198
60,2023-01-01 1:00,34.198
61,2023-01-01 13:00,34.198
62,2023-01-02 1:00,34.394
63,2023-01-02 13:00,34.394
64,2023-01-03 1:00,34.394
65,2023-01-03 13:00,34.394
66,2023-01-04 1:00,34.394
67,2023-01-04 13:00,34.394
68,2023-01-05 1:00,34.786
69,2023-01-05 13:00,34.59
70,2023-01-06 1:00,34.394
71,2023-01-06 13:00,34.394
72,2023-01-07 1:00,34.198
73,2023-01-07 13:00,34.002
74,2023-01-08 1:00,34.002
75,2023-01-08 13:00,33.805
76,2023-01-09 1:00,33.805
77,2023-01-09 13:00,33.607
78,2023-01-10 1:00,33.607
79,2023-01-10 13:00,33.411
80,2023-01-11 1:00,33.411
81,2023-01-11 13:00,33.411
82,2023-01-12 1:00,33.411
83,2023-01-12 13:00,33.411
84,2023-01-13 1:00,33.411
85,2023-01-13 13:00,33.411
86,2023-01-14 1:00,33.411
87,2023-01-14 13:00,33.213
88,2023-01-15 1:00,33.213
89,2023-01-15 13:00,33.013
90,2023-01-16 1:00,33.013
91,2023-01-16 13:00,33.013
92,2023-01-17 1:00,33.013
93,2023-01-17 13:00,33.013
94,2023-01-18 1:00,33.013
95,2023-01-18 13:00,33.013
96,2023-01-19 1:00,33.013
97,2023-01-19 13:00,33.013
98,2023-01-20 1:00,33.013
99,2023-01-20 13:00,33.213
100,2023-01-21 1:00,33.213
101,2023-01-21 13:00,33.213
102,2023-01-22 1:00,33.213
103,2023-01-22 13:00,33.213
104,2023-01-23 1:00,33.213
105,2023-01-23 13:00,33.213
106,2023-01-24 1:00,33.213
107,2023-01-24 13:00,33.213
108,2023-01-25 1:00,33.213
109,2023-01-25 13:00,33.213
110,2023-01-26 1:00,33.213
111,2023-01-26 13:00,33.013
112,2023-01-27 1:00,33.213
113,2023-01-27 13:00,33.213
114,2023-01-28 1:00,33.213
115,2023-01-28 13:00,33.213
116,2023-01-29 1:00,33.213
117,2023-01-29 13:00,33.013
118,2023-01-30 1:00,33.013
119,2023-01-30 13:00,33.013
120,2023-01-31 1:00,33.013
121,2023-01-31 13:00,33.013
122,2023-02-01 1:00,33.013
123,2023-02-01 13:00,33.013
124,2023-02-02 1:00,33.013
125,2023-02-02 13:00,33.013
126,2023-02-03 1:00,33.013
127,2023-02-03 13:00,33.013
128,2023-02-04 1:00,33.013
129,2023-02-04 13:00,33.013
130,2023-02-05 1:00,33.013
131,2023-02-05 13:00,33.013
132,2023-02-06 1:00,33.013
133,2023-02-06 13:00,33.013
134,2023-02-07 1:00,33.013
135,2023-02-07 13:00,33.013
136,2023-02-08 1:00,33.013
137,2023-02-08 13:00,33.013
138,2023-02-09 1:00,33.013
139,2023-02-09 13:00,33.013
140,2023-02-10 1:00,33.013
141,2023-02-10 13:00,33.013
142,2023-02-11 1:00,33.013
143,2023-02-11 13:00,33.013
144,2023-02-12 1:00,33.013
145,2023-02-12 13:00,33.013
146,2023-02-13 1:00,33.013
147,2023-02-13 13:00,33.013
148,2023-02-14 1:00,33.013
149,2023-02-14 13:00,33.013
150,2023-02-15 1:00,33.013
151,2023-02-15 13:00,33.013
152,2023-02-16 1:00,33.013
153,2023-02-16 13:00,33.013
154,2023-02-17 1:00,33.013
155,2023-02-17 13:00,33.013
156,2023-02-18 1:00,33.013
157,2023-02-18 13:00,33.013
158,2023-02-19 1:00,33.013
159,2023-02-19 13:00,33.013
160,2023-02-20 1:00,33.013
161,2023-02-20 13:00,33.013
162,2023-02-21 1:00,33.013
163,2023-02-21 13:00,33.013
164,2023-02-22 1:00,33.013
165,2023-02-22 13:00,33.013
166,2023-02-23 1:00,33.013
167,2023-02-23 13:00,33.013
168,2023-02-24 1:00,33.013
169,2023-02-24 13:00,33.013
170,2023-02-25 1:00,33.013
171,2023-02-25 13:00,33.013
172,2023-02-26 1:00,32.815
173,2023-02-26 13:00,32.815
174,2023-02-27 1:00,32.815
175,2023-02-27 13:00,33.013
176,2023-02-28 1:00,32.815
177,2023-02-28 13:00,33.013
178,2023-03-01 1:00,33.013
179,2023-03-01 13:00,32.815
180,2023-03-02 1:00,33.013
181,2023-03-02 13:00,33.013
182,2023-03-03 1:00,33.013
183,2023-03-03 13:00,33.013
184,2023-03-04 1:00,33.013
185,2023-03-04 13:00,33.013
186,2023-03-05 1:00,33.013
187,2023-03-05 13:00,33.013
188,2023-03-06 1:00,33.013
189,2023-03-06 13:00,33.013
190,2023-03-07 1:00,33.013
191,2023-03-07 13:00,33.013
192,2023-03-08 1:00,33.013
193,2023-03-08 13:00,33.013
194,2023-03-09 1:00,33.013
195,2023-03-09 13:00,33.013
196,2023-03-10 1:00,33.013
197,2023-03-10 13:00,33.013
198,2023-03-11 1:00,33.013
199,2023-03-11 13:00,33.013
200,2023-03-12 1:00,33.013
201,2023-03-12 13:00,33.013
202,2023-03-13 1:00,33.013
203,2023-03-13 13:00,33.013
204,2023-03-14 1:00,33.013
205,2023-03-14 13:00,33.013
206,2023-03-15 1:00,33.013
207,2023-03-15 13:00,33.013
208,2023-03-16 1:00,33.013
209,2023-03-16 13:00,33.013
210,2023-03-17 1:00,33.013
211,2023-03-17 13:00,33.013
212,2023-03-18 1:00,33.013
213,2023-03-18 13:00,33.013
214,2023-03-19 1:00,33.013
215,2023-03-19 13:00,33.013
216,2023-03-20 1:00,33.013
217,2023-03-20 13:00,33.013
218,2023-03-21 1:00,33.013
219,2023-03-21 13:00,33.013
220,2023-03-22 1:00,33.013
221,2023-03-22 13:00,33.013
222,2023-03-23 1:00,33.013
223,2023-03-23 13:00,33.013
224,2023-03-24 1:00,33.013
225,2023-03-24 13:00,33.013
226,2023-03-25 1:00,33.013
227,2023-03-25 13:00,33.013
228,2023-03-26 1:00,33.013
229,2023-03-26 13:00,33.013
230,2023-03-27 1:00,33.013
231,2023-03-27 13:00,33.013
232,2023-03-28 1:00,33.013
233,2023-03-28 13:00,33.013
234,2023-03-29 1:00,33.013
235,2023-03-29 13:00,33.013
236,2023-03-30 1:00,33.013
237,2023-03-30 13:00,33.013
238,2023-03-31 1:00,33.013
239,2023-03-31 13:00,33.013
240,2023-04-01 1:00,32.815
241,2023-04-01 13:00,32.815
242,2023-04-02 1:00,32.815
243,2023-04-02 13:00,32.815
244,2023-04-03 1:00,32.815
245,2023-04-03 13:00,32.815
246,2023-04-04 1:00,32.815
247,2023-04-04 13:00,32.815
248,2023-04-05 1:00,32.815
249,2023-04-05 13:00,32.617
250,2023-04-06 1:00,34.59
251,2023-04-06 13:00,34.002
252,2023-04-07 1:00,35.564
253,2023-04-07 13:00,34.198
254,2023-04-08 1:00,36.338
255,2023-04-08 13:00,35.37
256,2023-04-09 1:00,37.87
257,2023-04-09 13:00,37.87
258,2023-04-10 1:00,41.439
259,2023-04-10 13:00,41.439
260,2023-04-11 1:00,43.831
261,2023-04-11 13:00,44.195
262,2023-04-12 1:00,47.088
263,2023-04-12 13:00,47.446
264,2023-04-13 1:00,50.29
265,2023-04-13 13:00,50.29
266,2023-04-14 1:00,52.05
267,2023-04-14 13:00,51.346
268,2023-04-15 1:00,53.274
269,2023-04-15 13:00,52.925
270,2023-04-16 1:00,53.449
271,2023-04-16 13:00,52.05
272,2023-04-17 1:00,48.871
273,2023-04-17 13:00,44.56
274,2023-04-18 1:00,41.81
275,2023-04-18 13:00,40.321
276,2023-04-19 1:00,40.134
277,2023-04-19 13:00,39.007
278,2023-04-20 1:00,40.134
279,2023-04-20 13:00,40.509
280,2023-04-21 1:00,44.56
281,2023-04-21 13:00,44.195
282,2023-04-22 1:00,44.56
283,2023-04-22 13:00,43.282
284,2023-04-23 1:00,41.81
285,2023-04-23 13:00,40.134
286,2023-04-24 1:00,40.134
287,2023-04-24 13:00,39.76
288,2023-04-25 1:00,40.321
289,2023-04-25 13:00,39.196
290,2023-04-26 1:00,39.573
291,2023-04-26 13:00,38.629
292,2023-04-27 1:00,39.007
293,2023-04-27 13:00,38.818
294,2023-04-28 1:00,41.625
295,2023-04-28 13:00,42.548
296,2023-04-29 1:00,45.104
297,2023-04-29 13:00,44.922
298,2023-04-30 1:00,44.195
299,2023-04-30 13:00,42.732
300,2023-05-01 1:00,42.732
301,2023-05-01 13:00,41.625
302,2023-05-02 1:00,39.76
303,2023-05-02 13:00,38.25
304,2023-05-03 1:00,37.297
305,2023-05-03 13:00,36.723
306,2023-05-04 1:00,36.723
307,2023-05-04 13:00,39.384
308,2023-05-05 1:00,42.732
309,2023-05-05 13:00,42.363
310,2023-05-06 1:00,44.922
311,2023-05-06 13:00,46.008
312,2023-05-07 1:00,47.802
313,2023-05-07 13:00,47.446
314,2023-05-08 1:00,48.339
315,2023-05-08 13:00,47.982
316,2023-05-09 1:00,48.871
317,2023-05-09 13:00,48.695
318,2023-05-10 1:00,51.172
319,2023-05-10 13:00,50.466
320,2023-05-11 1:00,52.576
321,2023-05-11 13:00,52.05
322,2023-05-12 1:00,54.147
323,2023-05-12 13:00,54.147
324,2023-05-13 1:00,54.842
325,2023-05-13 13:00,54.147
326,2023-05-14 1:00,54.669
327,2023-05-14 13:00,52.401
328,2023-05-15 1:00,51.523
329,2023-05-15 13:00,50.643
330,2023-05-16 1:00,51.699
331,2023-05-16 13:00,50.643
332,2023-05-17 1:00,50.819
333,2023-05-17 13:00,48.695
334,2023-05-18 1:00,49.05
335,2023-05-18 13:00,47.982
336,2023-05-19 1:00,49.582
337,2023-05-19 13:00,49.404
338,2023-05-20 1:00,49.404
339,2023-05-20 13:00,47.802
340,2023-05-21 1:00,49.582
341,2023-05-21 13:00,49.582
342,2023-05-22 1:00,51.346
343,2023-05-22 13:00,51.346
344,2023-05-23 1:00,52.925
345,2023-05-23 13:00,52.401
346,2023-05-24 1:00,54.147
347,2023-05-24 13:00,52.75
348,2023-05-25 1:00,52.05
349,2023-05-25 13:00,50.113
350,2023-05-26 1:00,51.172
351,2023-05-26 13:00,50.466
352,2023-05-27 1:00,52.05
353,2023-05-27 13:00,51.874
354,2023-05-28 1:00,53.449
355,2023-05-28 13:00,53.449
356,2023-05-29 1:00,55.017
357,2023-05-29 13:00,54.842
358,2023-05-30 1:00,56.404
359,2023-05-30 13:00,56.23
360,2023-05-31 1:00,57.785
361,2023-05-31 13:00,57.958
362,2023-06-01 1:00,58.303
363,2023-06-01 13:00,58.82
364,2023-06-02 1:00,60.195
365,2023-06-02 13:00,59.851
