number,time,t.F
823,2020-08-11 3:00,66.879
824,2020-08-11 15:00,66.537
825,2020-08-12 3:00,65.338
826,2020-08-12 15:00,65.851
827,2020-08-13 3:00,66.366
828,2020-08-13 15:00,66.879
829,2020-08-14 3:00,66.879
830,2020-08-14 15:00,66.708
831,2020-08-15 3:00,67.05
832,2020-08-15 15:00,66.708
833,2020-08-16 3:00,66.537
834,2020-08-16 15:00,66.193
835,2020-08-17 3:00,65.509
836,2020-08-17 15:00,65.68
837,2020-08-18 3:00,64.825
838,2020-08-18 15:00,63.968
839,2020-08-19 3:00,63.282
840,2020-08-19 15:00,63.455
841,2020-08-20 3:00,63.797
842,2020-08-20 15:00,64.652
843,2020-08-21 3:00,64.825
844,2020-08-21 15:00,65.338
845,2020-08-22 3:00,64.996
846,2020-08-22 15:00,65.851
847,2020-08-23 3:00,65.68
848,2020-08-23 15:00,66.537
849,2020-08-24 3:00,66.366
850,2020-08-24 15:00,67.221
851,2020-08-25 3:00,67.392
852,2020-08-25 15:00,67.221
853,2020-08-26 3:00,66.879
854,2020-08-26 15:00,66.879
855,2020-08-27 3:00,67.564
856,2020-08-27 15:00,67.564
857,2020-08-28 3:00,67.05
858,2020-08-28 15:00,66.537
859,2020-08-29 3:00,66.708
860,2020-08-29 15:00,66.022
861,2020-08-30 3:00,64.481
862,2020-08-30 15:00,63.455
863,2020-08-31 3:00,62.769
864,2020-08-31 15:00,63.455
865,2020-09-01 3:00,64.139
866,2020-09-01 15:00,64.139
867,2020-09-02 3:00,63.455
868,2020-09-02 15:00,64.825
869,2020-09-03 3:00,63.797
870,2020-09-03 15:00,63.797
871,2020-09-04 3:00,62.425
872,2020-09-04 15:00,61.569
873,2020-09-05 3:00,61.398
874,2020-09-05 15:00,61.741
875,2020-09-06 3:00,61.227
876,2020-09-06 15:00,60.712
877,2020-09-07 3:00,62.769
878,2020-09-07 15:00,63.111
879,2020-09-08 3:00,61.227
880,2020-09-08 15:00,58.82
881,2020-09-09 3:00,57.268
882,2020-09-09 15:00,56.577
883,2020-09-10 3:00,56.577
884,2020-09-10 15:00,56.577
885,2020-09-11 3:00,56.404
886,2020-09-11 15:00,56.577
887,2020-09-12 3:00,57.785
888,2020-09-12 15:00,57.958
889,2020-09-13 3:00,59.68
890,2020-09-13 15:00,59.68
891,2020-09-14 3:00,59.164
892,2020-09-14 15:00,58.647
893,2020-09-15 3:00,57.958
894,2020-09-15 15:00,57.958
895,2020-09-16 3:00,58.993
896,2020-09-16 15:00,59.851
897,2020-09-17 3:00,59.508
898,2020-09-17 15:00,57.785
899,2020-09-18 3:00,56.577
900,2020-09-18 15:00,55.017
901,2020-09-19 3:00,54.495
902,2020-09-19 15:00,54.322
903,2020-09-20 3:00,54.842
904,2020-09-20 15:00,55.017
905,2020-09-21 3:00,55.884
906,2020-09-21 15:00,55.884
907,2020-09-22 3:00,56.577
910,2020-09-22 15:00,59.851
911,2020-09-23 3:00,58.131
912,2020-09-23 15:00,60.883
913,2020-09-24 3:00,59.508
914,2020-09-24 15:00,61.398
915,2020-09-25 3:00,59.68
916,2020-09-25 15:00,61.227
917,2020-09-26 3:00,60.195
918,2020-09-26 15:00,61.912
919,2020-09-27 3:00,61.227
920,2020-09-27 15:00,62.425
921,2020-09-28 3:00,59.508
922,2020-09-28 15:00,57.958
923,2020-09-29 3:00,55.884
924,2020-09-29 15:00,56.577
925,2020-09-30 3:00,54.669
926,2020-09-30 15:00,56.057
927,2020-10-01 3:00,53.449
928,2020-10-01 15:00,53.274
929,2020-10-02 3:00,50.29
930,2020-10-02 15:00,50.995
931,2020-10-03 3:00,49.582
932,2020-10-03 15:00,49.759
933,2020-10-04 3:00,49.05
934,2020-10-04 15:00,50.466
935,2020-10-05 3:00,48.16
936,2020-10-05 15:00,50.466
937,2020-10-06 3:00,49.937
938,2020-10-06 15:00,53.1
939,2020-10-07 3:00,53.449
940,2020-10-07 15:00,54.495
941,2020-10-08 3:00,52.05
942,2020-10-08 15:00,53.449
943,2020-10-09 3:00,50.995
944,2020-10-09 15:00,53.623
945,2020-10-10 3:00,56.057
946,2020-10-10 15:00,57.785
947,2020-10-11 3:00,52.225
948,2020-10-11 15:00,53.274
949,2020-10-12 3:00,52.05
950,2020-10-12 15:00,53.623
951,2020-10-13 3:00,51.523
952,2020-10-13 15:00,53.1
953,2020-10-14 3:00,50.995
954,2020-10-14 15:00,51.523
955,2020-10-15 3:00,52.225
956,2020-10-15 15:00,50.29
957,2020-10-16 3:00,46.728
958,2020-10-16 15:00,47.802
959,2020-10-17 3:00,45.466
960,2020-10-17 15:00,46.369
961,2020-10-18 3:00,47.446
962,2020-10-18 15:00,47.624
963,2020-10-19 3:00,44.742
964,2020-10-19 15:00,46.548
965,2020-10-20 3:00,45.286
966,2020-10-20 15:00,46.369
967,2020-10-21 3:00,46.008
968,2020-10-21 15:00,48.16
969,2020-10-22 3:00,47.266
970,2020-10-22 15:00,46.728
971,2020-10-23 3:00,49.05
972,2020-10-23 15:00,52.05
973,2020-10-24 3:00,46.188
974,2020-10-24 15:00,45.648
975,2020-10-25 3:00,44.195
976,2020-10-25 15:00,45.104
977,2020-10-26 3:00,44.013
978,2020-10-26 15:00,44.379
979,2020-10-27 3:00,42.915
980,2020-10-27 15:00,43.282
981,2020-10-28 3:00,41.439
982,2020-10-28 15:00,43.282
983,2020-10-29 3:00,43.282
984,2020-10-29 15:00,44.379
985,2020-10-30 3:00,42.363
986,2020-10-30 15:00,41.625
987,2020-10-31 3:00,40.321
988,2020-10-31 15:00,40.509
989,2020-11-01 3:00,44.195
990,2020-11-01 15:00,41.067
991,2020-11-02 3:00,40.509
992,2020-11-02 15:00,40.134
993,2020-11-03 3:00,40.696
994,2020-11-03 15:00,44.195
995,2020-11-04 3:00,44.922
996,2020-11-04 15:00,47.982
997,2020-11-05 3:00,47.982
998,2020-11-05 15:00,49.404
999,2020-11-06 3:00,47.624
1000,2020-11-06 15:00,49.937
1001,2020-11-07 3:00,49.759
1002,2020-11-07 15:00,51.172
1003,2020-11-08 3:00,49.582
1004,2020-11-08 15:00,51.874
1005,2020-11-09 3:00,52.05
1006,2020-11-09 15:00,54.147
1007,2020-11-10 3:00,54.669
1008,2020-11-10 15:00,55.884
1009,2020-11-11 3:00,54.495
1010,2020-11-11 15:00,47.624
1011,2020-11-12 3:00,44.013
1012,2020-11-12 15:00,45.286
1013,2020-11-13 3:00,44.013
1014,2020-11-13 15:00,43.466
1015,2020-11-14 3:00,41.067
1016,2020-11-14 15:00,39.76
1017,2020-11-15 3:00,41.81
1018,2020-11-15 15:00,44.013
1019,2020-11-16 3:00,41.067
1020,2020-11-16 15:00,40.881
1021,2020-11-17 3:00,40.321
1022,2020-11-17 15:00,39.947
1023,2020-11-18 3:00,39.196
1024,2020-11-18 15:00,38.818
1025,2020-11-19 3:00,39.007
1026,2020-11-19 15:00,42.732
1027,2020-11-20 3:00,44.56
1028,2020-11-20 15:00,45.828
1029,2020-11-21 3:00,41.994
1030,2020-11-21 15:00,42.363
1031,2020-11-22 3:00,39.947
1032,2020-11-22 15:00,40.321
1033,2020-11-23 3:00,40.321
1034,2020-11-23 15:00,40.881
1035,2020-11-24 3:00,38.629
1036,2020-11-24 15:00,37.488
1037,2020-11-25 3:00,37.679
1038,2020-11-25 15:00,38.061
1039,2020-11-26 3:00,37.679
1040,2020-11-26 15:00,38.061
1041,2020-11-27 3:00,39.76
1042,2020-11-27 15:00,40.696
1043,2020-11-28 3:00,38.629
1044,2020-11-28 15:00,37.488
1045,2020-11-29 3:00,38.44
1046,2020-11-29 15:00,40.696
1047,2020-11-30 3:00,39.384
1048,2020-11-30 15:00,38.061
1049,2020-12-01 3:00,37.297
1050,2020-12-01 15:00,36.723
1051,2020-12-02 3:00,36.338
1052,2020-12-02 15:00,35.951
1053,2020-12-03 3:00,36.145
1054,2020-12-03 15:00,36.145
1055,2020-12-04 3:00,36.338
1056,2020-12-04 15:00,37.297
1057,2020-12-05 3:00,37.297
1058,2020-12-05 15:00,36.914
1059,2020-12-06 3:00,36.914
1060,2020-12-06 15:00,36.531
1061,2020-12-07 3:00,36.531
1062,2020-12-07 15:00,36.338
1063,2020-12-08 3:00,36.723
1064,2020-12-08 15:00,36.914
1065,2020-12-09 3:00,37.107
1066,2020-12-09 15:00,38.629
1067,2020-12-10 3:00,37.107
1068,2020-12-10 15:00,38.25
1069,2020-12-11 3:00,38.44
1070,2020-12-11 15:00,39.196
1071,2020-12-12 3:00,37.87
1072,2020-12-12 15:00,37.297
1073,2020-12-13 3:00,37.107
1074,2020-12-13 15:00,36.914
1075,2020-12-14 3:00,36.723
1076,2020-12-14 15:00,36.723
1077,2020-12-15 3:00,36.723
1078,2020-12-15 15:00,36.723
1079,2020-12-16 3:00,36.531
1080,2020-12-16 15:00,36.531
1081,2020-12-17 3:00,36.531
1082,2020-12-17 15:00,36.531
1083,2020-12-18 3:00,36.531
1084,2020-12-18 15:00,36.531
1085,2020-12-19 3:00,36.531
1086,2020-12-19 15:00,36.338
1087,2020-12-20 3:00,36.338
1088,2020-12-20 15:00,36.338
1089,2020-12-21 3:00,36.145
1090,2020-12-21 15:00,36.145
1091,2020-12-22 3:00,36.145
1092,2020-12-22 15:00,36.145
1093,2020-12-23 3:00,36.145
1094,2020-12-23 15:00,36.145
1095,2020-12-24 3:00,35.564
1096,2020-12-24 15:00,35.175
1097,2020-12-25 3:00,35.175
1098,2020-12-25 15:00,34.786
1099,2020-12-26 3:00,34.59
1100,2020-12-26 15:00,34.198
1101,2020-12-27 3:00,34.198
1102,2020-12-27 15:00,34.002
1103,2020-12-28 3:00,34.198
1104,2020-12-28 15:00,34.198
1105,2020-12-29 3:00,34.002
1106,2020-12-29 15:00,33.411
1107,2020-12-30 3:00,33.411
1108,2020-12-30 15:00,33.805
1109,2020-12-31 3:00,33.805
1110,2020-12-31 15:00,34.002
1111,2021-01-01 3:00,34.002
1112,2021-01-01 15:00,34.002
1113,2021-01-02 3:00,34.198
1114,2021-01-02 15:00,34.198
1115,2021-01-03 3:00,34.198
1116,2021-01-03 15:00,34.394
1117,2021-01-04 3:00,34.394
1118,2021-01-04 15:00,34.394
1119,2021-01-05 3:00,34.59
1120,2021-01-05 15:00,34.59
1121,2021-01-06 3:00,34.786
1122,2021-01-06 15:00,34.786
1123,2021-01-07 3:00,34.786
1124,2021-01-07 15:00,34.786
1125,2021-01-08 3:00,34.981
1126,2021-01-08 15:00,34.981
1127,2021-01-09 3:00,34.981
1128,2021-01-09 15:00,34.786
1129,2021-01-10 3:00,34.786
1130,2021-01-10 15:00,34.786
1131,2021-01-11 3:00,34.786
1132,2021-01-11 15:00,34.786
1133,2021-01-12 3:00,34.981
1134,2021-01-12 15:00,34.981
1135,2021-01-13 3:00,34.981
1136,2021-01-13 15:00,34.981
1137,2021-01-14 3:00,34.981
1138,2021-01-14 15:00,34.981
1139,2021-01-15 3:00,34.981
1140,2021-01-15 15:00,34.981
1141,2021-01-16 3:00,34.786
1142,2021-01-16 15:00,34.786
1143,2021-01-17 3:00,34.786
1144,2021-01-17 15:00,34.786
1145,2021-01-18 3:00,34.786
1146,2021-01-18 15:00,34.786
1147,2021-01-19 3:00,34.786
1148,2021-01-19 15:00,34.786
1149,2021-01-20 3:00,34.786
1150,2021-01-20 15:00,34.786
1151,2021-01-21 3:00,34.786
1152,2021-01-21 15:00,34.786
1153,2021-01-22 3:00,34.786
1154,2021-01-22 15:00,34.786
1155,2021-01-23 3:00,34.786
1156,2021-01-23 15:00,34.59
1157,2021-01-24 3:00,34.59
1158,2021-01-24 15:00,34.394
1159,2021-01-25 3:00,34.394
1160,2021-01-25 15:00,34.394
1161,2021-01-26 3:00,34.394
1162,2021-01-26 15:00,34.394
1163,2021-01-27 3:00,34.394
1164,2021-01-27 15:00,34.394
1165,2021-01-28 3:00,34.394
1166,2021-01-28 15:00,34.394
1167,2021-01-29 3:00,34.59
1168,2021-01-29 15:00,34.394
1169,2021-01-30 3:00,34.394
1170,2021-01-30 15:00,34.394
1171,2021-01-31 3:00,34.394
1172,2021-01-31 15:00,34.394
1173,2021-02-01 3:00,34.394
1174,2021-02-01 15:00,34.394
1175,2021-02-02 3:00,34.394
1176,2021-02-02 15:00,34.394
1177,2021-02-03 3:00,34.394
1178,2021-02-03 15:00,34.394
1179,2021-02-04 3:00,34.394
1180,2021-02-04 15:00,34.394
1181,2021-02-05 3:00,34.394
1182,2021-02-05 15:00,34.394
1183,2021-02-06 3:00,34.394
1184,2021-02-06 15:00,34.394
1185,2021-02-07 3:00,34.394
1186,2021-02-07 15:00,34.394
1187,2021-02-08 3:00,34.394
1188,2021-02-08 15:00,34.394
1189,2021-02-09 3:00,34.394
1190,2021-02-09 15:00,34.394
1191,2021-02-10 3:00,34.394
1192,2021-02-10 15:00,34.394
1193,2021-02-11 3:00,34.394
1194,2021-02-11 15:00,34.394
1195,2021-02-12 3:00,34.394
1196,2021-02-12 15:00,34.198
1197,2021-02-13 3:00,34.198
1198,2021-02-13 15:00,34.394
1199,2021-02-14 3:00,34.394
1200,2021-02-14 15:00,34.198
1201,2021-02-15 3:00,34.198
1202,2021-02-15 15:00,34.198
1203,2021-02-16 3:00,34.198
1204,2021-02-16 15:00,34.198
1205,2021-02-17 3:00,34.198
1206,2021-02-17 15:00,34.198
1207,2021-02-18 3:00,34.198
1208,2021-02-18 15:00,34.198
1209,2021-02-19 3:00,34.198
1210,2021-02-19 15:00,34.198
1211,2021-02-20 3:00,34.198
1212,2021-02-20 15:00,34.198
1213,2021-02-21 3:00,34.198
1214,2021-02-21 15:00,34.198
1215,2021-02-22 3:00,34.198
1216,2021-02-22 15:00,34.198
1217,2021-02-23 3:00,34.198
1218,2021-02-23 15:00,34.198
1219,2021-02-24 3:00,34.002
1220,2021-02-24 15:00,34.198
1221,2021-02-25 3:00,34.002
1222,2021-02-25 15:00,34.002
1223,2021-02-26 3:00,34.002
1224,2021-02-26 15:00,34.002
1225,2021-02-27 3:00,34.002
1226,2021-02-27 15:00,34.002
1227,2021-02-28 3:00,34.002
1228,2021-02-28 15:00,34.002
1229,2021-03-01 3:00,34.002
1230,2021-03-01 15:00,34.002
1231,2021-03-02 3:00,34.002
1232,2021-03-02 15:00,34.002
1233,2021-03-03 3:00,34.002
1234,2021-03-03 15:00,34.002
1235,2021-03-04 3:00,34.002
1236,2021-03-04 15:00,34.002
1237,2021-03-05 3:00,34.002
1238,2021-03-05 15:00,34.002
1239,2021-03-06 3:00,34.002
1240,2021-03-06 15:00,34.002
1241,2021-03-07 3:00,34.002
1242,2021-03-07 15:00,33.805
1243,2021-03-08 3:00,33.805
1244,2021-03-08 15:00,33.805
1245,2021-03-09 3:00,33.805
1246,2021-03-09 15:00,33.805
1247,2021-03-10 3:00,33.607
1248,2021-03-10 15:00,33.411
1249,2021-03-11 3:00,33.013
1250,2021-03-11 15:00,38.629
1251,2021-03-12 3:00,35.564
1252,2021-03-12 15:00,36.914
1253,2021-03-13 3:00,34.981
1254,2021-03-13 15:00,33.805
1255,2021-03-14 3:00,34.394
1256,2021-03-14 15:00,35.951
1257,2021-03-15 3:00,34.981
1258,2021-03-15 15:00,33.805
1259,2021-03-16 3:00,33.805
1260,2021-03-16 15:00,33.805
1261,2021-03-17 3:00,33.805
1262,2021-03-17 15:00,34.59
1263,2021-03-18 3:00,35.37
1264,2021-03-18 15:00,36.338
1265,2021-03-19 3:00,34.981
1266,2021-03-19 15:00,34.002
1267,2021-03-20 3:00,34.981
1268,2021-03-20 15:00,36.531
1269,2021-03-21 3:00,36.338
1270,2021-03-21 15:00,40.881
1271,2021-03-22 3:00,39.573
1272,2021-03-22 15:00,43.466
1273,2021-03-23 3:00,42.179
1274,2021-03-23 15:00,46.548
1275,2021-03-24 3:00,45.104
1276,2021-03-24 15:00,47.446
1277,2021-03-25 3:00,44.379
1278,2021-03-25 15:00,44.379
1279,2021-03-26 3:00,41.625
1280,2021-03-26 15:00,41.254
1281,2021-03-27 3:00,38.629
1282,2021-03-27 15:00,39.384
1283,2021-03-28 3:00,40.134
1284,2021-03-28 15:00,40.509
1285,2021-03-29 3:00,36.914
1286,2021-03-29 15:00,36.338
1287,2021-03-30 3:00,39.196
1288,2021-03-30 15:00,44.195
1289,2021-03-31 3:00,41.439
1290,2021-03-31 15:00,40.696
1291,2021-04-01 3:00,36.914
1292,2021-04-01 15:00,35.564
1293,2021-04-02 3:00,35.758
1294,2021-04-02 15:00,34.981
1295,2021-04-03 3:00,36.145
1296,2021-04-03 15:00,41.067
1297,2021-04-04 3:00,39.947
1298,2021-04-04 15:00,45.286
1299,2021-04-05 3:00,43.466
1300,2021-04-05 15:00,49.582
1301,2021-04-06 3:00,46.728
1302,2021-04-06 15:00,51.172
1303,2021-04-07 3:00,49.228
1304,2021-04-07 15:00,54.147
1305,2021-04-08 3:00,51.523
1306,2021-04-08 15:00,54.842
1307,2021-04-09 3:00,50.643
1308,2021-04-09 15:00,50.29
1309,2021-04-10 3:00,47.088
1310,2021-04-10 15:00,51.172
1311,2021-04-11 3:00,50.819
1312,2021-04-11 15:00,52.576
1313,2021-04-12 3:00,47.982
1314,2021-04-12 15:00,52.05
1315,2021-04-13 3:00,46.188
1316,2021-04-13 15:00,49.404
1317,2021-04-14 3:00,44.379
1318,2021-04-14 15:00,43.831
1319,2021-04-15 3:00,41.254
1320,2021-04-15 15:00,43.099
1321,2021-04-16 3:00,40.696
1322,2021-04-16 15:00,46.369
1323,2021-04-17 3:00,42.179
1324,2021-04-17 15:00,45.828
1325,2021-04-18 3:00,42.179
1326,2021-04-18 15:00,47.624
1327,2021-04-19 3:00,44.013
1328,2021-04-19 15:00,43.831
1329,2021-04-20 3:00,40.134
1330,2021-04-20 15:00,40.509
1331,2021-04-21 3:00,38.44
1332,2021-04-21 15:00,38.25
1333,2021-04-22 3:00,37.87
1334,2021-04-22 15:00,41.254
1335,2021-04-23 3:00,39.196
1336,2021-04-23 15:00,46.008
1337,2021-04-24 3:00,42.363
1338,2021-04-24 15:00,45.648
1339,2021-04-25 3:00,43.466
1340,2021-04-25 15:00,45.286
1341,2021-04-26 3:00,41.625
1342,2021-04-26 15:00,43.099
1343,2021-04-27 3:00,42.915
1344,2021-04-27 15:00,49.937
1345,2021-04-28 3:00,48.339
1346,2021-04-28 15:00,50.29
1347,2021-04-29 3:00,48.16
1348,2021-04-29 15:00,47.802
1349,2021-04-30 3:00,45.648
1350,2021-04-30 15:00,48.517
1351,2021-05-01 3:00,43.099
1352,2021-05-01 15:00,47.802
1353,2021-05-02 3:00,49.05
1354,2021-05-02 15:00,56.057
1355,2021-05-03 3:00,52.576
1356,2021-05-03 15:00,53.1
1357,2021-05-04 3:00,52.576
1358,2021-05-04 15:00,50.466
1359,2021-05-05 3:00,46.548
1360,2021-05-05 15:00,50.643
1361,2021-05-06 3:00,46.008
1362,2021-05-06 15:00,46.188
1363,2021-05-07 3:00,43.466
1364,2021-05-07 15:00,46.008
1365,2021-05-08 3:00,41.994
1366,2021-05-08 15:00,46.188
1367,2021-05-09 3:00,43.466
1368,2021-05-09 15:00,48.517
1369,2021-05-10 3:00,43.466
1370,2021-05-10 15:00,47.088
1371,2021-05-11 3:00,42.179
1372,2021-05-11 15:00,46.369
1373,2021-05-12 3:00,42.548
1374,2021-05-12 15:00,50.643
1375,2021-05-13 3:00,45.648
1376,2021-05-13 15:00,52.576
1377,2021-05-14 3:00,47.624
1378,2021-05-14 15:00,51.346
1379,2021-05-15 3:00,48.695
1380,2021-05-15 15:00,51.346
1381,2021-05-16 3:00,49.05
1382,2021-05-16 15:00,51.523
1383,2021-05-17 3:00,49.937
1384,2021-05-17 15:00,54.842
1385,2021-05-18 3:00,52.925
1386,2021-05-18 15:00,58.303
1387,2021-05-19 3:00,55.537
1388,2021-05-19 15:00,56.923
1389,2021-05-20 3:00,55.189
1390,2021-05-20 15:00,58.647
1391,2021-05-21 3:00,57.614
1392,2021-05-21 15:00,60.539
1393,2021-05-22 3:00,58.131
1394,2021-05-22 15:00,62.254
1395,2021-05-23 3:00,59.68
1396,2021-05-23 15:00,61.054
1397,2021-05-24 3:00,54.495
1398,2021-05-24 15:00,55.711
1399,2021-05-25 3:00,58.647
1400,2021-05-25 15:00,61.227
1401,2021-05-26 3:00,60.195
1402,2021-05-26 15:00,60.883
1403,2021-05-27 3:00,53.973
1404,2021-05-27 15:00,52.401
1405,2021-05-28 3:00,48.339
1406,2021-05-28 15:00,49.228
1407,2021-05-29 3:00,47.088
1408,2021-05-29 15:00,50.466
1409,2021-05-30 3:00,49.05
1410,2021-05-30 15:00,52.225
1411,2021-05-31 3:00,51.346
1412,2021-05-31 15:00,54.147
1413,2021-06-01 3:00,52.576
1414,2021-06-01 15:00,55.537
1415,2021-06-02 3:00,54.147
1416,2021-06-02 15:00,56.75
1417,2021-06-03 3:00,55.711
1418,2021-06-03 15:00,58.303
1419,2021-06-04 3:00,56.75
1420,2021-06-04 15:00,58.993
1421,2021-06-05 3:00,58.303
1422,2021-06-05 15:00,61.054
1423,2021-06-06 3:00,60.368
1424,2021-06-06 15:00,62.598
1425,2021-06-07 3:00,61.227
1426,2021-06-07 15:00,62.083
1427,2021-06-08 3:00,61.054
1428,2021-06-08 15:00,63.282
1429,2021-06-09 3:00,62.254
1430,2021-06-09 15:00,64.652
1431,2021-06-10 3:00,62.425
1432,2021-06-10 15:00,64.31
1433,2021-06-11 3:00,63.282
1434,2021-06-11 15:00,65.338
1435,2021-06-12 3:00,62.254
1436,2021-06-12 15:00,63.797
1437,2021-06-13 3:00,62.083
1438,2021-06-13 15:00,63.455
1439,2021-06-14 3:00,60.539
1440,2021-06-14 15:00,61.569
1441,2021-06-15 3:00,59.164
1442,2021-06-15 15:00,60.883
1443,2021-06-16 3:00,57.441
1444,2021-06-16 15:00,60.024
1445,2021-06-17 3:00,57.785
1446,2021-06-17 15:00,60.712
1447,2021-06-18 3:00,60.883
1448,2021-06-18 15:00,64.481
1449,2021-06-19 3:00,62.598
1450,2021-06-19 15:00,62.598
1451,2021-06-20 3:00,61.054
1452,2021-06-20 15:00,64.139
1453,2021-06-21 3:00,62.083
1454,2021-06-21 15:00,60.195
1455,2021-06-22 3:00,54.842
1456,2021-06-22 15:00,56.923
1457,2021-06-23 3:00,55.711
1458,2021-06-23 15:00,58.303
1459,2021-06-24 3:00,58.303
1460,2021-06-24 15:00,58.993
1461,2021-06-25 3:00,59.851
1462,2021-06-25 15:00,62.254
1463,2021-06-26 3:00,62.254
1464,2021-06-26 15:00,63.626
1465,2021-06-27 3:00,64.996
1466,2021-06-27 15:00,66.022
1467,2021-06-28 3:00,62.425
1468,2021-06-28 15:00,65.68
1469,2021-06-29 3:00,64.825
1470,2021-06-29 15:00,66.366
1471,2021-06-30 3:00,64.652
1472,2021-06-30 15:00,67.564
1473,2021-07-01 3:00,64.481
1474,2021-07-01 15:00,66.022
1475,2021-07-02 3:00,61.398
1476,2021-07-02 15:00,63.968
1477,2021-07-03 3:00,60.883
1478,2021-07-03 15:00,65.851
1479,2021-07-04 3:00,64.825
1480,2021-07-04 15:00,68.934
1481,2021-07-05 3:00,65.851
1482,2021-07-05 15:00,70.651
1483,2021-07-06 3:00,66.708
1484,2021-07-06 15:00,71.339
1485,2021-07-07 3:00,66.537
1486,2021-07-07 15:00,65.509
1487,2021-07-08 3:00,63.282
1488,2021-07-08 15:00,62.94
1489,2021-07-09 3:00,60.883
1490,2021-07-09 15:00,64.825
1491,2021-07-10 3:00,61.227
1492,2021-07-10 15:00,64.996
1493,2021-07-11 3:00,62.254
1494,2021-07-11 15:00,63.455
1495,2021-07-12 3:00,61.569
1496,2021-07-12 15:00,64.31
1497,2021-07-13 3:00,63.455
1498,2021-07-13 15:00,64.481
1499,2021-07-14 3:00,63.797
1500,2021-07-14 15:00,68.763
1501,2021-07-15 3:00,66.366
1502,2021-07-15 15:00,67.564
1503,2021-07-16 3:00,63.968
1504,2021-07-16 15:00,65.509
1505,2021-07-17 3:00,62.769
1506,2021-07-17 15:00,66.708
1507,2021-07-18 3:00,64.481
1508,2021-07-18 15:00,68.248
1509,2021-07-19 3:00,65.338
1510,2021-07-19 15:00,68.421
1511,2021-07-20 3:00,65.68
1512,2021-07-20 15:00,69.107
1513,2021-07-21 3:00,64.825
1514,2021-07-21 15:00,67.221
1515,2021-07-22 3:00,63.626
1516,2021-07-22 15:00,65.509
1517,2021-07-23 3:00,64.481
1518,2021-07-23 15:00,66.193
1519,2021-07-24 3:00,66.022
1520,2021-07-24 15:00,68.763
1521,2021-07-25 3:00,66.879
1522,2021-07-25 15:00,70.651
1523,2021-07-26 3:00,66.708
1524,2021-07-26 15:00,70.824
1525,2021-07-27 3:00,67.05
1526,2021-07-27 15:00,69.964
1527,2021-07-28 3:00,66.366
1528,2021-07-28 15:00,69.622
1529,2021-07-29 3:00,67.735
1530,2021-07-29 15:00,70.137
1531,2021-07-30 3:00,64.652
1532,2021-07-30 15:00,66.537
1533,2021-07-31 3:00,62.083
1534,2021-07-31 15:00,65.851
1535,2021-08-01 3:00,62.769
1536,2021-08-01 15:00,64.481
1537,2021-08-02 3:00,61.398
1538,2021-08-02 15:00,64.139
1539,2021-08-03 3:00,61.741
1540,2021-08-03 15:00,66.537
1541,2021-08-04 3:00,63.111
1542,2021-08-04 15:00,68.077
1543,2021-08-05 3:00,65.167
1544,2021-08-05 15:00,68.763
1545,2021-08-06 3:00,65.167
1546,2021-08-06 15:00,65.338
1547,2021-08-07 3:00,65.509
1548,2021-08-07 15:00,69.278
1549,2021-08-08 3:00,67.05
1550,2021-08-08 15:00,68.421
1551,2021-08-09 3:00,68.421
1552,2021-08-09 15:00,70.137
1553,2021-08-10 3:00,68.934
1554,2021-08-10 15:00,72.028
1555,2021-08-11 3:00,68.934
1556,2021-08-11 15:00,69.449
1557,2021-08-12 3:00,68.763
1558,2021-08-12 15:00,72.545
1559,2021-08-13 3:00,69.107
1560,2021-08-13 15:00,70.308
1561,2021-08-14 3:00,65.338
1562,2021-08-14 15:00,67.735
1563,2021-08-15 3:00,64.31
1564,2021-08-15 15:00,67.906
1565,2021-08-16 3:00,64.825
1566,2021-08-16 15:00,67.906
1567,2021-08-17 3:00,64.481
1568,2021-08-17 15:00,68.077
1569,2021-08-18 3:00,65.851
1570,2021-08-18 15:00,68.077
1571,2021-08-19 3:00,67.05
1572,2021-08-19 15:00,69.964
1573,2021-08-20 3:00,67.564
1574,2021-08-20 15:00,71.683
1575,2021-08-21 3:00,68.248
1576,2021-08-21 15:00,72.199
1577,2021-08-22 3:00,68.763
1578,2021-08-22 15:00,70.308
1579,2021-08-23 3:00,67.05
1580,2021-08-23 15:00,70.308
1581,2021-08-24 3:00,67.221
1582,2021-08-24 15:00,71.683
1583,2021-08-25 3:00,67.735
1584,2021-08-25 15:00,72.891
1585,2021-08-26 3:00,69.278
1586,2021-08-26 15:00,71.512
1587,2021-08-27 3:00,69.278
1588,2021-08-27 15:00,70.48
1589,2021-08-28 3:00,69.449
1590,2021-08-28 15:00,73.407
1591,2021-08-29 3:00,70.651
1592,2021-08-29 15:00,73.407
1593,2021-08-30 3:00,68.763
1594,2021-08-30 15:00,70.308
1595,2021-08-31 3:00,66.708
1596,2021-08-31 15:00,67.906
1597,2021-09-01 3:00,64.31
1598,2021-09-01 15:00,67.392
1599,2021-09-02 3:00,62.94
1600,2021-09-02 15:00,66.366
1601,2021-09-03 3:00,62.769
1602,2021-09-03 15:00,64.31
1603,2021-09-04 3:00,62.94
1604,2021-09-04 15:00,64.31
1605,2021-09-05 3:00,62.769
1606,2021-09-05 15:00,65.167
1607,2021-09-06 3:00,62.425
1608,2021-09-06 15:00,63.797
1609,2021-09-07 3:00,61.054
1610,2021-09-07 15:00,63.968
1611,2021-09-08 3:00,62.254
