number,time,t.F
825,2020-08-11 3:00,61.398
826,2020-08-11 15:00,61.398
827,2020-08-12 3:00,61.398
828,2020-08-12 15:00,61.054
829,2020-08-13 3:00,61.398
830,2020-08-13 15:00,61.569
831,2020-08-14 3:00,61.912
832,2020-08-14 15:00,61.912
833,2020-08-15 3:00,62.254
834,2020-08-15 15:00,62.254
835,2020-08-16 3:00,62.254
836,2020-08-16 15:00,62.254
837,2020-08-17 3:00,62.083
838,2020-08-17 15:00,61.912
839,2020-08-18 3:00,61.741
840,2020-08-18 15:00,61.398
841,2020-08-19 3:00,61.227
842,2020-08-19 15:00,60.712
843,2020-08-20 3:00,60.539
844,2020-08-20 15:00,60.368
845,2020-08-21 3:00,60.539
846,2020-08-21 15:00,60.712
847,2020-08-22 3:00,60.883
848,2020-08-22 15:00,61.054
849,2020-08-23 3:00,61.227
850,2020-08-23 15:00,61.398
851,2020-08-24 3:00,61.569
852,2020-08-24 15:00,61.741
853,2020-08-25 3:00,62.083
854,2020-08-25 15:00,62.254
855,2020-08-26 3:00,62.254
856,2020-08-26 15:00,62.425
857,2020-08-27 3:00,62.598
858,2020-08-27 15:00,62.769
859,2020-08-28 3:00,63.111
860,2020-08-28 15:00,62.94
861,2020-08-29 3:00,62.769
862,2020-08-29 15:00,62.598
863,2020-08-30 3:00,62.254
864,2020-08-30 15:00,61.741
865,2020-08-31 3:00,61.398
866,2020-08-31 15:00,60.883
867,2020-09-01 3:00,60.883
868,2020-09-01 15:00,60.712
869,2020-09-02 3:00,60.539
870,2020-09-02 15:00,60.539
871,2020-09-03 3:00,60.539
872,2020-09-03 15:00,60.539
873,2020-09-04 3:00,60.368
874,2020-09-04 15:00,60.024
875,2020-09-05 3:00,59.68
876,2020-09-05 15:00,59.337
877,2020-09-06 3:00,59.164
878,2020-09-06 15:00,58.993
879,2020-09-07 3:00,58.82
880,2020-09-07 15:00,59.164
881,2020-09-08 3:00,59.164
882,2020-09-08 15:00,58.647
883,2020-09-09 3:00,57.958
884,2020-09-09 15:00,57.268
885,2020-09-10 3:00,56.75
886,2020-09-10 15:00,56.057
887,2020-09-11 3:00,55.711
888,2020-09-11 15:00,55.364
889,2020-09-12 3:00,55.364
890,2020-09-12 15:00,55.364
891,2020-09-13 3:00,55.537
892,2020-09-13 15:00,56.057
893,2020-09-14 3:00,56.404
894,2020-09-14 15:00,56.23
895,2020-09-15 3:00,56.23
896,2020-09-15 15:00,55.884
897,2020-09-16 3:00,56.057
898,2020-09-16 15:00,56.23
899,2020-09-17 3:00,56.577
900,2020-09-17 15:00,56.404
901,2020-09-18 3:00,56.057
902,2020-09-18 15:00,55.189
903,2020-09-19 3:00,54.669
904,2020-09-19 15:00,53.973
905,2020-09-20 3:00,53.623
906,2020-09-20 15:00,53.449
907,2020-09-21 3:00,53.623
908,2020-09-21 15:00,53.623
909,2020-09-22 3:00,53.798
910,2020-09-22 15:00,54.147
911,2020-09-23 3:00,54.495
912,2020-09-23 15:00,54.842
913,2020-09-24 3:00,55.364
914,2020-09-24 15:00,55.884
915,2020-09-25 3:00,56.057
916,2020-09-25 15:00,56.23
917,2020-09-26 3:00,56.577
918,2020-09-26 15:00,56.75
919,2020-09-27 3:00,56.923
920,2020-09-27 15:00,57.268
921,2020-09-28 3:00,57.441
922,2020-09-28 15:00,57.268
923,2020-09-29 3:00,56.75
924,2020-09-29 15:00,56.23
925,2020-09-30 3:00,55.711
926,2020-09-30 15:00,55.189
927,2020-10-01 3:00,54.842
928,2020-10-01 15:00,54.495
929,2020-10-02 3:00,53.973
930,2020-10-02 15:00,53.274
931,2020-10-03 3:00,52.75
932,2020-10-03 15:00,52.05
933,2020-10-04 3:00,51.699
934,2020-10-04 15:00,51.172
935,2020-10-05 3:00,50.819
936,2020-10-05 15:00,50.466
937,2020-10-06 3:00,50.29
938,2020-10-06 15:00,50.29
939,2020-10-07 3:00,50.643
940,2020-10-07 15:00,50.995
941,2020-10-08 3:00,51.346
942,2020-10-08 15:00,51.346
943,2020-10-09 3:00,51.346
944,2020-10-09 15:00,51.172
945,2020-10-10 3:00,51.346
946,2020-10-10 15:00,51.874
947,2020-10-11 3:00,52.401
948,2020-10-11 15:00,52.05
949,2020-10-12 3:00,51.874
950,2020-10-12 15:00,51.699
951,2020-10-13 3:00,51.699
952,2020-10-13 15:00,51.523
953,2020-10-14 3:00,51.523
954,2020-10-14 15:00,51.346
955,2020-10-15 3:00,50.995
956,2020-10-15 15:00,50.819
957,2020-10-16 3:00,50.466
958,2020-10-16 15:00,49.759
959,2020-10-17 3:00,49.228
960,2020-10-17 15:00,48.517
961,2020-10-18 3:00,47.982
962,2020-10-18 15:00,47.802
963,2020-10-19 3:00,47.624
964,2020-10-19 15:00,47.088
965,2020-10-20 3:00,46.908
966,2020-10-20 15:00,46.548
967,2020-10-21 3:00,46.369
968,2020-10-21 15:00,46.188
969,2020-10-22 3:00,46.369
970,2020-10-22 15:00,46.369
971,2020-10-23 3:00,46.188
972,2020-10-23 15:00,46.548
973,2020-10-24 3:00,46.908
974,2020-10-24 15:00,46.548
975,2020-10-25 3:00,46.369
976,2020-10-25 15:00,46.008
977,2020-10-26 3:00,45.828
978,2020-10-26 15:00,45.648
979,2020-10-27 3:00,45.286
980,2020-10-27 15:00,44.922
981,2020-10-28 3:00,44.742
982,2020-10-28 15:00,44.379
983,2020-10-29 3:00,44.379
984,2020-10-29 15:00,44.379
985,2020-10-30 3:00,44.195
986,2020-10-30 15:00,44.013
987,2020-10-31 3:00,43.831
988,2020-10-31 15:00,43.466
989,2020-11-01 3:00,43.282
990,2020-11-01 15:00,43.282
991,2020-11-02 3:00,43.282
992,2020-11-02 15:00,42.915
993,2020-11-03 3:00,42.732
994,2020-11-03 15:00,42.548
995,2020-11-04 3:00,42.732
996,2020-11-04 15:00,43.099
997,2020-11-05 3:00,43.831
998,2020-11-05 15:00,44.379
999,2020-11-06 3:00,44.922
1000,2020-11-06 15:00,45.286
1001,2020-11-07 3:00,45.648
1002,2020-11-07 15:00,46.188
1003,2020-11-08 3:00,46.548
1004,2020-11-08 15:00,46.908
1005,2020-11-09 3:00,47.446
1006,2020-11-09 15:00,47.982
1007,2020-11-10 3:00,48.695
1008,2020-11-10 15:00,49.228
1009,2020-11-11 3:00,49.759
1010,2020-11-11 15:00,49.759
1011,2020-11-12 3:00,48.871
1012,2020-11-12 15:00,47.982
1013,2020-11-13 3:00,47.446
1014,2020-11-13 15:00,46.908
1015,2020-11-14 3:00,46.369
1016,2020-11-14 15:00,45.648
1017,2020-11-15 3:00,44.922
1018,2020-11-15 15:00,44.742
1019,2020-11-16 3:00,44.742
1020,2020-11-16 15:00,44.195
1021,2020-11-17 3:00,44.013
1022,2020-11-17 15:00,43.648
1023,2020-11-18 3:00,43.282
1024,2020-11-18 15:00,43.099
1025,2020-11-19 3:00,42.915
1026,2020-11-19 15:00,42.548
1027,2020-11-20 3:00,42.548
1028,2020-11-20 15:00,43.099
1029,2020-11-21 3:00,43.282
1030,2020-11-21 15:00,43.282
1031,2020-11-22 3:00,42.915
1032,2020-11-22 15:00,42.363
1033,2020-11-23 3:00,42.179
1034,2020-11-23 15:00,41.994
1035,2020-11-24 3:00,41.81
1036,2020-11-24 15:00,41.439
1037,2020-11-25 3:00,41.254
1038,2020-11-25 15:00,40.696
1039,2020-11-26 3:00,40.509
1040,2020-11-26 15:00,40.321
1041,2020-11-27 3:00,40.134
1042,2020-11-27 15:00,40.134
1043,2020-11-28 3:00,40.134
1044,2020-11-28 15:00,39.947
1045,2020-11-29 3:00,40.134
1046,2020-11-29 15:00,39.947
1047,2020-11-30 3:00,40.134
1048,2020-11-30 15:00,40.134
1049,2020-12-01 3:00,39.947
1050,2020-12-01 15:00,39.76
1051,2020-12-02 3:00,39.384
1052,2020-12-02 15:00,39.196
1053,2020-12-03 3:00,39.007
1054,2020-12-03 15:00,38.818
1055,2020-12-04 3:00,38.629
1056,2020-12-04 15:00,38.629
1057,2020-12-05 3:00,38.629
1058,2020-12-05 15:00,38.629
1059,2020-12-06 3:00,38.44
1060,2020-12-06 15:00,38.44
1061,2020-12-07 3:00,38.25
1062,2020-12-07 15:00,38.061
1063,2020-12-08 3:00,38.061
1064,2020-12-08 15:00,38.061
1065,2020-12-09 3:00,38.061
1066,2020-12-09 15:00,38.061
1067,2020-12-10 3:00,38.061
1068,2020-12-10 15:00,38.061
1069,2020-12-11 3:00,38.25
1070,2020-12-11 15:00,38.25
1071,2020-12-12 3:00,38.44
1072,2020-12-12 15:00,38.44
1073,2020-12-13 3:00,38.44
1074,2020-12-13 15:00,38.44
1075,2020-12-14 3:00,38.25
1076,2020-12-14 15:00,38.25
1077,2020-12-15 3:00,38.061
1078,2020-12-15 15:00,38.061
1079,2020-12-16 3:00,38.061
1080,2020-12-16 15:00,38.061
1081,2020-12-17 3:00,37.87
1082,2020-12-17 15:00,37.87
1083,2020-12-18 3:00,37.87
1084,2020-12-18 15:00,37.87
1085,2020-12-19 3:00,37.679
1086,2020-12-19 15:00,37.679
1087,2020-12-20 3:00,37.679
1088,2020-12-20 15:00,37.679
1089,2020-12-21 3:00,37.679
1090,2020-12-21 15:00,37.488
1091,2020-12-22 3:00,37.488
1092,2020-12-22 15:00,37.488
1093,2020-12-23 3:00,37.488
1094,2020-12-23 15:00,37.297
1095,2020-12-24 3:00,37.297
1096,2020-12-24 15:00,37.297
1097,2020-12-25 3:00,37.107
1098,2020-12-25 15:00,37.107
1099,2020-12-26 3:00,37.107
1100,2020-12-26 15:00,36.914
1101,2020-12-27 3:00,36.914
1102,2020-12-27 15:00,36.723
1103,2020-12-28 3:00,36.723
1104,2020-12-28 15:00,36.531
1105,2020-12-29 3:00,36.531
1106,2020-12-29 15:00,36.531
1107,2020-12-30 3:00,36.531
1108,2020-12-30 15:00,36.338
1109,2020-12-31 3:00,36.338
1110,2020-12-31 15:00,36.338
1111,2021-01-01 3:00,36.338
1112,2021-01-01 15:00,36.338
1113,2021-01-02 3:00,36.145
1114,2021-01-02 15:00,36.145
1115,2021-01-03 3:00,36.145
1116,2021-01-03 15:00,36.145
1117,2021-01-04 3:00,36.145
1118,2021-01-04 15:00,36.145
1119,2021-01-05 3:00,36.145
1120,2021-01-05 15:00,36.145
1121,2021-01-06 3:00,36.145
1122,2021-01-06 15:00,36.145
1123,2021-01-07 3:00,36.145
1124,2021-01-07 15:00,36.145
1125,2021-01-08 3:00,36.145
1126,2021-01-08 15:00,36.145
1127,2021-01-09 3:00,36.145
1128,2021-01-09 15:00,36.145
1129,2021-01-10 3:00,36.145
1130,2021-01-10 15:00,36.145
1131,2021-01-11 3:00,36.145
1132,2021-01-11 15:00,36.145
1133,2021-01-12 3:00,35.951
1134,2021-01-12 15:00,35.951
1135,2021-01-13 3:00,35.951
1136,2021-01-13 15:00,35.951
1137,2021-01-14 3:00,35.951
1138,2021-01-14 15:00,35.951
1139,2021-01-15 3:00,35.951
1140,2021-01-15 15:00,35.951
1141,2021-01-16 3:00,35.951
1142,2021-01-16 15:00,35.951
1143,2021-01-17 3:00,35.951
1144,2021-01-17 15:00,35.951
1145,2021-01-18 3:00,35.951
1146,2021-01-18 15:00,35.951
1147,2021-01-19 3:00,35.951
1148,2021-01-19 15:00,35.758
1149,2021-01-20 3:00,35.758
1150,2021-01-20 15:00,35.758
1151,2021-01-21 3:00,35.758
1152,2021-01-21 15:00,35.758
1153,2021-01-22 3:00,35.758
1154,2021-01-22 15:00,35.758
1155,2021-01-23 3:00,35.758
1156,2021-01-23 15:00,35.758
1157,2021-01-24 3:00,35.758
1158,2021-01-24 15:00,35.758
1159,2021-01-25 3:00,35.758
1160,2021-01-25 15:00,35.758
1161,2021-01-26 3:00,35.758
1162,2021-01-26 15:00,35.758
1163,2021-01-27 3:00,35.564
1164,2021-01-27 15:00,35.564
1165,2021-01-28 3:00,35.564
1166,2021-01-28 15:00,35.564
1167,2021-01-29 3:00,35.564
1168,2021-01-29 15:00,35.564
1169,2021-01-30 3:00,35.564
1170,2021-01-30 15:00,35.564
1171,2021-01-31 3:00,35.564
1172,2021-01-31 15:00,35.564
1173,2021-02-01 3:00,35.564
1174,2021-02-01 15:00,35.564
1175,2021-02-02 3:00,35.564
1176,2021-02-02 15:00,35.564
1177,2021-02-03 3:00,35.37
1178,2021-02-03 15:00,35.37
1179,2021-02-04 3:00,35.37
1180,2021-02-04 15:00,35.37
1181,2021-02-05 3:00,35.37
1182,2021-02-05 15:00,35.37
1183,2021-02-06 3:00,35.37
1184,2021-02-06 15:00,35.37
1185,2021-02-07 3:00,35.37
1186,2021-02-07 15:00,35.37
1187,2021-02-08 3:00,35.37
1188,2021-02-08 15:00,35.37
1189,2021-02-09 3:00,35.37
1190,2021-02-09 15:00,35.175
1191,2021-02-10 3:00,35.175
1192,2021-02-10 15:00,35.175
1193,2021-02-11 3:00,35.175
1194,2021-02-11 15:00,35.175
1195,2021-02-12 3:00,35.175
1196,2021-02-12 15:00,35.175
1197,2021-02-13 3:00,35.175
1198,2021-02-13 15:00,35.175
1199,2021-02-14 3:00,35.175
1200,2021-02-14 15:00,35.175
1201,2021-02-15 3:00,35.175
1202,2021-02-15 15:00,34.981
1203,2021-02-16 3:00,35.175
1204,2021-02-16 15:00,34.981
1205,2021-02-17 3:00,34.981
1206,2021-02-17 15:00,34.981
1207,2021-02-18 3:00,34.981
1208,2021-02-18 15:00,34.981
1209,2021-02-19 3:00,34.981
1210,2021-02-19 15:00,34.981
1211,2021-02-20 3:00,34.981
1212,2021-02-20 15:00,34.981
1213,2021-02-21 3:00,34.981
1214,2021-02-21 15:00,34.981
1215,2021-02-22 3:00,34.981
1216,2021-02-22 15:00,34.981
1217,2021-02-23 3:00,34.981
1218,2021-02-23 15:00,34.981
1219,2021-02-24 3:00,34.981
1220,2021-02-24 15:00,34.981
1221,2021-02-25 3:00,34.786
1222,2021-02-25 15:00,34.981
1223,2021-02-26 3:00,34.786
1224,2021-02-26 15:00,34.786
1225,2021-02-27 3:00,34.786
1226,2021-02-27 15:00,34.786
1227,2021-02-28 3:00,34.786
1228,2021-02-28 15:00,34.786
1229,2021-03-01 3:00,34.786
1230,2021-03-01 15:00,34.786
1231,2021-03-02 3:00,34.786
1232,2021-03-02 15:00,34.786
1233,2021-03-03 3:00,34.786
1234,2021-03-03 15:00,34.786
1235,2021-03-04 3:00,34.786
1236,2021-03-04 15:00,34.786
1237,2021-03-05 3:00,34.786
1238,2021-03-05 15:00,34.786
1239,2021-03-06 3:00,34.786
1240,2021-03-06 15:00,34.786
1241,2021-03-07 3:00,34.786
1242,2021-03-07 15:00,34.786
1243,2021-03-08 3:00,34.59
1244,2021-03-08 15:00,34.786
1245,2021-03-09 3:00,34.59
1246,2021-03-09 15:00,34.59
1247,2021-03-10 3:00,34.59
1248,2021-03-10 15:00,34.394
1249,2021-03-11 3:00,33.805
1250,2021-03-11 15:00,34.002
1251,2021-03-12 3:00,34.786
1252,2021-03-12 15:00,34.981
1253,2021-03-13 3:00,35.175
1254,2021-03-13 15:00,34.981
1255,2021-03-14 3:00,34.981
1256,2021-03-14 15:00,34.786
1257,2021-03-15 3:00,34.981
1258,2021-03-15 15:00,34.981
1259,2021-03-16 3:00,34.786
1260,2021-03-16 15:00,34.59
1261,2021-03-17 3:00,34.59
1262,2021-03-17 15:00,34.394
1263,2021-03-18 3:00,34.394
1264,2021-03-18 15:00,34.394
1265,2021-03-19 3:00,34.394
1266,2021-03-19 15:00,34.394
1267,2021-03-20 3:00,34.198
1268,2021-03-20 15:00,34.198
1269,2021-03-21 3:00,34.786
1270,2021-03-21 15:00,35.175
1271,2021-03-22 3:00,35.951
1272,2021-03-22 15:00,36.531
1273,2021-03-23 3:00,37.488
1274,2021-03-23 15:00,38.061
1275,2021-03-24 3:00,38.818
1276,2021-03-24 15:00,39.384
1277,2021-03-25 3:00,39.947
1278,2021-03-25 15:00,39.947
1279,2021-03-26 3:00,39.947
1280,2021-03-26 15:00,39.573
1281,2021-03-27 3:00,39.384
1282,2021-03-27 15:00,39.007
1283,2021-03-28 3:00,38.629
1284,2021-03-28 15:00,38.629
1285,2021-03-29 3:00,38.25
1286,2021-03-29 15:00,37.87
1287,2021-03-30 3:00,37.679
1288,2021-03-30 15:00,37.87
1289,2021-03-31 3:00,38.629
1290,2021-03-31 15:00,38.818
1291,2021-04-01 3:00,38.44
1292,2021-04-01 15:00,37.87
1293,2021-04-02 3:00,37.679
1294,2021-04-02 15:00,37.488
1295,2021-04-03 3:00,37.297
1296,2021-04-03 15:00,37.297
1297,2021-04-04 3:00,37.87
1298,2021-04-04 15:00,38.061
1299,2021-04-05 3:00,39.007
1300,2021-04-05 15:00,39.573
1301,2021-04-06 3:00,40.509
1302,2021-04-06 15:00,41.067
1303,2021-04-07 3:00,41.994
1304,2021-04-07 15:00,42.548
1305,2021-04-08 3:00,43.648
1306,2021-04-08 15:00,44.195
1307,2021-04-09 3:00,45.104
1308,2021-04-09 15:00,45.286
1309,2021-04-10 3:00,45.104
1310,2021-04-10 15:00,44.922
1311,2021-04-11 3:00,45.286
1,2021-10-21 12:00,57.441
2,2021-10-22 0:00,55.711
3,2021-10-22 12:00,54.669
4,2021-10-23 0:00,53.798
5,2021-10-23 12:00,53.274
6,2021-10-24 0:00,52.75
7,2021-10-24 12:00,52.225
8,2021-10-25 0:00,51.874
9,2021-10-25 12:00,51.523
10,2021-10-26 0:00,50.995
11,2021-10-26 12:00,50.643
12,2021-10-27 0:00,50.29
13,2021-10-27 12:00,50.113
14,2021-10-28 0:00,49.937
15,2021-10-28 12:00,49.937
16,2021-10-29 0:00,50.29
17,2021-10-29 12:00,50.466
18,2021-10-30 0:00,50.466
19,2021-10-30 12:00,50.466
20,2021-10-31 0:00,50.466
21,2021-10-31 12:00,50.466
22,2021-11-01 0:00,50.29
23,2021-11-01 12:00,49.759
24,2021-11-02 0:00,49.228
25,2021-11-02 12:00,48.695
26,2021-11-03 0:00,47.982
27,2021-11-03 12:00,47.446
28,2021-11-04 0:00,47.088
29,2021-11-04 12:00,46.728
30,2021-11-05 0:00,46.369
31,2021-11-05 12:00,46.188
32,2021-11-06 0:00,46.008
33,2021-11-06 12:00,46.008
34,2021-11-07 0:00,46.188
35,2021-11-07 12:00,46.548
36,2021-11-08 0:00,46.908
37,2021-11-08 12:00,47.446
38,2021-11-09 0:00,47.802
39,2021-11-09 12:00,47.982
40,2021-11-10 0:00,47.982
41,2021-11-10 12:00,47.802
42,2021-11-11 0:00,47.446
43,2021-11-11 12:00,47.446
44,2021-11-12 0:00,47.446
45,2021-11-12 12:00,47.266
46,2021-11-13 0:00,46.548
47,2021-11-13 12:00,45.828
48,2021-11-14 0:00,45.286
49,2021-11-14 12:00,44.922
50,2021-11-15 0:00,44.56
51,2021-11-15 12:00,44.195
52,2021-11-16 0:00,44.013
53,2021-11-16 12:00,43.648
54,2021-11-17 0:00,43.466
55,2021-11-17 12:00,43.099
56,2021-11-18 0:00,43.099
57,2021-11-18 12:00,43.282
58,2021-11-19 0:00,42.915
59,2021-11-19 12:00,42.548
60,2021-11-20 0:00,42.363
61,2021-11-20 12:00,42.179
62,2021-11-21 0:00,41.994
63,2021-11-21 12:00,41.994
64,2021-11-22 0:00,41.994
65,2021-11-22 12:00,41.81
66,2021-11-23 0:00,41.625
67,2021-11-23 12:00,41.254
68,2021-11-24 0:00,40.881
69,2021-11-24 12:00,40.696
70,2021-11-25 0:00,40.509
71,2021-11-25 12:00,40.881
72,2021-11-26 0:00,41.067
73,2021-11-26 12:00,40.881
74,2021-11-27 0:00,40.881
75,2021-11-27 12:00,40.696
76,2021-11-28 0:00,40.696
77,2021-11-28 12:00,40.509
78,2021-11-29 0:00,40.509
79,2021-11-29 12:00,40.321
80,2021-11-30 0:00,40.321
81,2021-11-30 12:00,40.134
82,2021-12-01 0:00,40.134
83,2021-12-01 12:00,39.947
84,2021-12-02 0:00,39.947
85,2021-12-02 12:00,39.573
86,2021-12-03 0:00,39.573
87,2021-12-03 12:00,39.384
88,2021-12-04 0:00,39.384
89,2021-12-04 12:00,39.384
90,2021-12-05 0:00,39.196
91,2021-12-05 12:00,39.007
92,2021-12-06 0:00,38.818
93,2021-12-06 12:00,38.629
94,2021-12-07 0:00,38.629
95,2021-12-07 12:00,38.629
96,2021-12-08 0:00,38.629
97,2021-12-08 12:00,38.629
98,2021-12-09 0:00,38.629
99,2021-12-09 12:00,38.629
100,2021-12-10 0:00,38.629
101,2021-12-10 12:00,38.44
102,2021-12-11 0:00,38.44
103,2021-12-11 12:00,38.061
104,2021-12-12 0:00,37.87
105,2021-12-12 12:00,37.87
106,2021-12-13 0:00,37.87
107,2021-12-13 12:00,37.87
108,2021-12-14 0:00,37.87
109,2021-12-14 12:00,37.87
110,2021-12-15 0:00,37.87
111,2021-12-15 12:00,37.488
112,2021-12-16 0:00,36.723
113,2021-12-16 12:00,38.061
114,2021-12-17 0:00,39.196
115,2021-12-17 12:00,39.007
116,2021-12-18 0:00,38.44
117,2021-12-18 12:00,38.061
118,2021-12-19 0:00,37.87
119,2021-12-19 12:00,37.488
120,2021-12-20 0:00,37.488
121,2021-12-20 12:00,37.297
122,2021-12-21 0:00,37.107
123,2021-12-21 12:00,37.107
124,2021-12-22 0:00,36.914
125,2021-12-22 12:00,36.723
126,2021-12-23 0:00,36.723
127,2021-12-23 12:00,36.531
128,2021-12-24 0:00,36.531
129,2021-12-24 12:00,36.338
130,2021-12-25 0:00,36.338
131,2021-12-25 12:00,36.338
132,2021-12-26 0:00,36.145
133,2021-12-26 12:00,36.145
134,2021-12-27 0:00,35.951
135,2021-12-27 12:00,35.951
136,2021-12-28 0:00,35.951
137,2021-12-28 12:00,35.951
138,2021-12-29 0:00,35.951
139,2021-12-29 12:00,35.758
140,2021-12-30 0:00,35.758
141,2021-12-30 12:00,35.758
142,2021-12-31 0:00,35.758
143,2021-12-31 12:00,35.758
144,2022-01-01 0:00,35.758
145,2022-01-01 12:00,35.564
146,2022-01-02 0:00,35.564
147,2022-01-02 12:00,35.564
148,2022-01-03 0:00,35.564
149,2022-01-03 12:00,35.564
150,2022-01-04 0:00,35.37
151,2022-01-04 12:00,35.37
152,2022-01-05 0:00,35.37
153,2022-01-05 12:00,35.37
154,2022-01-06 0:00,35.37
155,2022-01-06 12:00,35.37
156,2022-01-07 0:00,35.175
157,2022-01-07 12:00,35.175
158,2022-01-08 0:00,35.175
159,2022-01-08 12:00,35.175
160,2022-01-09 0:00,35.175
161,2022-01-09 12:00,35.175
162,2022-01-10 0:00,35.175
163,2022-01-10 12:00,35.175
164,2022-01-11 0:00,35.175
165,2022-01-11 12:00,35.175
166,2022-01-12 0:00,34.981
167,2022-01-12 12:00,34.981
168,2022-01-13 0:00,34.981
169,2022-01-13 12:00,34.981
170,2022-01-14 0:00,34.981
171,2022-01-14 12:00,34.981
172,2022-01-15 0:00,34.981
173,2022-01-15 12:00,34.981
174,2022-01-16 0:00,34.981
175,2022-01-16 12:00,34.981
176,2022-01-17 0:00,34.786
177,2022-01-17 12:00,34.786
178,2022-01-18 0:00,34.786
179,2022-01-18 12:00,34.786
180,2022-01-19 0:00,34.786
181,2022-01-19 12:00,34.786
182,2022-01-20 0:00,34.786
183,2022-01-20 12:00,34.786
184,2022-01-21 0:00,34.59
185,2022-01-21 12:00,34.59
186,2022-01-22 0:00,34.59
187,2022-01-22 12:00,34.59
188,2022-01-23 0:00,34.59
189,2022-01-23 12:00,34.59
190,2022-01-24 0:00,34.59
191,2022-01-24 12:00,34.59
192,2022-01-25 0:00,34.59
193,2022-01-25 12:00,34.394
194,2022-01-26 0:00,34.394
195,2022-01-26 12:00,34.394
196,2022-01-27 0:00,34.394
197,2022-01-27 12:00,34.394
198,2022-01-28 0:00,34.394
199,2022-01-28 12:00,34.394
200,2022-01-29 0:00,34.394
201,2022-01-29 12:00,34.394
202,2022-01-30 0:00,34.394
203,2022-01-30 12:00,34.394
204,2022-01-31 0:00,34.394
205,2022-01-31 12:00,34.198
206,2022-02-01 0:00,34.198
207,2022-02-01 12:00,34.198
208,2022-02-02 0:00,34.198
209,2022-02-02 12:00,34.198
210,2022-02-03 0:00,34.198
211,2022-02-03 12:00,34.198
212,2022-02-04 0:00,34.198
213,2022-02-04 12:00,34.198
214,2022-02-05 0:00,34.198
215,2022-02-05 12:00,34.198
216,2022-02-06 0:00,34.198
217,2022-02-06 12:00,34.198
218,2022-02-07 0:00,34.198
219,2022-02-07 12:00,34.002
220,2022-02-08 0:00,34.002
221,2022-02-08 12:00,34.002
222,2022-02-09 0:00,34.002
223,2022-02-09 12:00,34.002
224,2022-02-10 0:00,34.002
225,2022-02-10 12:00,34.002
226,2022-02-11 0:00,34.002
227,2022-02-11 12:00,34.002
228,2022-02-12 0:00,34.002
229,2022-02-12 12:00,34.002
230,2022-02-13 0:00,34.002
231,2022-02-13 12:00,34.002
232,2022-02-14 0:00,34.002
233,2022-02-14 12:00,34.002
234,2022-02-15 0:00,34.002
235,2022-02-15 12:00,34.002
236,2022-02-16 0:00,34.002
237,2022-02-16 12:00,34.002
238,2022-02-17 0:00,33.607
239,2022-02-17 12:00,33.805
240,2022-02-18 0:00,33.805
241,2022-02-18 12:00,33.805
242,2022-02-19 0:00,33.805
243,2022-02-19 12:00,33.805
244,2022-02-20 0:00,33.805
245,2022-02-20 12:00,33.805
246,2022-02-21 0:00,33.805
247,2022-02-21 12:00,33.805
248,2022-02-22 0:00,33.805
249,2022-02-22 12:00,33.805
250,2022-02-23 0:00,33.805
251,2022-02-23 12:00,33.805
252,2022-02-24 0:00,33.805
253,2022-02-24 12:00,33.805
254,2022-02-25 0:00,33.805
255,2022-02-25 12:00,33.805
256,2022-02-26 0:00,33.805
257,2022-02-26 12:00,33.805
258,2022-02-27 0:00,33.805
259,2022-02-27 12:00,33.805
260,2022-02-28 0:00,33.805
261,2022-02-28 12:00,33.805
262,2022-03-01 0:00,33.805
263,2022-03-01 12:00,33.805
264,2022-03-02 0:00,33.805
265,2022-03-02 12:00,33.805
266,2022-03-03 0:00,33.805
267,2022-03-03 12:00,33.805
268,2022-03-04 0:00,33.805
269,2022-03-04 12:00,33.805
270,2022-03-05 0:00,33.805
271,2022-03-05 12:00,33.805
272,2022-03-06 0:00,33.805
273,2022-03-06 12:00,33.607
274,2022-03-07 0:00,33.607
275,2022-03-07 12:00,33.607
276,2022-03-08 0:00,33.607
277,2022-03-08 12:00,33.607
278,2022-03-09 0:00,33.607
279,2022-03-09 12:00,33.607
280,2022-03-10 0:00,33.607
281,2022-03-10 12:00,33.607
282,2022-03-11 0:00,33.607
283,2022-03-11 12:00,33.607
284,2022-03-12 0:00,33.607
285,2022-03-12 12:00,33.607
286,2022-03-13 0:00,33.607
287,2022-03-13 12:00,33.607
288,2022-03-14 0:00,33.607
289,2022-03-14 12:00,33.607
290,2022-03-15 0:00,33.607
291,2022-03-15 12:00,33.607
292,2022-03-16 0:00,33.607
293,2022-03-16 12:00,33.607
294,2022-03-17 0:00,33.607
295,2022-03-17 12:00,33.411
296,2022-03-18 0:00,33.213
297,2022-03-18 12:00,33.411
298,2022-03-19 0:00,33.411
299,2022-03-19 12:00,33.213
300,2022-03-20 0:00,33.411
301,2022-03-20 12:00,33.411
302,2022-03-21 0:00,33.411
303,2022-03-21 12:00,33.411
304,2022-03-22 0:00,33.411
305,2022-03-22 12:00,33.411
306,2022-03-23 0:00,33.411
307,2022-03-23 12:00,33.411
308,2022-03-24 0:00,33.607
309,2022-03-24 12:00,33.607
310,2022-03-25 0:00,33.805
311,2022-03-25 12:00,33.805
312,2022-03-26 0:00,34.002
313,2022-03-26 12:00,34.198
314,2022-03-27 0:00,34.198
315,2022-03-27 12:00,34.002
316,2022-03-28 0:00,34.002
317,2022-03-28 12:00,34.002
