number,time,t.F
826,2020-08-11 3:00,62.769
827,2020-08-11 15:00,62.94
828,2020-08-12 3:00,62.94
829,2020-08-12 15:00,62.769
830,2020-08-13 3:00,62.94
831,2020-08-13 15:00,62.94
832,2020-08-14 3:00,63.282
833,2020-08-14 15:00,63.282
834,2020-08-15 3:00,63.455
835,2020-08-15 15:00,63.455
836,2020-08-16 3:00,63.626
837,2020-08-16 15:00,63.455
838,2020-08-17 3:00,63.455
839,2020-08-17 15:00,63.282
840,2020-08-18 3:00,63.282
841,2020-08-18 15:00,63.111
842,2020-08-19 3:00,62.94
843,2020-08-19 15:00,62.598
844,2020-08-20 3:00,62.598
845,2020-08-20 15:00,62.425
846,2020-08-21 3:00,62.598
847,2020-08-21 15:00,62.598
848,2020-08-22 3:00,62.769
849,2020-08-22 15:00,62.769
850,2020-08-23 3:00,62.94
851,2020-08-23 15:00,62.94
852,2020-08-24 3:00,63.111
853,2020-08-24 15:00,63.111
854,2020-08-25 3:00,63.455
855,2020-08-25 15:00,63.626
856,2020-08-26 3:00,63.626
857,2020-08-26 15:00,63.626
858,2020-08-27 3:00,63.797
859,2020-08-27 15:00,63.968
860,2020-08-28 3:00,63.968
861,2020-08-28 15:00,64.31
862,2020-08-29 3:00,64.139
863,2020-08-29 15:00,63.968
864,2020-08-30 3:00,63.797
865,2020-08-30 15:00,63.455
866,2020-08-31 3:00,63.111
867,2020-08-31 15:00,62.769
868,2020-09-01 3:00,62.769
869,2020-09-01 15:00,62.769
870,2020-09-02 3:00,62.769
871,2020-09-02 15:00,62.598
872,2020-09-03 3:00,62.769
873,2020-09-03 15:00,62.598
874,2020-09-04 3:00,62.598
875,2020-09-04 15:00,62.083
876,2020-09-05 3:00,61.912
877,2020-09-05 15:00,61.569
878,2020-09-06 3:00,61.569
879,2020-09-06 15:00,61.398
880,2020-09-07 3:00,61.398
881,2020-09-07 15:00,61.569
882,2020-09-08 3:00,61.569
883,2020-09-08 15:00,61.227
884,2020-09-09 3:00,60.712
885,2020-09-09 15:00,60.024
886,2020-09-10 3:00,59.508
887,2020-09-10 15:00,59.164
888,2020-09-11 3:00,58.993
889,2020-09-11 15:00,58.647
890,2020-09-12 3:00,58.647
891,2020-09-12 15:00,58.647
892,2020-09-13 3:00,58.647
893,2020-09-13 15:00,58.993
894,2020-09-14 3:00,59.164
895,2020-09-14 15:00,58.993
896,2020-09-15 3:00,58.993
897,2020-09-15 15:00,58.82
898,2020-09-16 3:00,58.82
899,2020-09-16 15:00,58.82
900,2020-09-17 3:00,58.993
901,2020-09-17 15:00,58.993
902,2020-09-18 3:00,58.82
903,2020-09-18 15:00,58.303
904,2020-09-19 3:00,57.958
905,2020-09-19 15:00,57.441
906,2020-09-20 3:00,57.268
907,2020-09-20 15:00,57.096
908,2020-09-21 3:00,57.096
909,2020-09-21 15:00,56.923
910,2020-09-22 3:00,57.096
911,2020-09-22 15:00,57.096
912,2020-09-23 3:00,57.268
913,2020-09-23 15:00,57.441
914,2020-09-24 3:00,57.785
915,2020-09-24 15:00,57.958
916,2020-09-25 3:00,58.303
917,2020-09-25 15:00,58.303
918,2020-09-26 3:00,58.476
919,2020-09-26 15:00,58.647
920,2020-09-27 3:00,58.82
921,2020-09-27 15:00,58.993
922,2020-09-28 3:00,59.164
923,2020-09-28 15:00,58.993
924,2020-09-29 3:00,58.647
925,2020-09-29 15:00,58.303
926,2020-09-30 3:00,57.958
927,2020-09-30 15:00,57.614
928,2020-10-01 3:00,57.441
929,2020-10-01 15:00,57.096
930,2020-10-02 3:00,56.75
931,2020-10-02 15:00,56.057
932,2020-10-03 3:00,55.711
933,2020-10-03 15:00,55.189
934,2020-10-04 3:00,54.842
935,2020-10-04 15:00,54.495
936,2020-10-05 3:00,54.322
937,2020-10-05 15:00,53.973
938,2020-10-06 3:00,53.798
939,2020-10-06 15:00,53.798
940,2020-10-07 3:00,53.973
941,2020-10-07 15:00,54.147
942,2020-10-08 3:00,54.322
943,2020-10-08 15:00,54.322
944,2020-10-09 3:00,54.322
945,2020-10-09 15:00,54.147
946,2020-10-10 3:00,54.322
947,2020-10-10 15:00,54.669
948,2020-10-11 3:00,55.017
949,2020-10-11 15:00,54.842
950,2020-10-12 3:00,54.669
951,2020-10-12 15:00,54.495
952,2020-10-13 3:00,54.495
953,2020-10-13 15:00,54.322
954,2020-10-14 3:00,54.147
955,2020-10-14 15:00,53.973
956,2020-10-15 3:00,53.798
957,2020-10-15 15:00,53.798
958,2020-10-16 3:00,53.449
959,2020-10-16 15:00,52.925
960,2020-10-17 3:00,52.576
961,2020-10-17 15:00,52.05
962,2020-10-18 3:00,51.699
963,2020-10-18 15:00,51.699
964,2020-10-19 3:00,51.523
965,2020-10-19 15:00,51.172
966,2020-10-20 3:00,50.995
967,2020-10-20 15:00,50.819
968,2020-10-21 3:00,50.643
969,2020-10-21 15:00,50.466
970,2020-10-22 3:00,50.643
971,2020-10-22 15:00,50.643
972,2020-10-23 3:00,50.466
973,2020-10-23 15:00,50.643
974,2020-10-24 3:00,50.995
975,2020-10-24 15:00,50.643
976,2020-10-25 3:00,50.29
977,2020-10-25 15:00,49.937
978,2020-10-26 3:00,49.759
979,2020-10-26 15:00,49.404
980,2020-10-27 3:00,49.228
981,2020-10-27 15:00,48.871
982,2020-10-28 3:00,48.695
983,2020-10-28 15:00,48.339
984,2020-10-29 3:00,48.16
985,2020-10-29 15:00,48.16
986,2020-10-30 3:00,48.16
987,2020-10-30 15:00,47.982
988,2020-10-31 3:00,47.624
989,2020-10-31 15:00,47.266
990,2020-11-01 3:00,47.088
991,2020-11-01 15:00,47.266
992,2020-11-02 3:00,46.908
993,2020-11-02 15:00,46.728
994,2020-11-03 3:00,46.548
995,2020-11-03 15:00,46.369
996,2020-11-04 3:00,46.548
997,2020-11-04 15:00,46.728
998,2020-11-05 3:00,47.266
999,2020-11-05 15:00,47.624
1000,2020-11-06 3:00,47.982
1001,2020-11-06 15:00,48.16
1002,2020-11-07 3:00,48.339
1003,2020-11-07 15:00,48.695
1004,2020-11-08 3:00,49.05
1005,2020-11-08 15:00,49.05
1006,2020-11-09 3:00,49.404
1007,2020-11-09 15:00,49.759
1008,2020-11-10 3:00,50.29
1009,2020-11-10 15:00,50.643
1010,2020-11-11 3:00,51.172
1011,2020-11-11 15:00,51.346
1012,2020-11-12 3:00,50.819
1013,2020-11-12 15:00,49.937
1014,2020-11-13 3:00,49.404
1015,2020-11-13 15:00,49.05
1016,2020-11-14 3:00,48.695
1017,2020-11-14 15:00,48.16
1018,2020-11-15 3:00,47.624
1019,2020-11-15 15:00,47.266
1020,2020-11-16 3:00,47.266
1021,2020-11-16 15:00,46.908
1022,2020-11-17 3:00,46.548
1023,2020-11-17 15:00,46.369
1024,2020-11-18 3:00,46.008
1025,2020-11-18 15:00,45.648
1026,2020-11-19 3:00,45.466
1027,2020-11-19 15:00,45.286
1028,2020-11-20 3:00,45.466
1029,2020-11-20 15:00,45.828
1030,2020-11-21 3:00,46.008
1031,2020-11-21 15:00,46.008
1032,2020-11-22 3:00,45.828
1033,2020-11-22 15:00,45.648
1034,2020-11-23 3:00,45.286
1035,2020-11-23 15:00,45.286
1036,2020-11-24 3:00,45.104
1037,2020-11-24 15:00,44.742
1038,2020-11-25 3:00,44.379
1039,2020-11-25 15:00,44.195
1040,2020-11-26 3:00,43.648
1041,2020-11-26 15:00,43.466
1042,2020-11-27 3:00,43.466
1043,2020-11-27 15:00,43.466
1044,2020-11-28 3:00,43.648
1045,2020-11-28 15:00,43.466
1046,2020-11-29 3:00,43.282
1047,2020-11-29 15:00,43.282
1048,2020-11-30 3:00,43.282
1049,2020-11-30 15:00,43.282
1050,2020-12-01 3:00,43.099
1051,2020-12-01 15:00,42.915
1052,2020-12-02 3:00,42.732
1053,2020-12-02 15:00,42.548
1054,2020-12-03 3:00,42.363
1055,2020-12-03 15:00,42.179
1056,2020-12-04 3:00,41.994
1057,2020-12-04 15:00,41.994
1058,2020-12-05 3:00,41.994
1059,2020-12-05 15:00,41.994
1060,2020-12-06 3:00,41.994
1061,2020-12-06 15:00,41.81
1062,2020-12-07 3:00,41.625
1063,2020-12-07 15:00,41.625
1064,2020-12-08 3:00,41.439
1065,2020-12-08 15:00,41.439
1066,2020-12-09 3:00,41.439
1067,2020-12-09 15:00,41.439
1068,2020-12-10 3:00,41.439
1069,2020-12-10 15:00,41.439
1070,2020-12-11 3:00,41.439
1071,2020-12-11 15:00,41.625
1072,2020-12-12 3:00,41.625
1073,2020-12-12 15:00,41.625
1074,2020-12-13 3:00,41.439
1075,2020-12-13 15:00,41.439
1076,2020-12-14 3:00,41.254
1077,2020-12-14 15:00,41.067
1078,2020-12-15 3:00,41.067
1079,2020-12-15 15:00,41.067
1080,2020-12-16 3:00,40.881
1081,2020-12-16 15:00,40.881
1082,2020-12-17 3:00,40.696
1083,2020-12-17 15:00,40.696
1084,2020-12-18 3:00,40.696
1085,2020-12-18 15:00,40.696
1086,2020-12-19 3:00,40.509
1087,2020-12-19 15:00,40.509
1088,2020-12-20 3:00,40.509
1089,2020-12-20 15:00,40.321
1090,2020-12-21 3:00,40.321
1091,2020-12-21 15:00,40.321
1092,2020-12-22 3:00,40.321
1093,2020-12-22 15:00,40.134
1094,2020-12-23 3:00,40.134
1095,2020-12-23 15:00,40.134
1096,2020-12-24 3:00,39.007
1097,2020-12-24 15:00,39.384
1098,2020-12-25 3:00,39.573
1099,2020-12-25 15:00,39.384
1100,2020-12-26 3:00,39.384
1101,2020-12-26 15:00,39.196
1102,2020-12-27 3:00,39.196
1103,2020-12-27 15:00,39.007
1104,2020-12-28 3:00,38.818
1105,2020-12-28 15:00,38.818
1106,2020-12-29 3:00,38.818
1107,2020-12-29 15:00,38.629
1108,2020-12-30 3:00,38.629
1109,2020-12-30 15:00,38.44
1110,2020-12-31 3:00,38.44
1111,2020-12-31 15:00,38.44
1112,2021-01-01 3:00,38.25
1113,2021-01-01 15:00,38.25
1114,2021-01-02 3:00,38.25
1115,2021-01-02 15:00,38.25
1116,2021-01-03 3:00,38.25
1117,2021-01-03 15:00,38.25
1118,2021-01-04 3:00,38.25
1119,2021-01-04 15:00,38.25
1120,2021-01-05 3:00,38.25
1121,2021-01-05 15:00,38.25
1122,2021-01-06 3:00,38.25
1123,2021-01-06 15:00,38.25
1124,2021-01-07 3:00,38.25
1125,2021-01-07 15:00,38.25
1126,2021-01-08 3:00,38.25
1127,2021-01-08 15:00,38.25
1128,2021-01-09 3:00,38.25
1129,2021-01-09 15:00,38.25
1130,2021-01-10 3:00,38.25
1131,2021-01-10 15:00,38.25
1132,2021-01-11 3:00,38.25
1133,2021-01-11 15:00,38.25
1134,2021-01-12 3:00,38.25
1135,2021-01-12 15:00,38.061
1136,2021-01-13 3:00,38.061
1137,2021-01-13 15:00,38.061
1138,2021-01-14 3:00,38.061
1139,2021-01-14 15:00,38.061
1140,2021-01-15 3:00,38.061
1141,2021-01-15 15:00,38.061
1142,2021-01-16 3:00,38.061
1143,2021-01-16 15:00,38.061
1144,2021-01-17 3:00,38.061
1145,2021-01-17 15:00,38.061
1146,2021-01-18 3:00,37.87
1147,2021-01-18 15:00,37.87
1148,2021-01-19 3:00,37.87
1149,2021-01-19 15:00,37.87
1150,2021-01-20 3:00,37.87
1151,2021-01-20 15:00,37.87
1152,2021-01-21 3:00,37.87
1153,2021-01-21 15:00,37.87
1154,2021-01-22 3:00,37.87
1155,2021-01-22 15:00,37.87
1156,2021-01-23 3:00,37.87
1157,2021-01-23 15:00,37.679
1158,2021-01-24 3:00,37.679
1159,2021-01-24 15:00,37.679
1160,2021-01-25 3:00,37.679
1161,2021-01-25 15:00,37.679
1162,2021-01-26 3:00,37.488
1163,2021-01-26 15:00,37.488
1164,2021-01-27 3:00,37.488
1165,2021-01-27 15:00,37.488
1166,2021-01-28 3:00,37.488
1167,2021-01-28 15:00,37.488
1168,2021-01-29 3:00,37.488
1169,2021-01-29 15:00,37.488
1170,2021-01-30 3:00,37.488
1171,2021-01-30 15:00,37.488
1172,2021-01-31 3:00,37.488
1173,2021-01-31 15:00,37.488
1174,2021-02-01 3:00,37.488
1175,2021-02-01 15:00,37.488
1176,2021-02-02 3:00,37.297
1177,2021-02-02 15:00,37.297
1178,2021-02-03 3:00,37.297
1179,2021-02-03 15:00,37.297
1180,2021-02-04 3:00,37.297
1181,2021-02-04 15:00,37.297
1182,2021-02-05 3:00,37.297
1183,2021-02-05 15:00,37.297
1184,2021-02-06 3:00,37.297
1185,2021-02-06 15:00,37.297
1186,2021-02-07 3:00,37.297
1187,2021-02-07 15:00,37.297
1188,2021-02-08 3:00,37.297
1189,2021-02-08 15:00,37.107
1190,2021-02-09 3:00,37.107
1191,2021-02-09 15:00,37.107
1192,2021-02-10 3:00,37.107
1193,2021-02-10 15:00,37.107
1194,2021-02-11 3:00,37.107
1195,2021-02-11 15:00,37.107
1196,2021-02-12 3:00,37.107
1197,2021-02-12 15:00,37.107
1198,2021-02-13 3:00,37.107
1199,2021-02-13 15:00,37.107
1200,2021-02-14 3:00,37.107
1201,2021-02-14 15:00,36.914
1202,2021-02-15 3:00,36.914
1203,2021-02-15 15:00,36.914
1204,2021-02-16 3:00,36.914
1205,2021-02-16 15:00,36.914
1206,2021-02-17 3:00,36.914
1207,2021-02-17 15:00,36.914
1208,2021-02-18 3:00,36.914
1209,2021-02-18 15:00,36.914
1210,2021-02-19 3:00,36.914
1211,2021-02-19 15:00,36.914
1212,2021-02-20 3:00,36.914
1213,2021-02-20 15:00,36.914
1214,2021-02-21 3:00,36.723
1215,2021-02-21 15:00,36.723
1216,2021-02-22 3:00,36.723
1217,2021-02-22 15:00,36.723
1218,2021-02-23 3:00,36.723
1219,2021-02-23 15:00,36.723
1220,2021-02-24 3:00,36.723
1221,2021-02-24 15:00,36.723
1222,2021-02-25 3:00,36.723
1223,2021-02-25 15:00,36.723
1224,2021-02-26 3:00,36.723
1225,2021-02-26 15:00,36.723
1226,2021-02-27 3:00,36.723
1227,2021-02-27 15:00,36.531
1228,2021-02-28 3:00,36.531
1229,2021-02-28 15:00,36.531
1230,2021-03-01 3:00,36.531
1231,2021-03-01 15:00,36.531
1232,2021-03-02 3:00,36.531
1233,2021-03-02 15:00,36.531
1234,2021-03-03 3:00,36.531
1235,2021-03-03 15:00,36.531
1236,2021-03-04 3:00,36.338
1237,2021-03-04 15:00,36.338
1238,2021-03-05 3:00,36.338
1239,2021-03-05 15:00,36.338
1240,2021-03-06 3:00,36.338
1241,2021-03-06 15:00,36.338
1242,2021-03-07 3:00,36.338
1243,2021-03-07 15:00,36.338
1244,2021-03-08 3:00,36.338
1245,2021-03-08 15:00,36.338
1246,2021-03-09 3:00,36.338
1247,2021-03-09 15:00,36.338
1248,2021-03-10 3:00,36.145
1249,2021-03-10 15:00,35.951
1250,2021-03-11 3:00,35.37
1251,2021-03-11 15:00,35.564
1252,2021-03-12 3:00,36.338
1253,2021-03-12 15:00,36.531
1254,2021-03-13 3:00,36.723
1255,2021-03-13 15:00,36.723
1256,2021-03-14 3:00,36.723
1257,2021-03-14 15:00,36.531
1258,2021-03-15 3:00,36.723
1259,2021-03-15 15:00,36.723
1260,2021-03-16 3:00,36.723
1261,2021-03-16 15:00,36.531
1262,2021-03-17 3:00,36.338
1263,2021-03-17 15:00,36.338
1264,2021-03-18 3:00,36.531
1265,2021-03-18 15:00,36.723
1266,2021-03-19 3:00,36.723
1267,2021-03-19 15:00,36.723
1268,2021-03-20 3:00,36.723
1269,2021-03-20 15:00,36.723
1270,2021-03-21 3:00,37.107
1271,2021-03-21 15:00,37.297
1272,2021-03-22 3:00,37.679
1273,2021-03-22 15:00,38.061
1274,2021-03-23 3:00,38.44
1275,2021-03-23 15:00,39.007
1276,2021-03-24 3:00,39.573
1277,2021-03-24 15:00,40.134
1278,2021-03-25 3:00,40.509
1279,2021-03-25 15:00,40.696
1280,2021-03-26 3:00,40.881
1281,2021-03-26 15:00,40.696
1282,2021-03-27 3:00,40.509
1283,2021-03-27 15:00,40.321
1284,2021-03-28 3:00,40.134
1285,2021-03-28 15:00,40.134
1286,2021-03-29 3:00,39.947
1287,2021-03-29 15:00,39.76
1288,2021-03-30 3:00,39.573
1289,2021-03-30 15:00,39.573
1290,2021-03-31 3:00,40.134
1291,2021-03-31 15:00,40.321
1292,2021-04-01 3:00,40.134
1293,2021-04-01 15:00,39.76
1294,2021-04-02 3:00,39.573
1295,2021-04-02 15:00,39.196
1296,2021-04-03 3:00,39.196
1297,2021-04-03 15:00,39.007
1298,2021-04-04 3:00,39.384
1299,2021-04-04 15:00,39.573
1300,2021-04-05 3:00,40.134
1301,2021-04-05 15:00,40.509
1302,2021-04-06 3:00,41.439
1303,2021-04-06 15:00,41.81
1304,2021-04-07 3:00,42.548
1305,2021-04-07 15:00,42.915
1306,2021-04-08 3:00,43.831
1307,2021-04-08 15:00,44.195
1308,2021-04-09 3:00,44.922
1309,2021-04-09 15:00,45.104
1310,2021-04-10 3:00,45.104
1311,2021-04-10 15:00,44.922
1312,2021-04-11 3:00,45.286
1313,2021-04-11 15:00,45.648
1314,2021-04-12 3:00,46.008
1315,2021-04-12 15:00,45.828
1316,2021-04-13 3:00,45.828
1317,2021-04-13 15:00,45.648
1318,2021-04-14 3:00,45.466
1319,2021-04-14 15:00,45.104
1320,2021-04-15 3:00,44.742
1321,2021-04-15 15:00,44.195
1322,2021-04-16 3:00,44.013
1323,2021-04-16 15:00,43.648
1324,2021-04-17 3:00,43.831
1325,2021-04-17 15:00,43.648
1326,2021-04-18 3:00,43.831
1327,2021-04-18 15:00,43.648
1328,2021-04-19 3:00,43.831
1329,2021-04-19 15:00,44.013
1330,2021-04-20 3:00,43.831
1331,2021-04-20 15:00,43.466
1332,2021-04-21 3:00,43.099
1333,2021-04-21 15:00,42.732
1334,2021-04-22 3:00,42.363
1335,2021-04-22 15:00,42.179
1336,2021-04-23 3:00,42.179
1337,2021-04-23 15:00,42.179
1338,2021-04-24 3:00,42.548
1339,2021-04-24 15:00,42.732
1340,2021-04-25 3:00,42.915
1341,2021-04-25 15:00,42.915
1342,2021-04-26 3:00,43.099
1343,2021-04-26 15:00,43.099
1344,2021-04-27 3:00,43.099
1345,2021-04-27 15:00,43.099
1346,2021-04-28 3:00,43.648
1347,2021-04-28 15:00,44.195
1348,2021-04-29 3:00,44.56
1349,2021-04-29 15:00,44.742
1350,2021-04-30 3:00,44.922
1351,2021-04-30 15:00,44.742
1352,2021-05-01 3:00,44.922
1353,2021-05-01 15:00,44.742
1354,2021-05-02 3:00,44.742
1355,2021-05-02 15:00,45.286
1356,2021-05-03 3:00,46.008
1357,2021-05-03 15:00,46.548
1358,2021-05-04 3:00,46.908
1359,2021-05-04 15:00,47.088
1360,2021-05-05 3:00,47.088
1361,2021-05-05 15:00,46.728
1362,2021-05-06 3:00,46.728
1363,2021-05-06 15:00,46.548
1364,2021-05-07 3:00,46.188
1365,2021-05-07 15:00,45.828
1366,2021-05-08 3:00,45.648
1367,2021-05-08 15:00,45.286
1368,2021-05-09 3:00,45.286
1369,2021-05-09 15:00,45.286
1370,2021-05-10 3:00,45.286
1371,2021-05-10 15:00,45.104
1372,2021-05-11 3:00,45.286
1373,2021-05-11 15:00,44.922
1374,2021-05-12 3:00,44.922
1375,2021-05-12 15:00,44.742
1376,2021-05-13 3:00,45.286
1377,2021-05-13 15:00,45.286
1378,2021-05-14 3:00,45.828
1379,2021-05-14 15:00,46.008
1380,2021-05-15 3:00,46.369
1381,2021-05-15 15:00,46.369
1382,2021-05-16 3:00,46.728
1383,2021-05-16 15:00,46.728
1384,2021-05-17 3:00,46.908
1385,2021-05-17 15:00,47.088
1386,2021-05-18 3:00,47.624
1387,2021-05-18 15:00,47.982
1388,2021-05-19 3:00,48.517
1389,2021-05-19 15:00,48.871
1390,2021-05-20 3:00,49.228
1391,2021-05-20 15:00,49.404
1392,2021-05-21 3:00,49.937
1393,2021-05-21 15:00,50.29
1394,2021-05-22 3:00,50.819
1395,2021-05-22 15:00,50.995
1396,2021-05-23 3:00,51.523
1397,2021-05-23 15:00,51.874
1398,2021-05-24 3:00,52.05
1399,2021-05-24 15:00,51.874
1400,2021-05-25 3:00,51.699
1401,2021-05-25 15:00,52.05
1402,2021-05-26 3:00,52.925
1403,2021-05-26 15:00,53.1
1404,2021-05-27 3:00,53.274
1405,2021-05-27 15:00,52.75
1406,2021-05-28 3:00,52.225
1407,2021-05-28 15:00,51.346
1408,2021-05-29 3:00,50.819
1409,2021-05-29 15:00,50.29
1410,2021-05-30 3:00,50.113
1411,2021-05-30 15:00,49.937
1412,2021-05-31 3:00,50.113
1413,2021-05-31 15:00,50.113
1414,2021-06-01 3:00,50.29
1415,2021-06-01 15:00,50.466
1416,2021-06-02 3:00,50.643
1417,2021-06-02 15:00,50.819
1418,2021-06-03 3:00,51.172
1419,2021-06-03 15:00,51.346
1420,2021-06-04 3:00,51.699
1421,2021-06-04 15:00,52.05
1422,2021-06-05 3:00,52.401
1423,2021-06-05 15:00,52.576
1424,2021-06-06 3:00,53.1
1425,2021-06-06 15:00,53.274
1426,2021-06-07 3:00,53.798
1427,2021-06-07 15:00,53.973
1428,2021-06-08 3:00,54.322
1429,2021-06-08 15:00,54.495
1430,2021-06-09 3:00,54.842
1431,2021-06-09 15:00,55.017
1432,2021-06-10 3:00,55.364
1433,2021-06-10 15:00,55.537
1434,2021-06-11 3:00,55.711
1435,2021-06-11 15:00,55.884
1436,2021-06-12 3:00,56.23
1437,2021-06-12 15:00,56.23
1438,2021-06-13 3:00,56.404
1439,2021-06-13 15:00,56.23
1440,2021-06-14 3:00,56.404
1441,2021-06-14 15:00,56.23
1442,2021-06-15 3:00,56.23
1443,2021-06-15 15:00,56.057
1444,2021-06-16 3:00,55.884
1445,2021-06-16 15:00,55.711
1446,2021-06-17 3:00,55.537
1447,2021-06-17 15:00,55.537
1448,2021-06-18 3:00,55.537
1449,2021-06-18 15:00,55.884
1450,2021-06-19 3:00,56.404
1451,2021-06-19 15:00,56.577
1452,2021-06-20 3:00,56.75
1453,2021-06-20 15:00,56.577
1454,2021-06-21 3:00,56.923
1455,2021-06-21 15:00,56.923
1456,2021-06-22 3:00,56.75
1457,2021-06-22 15:00,56.057
1458,2021-06-23 3:00,55.711
1459,2021-06-23 15:00,55.537
1460,2021-06-24 3:00,55.537
1461,2021-06-24 15:00,55.537
1462,2021-06-25 3:00,55.711
1463,2021-06-25 15:00,55.884
1464,2021-06-26 3:00,56.404
1465,2021-06-26 15:00,56.75
1466,2021-06-27 3:00,57.614
1467,2021-06-27 15:00,57.958
1468,2021-06-28 3:00,58.303
1469,2021-06-28 15:00,58.303
1470,2021-06-29 3:00,58.476
1471,2021-06-29 15:00,58.647
1472,2021-06-30 3:00,58.993
1473,2021-06-30 15:00,59.164
1474,2021-07-01 3:00,59.508
1475,2021-07-01 15:00,59.508
1476,2021-07-02 3:00,59.508
1477,2021-07-02 15:00,59.337
1478,2021-07-03 3:00,59.164
1479,2021-07-03 15:00,58.993
1480,2021-07-04 3:00,59.337
1481,2021-07-04 15:00,59.508
1482,2021-07-05 3:00,60.024
1483,2021-07-05 15:00,60.195
1484,2021-07-06 3:00,60.539
1485,2021-07-06 15:00,60.712
1486,2021-07-07 3:00,61.398
1487,2021-07-07 15:00,61.398
1488,2021-07-08 3:00,61.227
1489,2021-07-08 15:00,60.712
1490,2021-07-09 3:00,60.539
1491,2021-07-09 15:00,60.195
1492,2021-07-10 3:00,60.195
1493,2021-07-10 15:00,60.024
1494,2021-07-11 3:00,60.024
1495,2021-07-11 15:00,60.024
1496,2021-07-12 3:00,60.024
1497,2021-07-12 15:00,59.851
1498,2021-07-13 3:00,59.851
1499,2021-07-13 15:00,60.024
1500,2021-07-14 3:00,60.368
1501,2021-07-14 15:00,60.368
1502,2021-07-15 3:00,60.883
1503,2021-07-15 15:00,61.227
1504,2021-07-16 3:00,61.398
1505,2021-07-16 15:00,61.227
1506,2021-07-17 3:00,61.227
1507,2021-07-17 15:00,61.054
1508,2021-07-18 3:00,61.054
1509,2021-07-18 15:00,61.054
1510,2021-07-19 3:00,61.398
1511,2021-07-19 15:00,61.398
1512,2021-07-20 3:00,61.741
1513,2021-07-20 15:00,61.741
1514,2021-07-21 3:00,61.912
1515,2021-07-21 15:00,61.741
1516,2021-07-22 3:00,61.741
1517,2021-07-22 15:00,61.569
1518,2021-07-23 3:00,61.569
1519,2021-07-23 15:00,61.398
1520,2021-07-24 3:00,61.569
1521,2021-07-24 15:00,61.741
1522,2021-07-25 3:00,62.083
1523,2021-07-25 15:00,62.083
1524,2021-07-26 3:00,62.425
1525,2021-07-26 15:00,62.425
1526,2021-07-27 3:00,62.769
1527,2021-07-27 15:00,62.769
1528,2021-07-28 3:00,62.769
1529,2021-07-28 15:00,62.769
1530,2021-07-29 3:00,62.94
1531,2021-07-29 15:00,62.94
1532,2021-07-30 3:00,63.111
1533,2021-07-30 15:00,62.769
1534,2021-07-31 3:00,62.598
1535,2021-07-31 15:00,62.083
1536,2021-08-01 3:00,62.083
1537,2021-08-01 15:00,61.741
1538,2021-08-02 3:00,61.741
1539,2021-08-02 15:00,61.398
1540,2021-08-03 3:00,61.398
1541,2021-08-03 15:00,61.227
1542,2021-08-04 3:00,61.398
1543,2021-08-04 15:00,61.227
1544,2021-08-05 3:00,61.569
1545,2021-08-05 15:00,61.741
1546,2021-08-06 3:00,61.912
1547,2021-08-06 15:00,61.912
1548,2021-08-07 3:00,61.912
1549,2021-08-07 15:00,61.912
1550,2021-08-08 3:00,62.254
1551,2021-08-08 15:00,62.425
1552,2021-08-09 3:00,62.769
1553,2021-08-09 15:00,62.94
1554,2021-08-10 3:00,63.968
1555,2021-08-10 15:00,63.797
1556,2021-08-11 3:00,64.139
1557,2021-08-11 15:00,64.139
1558,2021-08-12 3:00,64.825
1559,2021-08-12 15:00,64.652
1560,2021-08-13 3:00,64.825
1561,2021-08-13 15:00,64.825
1562,2021-08-14 3:00,64.652
1563,2021-08-14 15:00,64.31
1564,2021-08-15 3:00,64.139
1565,2021-08-15 15:00,63.797
1566,2021-08-16 3:00,63.797
1567,2021-08-16 15:00,63.455
1568,2021-08-17 3:00,63.626
1569,2021-08-17 15:00,63.455
1570,2021-08-18 3:00,63.455
1571,2021-08-18 15:00,63.455
1572,2021-08-19 3:00,63.626
1573,2021-08-19 15:00,63.626
1574,2021-08-20 3:00,63.968
1575,2021-08-20 15:00,63.968
1576,2021-08-21 3:00,64.139
1577,2021-08-21 15:00,64.31
1578,2021-08-22 3:00,64.481
1579,2021-08-22 15:00,64.481
1580,2021-08-23 3:00,64.652
1581,2021-08-23 15:00,64.31
1582,2021-08-24 3:00,64.481
1583,2021-08-24 15:00,64.31
1584,2021-08-25 3:00,64.996
1585,2021-08-25 15:00,64.825
1586,2021-08-26 3:00,64.996
1587,2021-08-26 15:00,64.996
1588,2021-08-27 3:00,65.338
1589,2021-08-27 15:00,65.167
1590,2021-08-28 3:00,65.338
1591,2021-08-28 15:00,65.338
1592,2021-08-29 3:00,65.509
1593,2021-08-29 15:00,65.68
1594,2021-08-30 3:00,65.851
1595,2021-08-30 15:00,65.68
1596,2021-08-31 3:00,65.68
1597,2021-08-31 15:00,65.338
1598,2021-09-01 3:00,64.996
1599,2021-09-01 15:00,64.652
1600,2021-09-02 3:00,64.481
1601,2021-09-02 15:00,63.968
1602,2021-09-03 3:00,63.968
1603,2021-09-03 15:00,63.626
1604,2021-09-04 3:00,63.455
1605,2021-09-04 15:00,63.111
1606,2021-09-05 3:00,63.111
1607,2021-09-05 15:00,62.94
1608,2021-09-06 3:00,62.94
1609,2021-09-06 15:00,62.769
1610,2021-09-07 3:00,62.598
1611,2021-09-07 15:00,62.425
1612,2021-09-08 3:00,62.425
